id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
138050,2022-02-09 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,153,Orlando Magic,28,19,32,16,0.0,95,32,30,21,30,0.0,113,-18,0,WIN_PERCENTAGES:,0.4,0.2,-5,-2,CUM_AVERAGES:,107.8,112.3,102.9,111.4,AT_HOME_AVGS:,110.9,111.6,ON_ROAD_AVGS:,104.2,111.1,L10AVERAGES:,105.9,112.1,109.2,115.1,L5AVERAGES:,106.8,116.4,110.4,116.8,DAYS_SINCE:,3,2,H2H:,10,1,0
138051,2022-02-09 03:00:00+00:00,2021-2022,157,Sacramento Kings,149,Minnesota Timberwolves,35,32,23,24,0.0,114,35,38,29,32,0.0,134,-20,0,WIN_PERCENTAGES:,0.4,0.5,1,4,CUM_AVERAGES:,109.5,114.5,112.4,110.7,AT_HOME_AVGS:,109.8,111.6,ON_ROAD_AVGS:,115.5,116.0,L10AVERAGES:,108.5,118.2,122.0,117.7,L5AVERAGES:,118.8,113.8,119.6,123.2,DAYS_SINCE:,3,2,H2H:,-10,0,1
138052,2022-02-10 00:00:00+00:00,2021-2022,137,Cleveland Cavaliers,158,San Antonio Spurs,29,28,27,21,0.0,105,30,18,25,19,0.0,92,13,1,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,106.5,102.1,111.5,111.5,AT_HOME_AVGS:,106.5,100.0,ON_ROAD_AVGS:,108.3,109.2,L10AVERAGES:,102.4,100.9,116.0,112.9,L5AVERAGES:,99.0,90.8,111.8,114.0,DAYS_SINCE:,3,4,H2H:,5,1,0
138053,2022-02-10 00:30:00+00:00,2021-2022,135,Charlotte Hornets,136,Chicago Bulls,29,16,31,33,0.0,109,28,30,31,32,0.0,121,-12,0,WIN_PERCENTAGES:,0.5,0.6,-5,-2,CUM_AVERAGES:,113.3,114.2,111.8,110.2,AT_HOME_AVGS:,111.9,111.7,ON_ROAD_AVGS:,109.3,110.6,L10AVERAGES:,108.5,112.6,116.9,117.9,L5AVERAGES:,99.0,110.2,114.0,119.4,DAYS_SINCE:,2,1,H2H:,-14,0,1
138054,2022-02-10 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,159,Toronto Raptors,22,29,21,26,0.0,98,34,25,28,30,0.0,117,-19,0,WIN_PERCENTAGES:,0.3,0.6,-2,6,CUM_AVERAGES:,101.0,107.5,108.4,106.8,AT_HOME_AVGS:,101.7,105.5,ON_ROAD_AVGS:,107.5,108.1,L10AVERAGES:,101.6,106.8,115.2,110.4,L5AVERAGES:,103.6,104.4,112.0,107.4,DAYS_SINCE:,2,2,H2H:,1,1,0
138056,2022-02-10 03:00:00+00:00,2021-2022,157,Sacramento Kings,149,Minnesota Timberwolves,29,42,28,33,0.0,132,37,27,37,18,0.0,119,13,1,WIN_PERCENTAGES:,0.4,0.5,-1,5,CUM_AVERAGES:,109.5,114.8,112.8,110.8,AT_HOME_AVGS:,109.9,112.3,ON_ROAD_AVGS:,116.1,115.9,L10AVERAGES:,108.7,119.8,124.2,118.1,L5AVERAGES:,116.4,117.8,122.0,119.2,DAYS_SINCE:,1,1,H2H:,-30,0,2
138057,2022-02-10 03:00:00+00:00,2021-2022,160,Utah Jazz,141,Golden State Warriors,30,25,24,32,0.0,111,31,18,16,20,0.0,85,26,1,WIN_PERCENTAGES:,0.6,0.8,3,9,CUM_AVERAGES:,113.6,107.6,110.9,102.6,AT_HOME_AVGS:,114.8,108.0,ON_ROAD_AVGS:,108.1,105.2,L10AVERAGES:,108.1,108.6,116.2,106.9,L5AVERAGES:,110.8,103.2,118.6,108.2,DAYS_SINCE:,2,2,H2H:,-9,0,2
138055,2022-02-10 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,145,Los Angeles Lakers,18,29,29,31,0.0,107,18,36,24,27,0.0,105,2,1,WIN_PERCENTAGES:,0.4,0.5,-6,-1,CUM_AVERAGES:,107.6,112.3,111.0,112.6,AT_HOME_AVGS:,110.3,111.6,ON_ROAD_AVGS:,109.0,112.4,L10AVERAGES:,104.5,112.9,109.8,111.6,L5AVERAGES:,103.0,117.4,107.6,111.6,DAYS_SINCE:,1,1,H2H:,-23,1,2
138058,2022-02-11 00:00:00+00:00,2021-2022,140,Detroit Pistons,146,Memphis Grizzlies,19,31,30,27,0.0,107,41,24,30,37,0.0,132,-25,0,WIN_PERCENTAGES:,0.2,0.7,-5,3,CUM_AVERAGES:,102.1,111.9,113.1,108.6,AT_HOME_AVGS:,103.3,108.2,ON_ROAD_AVGS:,111.8,110.4,L10AVERAGES:,103.7,113.7,118.8,111.6,L5AVERAGES:,106.2,111.2,116.6,111.8,DAYS_SINCE:,1,1,H2H:,-30,0,1
138059,2022-02-11 00:30:00+00:00,2021-2022,161,Washington Wizards,134,Brooklyn Nets,24,31,31,27,0.0,113,27,32,19,34,0.0,112,1,1,WIN_PERCENTAGES:,0.5,0.5,-2,-9,CUM_AVERAGES:,106.8,109.9,110.9,111.1,AT_HOME_AVGS:,108.9,110.4,ON_ROAD_AVGS:,113.4,111.2,L10AVERAGES:,102.1,110.4,107.1,118.6,L5AVERAGES:,97.4,111.4,104.8,118.4,DAYS_SINCE:,3,2,H2H:,-15,0,2
138060,2022-02-11 00:30:00+00:00,2021-2022,150,New Orleans Pelicans,147,Miami Heat,24,31,18,24,0.0,97,27,29,27,29,0.0,112,-15,0,WIN_PERCENTAGES:,0.4,0.6,4,3,CUM_AVERAGES:,105.9,109.1,108.9,104.4,AT_HOME_AVGS:,108.5,108.9,ON_ROAD_AVGS:,108.0,105.1,L10AVERAGES:,107.2,104.7,110.7,106.4,L5AVERAGES:,108.4,104.4,107.0,102.6,DAYS_SINCE:,1,3,H2H:,-15,0,1
138061,2022-02-11 01:00:00+00:00,2021-2022,142,Houston Rockets,159,Toronto Raptors,41,23,28,28,0.0,120,37,36,31,35,0.0,139,-19,0,WIN_PERCENTAGES:,0.3,0.6,-3,7,CUM_AVERAGES:,108.1,116.9,108.5,106.6,AT_HOME_AVGS:,109.5,117.0,ON_ROAD_AVGS:,107.9,107.7,L10AVERAGES:,108.4,117.4,116.0,109.7,L5AVERAGES:,108.8,121.0,113.6,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
138062,2022-02-11 01:30:00+00:00,2021-2022,138,Dallas Mavericks,144,Los Angeles Clippers,36,23,30,23,0.0,112,28,22,31,24,0.0,105,7,1,WIN_PERCENTAGES:,0.6,0.5,3,-2,CUM_AVERAGES:,106.4,103.1,106.4,107.9,AT_HOME_AVGS:,106.6,101.3,ON_ROAD_AVGS:,105.9,108.3,L10AVERAGES:,110.9,105.5,110.9,114.3,L5AVERAGES:,114.4,100.6,113.0,114.0,DAYS_SINCE:,2,2,H2H:,2,1,1
138063,2022-02-11 03:00:00+00:00,2021-2022,155,Phoenix Suns,148,Milwaukee Bucks,31,33,33,34,0.0,131,34,22,21,30,0.0,107,24,1,WIN_PERCENTAGES:,0.8,0.6,3,4,CUM_AVERAGES:,113.0,105.4,113.0,108.8,AT_HOME_AVGS:,113.6,105.3,ON_ROAD_AVGS:,113.7,110.1,L10AVERAGES:,115.4,109.1,119.2,112.5,L5AVERAGES:,119.6,111.4,123.6,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
138064,2022-02-11 03:00:00+00:00,2021-2022,141,Golden State Warriors,151,New York Knicks,28,34,20,32,0.0,114,33,24,31,28,0.0,116,-2,0,WIN_PERCENTAGES:,0.7,0.4,-1,-4,CUM_AVERAGES:,110.5,102.7,104.5,105.9,AT_HOME_AVGS:,113.3,100.3,ON_ROAD_AVGS:,103.7,106.1,L10AVERAGES:,113.0,105.9,105.6,111.5,L5AVERAGES:,116.8,103.8,107.6,120.0,DAYS_SINCE:,1,2,H2H:,9,1,0
138067,2022-02-12 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,152,Oklahoma City Thunder,24,22,31,23,0.0,100,24,17,20,26,0.0,87,13,1,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,107.8,105.8,100.9,107.6,AT_HOME_AVGS:,108.7,105.4,ON_ROAD_AVGS:,100.2,109.4,L10AVERAGES:,109.2,106.0,101.8,106.7,L5AVERAGES:,108.4,105.4,100.8,107.0,DAYS_SINCE:,3,1,H2H:,12,1,0
138066,2022-02-12 00:00:00+00:00,2021-2022,143,Indiana Pacers,137,Cleveland Cavaliers,47,27,22,17,0.0,113,28,35,25,32,0.0,120,-7,0,WIN_PERCENTAGES:,0.3,0.6,-4,3,CUM_AVERAGES:,108.8,111.3,106.5,101.9,AT_HOME_AVGS:,112.1,111.9,ON_ROAD_AVGS:,106.5,104.1,L10AVERAGES:,111.2,121.8,101.5,99.4,L5AVERAGES:,115.0,125.4,104.4,110.0,DAYS_SINCE:,2,2,H2H:,-17,0,2
138065,2022-02-12 00:00:00+00:00,2021-2022,140,Detroit Pistons,135,Charlotte Hornets,29,26,32,32,0.0,119,36,43,31,31,0.0,141,-22,0,WIN_PERCENTAGES:,0.2,0.5,-6,-6,CUM_AVERAGES:,102.2,112.3,113.3,114.3,AT_HOME_AVGS:,103.4,109.1,ON_ROAD_AVGS:,114.6,116.3,L10AVERAGES:,104.3,115.8,107.3,114.9,L5AVERAGES:,106.6,115.6,117.2,110.6,DAYS_SINCE:,1,1,H2H:,-29,0,1
138068,2022-02-12 00:30:00+00:00,2021-2022,132,Atlanta Hawks,158,San Antonio Spurs,29,27,31,34,0.0,121,43,30,30,33,0.0,136,-15,0,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,111.9,111.4,111.1,111.4,AT_HOME_AVGS:,114.0,110.7,ON_ROAD_AVGS:,107.7,109.1,L10AVERAGES:,114.6,107.7,113.4,113.8,L5AVERAGES:,118.8,109.2,110.2,111.2,DAYS_SINCE:,3,2,H2H:,18,1,0
138069,2022-02-12 00:30:00+00:00,2021-2022,133,Boston Celtics,139,Denver Nuggets,30,21,25,32,0.0,108,32,28,19,23,0.0,102,6,1,WIN_PERCENTAGES:,0.6,0.6,6,2,CUM_AVERAGES:,108.4,103.8,109.7,107.6,AT_HOME_AVGS:,108.2,103.0,ON_ROAD_AVGS:,107.8,107.9,L10AVERAGES:,112.7,94.2,118.3,110.9,L5AVERAGES:,114.0,98.8,119.0,112.2,DAYS_SINCE:,3,2,H2H:,0,0,0
138070,2022-02-12 01:00:00+00:00,2021-2022,136,Chicago Bulls,149,Minnesota Timberwolves,27,33,32,42,0.0,134,27,32,32,31,0.0,122,12,1,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,112.0,110.2,112.9,111.2,AT_HOME_AVGS:,114.4,109.9,ON_ROAD_AVGS:,116.2,116.5,L10AVERAGES:,119.5,117.4,123.9,117.9,L5AVERAGES:,119.8,116.4,124.0,124.2,DAYS_SINCE:,2,1,H2H:,0,0,0
138071,2022-02-12 02:00:00+00:00,2021-2022,160,Utah Jazz,153,Orlando Magic,28,16,33,37,0.0,114,12,27,35,25,0.0,99,15,1,WIN_PERCENTAGES:,0.6,0.2,4,1,CUM_AVERAGES:,113.6,107.1,103.1,111.1,AT_HOME_AVGS:,114.7,107.2,ON_ROAD_AVGS:,104.5,110.5,L10AVERAGES:,108.1,105.5,109.5,112.3,L5AVERAGES:,110.8,100.0,109.8,114.0,DAYS_SINCE:,1,2,H2H:,-7,0,1
138072,2022-02-12 22:00:00+00:00,2021-2022,156,Portland Trail Blazers,151,New York Knicks,20,28,29,35,0.0,112,23,30,39,11,0.0,103,9,1,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,107.6,112.2,104.8,106.0,AT_HOME_AVGS:,110.2,111.4,ON_ROAD_AVGS:,104.2,106.4,L10AVERAGES:,103.8,112.9,108.1,112.7,L5AVERAGES:,103.0,116.6,111.6,120.8,DAYS_SINCE:,2,1,H2H:,0,0,0
138073,2022-02-13 00:00:00+00:00,2021-2022,161,Washington Wizards,157,Sacramento Kings,29,36,23,22,0.0,110,24,35,33,31,0.0,123,-13,0,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,106.9,110.0,109.9,114.9,AT_HOME_AVGS:,109.0,110.4,ON_ROAD_AVGS:,109.0,117.9,L10AVERAGES:,101.7,111.8,108.8,118.4,L5AVERAGES:,99.0,112.0,98.0,118.8,DAYS_SINCE:,1,2,H2H:,-14,0,1
138074,2022-02-13 00:00:00+00:00,2021-2022,150,New Orleans Pelicans,158,San Antonio Spurs,33,20,29,32,0.0,114,37,22,39,26,0.0,124,-10,0,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,105.7,109.1,111.6,111.6,AT_HOME_AVGS:,108.1,109.0,ON_ROAD_AVGS:,108.7,109.5,L10AVERAGES:,106.7,106.8,116.8,114.2,L5AVERAGES:,105.2,109.0,113.6,111.2,DAYS_SINCE:,1,0,H2H:,-15,0,1
138075,2022-02-13 00:00:00+00:00,2021-2022,135,Charlotte Hornets,146,Memphis Grizzlies,15,28,32,43,0.0,118,36,38,25,26,0.0,125,-7,0,WIN_PERCENTAGES:,0.5,0.7,1,4,CUM_AVERAGES:,113.8,114.4,113.4,108.5,AT_HOME_AVGS:,111.8,112.0,ON_ROAD_AVGS:,112.5,110.3,L10AVERAGES:,112.3,115.5,120.6,109.7,L5AVERAGES:,97.4,111.6,124.8,112.4,DAYS_SINCE:,1,2,H2H:,10,1,0
138077,2022-02-13 00:30:00+00:00,2021-2022,159,Toronto Raptors,139,Denver Nuggets,25,32,29,23,0.0,109,31,25,27,27,0.0,110,-1,0,WIN_PERCENTAGES:,0.6,0.5,8,-1,CUM_AVERAGES:,109.1,106.9,109.5,107.6,AT_HOME_AVGS:,109.1,105.7,ON_ROAD_AVGS:,107.6,107.9,L10AVERAGES:,119.4,110.3,116.8,110.6,L5AVERAGES:,118.4,113.4,114.6,110.2,DAYS_SINCE:,1,1,H2H:,0,0,0
138076,2022-02-13 00:30:00+00:00,2021-2022,154,Philadelphia 76ers,137,Cleveland Cavaliers,36,22,22,23,0.0,103,23,28,20,22,0.0,93,10,1,WIN_PERCENTAGES:,0.6,0.6,1,4,CUM_AVERAGES:,107.7,105.4,106.7,102.1,AT_HOME_AVGS:,108.4,104.7,ON_ROAD_AVGS:,107.0,104.4,L10AVERAGES:,109.1,104.5,103.1,99.0,L5AVERAGES:,107.4,105.4,107.0,112.2,DAYS_SINCE:,1,1,H2H:,0,0,0
138079,2022-02-13 01:00:00+00:00,2021-2022,147,Miami Heat,134,Brooklyn Nets,26,38,27,24,0.0,115,26,32,18,35,0.0,111,4,1,WIN_PERCENTAGES:,0.6,0.5,4,-10,CUM_AVERAGES:,108.9,104.2,110.9,111.1,AT_HOME_AVGS:,110.1,103.5,ON_ROAD_AVGS:,113.4,111.3,L10AVERAGES:,111.1,105.1,106.6,119.7,L5AVERAGES:,113.6,106.6,106.0,119.0,DAYS_SINCE:,2,2,H2H:,13,1,0
138078,2022-02-13 01:00:00+00:00,2021-2022,136,Chicago Bulls,152,Oklahoma City Thunder,22,28,31,25,0.0,106,29,25,26,21,0.0,101,5,1,WIN_PERCENTAGES:,0.6,0.3,2,-4,CUM_AVERAGES:,112.4,110.4,100.7,107.5,AT_HOME_AVGS:,115.1,110.3,ON_ROAD_AVGS:,99.8,109.0,L10AVERAGES:,121.8,118.6,100.7,104.6,L5AVERAGES:,124.4,119.8,98.6,102.8,DAYS_SINCE:,1,1,H2H:,1,1,0
138080,2022-02-13 01:30:00+00:00,2021-2022,138,Dallas Mavericks,144,Los Angeles Clippers,26,22,19,30,0.0,97,23,26,21,29,0.0,99,-2,0,WIN_PERCENTAGES:,0.6,0.5,4,-3,CUM_AVERAGES:,106.5,103.2,106.4,108.0,AT_HOME_AVGS:,106.7,101.4,ON_ROAD_AVGS:,105.9,108.5,L10AVERAGES:,112.0,105.1,111.2,115.4,L5AVERAGES:,110.4,100.6,111.8,116.0,DAYS_SINCE:,2,2,H2H:,9,2,1
138081,2022-02-13 01:30:00+00:00,2021-2022,141,Golden State Warriors,145,Los Angeles Lakers,32,33,30,22,0.0,117,26,36,32,21,0.0,115,2,1,WIN_PERCENTAGES:,0.7,0.5,-2,-2,CUM_AVERAGES:,110.5,103.0,110.9,112.5,AT_HOME_AVGS:,113.4,100.8,ON_ROAD_AVGS:,108.9,112.2,L10AVERAGES:,113.9,107.2,108.7,111.8,L5AVERAGES:,120.8,108.6,107.4,113.8,DAYS_SINCE:,1,2,H2H:,7,1,0
138082,2022-02-13 02:00:00+00:00,2021-2022,155,Phoenix Suns,153,Orlando Magic,36,31,33,32,0.0,132,26,27,25,27,0.0,105,27,1,WIN_PERCENTAGES:,0.8,0.2,4,-1,CUM_AVERAGES:,113.3,105.4,103.1,111.1,AT_HOME_AVGS:,114.2,105.3,ON_ROAD_AVGS:,104.3,110.7,L10AVERAGES:,117.2,109.5,108.9,112.1,L5AVERAGES:,123.2,112.2,111.2,115.2,DAYS_SINCE:,1,1,H2H:,0,0,0
138083,2022-02-13 19:00:00+00:00,2021-2022,133,Boston Celtics,132,Atlanta Hawks,17,28,42,18,0.0,105,28,27,23,17,0.0,95,10,1,WIN_PERCENTAGES:,0.6,0.5,7,-1,CUM_AVERAGES:,108.4,103.7,112.0,111.9,AT_HOME_AVGS:,108.2,102.9,ON_ROAD_AVGS:,109.5,112.2,L10AVERAGES:,113.0,93.5,115.7,110.5,L5AVERAGES:,115.2,97.0,106.4,109.8,DAYS_SINCE:,1,1,H2H:,-27,0,2
138084,2022-02-13 20:00:00+00:00,2021-2022,143,Indiana Pacers,149,Minnesota Timberwolves,37,25,36,22,0.0,120,33,41,28,27,0.0,129,-9,0,WIN_PERCENTAGES:,0.3,0.5,-5,-2,CUM_AVERAGES:,108.9,111.4,113.1,111.6,AT_HOME_AVGS:,112.2,112.2,ON_ROAD_AVGS:,116.4,117.1,L10AVERAGES:,112.2,122.5,122.5,118.8,L5AVERAGES:,118.8,127.0,125.4,126.2,DAYS_SINCE:,1,1,H2H:,-2,0,1
138085,2022-02-15 00:00:00+00:00,2021-2022,161,Washington Wizards,140,Detroit Pistons,24,26,37,16,0.0,103,22,28,28,16,0.0,94,9,1,WIN_PERCENTAGES:,0.5,0.2,-1,-7,CUM_AVERAGES:,106.9,110.2,102.5,112.8,AT_HOME_AVGS:,109.0,110.9,ON_ROAD_AVGS:,101.1,115.4,L10AVERAGES:,100.9,112.2,105.1,118.2,L5AVERAGES:,103.6,113.4,101.2,116.2,DAYS_SINCE:,2,3,H2H:,3,1,0
138086,2022-02-15 00:30:00+00:00,2021-2022,134,Brooklyn Nets,157,Sacramento Kings,35,20,25,29,0.0,109,24,24,18,19,0.0,85,24,1,WIN_PERCENTAGES:,0.5,0.4,-11,2,CUM_AVERAGES:,110.9,111.2,110.2,114.8,AT_HOME_AVGS:,108.2,111.0,ON_ROAD_AVGS:,109.6,117.6,L10AVERAGES:,105.2,117.6,108.4,116.1,L5AVERAGES:,106.8,118.2,107.6,115.2,DAYS_SINCE:,1,2,H2H:,-11,0,1
138087,2022-02-15 00:30:00+00:00,2021-2022,151,New York Knicks,152,Oklahoma City Thunder,31,31,32,18,11.0,123,29,32,30,21,15.0,127,-4,0,WIN_PERCENTAGES:,0.4,0.3,-1,-5,CUM_AVERAGES:,104.7,106.1,100.7,107.5,AT_HOME_AVGS:,105.3,105.7,ON_ROAD_AVGS:,99.8,108.9,L10AVERAGES:,107.4,113.7,102.1,105.8,L5AVERAGES:,107.0,106.4,101.4,105.2,DAYS_SINCE:,2,1,H2H:,-15,0,1
138090,2022-02-15 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,159,Toronto Raptors,29,31,34,26,0.0,120,17,27,25,21,0.0,90,30,1,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,105.8,109.4,109.1,106.9,AT_HOME_AVGS:,108.3,109.6,ON_ROAD_AVGS:,109.1,108.2,L10AVERAGES:,106.4,107.9,117.8,110.0,L5AVERAGES:,104.6,111.2,120.4,107.8,DAYS_SINCE:,2,2,H2H:,-4,0,1
138089,2022-02-15 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,156,Portland Trail Blazers,30,24,24,29,0.0,107,31,40,23,28,0.0,122,-15,0,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,112.9,109.2,107.7,112.0,AT_HOME_AVGS:,112.3,107.5,ON_ROAD_AVGS:,104.3,113.1,L10AVERAGES:,117.3,114.2,104.3,112.3,L5AVERAGES:,112.4,111.8,106.0,108.4,DAYS_SINCE:,3,2,H2H:,29,1,0
138088,2022-02-15 01:00:00+00:00,2021-2022,136,Chicago Bulls,158,San Antonio Spurs,29,30,24,37,0.0,120,27,30,32,20,0.0,109,11,1,WIN_PERCENTAGES:,0.6,0.4,3,2,CUM_AVERAGES:,112.3,110.3,111.8,111.6,AT_HOME_AVGS:,114.8,110.0,ON_ROAD_AVGS:,109.3,109.7,L10AVERAGES:,121.3,118.2,118.3,114.1,L5AVERAGES:,119.6,116.8,119.2,111.8,DAYS_SINCE:,2,2,H2H:,-9,0,1
138091,2022-02-15 02:00:00+00:00,2021-2022,139,Denver Nuggets,153,Orlando Magic,29,24,32,36,0.0,121,14,26,30,41,0.0,111,10,1,WIN_PERCENTAGES:,0.6,0.2,1,-2,CUM_AVERAGES:,109.6,107.6,103.1,111.5,AT_HOME_AVGS:,111.9,107.2,ON_ROAD_AVGS:,104.3,111.3,L10AVERAGES:,116.8,111.0,108.0,115.8,L5AVERAGES:,119.2,113.0,110.2,117.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
138092,2022-02-15 02:00:00+00:00,2021-2022,160,Utah Jazz,142,Houston Rockets,36,42,22,35,0.0,135,24,29,25,23,0.0,101,34,1,WIN_PERCENTAGES:,0.6,0.3,5,-4,CUM_AVERAGES:,113.6,107.0,108.3,117.3,AT_HOME_AVGS:,114.7,106.9,ON_ROAD_AVGS:,106.9,116.8,L10AVERAGES:,108.4,105.3,108.6,120.1,L5AVERAGES:,114.2,98.8,108.0,113.8,DAYS_SINCE:,3,4,H2H:,26,1,1
138093,2022-02-15 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,141,Golden State Warriors,34,27,33,25,0.0,119,37,22,19,26,0.0,104,15,1,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,106.2,107.8,110.6,103.2,AT_HOME_AVGS:,106.8,107.5,ON_ROAD_AVGS:,107.2,105.5,L10AVERAGES:,110.9,114.1,116.2,109.5,L5AVERAGES:,111.2,111.6,108.0,111.2,DAYS_SINCE:,2,2,H2H:,-17,0,2
138094,2022-02-16 00:30:00+00:00,2021-2022,154,Philadelphia 76ers,133,Boston Celtics,22,20,16,29,0.0,87,32,37,32,34,0.0,135,-48,0,WIN_PERCENTAGES:,0.6,0.6,2,8,CUM_AVERAGES:,107.6,105.2,108.4,103.6,AT_HOME_AVGS:,108.2,104.3,ON_ROAD_AVGS:,108.7,104.6,L10AVERAGES:,107.9,102.9,111.9,94.3,L5AVERAGES:,107.4,103.8,108.6,94.4,DAYS_SINCE:,3,2,H2H:,16,2,1
138095,2022-02-16 00:30:00+00:00,2021-2022,147,Miami Heat,138,Dallas Mavericks,28,31,19,21,0.0,99,23,28,30,26,0.0,107,-8,0,WIN_PERCENTAGES:,0.6,0.6,5,-1,CUM_AVERAGES:,109.1,104.4,106.3,103.1,AT_HOME_AVGS:,110.3,103.8,ON_ROAD_AVGS:,106.2,105.2,L10AVERAGES:,111.3,105.5,111.3,105.9,L5AVERAGES:,115.8,110.4,105.8,109.0,DAYS_SINCE:,2,2,H2H:,15,1,0
138096,2022-02-16 00:30:00+00:00,2021-2022,132,Atlanta Hawks,137,Cleveland Cavaliers,34,32,28,30,0.0,124,36,25,29,26,0.0,116,8,1,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,111.7,111.7,106.5,102.1,AT_HOME_AVGS:,114.2,111.6,ON_ROAD_AVGS:,106.5,104.4,L10AVERAGES:,113.9,111.9,103.0,100.6,L5AVERAGES:,121.4,118.0,104.8,109.4,DAYS_SINCE:,2,3,H2H:,-3,1,1
138097,2022-02-16 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,135,Charlotte Hornets,27,25,26,30,18.0,126,24,34,29,21,12.0,120,6,1,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,113.3,111.7,113.8,114.6,AT_HOME_AVGS:,109.2,105.2,ON_ROAD_AVGS:,115.4,116.4,L10AVERAGES:,124.5,120.1,112.8,115.5,L5AVERAGES:,125.8,110.0,126.0,117.0,DAYS_SINCE:,2,3,H2H:,-18,0,1
138098,2022-02-16 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,146,Memphis Grizzlies,27,26,30,26,0.0,109,37,28,28,28,0.0,121,-12,0,WIN_PERCENTAGES:,0.4,0.7,1,5,CUM_AVERAGES:,106.1,109.1,113.6,108.7,AT_HOME_AVGS:,108.7,108.9,ON_ROAD_AVGS:,113.0,110.6,L10AVERAGES:,107.7,105.2,120.9,109.7,L5AVERAGES:,107.6,106.0,126.2,114.0,DAYS_SINCE:,1,3,H2H:,11,1,0
138099,2022-02-16 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,143,Indiana Pacers,34,35,30,29,0.0,128,27,36,31,25,0.0,119,9,1,WIN_PERCENTAGES:,0.6,0.3,-2,-6,CUM_AVERAGES:,112.8,109.4,109.1,111.7,AT_HOME_AVGS:,112.1,108.0,ON_ROAD_AVGS:,105.5,110.6,L10AVERAGES:,118.6,117.4,112.9,123.7,L5AVERAGES:,115.0,118.2,105.6,118.0,DAYS_SINCE:,1,2,H2H:,43,3,0
138100,2022-02-16 03:00:00+00:00,2021-2022,155,Phoenix Suns,144,Los Angeles Clippers,22,31,28,22,0.0,103,26,21,25,24,0.0,96,7,1,WIN_PERCENTAGES:,0.8,0.5,5,2,CUM_AVERAGES:,113.7,105.4,106.4,107.7,AT_HOME_AVGS:,114.9,105.3,ON_ROAD_AVGS:,105.6,108.1,L10AVERAGES:,118.9,109.1,111.2,113.0,L5AVERAGES:,126.6,111.4,108.8,111.2,DAYS_SINCE:,3,0,H2H:,1,1,1
138101,2022-02-17 00:00:00+00:00,2021-2022,153,Orlando Magic,132,Atlanta Hawks,25,28,29,27,0.0,109,37,35,32,26,0.0,130,-21,0,WIN_PERCENTAGES:,0.2,0.5,-3,1,CUM_AVERAGES:,103.2,111.6,111.9,111.8,AT_HOME_AVGS:,101.5,111.7,ON_ROAD_AVGS:,109.0,111.9,L10AVERAGES:,108.9,116.8,114.2,113.1,L5AVERAGES:,105.8,114.6,106.8,109.6,DAYS_SINCE:,1,0,H2H:,-24,1,2
