id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307015,2013-02-26 02:00:00+00:00,2012-2013,139,Denver Nuggets,145,Los Angeles Lakers,119,108,11,1,227,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,105.2,101.6,102.0,100.9,AT_HOME_AVGS:,108.7,98.8,ON_ROAD_AVGS:,101.6,104.1,L10AVERAGES:,111.7,105.5,100.1,101.1,L5AVERAGES:,113.6,99.6,97.4,99.6,DAYS_SINCE:,2,1,H2H:,0,2,1
307017,2013-02-27 00:00:00+00:00,2012-2013,143,Indiana Pacers,141,Golden State Warriors,108,97,11,1,205,WIN_PERCENTAGES:,0.6,0.6,4,3,CUM_AVERAGES:,93.7,89.4,101.2,101.4,AT_HOME_AVGS:,98.2,88.1,ON_ROAD_AVGS:,100.6,104.5,L10AVERAGES:,102.7,87.3,102.7,109.6,L5AVERAGES:,104.4,87.8,96.6,109.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
307016,2013-02-27 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,153,Orlando Magic,84,98,-14,0,182,WIN_PERCENTAGES:,0.4,0.3,-5,-5,CUM_AVERAGES:,92.2,95.8,93.8,99.8,AT_HOME_AVGS:,93.4,95.2,ON_ROAD_AVGS:,92.3,99.4,L10AVERAGES:,86.7,89.7,89.3,102.4,L5AVERAGES:,82.8,89.2,89.0,100.6,DAYS_SINCE:,2,3,H2H:,17,1,0
307018,2013-02-27 00:30:00+00:00,2012-2013,147,Miami Heat,157,Sacramento Kings,141,129,12,1,270,WIN_PERCENTAGES:,0.7,0.3,11,-5,CUM_AVERAGES:,103.2,96.1,97.1,104.3,AT_HOME_AVGS:,107.4,96.9,ON_ROAD_AVGS:,92.5,103.8,L10AVERAGES:,107.0,94.4,99.5,109.8,L5AVERAGES:,111.6,100.6,99.0,112.2,DAYS_SINCE:,2,2,H2H:,29,1,0
307019,2013-02-27 01:00:00+00:00,2012-2013,136,Chicago Bulls,137,Cleveland Cavaliers,98,101,-3,0,199,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,92.5,91.2,97.6,101.2,AT_HOME_AVGS:,90.9,88.8,ON_ROAD_AVGS:,96.8,102.0,L10AVERAGES:,88.1,92.8,107.3,104.0,L5AVERAGES:,87.4,88.6,103.8,105.4,DAYS_SINCE:,1,2,H2H:,65,3,0
307020,2013-02-27 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,134,Brooklyn Nets,97,101,-4,0,198,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,94.5,97.3,95.1,94.8,AT_HOME_AVGS:,91.9,94.1,ON_ROAD_AVGS:,92.6,94.4,L10AVERAGES:,98.0,95.0,92.2,96.1,L5AVERAGES:,97.8,88.4,91.8,95.2,DAYS_SINCE:,2,2,H2H:,0,0,0
307021,2013-02-27 01:30:00+00:00,2012-2013,138,Dallas Mavericks,148,Milwaukee Bucks,90,95,-5,0,185,WIN_PERCENTAGES:,0.5,0.5,-1,-3,CUM_AVERAGES:,101.5,102.6,97.7,98.8,AT_HOME_AVGS:,104.8,100.6,ON_ROAD_AVGS:,97.2,98.3,L10AVERAGES:,105.6,100.5,97.4,101.8,L5AVERAGES:,110.0,99.0,100.8,102.2,DAYS_SINCE:,2,3,H2H:,0,0,0
307022,2013-02-27 02:00:00+00:00,2012-2013,155,Phoenix Suns,149,Minnesota Timberwolves,84,83,1,1,167,WIN_PERCENTAGES:,0.3,0.4,-3,-2,CUM_AVERAGES:,94.6,100.2,95.5,97.6,AT_HOME_AVGS:,94.1,96.2,ON_ROAD_AVGS:,94.9,101.1,L10AVERAGES:,89.8,102.7,98.6,99.8,L5AVERAGES:,87.0,100.4,100.2,108.0,DAYS_SINCE:,2,2,H2H:,-4,0,1
307023,2013-02-27 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,135,Charlotte Hornets,106,84,22,1,190,WIN_PERCENTAGES:,0.7,0.2,1,-3,CUM_AVERAGES:,100.4,94.1,93.8,102.8,AT_HOME_AVGS:,103.1,93.4,ON_ROAD_AVGS:,91.7,103.0,L10AVERAGES:,100.6,97.6,90.7,101.5,L5AVERAGES:,99.2,99.6,89.4,100.2,DAYS_SINCE:,3,3,H2H:,6,1,0
307024,2013-02-28 00:00:00+00:00,2012-2013,161,Washington Wizards,140,Detroit Pistons,95,96,-1,0,191,WIN_PERCENTAGES:,0.3,0.4,3,-3,CUM_AVERAGES:,92.0,95.5,94.9,97.6,AT_HOME_AVGS:,96.9,96.2,ON_ROAD_AVGS:,92.8,99.8,L10AVERAGES:,96.8,93.8,94.9,101.4,L5AVERAGES:,101.4,96.4,91.2,102.0,DAYS_SINCE:,2,1,H2H:,-52,0,3
307025,2013-02-28 00:00:00+00:00,2012-2013,153,Orlando Magic,157,Sacramento Kings,101,125,-24,0,226,WIN_PERCENTAGES:,0.3,0.3,1,-6,CUM_AVERAGES:,93.9,99.5,97.6,104.9,AT_HOME_AVGS:,95.2,100.1,ON_ROAD_AVGS:,93.7,105.0,L10AVERAGES:,89.3,100.1,104.4,115.0,L5AVERAGES:,89.6,104.2,106.6,120.8,DAYS_SINCE:,1,0,H2H:,-9,0,1
307026,2013-02-28 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,159,Toronto Raptors,103,92,11,1,195,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,97.7,101.2,97.2,98.5,AT_HOME_AVGS:,98.6,100.3,ON_ROAD_AVGS:,96.6,102.0,L10AVERAGES:,107.5,102.1,94.5,94.6,L5AVERAGES:,102.8,103.0,95.4,92.4,DAYS_SINCE:,0,2,H2H:,-13,1,1
307028,2013-02-28 01:00:00+00:00,2012-2013,151,New York Knicks,141,Golden State Warriors,109,105,4,1,214,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,100.1,96.3,101.1,101.5,AT_HOME_AVGS:,101.8,94.6,ON_ROAD_AVGS:,100.5,104.6,L10AVERAGES:,97.5,96.4,101.1,111.1,L5AVERAGES:,98.8,90.6,96.4,107.4,DAYS_SINCE:,3,1,H2H:,0,0,0
307030,2013-02-28 01:00:00+00:00,2012-2013,142,Houston Rockets,148,Milwaukee Bucks,107,110,-3,0,217,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,106.3,103.5,97.7,98.7,AT_HOME_AVGS:,110.7,104.1,ON_ROAD_AVGS:,97.1,98.0,L10AVERAGES:,112.9,107.1,98.3,101.2,L5AVERAGES:,121.6,106.4,96.4,102.2,DAYS_SINCE:,4,0,H2H:,14,1,0
307027,2013-02-28 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,150,New Orleans Pelicans,119,74,45,1,193,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,106.6,97.5,94.5,97.3,AT_HOME_AVGS:,109.2,96.1,ON_ROAD_AVGS:,96.7,100.1,L10AVERAGES:,110.7,99.3,99.1,93.6,L5AVERAGES:,115.0,97.4,98.2,101.6,DAYS_SINCE:,2,1,H2H:,40,3,0
307029,2013-02-28 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,138,Dallas Mavericks,90,84,6,1,174,WIN_PERCENTAGES:,0.7,0.4,7,-2,CUM_AVERAGES:,93.4,89.6,101.3,102.4,AT_HOME_AVGS:,93.1,87.3,ON_ROAD_AVGS:,98.4,104.5,L10AVERAGES:,93.6,88.4,104.9,100.0,L5AVERAGES:,98.0,92.0,101.0,103.4,DAYS_SINCE:,3,0,H2H:,-11,1,1
307031,2013-02-28 01:30:00+00:00,2012-2013,158,San Antonio Spurs,155,Phoenix Suns,101,105,-4,0,206,WIN_PERCENTAGES:,0.8,0.3,1,1,CUM_AVERAGES:,104.3,95.8,94.4,99.9,AT_HOME_AVGS:,105.1,91.7,ON_ROAD_AVGS:,95.0,103.8,L10AVERAGES:,104.1,95.5,88.9,99.7,L5AVERAGES:,101.4,90.6,93.0,103.4,DAYS_SINCE:,3,0,H2H:,19,2,0
307032,2013-02-28 02:00:00+00:00,2012-2013,160,Utah Jazz,132,Atlanta Hawks,91,102,-11,0,193,WIN_PERCENTAGES:,0.5,0.6,-2,3,CUM_AVERAGES:,98.6,99.0,97.7,96.7,AT_HOME_AVGS:,101.1,96.2,ON_ROAD_AVGS:,95.1,95.6,L10AVERAGES:,101.7,100.0,102.4,100.3,L5AVERAGES:,104.0,96.8,106.6,99.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
307033,2013-02-28 03:30:00+00:00,2012-2013,156,Portland Trail Blazers,139,Denver Nuggets,109,111,-2,0,220,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,96.8,99.7,105.4,101.7,AT_HOME_AVGS:,99.1,96.6,ON_ROAD_AVGS:,102.3,103.8,L10AVERAGES:,97.5,104.5,112.3,106.5,L5AVERAGES:,100.4,98.2,111.2,112.8,DAYS_SINCE:,3,2,H2H:,4,1,1
307034,2013-03-01 00:00:00+00:00,2012-2013,143,Indiana Pacers,144,Los Angeles Clippers,91,99,-8,0,190,WIN_PERCENTAGES:,0.6,0.7,5,2,CUM_AVERAGES:,94.0,89.6,100.5,93.9,AT_HOME_AVGS:,98.6,88.4,ON_ROAD_AVGS:,97.8,94.7,L10AVERAGES:,103.3,88.1,100.8,95.4,L5AVERAGES:,106.4,87.2,101.8,93.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307035,2013-03-01 01:00:00+00:00,2012-2013,136,Chicago Bulls,154,Philadelphia 76ers,93,82,11,1,175,WIN_PERCENTAGES:,0.6,0.4,-2,-6,CUM_AVERAGES:,92.6,91.4,92.0,95.8,AT_HOME_AVGS:,91.1,89.2,ON_ROAD_AVGS:,90.7,96.5,L10AVERAGES:,88.6,95.3,85.9,91.1,L5AVERAGES:,90.0,92.4,89.2,97.4,DAYS_SINCE:,2,2,H2H:,12,2,0
307036,2013-03-01 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,149,Minnesota Timberwolves,116,94,22,1,210,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,102.1,101.3,95.2,97.4,AT_HOME_AVGS:,102.4,97.9,ON_ROAD_AVGS:,94.4,100.4,L10AVERAGES:,101.1,103.3,95.4,99.6,L5AVERAGES:,105.4,104.4,96.6,102.0,DAYS_SINCE:,3,2,H2H:,11,1,0
307038,2013-03-02 00:00:00+00:00,2012-2013,159,Toronto Raptors,143,Indiana Pacers,81,93,-12,0,174,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,97.1,98.6,93.9,89.7,AT_HOME_AVGS:,97.7,95.4,ON_ROAD_AVGS:,89.2,90.8,L10AVERAGES:,95.2,94.9,101.3,87.9,L5AVERAGES:,95.4,94.6,93.8,91.4,DAYS_SINCE:,2,1,H2H:,2,2,1
307039,2013-03-02 00:00:00+00:00,2012-2013,153,Orlando Magic,142,Houston Rockets,110,118,-8,0,228,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,94.0,99.9,106.4,103.6,AT_HOME_AVGS:,95.4,100.9,ON_ROAD_AVGS:,102.5,102.9,L10AVERAGES:,93.3,104.8,112.7,108.6,L5AVERAGES:,94.6,112.0,106.4,106.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307037,2013-03-02 00:00:00+00:00,2012-2013,161,Washington Wizards,151,New York Knicks,88,96,-8,0,184,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,92.0,95.5,100.3,96.5,AT_HOME_AVGS:,96.8,96.2,ON_ROAD_AVGS:,98.2,98.2,L10AVERAGES:,97.7,93.8,98.8,98.3,L5AVERAGES:,99.2,96.4,93.0,104.4,DAYS_SINCE:,2,1,H2H:,-11,1,1
307041,2013-03-02 00:30:00+00:00,2012-2013,133,Boston Celtics,141,Golden State Warriors,94,86,8,1,180,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,96.2,96.1,101.2,101.6,AT_HOME_AVGS:,97.5,92.9,ON_ROAD_AVGS:,100.6,104.7,L10AVERAGES:,99.3,96.4,100.7,108.0,L5AVERAGES:,101.6,93.2,98.8,109.4,DAYS_SINCE:,3,1,H2H:,-18,0,1
307040,2013-03-02 00:30:00+00:00,2012-2013,137,Cleveland Cavaliers,144,Los Angeles Clippers,89,105,-16,0,194,WIN_PERCENTAGES:,0.3,0.7,2,3,CUM_AVERAGES:,97.8,101.0,100.4,93.9,AT_HOME_AVGS:,98.7,100.0,ON_ROAD_AVGS:,97.8,94.6,L10AVERAGES:,106.3,100.3,101.7,94.7,L5AVERAGES:,99.6,99.8,104.4,96.2,DAYS_SINCE:,2,1,H2H:,7,1,0
307042,2013-03-02 01:00:00+00:00,2012-2013,134,Brooklyn Nets,138,Dallas Mavericks,90,98,-8,0,188,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,95.2,94.8,101.0,102.2,AT_HOME_AVGS:,97.1,95.1,ON_ROAD_AVGS:,97.9,104.0,L10AVERAGES:,94.0,96.6,102.4,99.1,L5AVERAGES:,97.2,102.4,97.0,100.2,DAYS_SINCE:,3,2,H2H:,0,0,0
307043,2013-03-02 01:00:00+00:00,2012-2013,147,Miami Heat,146,Memphis Grizzlies,98,91,7,1,189,WIN_PERCENTAGES:,0.7,0.7,12,8,CUM_AVERAGES:,103.9,96.7,93.3,89.5,AT_HOME_AVGS:,108.6,98.0,ON_ROAD_AVGS:,93.7,92.3,L10AVERAGES:,111.2,97.9,94.1,89.2,L5AVERAGES:,117.0,104.8,90.0,90.8,DAYS_SINCE:,3,2,H2H:,-18,0,1
307044,2013-03-02 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,140,Detroit Pistons,100,95,5,1,195,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,94.2,97.7,94.9,97.5,AT_HOME_AVGS:,92.1,94.4,ON_ROAD_AVGS:,92.9,99.7,L10AVERAGES:,97.2,97.1,95.5,101.6,L5AVERAGES:,98.6,91.8,94.6,101.4,DAYS_SINCE:,2,2,H2H:,19,1,0
307045,2013-03-02 01:30:00+00:00,2012-2013,158,San Antonio Spurs,157,Sacramento Kings,130,102,28,1,232,WIN_PERCENTAGES:,0.8,0.3,-1,1,CUM_AVERAGES:,104.2,96.0,98.1,104.8,AT_HOME_AVGS:,105.0,92.2,ON_ROAD_AVGS:,94.7,104.8,L10AVERAGES:,104.6,97.4,108.8,113.1,L5AVERAGES:,102.6,94.0,111.4,119.4,DAYS_SINCE:,2,2,H2H:,17,2,0
307046,2013-03-02 02:00:00+00:00,2012-2013,160,Utah Jazz,135,Charlotte Hornets,98,68,30,1,166,WIN_PERCENTAGES:,0.5,0.2,-3,-4,CUM_AVERAGES:,98.5,99.1,93.7,102.8,AT_HOME_AVGS:,100.7,96.4,ON_ROAD_AVGS:,91.4,103.1,L10AVERAGES:,100.9,99.7,89.7,102.2,L5AVERAGES:,102.2,100.0,87.4,101.6,DAYS_SINCE:,2,2,H2H:,10,1,0
307047,2013-03-02 02:00:00+00:00,2012-2013,155,Phoenix Suns,132,Atlanta Hawks,92,87,5,1,179,WIN_PERCENTAGES:,0.3,0.6,2,4,CUM_AVERAGES:,94.6,99.9,97.8,96.6,AT_HOME_AVGS:,93.8,95.8,ON_ROAD_AVGS:,95.4,95.4,L10AVERAGES:,89.8,100.8,105.0,100.1,L5AVERAGES:,85.4,99.8,106.4,94.6,DAYS_SINCE:,2,2,H2H:,0,0,0
307048,2013-03-02 03:30:00+00:00,2012-2013,139,Denver Nuggets,152,Oklahoma City Thunder,105,103,2,1,208,WIN_PERCENTAGES:,0.6,0.7,3,3,CUM_AVERAGES:,105.5,101.8,106.8,97.1,AT_HOME_AVGS:,109.1,99.2,ON_ROAD_AVGS:,103.8,99.1,L10AVERAGES:,112.2,107.0,111.6,95.2,L5AVERAGES:,113.8,99.2,103.2,104.0,DAYS_SINCE:,2,2,H2H:,-17,1,1
307049,2013-03-03 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,141,Golden State Warriors,104,97,7,1,201,WIN_PERCENTAGES:,0.4,0.6,-7,-3,CUM_AVERAGES:,91.8,95.8,100.9,101.5,AT_HOME_AVGS:,93.1,95.3,ON_ROAD_AVGS:,100.2,104.4,L10AVERAGES:,85.2,92.4,99.5,105.5,L5AVERAGES:,84.0,96.6,97.8,105.0,DAYS_SINCE:,1,0,H2H:,-7,0,1
307050,2013-03-03 01:00:00+00:00,2012-2013,136,Chicago Bulls,134,Brooklyn Nets,96,85,11,1,181,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,92.6,91.3,95.2,94.9,AT_HOME_AVGS:,91.2,89.0,ON_ROAD_AVGS:,93.0,94.5,L10AVERAGES:,87.8,92.4,93.7,97.4,L5AVERAGES:,88.0,91.4,90.8,90.8,DAYS_SINCE:,2,1,H2H:,-3,1,1
307051,2013-03-03 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,159,Toronto Raptors,122,114,8,1,236,WIN_PERCENTAGES:,0.5,0.4,2,-3,CUM_AVERAGES:,97.9,98.8,96.8,98.5,AT_HOME_AVGS:,98.2,99.3,ON_ROAD_AVGS:,96.5,102.0,L10AVERAGES:,98.6,102.1,93.8,94.3,L5AVERAGES:,96.0,99.8,94.4,94.0,DAYS_SINCE:,3,1,H2H:,11,1,0
307052,2013-03-03 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,149,Minnesota Timberwolves,109,94,15,1,203,WIN_PERCENTAGES:,0.5,0.4,-1,-4,CUM_AVERAGES:,97.0,99.9,95.2,97.7,AT_HOME_AVGS:,99.4,97.1,ON_ROAD_AVGS:,94.4,101.0,L10AVERAGES:,97.9,105.7,95.0,101.2,L5AVERAGES:,102.0,100.4,95.2,104.8,DAYS_SINCE:,2,1,H2H:,15,3,0
307053,2013-03-03 18:00:00+00:00,2012-2013,151,New York Knicks,147,Miami Heat,93,99,-6,0,192,WIN_PERCENTAGES:,0.6,0.8,3,13,CUM_AVERAGES:,100.2,96.3,103.8,96.6,AT_HOME_AVGS:,102.0,94.9,ON_ROAD_AVGS:,99.0,95.4,L10AVERAGES:,96.4,99.0,109.6,96.2,L5AVERAGES:,96.6,95.4,102.6,86.4,DAYS_SINCE:,1,1,H2H:,40,2,0
307054,2013-03-03 20:30:00+00:00,2012-2013,144,Los Angeles Clippers,152,Oklahoma City Thunder,104,108,-4,0,212,WIN_PERCENTAGES:,0.7,0.7,4,-1,CUM_AVERAGES:,100.5,93.8,106.7,97.2,AT_HOME_AVGS:,103.2,93.1,ON_ROAD_AVGS:,103.8,99.3,L10AVERAGES:,103.6,96.0,110.7,96.6,L5AVERAGES:,101.0,94.6,104.6,104.0,DAYS_SINCE:,1,1,H2H:,-18,0,2
307055,2013-03-03 23:00:00+00:00,2012-2013,153,Orlando Magic,146,Memphis Grizzlies,82,108,-26,0,190,WIN_PERCENTAGES:,0.3,0.7,-2,-1,CUM_AVERAGES:,94.3,100.2,93.3,89.6,AT_HOME_AVGS:,95.8,101.5,ON_ROAD_AVGS:,93.6,92.5,L10AVERAGES:,96.7,108.0,94.2,89.4,L5AVERAGES:,94.6,114.8,90.4,89.2,DAYS_SINCE:,1,1,H2H:,-6,0,1
307056,2013-03-03 23:00:00+00:00,2012-2013,161,Washington Wizards,154,Philadelphia 76ers,90,87,3,1,177,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,92.0,95.5,92.1,95.8,AT_HOME_AVGS:,96.5,96.2,ON_ROAD_AVGS:,90.3,96.3,L10AVERAGES:,96.7,94.4,87.8,96.0,L5AVERAGES:,99.0,100.8,91.2,98.0,DAYS_SINCE:,1,0,H2H:,-8,0,1
307057,2013-03-03 23:00:00+00:00,2012-2013,157,Sacramento Kings,135,Charlotte Hornets,119,83,36,1,202,WIN_PERCENTAGES:,0.3,0.2,-1,-5,CUM_AVERAGES:,98.2,105.3,93.2,102.7,AT_HOME_AVGS:,102.1,104.9,ON_ROAD_AVGS:,90.6,102.9,L10AVERAGES:,109.9,116.3,87.0,99.8,L5AVERAGES:,106.0,107.8,82.0,96.8,DAYS_SINCE:,1,1,H2H:,4,1,0
307058,2013-03-04 00:00:00+00:00,2012-2013,158,San Antonio Spurs,140,Detroit Pistons,114,75,39,1,189,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,104.6,96.1,94.9,97.6,AT_HOME_AVGS:,105.9,92.6,ON_ROAD_AVGS:,93.0,99.7,L10AVERAGES:,107.2,98.2,93.1,100.7,L5AVERAGES:,107.4,94.0,96.6,101.6,DAYS_SINCE:,1,1,H2H:,-10,0,1
307059,2013-03-04 00:00:00+00:00,2012-2013,142,Houston Rockets,138,Dallas Mavericks,136,103,33,1,239,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,106.6,103.7,101.0,102.0,AT_HOME_AVGS:,110.6,104.3,ON_ROAD_AVGS:,97.9,103.6,L10AVERAGES:,110.5,108.7,103.1,96.9,L5AVERAGES:,119.2,107.2,97.2,98.2,DAYS_SINCE:,2,1,H2H:,-12,0,2
307060,2013-03-04 01:00:00+00:00,2012-2013,143,Indiana Pacers,136,Chicago Bulls,97,92,5,1,189,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,93.9,89.6,92.7,91.2,AT_HOME_AVGS:,98.3,88.8,ON_ROAD_AVGS:,94.1,93.7,L10AVERAGES:,99.2,85.7,87.8,88.1,L5AVERAGES:,107.8,89.2,87.0,84.8,DAYS_SINCE:,2,1,H2H:,14,2,0
307061,2013-03-04 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,132,Atlanta Hawks,99,98,1,1,197,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,102.4,101.1,97.6,96.6,AT_HOME_AVGS:,102.9,97.8,ON_ROAD_AVGS:,95.1,95.3,L10AVERAGES:,103.5,104.4,103.4,97.9,L5AVERAGES:,106.4,102.0,102.8,92.8,DAYS_SINCE:,2,2,H2H:,0,0,0
307062,2013-03-05 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,151,New York Knicks,97,102,-5,0,199,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,97.6,101.1,100.1,96.4,AT_HOME_AVGS:,98.4,100.2,ON_ROAD_AVGS:,98.2,97.8,L10AVERAGES:,103.0,101.3,95.8,100.4,L5AVERAGES:,96.8,98.6,96.2,102.6,DAYS_SINCE:,2,1,H2H:,-1,0,1
307063,2013-03-05 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,153,Orlando Magic,102,105,-3,0,207,WIN_PERCENTAGES:,0.4,0.3,1,-3,CUM_AVERAGES:,94.2,97.7,94.0,100.4,AT_HOME_AVGS:,92.4,94.4,ON_ROAD_AVGS:,92.5,98.9,L10AVERAGES:,96.1,96.6,94.1,106.9,L5AVERAGES:,98.8,98.2,89.0,96.0,DAYS_SINCE:,3,1,H2H:,3,1,0
307064,2013-03-05 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,147,Miami Heat,81,97,-16,0,178,WIN_PERCENTAGES:,0.4,0.8,-5,14,CUM_AVERAGES:,95.2,97.9,103.7,96.6,AT_HOME_AVGS:,96.0,94.3,ON_ROAD_AVGS:,99.0,95.3,L10AVERAGES:,95.0,101.7,108.4,96.6,L5AVERAGES:,94.8,97.6,102.4,88.0,DAYS_SINCE:,1,1,H2H:,-11,0,1
307065,2013-03-05 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,160,Utah Jazz,109,108,1,1,217,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,98.3,99.1,98.5,98.5,AT_HOME_AVGS:,99.1,99.8,ON_ROAD_AVGS:,96.3,101.7,L10AVERAGES:,100.4,102.3,100.9,97.4,L5AVERAGES:,100.4,101.6,96.6,105.4,DAYS_SINCE:,1,2,H2H:,-14,0,1
307066,2013-03-05 02:00:00+00:00,2012-2013,139,Denver Nuggets,132,Atlanta Hawks,104,88,16,1,192,WIN_PERCENTAGES:,0.6,0.6,4,-2,CUM_AVERAGES:,105.5,101.8,97.6,96.6,AT_HOME_AVGS:,108.9,99.3,ON_ROAD_AVGS:,95.2,95.4,L10AVERAGES:,109.9,107.7,102.9,98.6,L5AVERAGES:,112.2,100.2,100.8,97.4,DAYS_SINCE:,2,0,H2H:,-4,0,1
307067,2013-03-05 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,135,Charlotte Hornets,122,105,17,1,227,WIN_PERCENTAGES:,0.5,0.2,1,-6,CUM_AVERAGES:,97.2,99.8,93.1,103.0,AT_HOME_AVGS:,99.8,97.0,ON_ROAD_AVGS:,90.4,103.5,L10AVERAGES:,98.8,105.3,86.0,101.7,L5AVERAGES:,102.6,98.4,83.4,103.2,DAYS_SINCE:,2,1,H2H:,6,1,0
307068,2013-03-05 03:30:00+00:00,2012-2013,141,Golden State Warriors,159,Toronto Raptors,125,118,7,1,243,WIN_PERCENTAGES:,0.6,0.4,-4,-4,CUM_AVERAGES:,100.9,101.5,97.1,98.9,AT_HOME_AVGS:,102.0,97.5,ON_ROAD_AVGS:,97.1,102.7,L10AVERAGES:,99.9,106.0,95.2,96.7,L5AVERAGES:,107.0,101.0,98.8,99.8,DAYS_SINCE:,2,2,H2H:,12,1,0
307069,2013-03-06 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,133,Boston Celtics,101,109,-8,0,210,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,92.0,95.7,96.1,95.9,AT_HOME_AVGS:,93.4,95.3,ON_ROAD_AVGS:,94.8,99.4,L10AVERAGES:,89.6,96.2,98.8,95.5,L5AVERAGES:,91.0,98.4,99.6,99.4,DAYS_SINCE:,2,3,H2H:,-6,2,1
307070,2013-03-06 02:30:00+00:00,2012-2013,152,Oklahoma City Thunder,145,Los Angeles Lakers,122,105,17,1,227,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,106.7,97.4,102.3,101.1,AT_HOME_AVGS:,109.5,95.3,ON_ROAD_AVGS:,101.8,104.6,L10AVERAGES:,109.6,97.2,103.9,102.6,L5AVERAGES:,115.0,92.6,100.6,106.8,DAYS_SINCE:,2,2,H2H:,12,2,1
307071,2013-03-06 03:00:00+00:00,2012-2013,157,Sacramento Kings,139,Denver Nuggets,113,120,-7,0,233,WIN_PERCENTAGES:,0.3,0.6,1,5,CUM_AVERAGES:,98.5,104.9,105.5,101.6,AT_HOME_AVGS:,102.8,104.1,ON_ROAD_AVGS:,102.6,104.0,L10AVERAGES:,109.8,113.7,109.2,106.2,L5AVERAGES:,110.6,103.2,110.6,111.0,DAYS_SINCE:,2,1,H2H:,-53,0,2
