id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308217,2012-03-23 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,146,Memphis Grizzlies,97,93,4,1,190,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,96.9,95.8,95.4,93.7,AT_HOME_AVGS:,102.8,94.4,ON_ROAD_AVGS:,91.4,94.3,L10AVERAGES:,92.2,103.4,102.1,98.9,L5AVERAGES:,102.6,103.2,101.4,99.8,DAYS_SINCE:,2,2,H2H:,13,1,0
308218,2012-03-23 23:00:00+00:00,2011-2012,135,Charlotte Hornets,148,Milwaukee Bucks,92,112,-20,0,204,WIN_PERCENTAGES:,0.2,0.5,-1,-1,CUM_AVERAGES:,87.3,100.4,97.8,98.4,AT_HOME_AVGS:,89.1,98.6,ON_ROAD_AVGS:,95.5,97.3,L10AVERAGES:,90.6,97.9,107.0,101.5,L5AVERAGES:,90.8,94.8,108.8,99.4,DAYS_SINCE:,4,0,H2H:,1,1,0
308219,2012-03-23 23:00:00+00:00,2011-2012,159,Toronto Raptors,151,New York Knicks,96,79,17,1,175,WIN_PERCENTAGES:,0.3,0.5,-3,5,CUM_AVERAGES:,90.7,95.0,97.6,95.5,AT_HOME_AVGS:,92.6,93.6,ON_ROAD_AVGS:,95.1,96.1,L10AVERAGES:,95.5,100.3,102.3,97.5,L5AVERAGES:,93.6,92.8,100.4,101.6,DAYS_SINCE:,2,2,H2H:,-17,1,2
308220,2012-03-23 23:00:00+00:00,2011-2012,143,Indiana Pacers,155,Phoenix Suns,111,113,-2,0,224,WIN_PERCENTAGES:,0.6,0.5,2,-2,CUM_AVERAGES:,95.3,92.6,96.3,97.4,AT_HOME_AVGS:,98.2,91.2,ON_ROAD_AVGS:,93.3,98.6,L10AVERAGES:,93.1,95.1,102.9,101.4,L5AVERAGES:,97.8,92.2,96.4,103.0,DAYS_SINCE:,1,2,H2H:,0,0,0
308221,2012-03-23 23:00:00+00:00,2011-2012,153,Orlando Magic,137,Cleveland Cavaliers,93,80,13,1,173,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,93.8,91.9,95.0,99.0,AT_HOME_AVGS:,96.0,91.5,ON_ROAD_AVGS:,95.7,99.8,L10AVERAGES:,92.6,93.5,99.9,102.3,L5AVERAGES:,91.8,88.0,101.6,101.4,DAYS_SINCE:,2,1,H2H:,8,1,0
308223,2012-03-23 23:30:00+00:00,2011-2012,132,Atlanta Hawks,134,Brooklyn Nets,93,84,9,1,177,WIN_PERCENTAGES:,0.6,0.3,1,-4,CUM_AVERAGES:,93.9,92.0,92.6,99.1,AT_HOME_AVGS:,95.9,92.0,ON_ROAD_AVGS:,92.2,97.5,L10AVERAGES:,96.1,94.0,91.8,98.4,L5AVERAGES:,95.4,90.6,85.8,95.2,DAYS_SINCE:,2,2,H2H:,48,3,0
308222,2012-03-23 23:30:00+00:00,2011-2012,140,Detroit Pistons,147,Miami Heat,73,88,-15,0,161,WIN_PERCENTAGES:,0.3,0.8,-3,3,CUM_AVERAGES:,90.8,96.3,101.8,93.6,AT_HOME_AVGS:,91.8,94.0,ON_ROAD_AVGS:,100.9,96.4,L10AVERAGES:,98.4,97.9,94.5,91.1,L5AVERAGES:,91.2,89.4,93.0,96.0,DAYS_SINCE:,1,3,H2H:,-3,0,1
308224,2012-03-24 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,133,Boston Celtics,99,86,13,1,185,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,94.0,87.5,91.3,90.6,AT_HOME_AVGS:,93.2,84.1,ON_ROAD_AVGS:,89.9,95.6,L10AVERAGES:,93.3,89.5,93.0,95.1,L5AVERAGES:,91.0,84.8,94.0,97.6,DAYS_SINCE:,2,1,H2H:,32,1,0
308225,2012-03-24 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,149,Minnesota Timberwolves,149,140,9,1,289,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,102.7,96.5,98.2,98.1,AT_HOME_AVGS:,106.0,95.8,ON_ROAD_AVGS:,99.9,100.3,L10AVERAGES:,104.8,97.7,101.2,104.4,L5AVERAGES:,111.0,99.8,98.6,106.4,DAYS_SINCE:,2,1,H2H:,4,1,0
308226,2012-03-24 00:30:00+00:00,2011-2012,158,San Antonio Spurs,138,Dallas Mavericks,104,87,17,1,191,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,101.1,96.8,95.0,93.0,AT_HOME_AVGS:,103.7,93.3,ON_ROAD_AVGS:,92.6,93.8,L10AVERAGES:,107.4,101.1,98.3,99.4,L5AVERAGES:,115.2,106.6,96.2,101.4,DAYS_SINCE:,2,1,H2H:,14,1,2
308227,2012-03-24 02:30:00+00:00,2011-2012,160,Utah Jazz,139,Denver Nuggets,121,102,19,1,223,WIN_PERCENTAGES:,0.5,0.6,5,1,CUM_AVERAGES:,97.8,98.2,103.7,101.8,AT_HOME_AVGS:,100.1,94.1,ON_ROAD_AVGS:,105.8,103.2,L10AVERAGES:,101.6,100.6,103.5,103.9,L5AVERAGES:,102.2,95.0,106.2,105.8,DAYS_SINCE:,1,2,H2H:,-7,1,1
308228,2012-03-24 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,156,Portland Trail Blazers,103,96,7,1,199,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,95.7,93.2,96.9,95.8,AT_HOME_AVGS:,97.3,88.2,ON_ROAD_AVGS:,91.5,97.2,L10AVERAGES:,102.0,99.7,90.9,100.5,L5AVERAGES:,100.2,95.8,91.8,102.4,DAYS_SINCE:,2,1,H2H:,0,1,1
308229,2012-03-24 19:00:00+00:00,2011-2012,144,Los Angeles Clippers,146,Memphis Grizzlies,101,85,16,1,186,WIN_PERCENTAGES:,0.6,0.6,-3,-2,CUM_AVERAGES:,96.8,95.7,95.4,93.8,AT_HOME_AVGS:,97.3,94.1,ON_ROAD_AVGS:,91.5,94.4,L10AVERAGES:,93.3,95.9,101.8,100.1,L5AVERAGES:,90.0,88.2,99.6,99.4,DAYS_SINCE:,1,1,H2H:,7,1,0
308230,2012-03-24 23:00:00+00:00,2011-2012,161,Washington Wizards,132,Atlanta Hawks,92,95,-3,0,187,WIN_PERCENTAGES:,0.2,0.6,-1,2,CUM_AVERAGES:,93.8,101.3,93.9,91.9,AT_HOME_AVGS:,94.5,100.6,ON_ROAD_AVGS:,92.3,92.0,L10AVERAGES:,97.0,101.2,95.3,92.8,L5AVERAGES:,97.8,102.8,98.6,97.2,DAYS_SINCE:,2,0,H2H:,-32,0,2
308232,2012-03-24 23:30:00+00:00,2011-2012,134,Brooklyn Nets,135,Charlotte Hornets,102,89,13,1,191,WIN_PERCENTAGES:,0.3,0.2,-5,-2,CUM_AVERAGES:,92.5,99.0,87.4,100.6,AT_HOME_AVGS:,93.1,100.9,ON_ROAD_AVGS:,85.8,101.8,L10AVERAGES:,92.4,96.9,89.7,98.7,L5AVERAGES:,96.0,100.8,84.6,100.6,DAYS_SINCE:,1,1,H2H:,22,3,0
308231,2012-03-24 23:30:00+00:00,2011-2012,151,New York Knicks,140,Detroit Pistons,101,79,22,1,180,WIN_PERCENTAGES:,0.5,0.3,-1,-4,CUM_AVERAGES:,97.2,95.5,90.4,96.1,AT_HOME_AVGS:,100.0,94.9,ON_ROAD_AVGS:,89.7,98.7,L10AVERAGES:,101.7,97.6,94.8,97.3,L5AVERAGES:,111.2,95.0,102.6,105.8,DAYS_SINCE:,1,1,H2H:,50,2,0
308233,2012-03-25 00:00:00+00:00,2011-2012,136,Chicago Bulls,159,Toronto Raptors,102,101,1,1,203,WIN_PERCENTAGES:,0.8,0.3,3,1,CUM_AVERAGES:,97.6,88.5,90.8,94.6,AT_HOME_AVGS:,96.8,87.7,ON_ROAD_AVGS:,89.0,96.2,L10AVERAGES:,97.0,89.4,96.3,99.0,L5AVERAGES:,99.8,95.6,96.8,101.8,DAYS_SINCE:,3,1,H2H:,25,2,0
308234,2012-03-25 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,158,San Antonio Spurs,86,89,-3,0,175,WIN_PERCENTAGES:,0.3,0.7,1,2,CUM_AVERAGES:,89.0,93.9,101.2,96.6,AT_HOME_AVGS:,87.3,92.7,ON_ROAD_AVGS:,98.5,100.4,L10AVERAGES:,91.6,94.8,108.9,100.2,L5AVERAGES:,90.0,94.0,106.0,109.8,DAYS_SINCE:,2,0,H2H:,-14,0,2
308235,2012-03-25 00:00:00+00:00,2011-2012,142,Houston Rockets,138,Dallas Mavericks,99,101,-2,0,200,WIN_PERCENTAGES:,0.5,0.6,2,-2,CUM_AVERAGES:,98.1,97.5,94.9,93.2,AT_HOME_AVGS:,100.3,93.7,ON_ROAD_AVGS:,92.3,94.3,L10AVERAGES:,101.3,100.8,97.9,100.3,L5AVERAGES:,106.2,99.2,95.4,103.2,DAYS_SINCE:,2,0,H2H:,0,0,0
308236,2012-03-25 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,143,Indiana Pacers,104,125,-21,0,229,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,98.1,98.3,95.6,93.0,AT_HOME_AVGS:,100.6,99.8,ON_ROAD_AVGS:,93.0,93.7,L10AVERAGES:,108.4,99.3,97.0,97.2,L5AVERAGES:,105.2,103.6,88.4,98.0,DAYS_SINCE:,1,1,H2H:,0,0,0
308237,2012-03-25 02:30:00+00:00,2011-2012,141,Golden State Warriors,157,Sacramento Kings,111,108,3,1,219,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,97.8,99.9,97.7,103.2,AT_HOME_AVGS:,99.2,100.1,ON_ROAD_AVGS:,93.8,104.0,L10AVERAGES:,98.5,100.1,108.1,106.6,L5AVERAGES:,99.4,103.8,106.8,111.4,DAYS_SINCE:,2,2,H2H:,21,2,1
308238,2012-03-25 19:00:00+00:00,2011-2012,137,Cleveland Cavaliers,155,Phoenix Suns,83,108,-25,0,191,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,94.7,98.9,96.7,97.6,AT_HOME_AVGS:,94.4,98.4,ON_ROAD_AVGS:,94.2,99.2,L10AVERAGES:,98.1,101.5,103.8,101.0,L5AVERAGES:,96.8,105.4,99.2,103.0,DAYS_SINCE:,1,1,H2H:,11,1,0
308239,2012-03-25 19:30:00+00:00,2011-2012,149,Minnesota Timberwolves,139,Denver Nuggets,117,100,17,1,217,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,99.1,99.2,103.7,102.2,AT_HOME_AVGS:,96.5,95.9,ON_ROAD_AVGS:,105.6,104.0,L10AVERAGES:,105.7,109.9,103.8,106.6,L5AVERAGES:,98.4,97.2,106.2,109.4,DAYS_SINCE:,1,1,H2H:,-2,0,1
308240,2012-03-25 22:00:00+00:00,2011-2012,133,Boston Celtics,161,Washington Wizards,88,76,12,1,164,WIN_PERCENTAGES:,0.5,0.2,-1,-2,CUM_AVERAGES:,91.2,90.8,93.7,101.1,AT_HOME_AVGS:,92.7,86.0,ON_ROAD_AVGS:,93.1,102.0,L10AVERAGES:,91.9,95.8,96.2,98.7,L5AVERAGES:,105.0,95.8,97.0,96.8,DAYS_SINCE:,1,0,H2H:,22,3,0
308241,2012-03-25 22:00:00+00:00,2011-2012,132,Atlanta Hawks,160,Utah Jazz,139,133,6,1,272,WIN_PERCENTAGES:,0.6,0.5,3,6,CUM_AVERAGES:,93.9,91.9,98.3,98.3,AT_HOME_AVGS:,95.8,91.7,ON_ROAD_AVGS:,95.4,102.5,L10AVERAGES:,96.2,93.1,103.8,101.5,L5AVERAGES:,94.2,88.6,101.0,107.2,DAYS_SINCE:,0,1,H2H:,0,0,0
308242,2012-03-25 23:00:00+00:00,2011-2012,158,San Antonio Spurs,154,Philadelphia 76ers,93,76,17,1,169,WIN_PERCENTAGES:,0.7,0.6,3,1,CUM_AVERAGES:,100.9,96.4,94.1,87.5,AT_HOME_AVGS:,103.7,93.0,ON_ROAD_AVGS:,95.1,91.8,L10AVERAGES:,107.6,101.6,94.1,88.5,L5AVERAGES:,112.4,103.0,95.6,94.2,DAYS_SINCE:,0,1,H2H:,10,1,0
308243,2012-03-26 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,147,Miami Heat,103,87,16,1,190,WIN_PERCENTAGES:,0.8,0.8,2,4,CUM_AVERAGES:,103.6,97.4,101.5,93.2,AT_HOME_AVGS:,107.7,97.6,ON_ROAD_AVGS:,100.4,95.5,L10AVERAGES:,110.2,102.6,93.5,88.5,L5AVERAGES:,116.4,108.8,91.0,90.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308244,2012-03-26 01:00:00+00:00,2011-2012,156,Portland Trail Blazers,141,Golden State Warriors,90,87,3,1,177,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,96.9,95.9,98.1,100.0,AT_HOME_AVGS:,102.6,94.3,ON_ROAD_AVGS:,96.4,99.6,L10AVERAGES:,91.9,103.4,100.4,99.9,L5AVERAGES:,94.6,102.4,97.6,96.4,DAYS_SINCE:,1,0,H2H:,-6,1,1
308245,2012-03-26 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,146,Memphis Grizzlies,96,102,-6,0,198,WIN_PERCENTAGES:,0.6,0.5,2,-3,CUM_AVERAGES:,95.9,93.2,95.1,93.9,AT_HOME_AVGS:,97.6,88.6,ON_ROAD_AVGS:,91.2,94.7,L10AVERAGES:,103.8,100.5,100.1,100.3,L5AVERAGES:,97.8,93.6,94.6,101.2,DAYS_SINCE:,2,1,H2H:,13,2,0
308249,2012-03-26 23:00:00+00:00,2011-2012,135,Charlotte Hornets,133,Boston Celtics,95,102,-7,0,197,WIN_PERCENTAGES:,0.2,0.5,-3,1,CUM_AVERAGES:,87.4,100.7,91.1,90.5,AT_HOME_AVGS:,89.2,99.2,ON_ROAD_AVGS:,89.7,95.7,L10AVERAGES:,88.6,100.5,93.6,93.1,L5AVERAGES:,89.2,100.4,90.2,96.8,DAYS_SINCE:,1,1,H2H:,-10,0,1
308248,2012-03-26 23:00:00+00:00,2011-2012,143,Indiana Pacers,147,Miami Heat,105,90,15,1,195,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,96.2,93.3,101.1,93.4,AT_HOME_AVGS:,98.8,92.3,ON_ROAD_AVGS:,99.8,95.8,L10AVERAGES:,99.9,97.5,93.9,89.5,L5AVERAGES:,100.8,94.6,91.8,92.8,DAYS_SINCE:,1,0,H2H:,-52,0,3
308247,2012-03-26 23:00:00+00:00,2011-2012,159,Toronto Raptors,153,Orlando Magic,101,117,-16,0,218,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,91.0,94.8,93.8,91.7,AT_HOME_AVGS:,92.8,93.0,ON_ROAD_AVGS:,91.3,92.3,L10AVERAGES:,94.8,99.4,92.7,92.7,L5AVERAGES:,96.2,93.6,93.4,99.0,DAYS_SINCE:,1,3,H2H:,-10,0,2
308246,2012-03-26 23:00:00+00:00,2011-2012,161,Washington Wizards,140,Detroit Pistons,77,79,-2,0,156,WIN_PERCENTAGES:,0.2,0.3,-3,-5,CUM_AVERAGES:,93.4,100.9,90.2,96.2,AT_HOME_AVGS:,94.4,100.3,ON_ROAD_AVGS:,89.3,98.8,L10AVERAGES:,93.2,97.4,94.4,97.4,L5AVERAGES:,96.0,102.2,100.4,105.0,DAYS_SINCE:,1,1,H2H:,21,1,0
308250,2012-03-26 23:30:00+00:00,2011-2012,151,New York Knicks,148,Milwaukee Bucks,89,80,9,1,169,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,97.3,95.2,98.2,98.9,AT_HOME_AVGS:,100.0,94.2,ON_ROAD_AVGS:,96.1,97.1,L10AVERAGES:,101.3,93.7,109.1,102.5,L5AVERAGES:,107.4,90.2,111.6,95.0,DAYS_SINCE:,2,1,H2H:,-19,0,2
308251,2012-03-26 23:30:00+00:00,2011-2012,134,Brooklyn Nets,160,Utah Jazz,84,105,-21,0,189,WIN_PERCENTAGES:,0.3,0.5,1,-1,CUM_AVERAGES:,92.7,98.8,99.0,99.1,AT_HOME_AVGS:,93.5,100.4,ON_ROAD_AVGS:,97.0,104.0,L10AVERAGES:,92.5,95.8,108.0,105.0,L5AVERAGES:,96.6,97.6,109.4,114.2,DAYS_SINCE:,2,1,H2H:,-13,0,1
308252,2012-03-27 00:00:00+00:00,2011-2012,142,Houston Rockets,157,Sacramento Kings,113,106,7,1,219,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,98.1,97.6,97.9,103.4,AT_HOME_AVGS:,100.2,94.0,ON_ROAD_AVGS:,94.4,104.2,L10AVERAGES:,102.0,101.2,107.3,105.8,L5AVERAGES:,105.0,96.0,106.8,109.6,DAYS_SINCE:,2,1,H2H:,14,1,0
308253,2012-03-27 00:00:00+00:00,2011-2012,136,Chicago Bulls,139,Denver Nuggets,91,108,-17,0,199,WIN_PERCENTAGES:,0.8,0.5,4,-2,CUM_AVERAGES:,97.6,88.7,103.6,102.5,AT_HOME_AVGS:,97.0,88.2,ON_ROAD_AVGS:,105.3,104.6,L10AVERAGES:,98.0,92.3,101.9,106.7,L5AVERAGES:,98.0,96.4,102.6,108.0,DAYS_SINCE:,2,1,H2H:,0,0,0
308254,2012-03-27 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,150,New Orleans Pelicans,97,85,12,1,182,WIN_PERCENTAGES:,0.6,0.2,1,-1,CUM_AVERAGES:,96.9,95.5,89.0,93.8,AT_HOME_AVGS:,97.5,93.7,ON_ROAD_AVGS:,91.0,95.2,L10AVERAGES:,91.4,93.6,92.8,95.1,L5AVERAGES:,93.2,86.4,93.2,95.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
308255,2012-03-27 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,137,Cleveland Cavaliers,103,85,18,1,188,WIN_PERCENTAGES:,0.6,0.4,-1,-3,CUM_AVERAGES:,93.8,87.6,94.5,99.1,AT_HOME_AVGS:,93.4,84.1,ON_ROAD_AVGS:,95.0,99.5,L10AVERAGES:,92.4,88.1,96.4,101.4,L5AVERAGES:,92.6,82.8,97.6,100.2,DAYS_SINCE:,2,2,H2H:,15,1,0
308256,2012-03-28 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,132,Atlanta Hawks,108,101,7,1,209,WIN_PERCENTAGES:,0.4,0.6,-2,4,CUM_AVERAGES:,97.9,98.7,94.8,92.7,AT_HOME_AVGS:,100.7,101.0,ON_ROAD_AVGS:,92.4,92.0,L10AVERAGES:,106.7,100.8,101.6,97.8,L5AVERAGES:,106.6,110.0,100.6,98.4,DAYS_SINCE:,1,2,H2H:,-10,0,2
308257,2012-03-28 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,149,Minnesota Timberwolves,93,86,7,1,179,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,95.3,94.0,99.4,99.2,AT_HOME_AVGS:,99.1,93.2,ON_ROAD_AVGS:,101.5,102.3,L10AVERAGES:,100.3,101.6,106.8,110.5,L5AVERAGES:,102.8,98.0,105.6,114.0,DAYS_SINCE:,1,2,H2H:,9,2,0
308258,2012-03-28 00:30:00+00:00,2011-2012,138,Dallas Mavericks,142,Houston Rockets,90,81,9,1,171,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,95.0,93.3,98.4,97.7,AT_HOME_AVGS:,97.1,92.3,ON_ROAD_AVGS:,95.9,101.3,L10AVERAGES:,98.5,101.7,103.5,100.2,L5AVERAGES:,100.4,97.4,100.0,104.2,DAYS_SINCE:,3,1,H2H:,2,1,0
308259,2012-03-28 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,152,Oklahoma City Thunder,95,109,-14,0,204,WIN_PERCENTAGES:,0.5,0.8,1,3,CUM_AVERAGES:,96.7,95.8,103.6,97.2,AT_HOME_AVGS:,102.0,94.0,ON_ROAD_AVGS:,99.3,97.3,L10AVERAGES:,91.5,101.5,109.0,100.9,L5AVERAGES:,94.0,98.4,96.0,94.8,DAYS_SINCE:,2,2,H2H:,-10,1,2
308260,2012-03-28 02:00:00+00:00,2011-2012,155,Phoenix Suns,158,San Antonio Spurs,100,107,-7,0,207,WIN_PERCENTAGES:,0.5,0.7,2,4,CUM_AVERAGES:,96.9,97.3,100.8,96.0,AT_HOME_AVGS:,99.0,96.2,ON_ROAD_AVGS:,98.1,99.8,L10AVERAGES:,105.0,99.9,107.5,99.3,L5AVERAGES:,110.0,103.2,102.6,106.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
308261,2012-03-28 02:30:00+00:00,2011-2012,141,Golden State Warriors,145,Los Angeles Lakers,101,104,-3,0,205,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,97.9,99.8,95.9,93.4,AT_HOME_AVGS:,99.7,100.4,ON_ROAD_AVGS:,94.3,97.5,L10AVERAGES:,98.0,100.2,103.3,100.1,L5AVERAGES:,103.2,103.4,108.2,102.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
308264,2012-03-28 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,140,Detroit Pistons,75,87,-12,0,162,WIN_PERCENTAGES:,0.4,0.3,-4,1,CUM_AVERAGES:,94.3,99.2,89.9,95.9,AT_HOME_AVGS:,94.0,98.8,ON_ROAD_AVGS:,88.9,97.9,L10AVERAGES:,94.9,101.8,93.5,96.6,L5AVERAGES:,95.2,104.6,91.4,98.0,DAYS_SINCE:,1,2,H2H:,17,2,0
308265,2012-03-28 23:00:00+00:00,2011-2012,135,Charlotte Hornets,149,Minnesota Timberwolves,83,88,-5,0,171,WIN_PERCENTAGES:,0.1,0.5,-4,-1,CUM_AVERAGES:,87.6,100.7,99.2,99.1,AT_HOME_AVGS:,89.5,99.4,ON_ROAD_AVGS:,100.9,101.9,L10AVERAGES:,88.8,100.8,105.2,109.3,L5AVERAGES:,89.6,101.0,104.4,113.2,DAYS_SINCE:,2,0,H2H:,-12,0,1
308262,2012-03-28 23:00:00+00:00,2011-2012,159,Toronto Raptors,139,Denver Nuggets,105,96,9,1,201,WIN_PERCENTAGES:,0.3,0.5,-2,1,CUM_AVERAGES:,91.2,95.2,103.7,102.3,AT_HOME_AVGS:,93.1,94.0,ON_ROAD_AVGS:,105.4,104.0,L10AVERAGES:,96.3,100.6,102.8,105.8,L5AVERAGES:,98.8,98.6,105.2,105.6,DAYS_SINCE:,2,1,H2H:,-15,0,1
308263,2012-03-28 23:00:00+00:00,2011-2012,151,New York Knicks,153,Orlando Magic,108,86,22,1,194,WIN_PERCENTAGES:,0.5,0.6,2,3,CUM_AVERAGES:,97.1,94.9,94.2,91.9,AT_HOME_AVGS:,99.6,93.7,ON_ROAD_AVGS:,92.4,92.7,L10AVERAGES:,98.8,89.8,96.0,92.8,L5AVERAGES:,106.4,85.0,98.4,101.6,DAYS_SINCE:,1,2,H2H:,-9,0,1
308266,2012-03-28 23:30:00+00:00,2011-2012,132,Atlanta Hawks,136,Chicago Bulls,77,98,-21,0,175,WIN_PERCENTAGES:,0.6,0.8,-1,-1,CUM_AVERAGES:,94.9,93.0,97.5,89.1,AT_HOME_AVGS:,97.7,93.5,ON_ROAD_AVGS:,98.2,89.2,L10AVERAGES:,101.1,98.7,96.5,92.7,L5AVERAGES:,102.6,97.2,98.6,85.4,DAYS_SINCE:,0,1,H2H:,2,1,2
308267,2012-03-28 23:30:00+00:00,2011-2012,133,Boston Celtics,160,Utah Jazz,94,82,12,1,176,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,91.4,90.6,99.1,98.8,AT_HOME_AVGS:,92.5,85.6,ON_ROAD_AVGS:,97.3,103.2,L10AVERAGES:,93.4,94.0,108.8,102.3,L5AVERAGES:,102.2,91.8,111.0,108.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308268,2012-03-28 23:30:00+00:00,2011-2012,134,Brooklyn Nets,143,Indiana Pacers,100,84,16,1,184,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,92.5,98.9,96.4,93.2,AT_HOME_AVGS:,93.1,100.6,ON_ROAD_AVGS:,94.2,94.1,L10AVERAGES:,92.6,98.9,101.3,97.2,L5AVERAGES:,93.8,101.8,99.0,100.4,DAYS_SINCE:,2,2,H2H:,-26,0,3
308269,2012-03-29 02:00:00+00:00,2011-2012,157,Sacramento Kings,158,San Antonio Spurs,112,117,-5,0,229,WIN_PERCENTAGES:,0.3,0.7,-3,5,CUM_AVERAGES:,98.0,103.6,100.9,96.0,AT_HOME_AVGS:,101.7,102.4,ON_ROAD_AVGS:,98.5,99.8,L10AVERAGES:,108.0,107.3,106.4,98.8,L5AVERAGES:,113.6,106.2,104.6,99.2,DAYS_SINCE:,2,1,H2H:,2,1,0
308270,2012-03-29 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,155,Phoenix Suns,103,86,17,1,189,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,96.9,95.3,97.0,97.5,AT_HOME_AVGS:,97.5,93.4,ON_ROAD_AVGS:,94.8,98.5,L10AVERAGES:,91.8,92.4,105.2,101.5,L5AVERAGES:,93.4,87.0,100.0,96.6,DAYS_SINCE:,2,1,H2H:,-7,0,2
308271,2012-03-29 02:30:00+00:00,2011-2012,141,Golden State Warriors,150,New Orleans Pelicans,87,102,-15,0,189,WIN_PERCENTAGES:,0.4,0.2,-2,-2,CUM_AVERAGES:,97.9,99.9,88.9,93.8,AT_HOME_AVGS:,99.8,100.6,ON_ROAD_AVGS:,90.8,95.3,L10AVERAGES:,98.4,101.3,91.5,94.9,L5AVERAGES:,101.2,106.8,95.4,97.8,DAYS_SINCE:,1,2,H2H:,9,1,0
308272,2012-03-29 23:00:00+00:00,2011-2012,143,Indiana Pacers,161,Washington Wizards,93,89,4,1,182,WIN_PERCENTAGES:,0.6,0.2,-1,-4,CUM_AVERAGES:,96.2,93.3,93.0,100.4,AT_HOME_AVGS:,99.0,92.2,ON_ROAD_AVGS:,92.4,101.4,L10AVERAGES:,100.3,96.5,91.0,94.3,L5AVERAGES:,103.4,97.6,92.6,93.0,DAYS_SINCE:,0,3,H2H:,2,1,0
308273,2012-03-30 00:00:00+00:00,2011-2012,147,Miami Heat,138,Dallas Mavericks,106,85,21,1,191,WIN_PERCENTAGES:,0.7,0.6,-2,2,CUM_AVERAGES:,100.9,93.6,94.9,93.1,AT_HOME_AVGS:,102.6,90.7,ON_ROAD_AVGS:,92.7,94.5,L10AVERAGES:,92.1,92.2,98.1,100.2,L5AVERAGES:,96.0,86.2,96.8,103.8,DAYS_SINCE:,3,1,H2H:,11,1,0
