id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26845,2016-02-20 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,141,Golden State Warriors,137,105,32,1,242,WIN_PERCENTAGES:,0.5,0.9,3,11,CUM_AVERAGES:,102.5,101.9,115.5,103.0,AT_HOME_AVGS:,105.3,101.5,ON_ROAD_AVGS:,116.2,106.5,L10AVERAGES:,107.0,98.1,120.3,104.4,L5AVERAGES:,106.2,98.4,119.0,103.8,DAYS_SINCE:,8,9,H2H:,-20,0,1
26844,2016-02-20 03:00:00+00:00,2015-2016,157,Sacramento Kings,139,Denver Nuggets,116,110,6,1,226,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,107.1,109.1,100.5,103.4,AT_HOME_AVGS:,106.5,106.6,ON_ROAD_AVGS:,98.7,101.7,L10AVERAGES:,111.2,117.3,104.6,103.3,L5AVERAGES:,108.0,105.0,98.8,97.4,DAYS_SINCE:,9,9,H2H:,0,0,0
26846,2016-02-20 03:30:00+00:00,2015-2016,160,Utah Jazz,133,Boston Celtics,111,93,18,1,204,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,97.6,96.5,105.7,101.5,AT_HOME_AVGS:,98.1,93.4,ON_ROAD_AVGS:,105.3,102.3,L10AVERAGES:,97.5,92.7,113.5,105.9,L5AVERAGES:,95.8,84.2,108.4,102.8,DAYS_SINCE:,1,9,H2H:,0,0,0
26847,2016-02-20 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,158,San Antonio Spurs,113,119,-6,0,232,WIN_PERCENTAGES:,0.2,0.8,-3,-1,CUM_AVERAGES:,96.5,106.1,104.7,92.0,AT_HOME_AVGS:,95.5,102.9,ON_ROAD_AVGS:,102.7,93.7,L10AVERAGES:,97.7,105.9,106.5,101.9,L5AVERAGES:,95.4,106.0,104.4,101.8,DAYS_SINCE:,9,1,H2H:,-39,0,3
26848,2016-02-21 00:30:00+00:00,2015-2016,132,Atlanta Hawks,148,Milwaukee Bucks,109,117,-8,0,226,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,102.6,99.9,98.1,102.8,AT_HOME_AVGS:,103.9,98.8,ON_ROAD_AVGS:,95.6,103.9,L10AVERAGES:,102.8,99.8,97.8,102.9,L5AVERAGES:,103.6,102.0,92.4,104.2,DAYS_SINCE:,0,0,H2H:,-7,0,1
26849,2016-02-21 00:30:00+00:00,2015-2016,147,Miami Heat,161,Washington Wizards,114,94,20,1,208,WIN_PERCENTAGES:,0.6,0.5,1,2,CUM_AVERAGES:,96.4,96.6,102.6,104.7,AT_HOME_AVGS:,98.7,96.2,ON_ROAD_AVGS:,101.7,105.0,L10AVERAGES:,100.5,100.2,106.9,107.1,L5AVERAGES:,93.6,99.0,105.6,110.2,DAYS_SINCE:,0,1,H2H:,-8,1,2
26850,2016-02-21 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,151,New York Knicks,95,103,-8,0,198,WIN_PERCENTAGES:,0.3,0.4,-1,-7,CUM_AVERAGES:,100.5,104.2,99.1,101.4,AT_HOME_AVGS:,99.8,103.9,ON_ROAD_AVGS:,97.3,101.9,L10AVERAGES:,107.1,110.2,99.3,105.1,L5AVERAGES:,112.0,112.0,95.0,104.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
26851,2016-02-21 01:30:00+00:00,2015-2016,144,Los Angeles Clippers,141,Golden State Warriors,112,115,-3,0,227,WIN_PERCENTAGES:,0.7,0.9,1,-1,CUM_AVERAGES:,104.7,100.5,115.3,103.6,AT_HOME_AVGS:,105.5,99.3,ON_ROAD_AVGS:,115.9,107.5,L10AVERAGES:,104.7,96.9,118.3,108.7,L5AVERAGES:,114.4,102.4,115.0,112.4,DAYS_SINCE:,1,0,H2H:,-11,0,2
26852,2016-02-21 20:30:00+00:00,2015-2016,152,Oklahoma City Thunder,137,Cleveland Cavaliers,92,115,-23,0,207,WIN_PERCENTAGES:,0.7,0.7,-1,4,CUM_AVERAGES:,109.9,101.9,102.9,96.9,AT_HOME_AVGS:,108.7,98.8,ON_ROAD_AVGS:,99.7,95.5,L10AVERAGES:,115.6,109.9,110.2,100.8,L5AVERAGES:,113.2,103.2,100.8,94.6,DAYS_SINCE:,1,2,H2H:,-4,0,1
26853,2016-02-21 20:30:00+00:00,2015-2016,140,Detroit Pistons,150,New Orleans Pelicans,106,111,-5,0,217,WIN_PERCENTAGES:,0.5,0.4,-4,1,CUM_AVERAGES:,101.5,100.9,102.5,105.2,AT_HOME_AVGS:,104.2,99.2,ON_ROAD_AVGS:,98.3,105.0,L10AVERAGES:,100.5,104.5,102.3,105.9,L5AVERAGES:,101.6,104.4,98.2,106.6,DAYS_SINCE:,1,1,H2H:,-16,0,1
26855,2016-02-21 22:00:00+00:00,2015-2016,139,Denver Nuggets,133,Boston Celtics,101,121,-20,0,222,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,100.7,103.7,105.5,101.7,AT_HOME_AVGS:,102.4,105.3,ON_ROAD_AVGS:,104.9,102.6,L10AVERAGES:,105.1,103.0,111.2,107.9,L5AVERAGES:,107.4,105.0,103.8,106.8,DAYS_SINCE:,1,1,H2H:,-8,0,1
26854,2016-02-21 22:00:00+00:00,2015-2016,155,Phoenix Suns,158,San Antonio Spurs,111,118,-7,0,229,WIN_PERCENTAGES:,0.3,0.8,-10,1,CUM_AVERAGES:,100.5,106.9,104.9,92.4,AT_HOME_AVGS:,102.8,104.7,ON_ROAD_AVGS:,103.3,94.4,L10AVERAGES:,95.9,108.4,109.4,101.2,L5AVERAGES:,100.8,111.8,107.6,101.0,DAYS_SINCE:,1,1,H2H:,-75,0,3
26857,2016-02-21 23:00:00+00:00,2015-2016,153,Orlando Magic,143,Indiana Pacers,102,105,-3,0,207,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,99.6,100.9,102.5,100.3,AT_HOME_AVGS:,101.5,100.4,ON_ROAD_AVGS:,102.1,101.9,L10AVERAGES:,103.1,107.1,102.2,100.7,L5AVERAGES:,102.8,103.4,103.6,106.0,DAYS_SINCE:,1,1,H2H:,-22,0,2
26858,2016-02-21 23:00:00+00:00,2015-2016,134,Brooklyn Nets,135,Charlotte Hornets,96,104,-8,0,200,WIN_PERCENTAGES:,0.3,0.5,1,4,CUM_AVERAGES:,96.5,103.5,102.0,100.8,AT_HOME_AVGS:,97.2,103.1,ON_ROAD_AVGS:,100.3,103.5,L10AVERAGES:,101.0,105.0,102.6,100.1,L5AVERAGES:,106.4,108.8,96.0,96.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
26856,2016-02-21 23:00:00+00:00,2015-2016,159,Toronto Raptors,146,Memphis Grizzlies,98,85,13,1,183,WIN_PERCENTAGES:,0.7,0.6,-2,2,CUM_AVERAGES:,101.9,97.7,98.4,99.1,AT_HOME_AVGS:,103.9,96.8,ON_ROAD_AVGS:,95.9,97.5,L10AVERAGES:,106.0,101.7,106.8,100.8,L5AVERAGES:,106.6,92.8,102.6,95.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26859,2016-02-22 00:00:00+00:00,2015-2016,138,Dallas Mavericks,154,Philadelphia 76ers,129,103,26,1,232,WIN_PERCENTAGES:,0.5,0.1,-2,-3,CUM_AVERAGES:,100.9,101.8,95.5,105.6,AT_HOME_AVGS:,102.5,99.8,ON_ROAD_AVGS:,94.8,104.8,L10AVERAGES:,99.5,103.6,100.6,109.4,L5AVERAGES:,96.2,97.4,102.8,108.6,DAYS_SINCE:,2,1,H2H:,6,1,0
26860,2016-02-22 01:00:00+00:00,2015-2016,136,Chicago Bulls,145,Los Angeles Lakers,126,115,11,1,241,WIN_PERCENTAGES:,0.5,0.2,1,-4,CUM_AVERAGES:,101.4,102.1,96.8,106.4,AT_HOME_AVGS:,100.2,98.9,ON_ROAD_AVGS:,97.3,108.6,L10AVERAGES:,101.7,107.8,98.7,105.7,L5AVERAGES:,92.2,103.2,98.4,103.2,DAYS_SINCE:,2,1,H2H:,23,1,0
26861,2016-02-22 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,160,Utah Jazz,115,111,4,1,226,WIN_PERCENTAGES:,0.5,0.5,4,1,CUM_AVERAGES:,103.1,102.0,97.9,96.5,AT_HOME_AVGS:,106.5,101.6,ON_ROAD_AVGS:,97.1,99.8,L10AVERAGES:,110.9,98.2,99.4,92.5,L5AVERAGES:,111.8,101.2,102.4,99.4,DAYS_SINCE:,1,1,H2H:,17,2,1
26862,2016-02-23 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,140,Detroit Pistons,88,96,-8,0,184,WIN_PERCENTAGES:,0.7,0.5,5,-5,CUM_AVERAGES:,103.2,96.8,101.6,101.1,AT_HOME_AVGS:,106.1,98.2,ON_ROAD_AVGS:,99.0,102.4,L10AVERAGES:,110.2,100.7,100.1,105.9,L5AVERAGES:,109.6,98.8,99.4,104.6,DAYS_SINCE:,1,1,H2H:,3,1,1
26863,2016-02-23 00:30:00+00:00,2015-2016,151,New York Knicks,159,Toronto Raptors,95,122,-27,0,217,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,99.2,101.3,101.8,97.5,AT_HOME_AVGS:,100.8,101.0,ON_ROAD_AVGS:,100.3,98.5,L10AVERAGES:,97.4,101.8,104.6,100.8,L5AVERAGES:,94.6,103.2,107.0,104.4,DAYS_SINCE:,1,1,H2H:,-8,1,1
26864,2016-02-23 00:30:00+00:00,2015-2016,147,Miami Heat,143,Indiana Pacers,101,93,8,1,194,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,96.7,96.6,102.6,100.3,AT_HOME_AVGS:,99.2,96.1,ON_ROAD_AVGS:,102.2,101.9,L10AVERAGES:,103.0,101.2,103.8,101.8,L5AVERAGES:,98.4,98.2,102.6,102.0,DAYS_SINCE:,2,1,H2H:,-13,1,2
26865,2016-02-23 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,133,Boston Celtics,124,122,2,1,246,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,100.4,104.1,105.8,101.7,AT_HOME_AVGS:,99.6,103.8,ON_ROAD_AVGS:,105.4,102.5,L10AVERAGES:,105.9,109.1,112.2,107.7,L5AVERAGES:,109.8,112.4,105.2,103.2,DAYS_SINCE:,2,1,H2H:,-14,0,1
26866,2016-02-23 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,145,Los Angeles Lakers,108,101,7,1,209,WIN_PERCENTAGES:,0.4,0.2,1,-5,CUM_AVERAGES:,98.4,102.9,97.1,106.7,AT_HOME_AVGS:,101.3,101.2,ON_ROAD_AVGS:,97.9,109.2,L10AVERAGES:,99.6,102.2,101.2,109.1,L5AVERAGES:,103.2,101.6,102.8,107.4,DAYS_SINCE:,2,1,H2H:,-18,0,1
26867,2016-02-23 01:00:00+00:00,2015-2016,132,Atlanta Hawks,141,Golden State Warriors,92,102,-10,0,194,WIN_PERCENTAGES:,0.5,0.9,-2,1,CUM_AVERAGES:,102.7,100.2,115.3,103.8,AT_HOME_AVGS:,104.1,99.5,ON_ROAD_AVGS:,115.8,107.7,L10AVERAGES:,105.4,103.0,117.6,108.9,L5AVERAGES:,108.8,108.4,116.4,113.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26868,2016-02-23 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,155,Phoenix Suns,124,84,40,1,208,WIN_PERCENTAGES:,0.7,0.2,-1,-11,CUM_AVERAGES:,104.8,100.7,100.7,107.1,AT_HOME_AVGS:,105.8,99.9,ON_ROAD_AVGS:,98.0,109.4,L10AVERAGES:,106.8,99.5,96.7,108.9,L5AVERAGES:,108.8,99.0,89.0,107.6,DAYS_SINCE:,2,1,H2H:,-8,1,1
26869,2016-02-24 00:00:00+00:00,2015-2016,161,Washington Wizards,150,New Orleans Pelicans,109,89,20,1,198,WIN_PERCENTAGES:,0.5,0.4,-1,2,CUM_AVERAGES:,102.4,104.9,102.6,105.3,AT_HOME_AVGS:,103.3,104.4,ON_ROAD_AVGS:,98.8,105.1,L10AVERAGES:,105.0,106.8,102.0,106.0,L5AVERAGES:,108.2,104.0,100.6,107.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
26870,2016-02-24 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,153,Orlando Magic,115,124,-9,0,239,WIN_PERCENTAGES:,0.1,0.4,-4,-1,CUM_AVERAGES:,95.6,106.1,99.7,101.0,AT_HOME_AVGS:,96.2,106.5,ON_ROAD_AVGS:,97.5,101.4,L10AVERAGES:,101.7,111.1,103.3,106.9,L5AVERAGES:,99.2,108.4,103.4,110.8,DAYS_SINCE:,2,2,H2H:,1,1,1
26871,2016-02-24 02:00:00+00:00,2015-2016,160,Utah Jazz,142,Houston Rockets,117,114,3,1,231,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,98.1,96.8,105.2,106.7,AT_HOME_AVGS:,98.6,93.4,ON_ROAD_AVGS:,105.9,108.3,L10AVERAGES:,100.3,96.7,107.5,112.2,L5AVERAGES:,97.6,88.2,109.6,112.0,DAYS_SINCE:,2,3,H2H:,-11,0,2
26872,2016-02-24 02:00:00+00:00,2015-2016,139,Denver Nuggets,157,Sacramento Kings,110,114,-4,0,224,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,100.7,104.0,107.2,109.1,AT_HOME_AVGS:,102.3,105.9,ON_ROAD_AVGS:,107.6,111.5,L10AVERAGES:,104.9,104.0,110.0,115.4,L5AVERAGES:,107.4,108.8,113.8,121.4,DAYS_SINCE:,2,3,H2H:,-6,0,1
26873,2016-02-24 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,134,Brooklyn Nets,112,104,8,1,216,WIN_PERCENTAGES:,0.5,0.3,5,-1,CUM_AVERAGES:,103.3,102.1,96.5,103.5,AT_HOME_AVGS:,106.8,102.0,ON_ROAD_AVGS:,95.6,104.1,L10AVERAGES:,110.3,99.0,100.8,105.2,L5AVERAGES:,115.6,104.8,93.2,105.0,DAYS_SINCE:,2,2,H2H:,12,1,0
26874,2016-02-25 00:00:00+00:00,2015-2016,143,Indiana Pacers,151,New York Knicks,108,105,3,1,213,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,102.4,100.3,99.1,101.7,AT_HOME_AVGS:,102.9,98.5,ON_ROAD_AVGS:,97.5,101.7,L10AVERAGES:,102.0,102.7,97.6,103.7,L5AVERAGES:,102.2,104.8,96.6,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26875,2016-02-25 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,135,Charlotte Hornets,114,103,11,1,217,WIN_PERCENTAGES:,0.7,0.5,-1,5,CUM_AVERAGES:,102.9,96.8,102.0,100.7,AT_HOME_AVGS:,105.5,98.1,ON_ROAD_AVGS:,100.4,103.2,L10AVERAGES:,107.6,99.7,100.1,96.9,L5AVERAGES:,106.6,97.2,102.2,95.4,DAYS_SINCE:,2,3,H2H:,-4,1,1
26876,2016-02-25 00:30:00+00:00,2015-2016,159,Toronto Raptors,149,Minnesota Timberwolves,114,105,9,1,219,WIN_PERCENTAGES:,0.7,0.3,2,1,CUM_AVERAGES:,102.2,97.5,100.8,104.5,AT_HOME_AVGS:,103.6,96.4,ON_ROAD_AVGS:,101.3,104.5,L10AVERAGES:,106.2,101.4,106.0,108.7,L5AVERAGES:,106.0,93.6,102.0,105.8,DAYS_SINCE:,2,1,H2H:,-5,0,1
26877,2016-02-25 00:30:00+00:00,2015-2016,147,Miami Heat,141,Golden State Warriors,112,118,-6,0,230,WIN_PERCENTAGES:,0.6,0.9,3,2,CUM_AVERAGES:,96.8,96.5,115.0,103.5,AT_HOME_AVGS:,99.3,96.0,ON_ROAD_AVGS:,115.4,107.2,L10AVERAGES:,102.9,100.7,115.8,109.1,L5AVERAGES:,102.8,98.6,113.6,113.2,DAYS_SINCE:,2,1,H2H:,-8,0,1
26878,2016-02-25 00:30:00+00:00,2015-2016,140,Detroit Pistons,154,Philadelphia 76ers,111,91,20,1,202,WIN_PERCENTAGES:,0.5,0.1,1,-5,CUM_AVERAGES:,101.5,100.9,96.0,106.4,AT_HOME_AVGS:,104.3,99.6,ON_ROAD_AVGS:,95.1,105.6,L10AVERAGES:,99.1,103.3,101.9,113.2,L5AVERAGES:,100.8,107.2,100.8,110.6,DAYS_SINCE:,2,1,H2H:,25,2,0
26880,2016-02-25 01:00:00+00:00,2015-2016,136,Chicago Bulls,161,Washington Wizards,109,104,5,1,213,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,101.8,102.3,102.6,104.6,AT_HOME_AVGS:,101.1,99.5,ON_ROAD_AVGS:,101.4,105.4,L10AVERAGES:,102.9,110.2,103.6,103.5,L5AVERAGES:,102.0,109.6,99.8,108.6,DAYS_SINCE:,3,1,H2H:,-14,0,1
26879,2016-02-25 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,145,Los Angeles Lakers,128,119,9,1,247,WIN_PERCENTAGES:,0.6,0.2,-1,-6,CUM_AVERAGES:,98.1,99.1,97.2,106.7,AT_HOME_AVGS:,100.5,100.6,ON_ROAD_AVGS:,98.0,109.1,L10AVERAGES:,105.2,100.0,102.2,108.5,L5AVERAGES:,109.8,106.0,103.2,109.8,DAYS_SINCE:,3,2,H2H:,16,1,0
26881,2016-02-25 01:30:00+00:00,2015-2016,138,Dallas Mavericks,152,Oklahoma City Thunder,103,116,-13,0,219,WIN_PERCENTAGES:,0.5,0.7,1,-2,CUM_AVERAGES:,101.4,101.8,109.6,102.1,AT_HOME_AVGS:,103.5,99.9,ON_ROAD_AVGS:,111.3,105.8,L10AVERAGES:,103.2,104.9,114.2,109.8,L5AVERAGES:,103.8,102.2,118.0,116.6,DAYS_SINCE:,3,3,H2H:,-25,0,3
26882,2016-02-25 03:30:00+00:00,2015-2016,157,Sacramento Kings,158,San Antonio Spurs,92,108,-16,0,200,WIN_PERCENTAGES:,0.4,0.8,3,2,CUM_AVERAGES:,107.3,109.1,105.2,92.7,AT_HOME_AVGS:,106.8,106.7,ON_ROAD_AVGS:,103.8,95.0,L10AVERAGES:,111.7,115.2,108.2,102.4,L5AVERAGES:,113.0,109.4,108.0,105.2,DAYS_SINCE:,1,3,H2H:,-18,0,1
26883,2016-02-25 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,139,Denver Nuggets,81,87,-6,0,168,WIN_PERCENTAGES:,0.7,0.4,1,-3,CUM_AVERAGES:,105.2,100.4,100.8,104.1,AT_HOME_AVGS:,106.4,99.3,ON_ROAD_AVGS:,99.1,102.2,L10AVERAGES:,110.7,99.6,104.2,104.1,L5AVERAGES:,112.6,97.2,99.8,98.8,DAYS_SINCE:,2,1,H2H:,17,1,0
26884,2016-02-26 00:00:00+00:00,2015-2016,153,Orlando Magic,141,Golden State Warriors,114,130,-16,0,244,WIN_PERCENTAGES:,0.5,0.9,1,3,CUM_AVERAGES:,100.1,101.2,115.1,103.7,AT_HOME_AVGS:,101.5,100.6,ON_ROAD_AVGS:,115.5,107.3,L10AVERAGES:,106.3,107.1,114.9,109.6,L5AVERAGES:,99.4,101.6,110.4,111.4,DAYS_SINCE:,2,0,H2H:,0,0,0
26885,2016-02-26 00:30:00+00:00,2015-2016,133,Boston Celtics,148,Milwaukee Bucks,112,107,5,1,219,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,106.1,102.1,98.6,102.8,AT_HOME_AVGS:,106.2,100.8,ON_ROAD_AVGS:,96.2,104.1,L10AVERAGES:,113.1,110.7,99.7,102.3,L5AVERAGES:,118.6,109.0,96.0,102.8,DAYS_SINCE:,2,2,H2H:,15,1,1
26886,2016-02-26 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,152,Oklahoma City Thunder,123,119,4,1,242,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,102.4,105.3,109.7,102.1,AT_HOME_AVGS:,106.6,105.4,ON_ROAD_AVGS:,111.5,105.6,L10AVERAGES:,100.4,106.6,113.0,107.9,L5AVERAGES:,103.4,104.4,120.0,114.0,DAYS_SINCE:,2,0,H2H:,-33,0,2
26887,2016-02-26 02:00:00+00:00,2015-2016,155,Phoenix Suns,134,Brooklyn Nets,106,116,-10,0,222,WIN_PERCENTAGES:,0.2,0.3,-12,-2,CUM_AVERAGES:,100.4,107.4,96.6,103.6,AT_HOME_AVGS:,103.0,105.2,ON_ROAD_AVGS:,95.9,104.4,L10AVERAGES:,95.8,109.8,103.3,107.3,L5AVERAGES:,102.0,113.2,96.8,104.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
26889,2016-02-26 03:30:00+00:00,2015-2016,156,Portland Trail Blazers,142,Houston Rockets,105,119,-14,0,224,WIN_PERCENTAGES:,0.5,0.5,6,-1,CUM_AVERAGES:,103.5,102.2,105.4,106.8,AT_HOME_AVGS:,106.9,102.0,ON_ROAD_AVGS:,106.1,108.6,L10AVERAGES:,110.3,99.7,107.7,112.8,L5AVERAGES:,116.6,106.6,110.8,112.2,DAYS_SINCE:,2,2,H2H:,25,2,1
26888,2016-02-26 03:30:00+00:00,2015-2016,160,Utah Jazz,158,San Antonio Spurs,78,96,-18,0,174,WIN_PERCENTAGES:,0.5,0.8,1,3,CUM_AVERAGES:,98.4,97.1,105.2,92.7,AT_HOME_AVGS:,99.2,94.1,ON_ROAD_AVGS:,103.9,94.9,L10AVERAGES:,101.7,99.1,108.7,99.9,L5AVERAGES:,100.4,93.0,105.8,103.4,DAYS_SINCE:,2,1,H2H:,-62,0,2
26890,2016-02-27 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,161,Washington Wizards,94,103,-9,0,197,WIN_PERCENTAGES:,0.1,0.5,-6,-1,CUM_AVERAGES:,95.9,106.5,102.6,104.7,AT_HOME_AVGS:,96.9,107.2,ON_ROAD_AVGS:,101.5,105.5,L10AVERAGES:,101.3,113.3,104.2,103.0,L5AVERAGES:,101.2,111.6,101.0,107.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
26891,2016-02-27 00:00:00+00:00,2015-2016,143,Indiana Pacers,135,Charlotte Hornets,95,96,-1,0,191,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,102.5,100.4,102.0,101.0,AT_HOME_AVGS:,103.1,98.7,ON_ROAD_AVGS:,100.5,103.6,L10AVERAGES:,101.9,102.7,103.1,98.1,L5AVERAGES:,102.0,104.8,104.6,96.4,DAYS_SINCE:,2,2,H2H:,-22,0,1
26892,2016-02-27 00:30:00+00:00,2015-2016,151,New York Knicks,153,Orlando Magic,108,95,13,1,203,WIN_PERCENTAGES:,0.4,0.4,-2,-1,CUM_AVERAGES:,99.2,101.8,100.4,101.7,AT_HOME_AVGS:,100.6,101.7,ON_ROAD_AVGS:,98.5,101.9,L10AVERAGES:,97.9,106.1,105.8,108.7,L5AVERAGES:,94.6,104.4,108.2,112.4,DAYS_SINCE:,2,1,H2H:,-17,0,2
26893,2016-02-27 00:30:00+00:00,2015-2016,159,Toronto Raptors,137,Cleveland Cavaliers,99,97,2,1,196,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,102.4,97.6,103.1,96.9,AT_HOME_AVGS:,104.0,96.7,ON_ROAD_AVGS:,100.2,95.4,L10AVERAGES:,107.3,102.6,107.3,99.7,L5AVERAGES:,106.4,95.8,105.6,97.6,DAYS_SINCE:,2,2,H2H:,-18,1,1
26894,2016-02-27 01:00:00+00:00,2015-2016,132,Atlanta Hawks,136,Chicago Bulls,103,88,15,1,191,WIN_PERCENTAGES:,0.5,0.5,-3,3,CUM_AVERAGES:,102.5,100.3,101.9,102.3,AT_HOME_AVGS:,103.7,99.6,ON_ROAD_AVGS:,102.6,105.2,L10AVERAGES:,105.4,102.1,104.5,108.6,L5AVERAGES:,104.8,109.4,101.6,108.6,DAYS_SINCE:,4,2,H2H:,38,2,0
26895,2016-02-27 01:30:00+00:00,2015-2016,138,Dallas Mavericks,139,Denver Nuggets,122,116,6,1,238,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,101.4,102.1,100.6,103.7,AT_HOME_AVGS:,103.5,100.5,ON_ROAD_AVGS:,98.7,101.5,L10AVERAGES:,102.8,103.8,102.4,101.3,L5AVERAGES:,106.2,109.8,101.0,98.0,DAYS_SINCE:,2,1,H2H:,11,1,0
26896,2016-02-27 03:00:00+00:00,2015-2016,157,Sacramento Kings,144,Los Angeles Clippers,107,117,-10,0,224,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,107.1,109.1,104.8,100.2,AT_HOME_AVGS:,106.3,106.8,ON_ROAD_AVGS:,103.9,101.6,L10AVERAGES:,110.4,114.6,108.3,99.0,L5AVERAGES:,109.8,111.6,104.8,100.0,DAYS_SINCE:,1,1,H2H:,-5,1,2
26897,2016-02-27 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,146,Memphis Grizzlies,95,112,-17,0,207,WIN_PERCENTAGES:,0.2,0.6,-7,1,CUM_AVERAGES:,97.6,107.1,98.6,99.5,AT_HOME_AVGS:,96.2,103.6,ON_ROAD_AVGS:,95.5,97.5,L10AVERAGES:,104.8,110.8,107.2,101.7,L5AVERAGES:,99.0,108.2,99.2,94.8,DAYS_SINCE:,2,2,H2H:,-25,0,2
26898,2016-02-27 20:00:00+00:00,2015-2016,133,Boston Celtics,147,Miami Heat,101,89,12,1,190,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,106.2,102.2,97.1,96.9,AT_HOME_AVGS:,106.4,101.0,ON_ROAD_AVGS:,94.1,97.0,L10AVERAGES:,112.9,109.5,103.4,102.2,L5AVERAGES:,118.8,109.8,103.0,102.8,DAYS_SINCE:,1,2,H2H:,10,1,0
26899,2016-02-28 00:00:00+00:00,2015-2016,150,New Orleans Pelicans,149,Minnesota Timberwolves,110,112,-2,0,222,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,102.7,105.6,100.9,104.6,AT_HOME_AVGS:,107.2,105.9,ON_ROAD_AVGS:,101.4,104.8,L10AVERAGES:,103.2,107.5,107.5,109.8,L5AVERAGES:,107.0,107.6,105.0,108.0,DAYS_SINCE:,1,2,H2H:,29,2,0
26901,2016-02-28 01:00:00+00:00,2015-2016,136,Chicago Bulls,156,Portland Trail Blazers,95,103,-8,0,198,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,101.7,102.3,103.5,102.5,AT_HOME_AVGS:,101.4,99.7,ON_ROAD_AVGS:,99.6,102.3,L10AVERAGES:,103.7,108.4,109.9,102.5,L5AVERAGES:,105.0,105.4,104.2,100.2,DAYS_SINCE:,1,1,H2H:,5,1,0
