id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312379,2009-02-28 02:00:00+00:00,2008-2009,139,Denver Nuggets,145,Los Angeles Lakers,16.0,30.0,20.0,24.0,0.0,90,19.0,21.0,23.0,16.0,0.0,79,11,1,169,WIN_PERCENTAGES:,0.7,0.8,1,6,CUM_AVERAGES:,103.3,100.7,109.3,100.7,AT_HOME_AVGS:,105.7,101.0,ON_ROAD_AVGS:,109.3,102.2,L10AVERAGES:,99.2,103.3,111.5,103.3,L5AVERAGES:,103.4,103.0,111.4,105.2,DAYS_SINCE:,2,0,H2H:,-21,0,2
312380,2009-02-28 02:30:00+00:00,2008-2009,158,San Antonio Spurs,137,Cleveland Cavaliers,13.0,25.0,18.0,30.0,0.0,86,27.0,18.0,32.0,20.0,0.0,97,-11,0,183,WIN_PERCENTAGES:,0.7,0.8,4,-1,CUM_AVERAGES:,97.6,93.5,100.3,90.6,AT_HOME_AVGS:,98.8,92.8,ON_ROAD_AVGS:,96.8,92.3,L10AVERAGES:,98.8,91.0,97.4,90.3,L5AVERAGES:,98.2,85.0,96.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
312381,2009-02-28 03:00:00+00:00,2008-2009,157,Sacramento Kings,144,Los Angeles Clippers,27.0,25.0,26.0,20.0,0.0,98,18.0,21.0,21.0,26.0,0.0,86,12,1,184,WIN_PERCENTAGES:,0.2,0.3,-3,2,CUM_AVERAGES:,99.3,108.8,95.2,103.6,AT_HOME_AVGS:,100.8,107.4,ON_ROAD_AVGS:,96.6,105.4,L10AVERAGES:,98.9,110.5,106.1,113.9,L5AVERAGES:,105.0,108.8,101.4,110.4,DAYS_SINCE:,2,1,H2H:,7,2,0
312382,2009-02-28 03:30:00+00:00,2008-2009,141,Golden State Warriors,135,Charlotte Hornets,24.0,31.0,31.0,23.0,0.0,109,25.0,36.0,28.0,23.0,0.0,112,-3,0,221,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,108.1,111.6,92.3,94.4,AT_HOME_AVGS:,114.4,110.7,ON_ROAD_AVGS:,91.6,97.4,L10AVERAGES:,115.1,113.5,94.7,95.5,L5AVERAGES:,123.8,114.0,94.4,101.0,DAYS_SINCE:,4,2,H2H:,7,1,0
312383,2009-03-01 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,153,Orlando Magic,32.0,25.0,23.0,20.0,0.0,100,26.0,19.0,25.0,36.0,0.0,106,-6,0,206,WIN_PERCENTAGES:,0.5,0.7,2,-1,CUM_AVERAGES:,96.6,95.8,102.1,95.2,AT_HOME_AVGS:,97.6,92.8,ON_ROAD_AVGS:,103.0,98.7,L10AVERAGES:,97.3,95.3,98.3,99.3,L5AVERAGES:,96.2,91.4,99.0,106.6,DAYS_SINCE:,0,1,H2H:,-12,0,2
312384,2009-03-01 00:30:00+00:00,2008-2009,147,Miami Heat,151,New York Knicks,22.0,37.0,24.0,37.0,0.0,120,34.0,33.0,31.0,17.0,0.0,115,5,1,235,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,96.4,96.6,105.8,107.9,AT_HOME_AVGS:,96.5,92.8,ON_ROAD_AVGS:,102.7,108.0,L10AVERAGES:,93.3,97.7,113.3,114.7,L5AVERAGES:,96.4,96.8,116.2,121.0,DAYS_SINCE:,1,1,H2H:,-5,0,1
312385,2009-03-01 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,152,Oklahoma City Thunder,17.0,28.0,16.0,31.0,0.0,92,29.0,27.0,21.0,22.0,0.0,99,-7,0,191,WIN_PERCENTAGES:,0.3,0.2,-6,-7,CUM_AVERAGES:,93.3,99.7,98.3,104.6,AT_HOME_AVGS:,93.7,97.6,ON_ROAD_AVGS:,99.2,108.9,L10AVERAGES:,93.2,98.4,105.8,112.1,L5AVERAGES:,95.6,96.8,107.2,118.8,DAYS_SINCE:,3,0,H2H:,-14,1,2
312386,2009-03-01 01:30:00+00:00,2008-2009,136,Chicago Bulls,142,Houston Rockets,26.0,29.0,16.0,34.0,0.0,105,31.0,27.0,30.0,14.0,0.0,102,3,1,207,WIN_PERCENTAGES:,0.4,0.6,-2,6,CUM_AVERAGES:,100.7,102.3,98.4,94.5,AT_HOME_AVGS:,102.2,100.1,ON_ROAD_AVGS:,97.0,98.2,L10AVERAGES:,105.0,103.2,101.0,92.0,L5AVERAGES:,106.0,102.4,102.6,108.8,DAYS_SINCE:,1,2,H2H:,-7,0,1
312387,2009-03-01 01:30:00+00:00,2008-2009,148,Milwaukee Bucks,161,Washington Wizards,30.0,25.0,28.0,26.0,0.0,109,17.0,23.0,30.0,23.0,0.0,93,16,1,202,WIN_PERCENTAGES:,0.5,0.2,-2,1,CUM_AVERAGES:,99.6,99.8,94.9,102.2,AT_HOME_AVGS:,104.1,99.5,ON_ROAD_AVGS:,92.8,102.6,L10AVERAGES:,106.1,108.5,98.5,106.1,L5AVERAGES:,114.6,112.6,90.2,101.0,DAYS_SINCE:,1,1,H2H:,14,2,0
312388,2009-03-01 02:00:00+00:00,2008-2009,160,Utah Jazz,157,Sacramento Kings,32.0,22.0,25.0,23.0,0.0,102,25.0,25.0,23.0,16.0,0.0,89,13,1,191,WIN_PERCENTAGES:,0.6,0.2,6,1,CUM_AVERAGES:,103.0,99.4,99.2,108.4,AT_HOME_AVGS:,105.5,95.4,ON_ROAD_AVGS:,97.9,110.0,L10AVERAGES:,107.7,96.9,100.6,106.2,L5AVERAGES:,106.0,94.0,101.0,110.0,DAYS_SINCE:,3,0,H2H:,35,3,0
312389,2009-03-01 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,135,Charlotte Hornets,29.0,22.0,20.0,24.0,0.0,95,17.0,28.0,34.0,21.0,0.0,100,-5,0,195,WIN_PERCENTAGES:,0.3,0.4,-1,2,CUM_AVERAGES:,95.1,103.5,92.7,94.7,AT_HOME_AVGS:,93.9,101.7,ON_ROAD_AVGS:,92.4,97.8,L10AVERAGES:,105.1,111.2,96.2,96.2,L5AVERAGES:,106.6,111.4,98.4,103.6,DAYS_SINCE:,1,1,H2H:,-21,0,1
312390,2009-03-01 18:00:00+00:00,2008-2009,133,Boston Celtics,140,Detroit Pistons,22.0,25.0,23.0,25.0,0.0,95,20.0,35.0,22.0,28.0,0.0,105,-10,0,200,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,101.6,92.1,93.0,94.1,AT_HOME_AVGS:,105.5,93.6,ON_ROAD_AVGS:,92.8,94.2,L10AVERAGES:,102.8,95.0,93.4,98.6,L5AVERAGES:,108.0,103.0,90.2,96.8,DAYS_SINCE:,1,1,H2H:,38,3,0
312391,2009-03-01 20:30:00+00:00,2008-2009,155,Phoenix Suns,145,Los Angeles Lakers,34.0,32.0,25.0,27.0,0.0,118,26.0,30.0,25.0,30.0,0.0,111,7,1,229,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,107.0,105.0,108.8,100.5,AT_HOME_AVGS:,110.0,104.4,ON_ROAD_AVGS:,108.2,101.8,L10AVERAGES:,117.1,112.6,108.4,101.4,L5AVERAGES:,126.6,112.2,107.0,105.0,DAYS_SINCE:,1,1,H2H:,-44,0,3
312392,2009-03-01 23:00:00+00:00,2008-2009,134,Brooklyn Nets,150,New Orleans Pelicans,18.0,23.0,34.0,21.0,0.0,96,22.0,26.0,28.0,23.0,0.0,99,-3,0,195,WIN_PERCENTAGES:,0.4,0.6,2,3,CUM_AVERAGES:,98.2,100.5,96.1,93.7,AT_HOME_AVGS:,98.2,100.1,ON_ROAD_AVGS:,95.9,96.8,L10AVERAGES:,99.6,98.1,97.1,95.7,L5AVERAGES:,102.4,96.0,98.2,101.0,DAYS_SINCE:,3,1,H2H:,-10,0,1
312394,2009-03-02 00:00:00+00:00,2008-2009,143,Indiana Pacers,139,Denver Nuggets,28.0,17.0,23.0,32.0,0.0,100,29.0,12.0,34.0,19.0,0.0,94,6,1,194,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,104.7,106.6,103.1,100.4,AT_HOME_AVGS:,106.8,104.0,ON_ROAD_AVGS:,101.0,100.5,L10AVERAGES:,104.9,105.2,96.8,99.9,L5AVERAGES:,101.0,95.6,99.6,96.0,DAYS_SINCE:,1,1,H2H:,-20,0,1
312393,2009-03-02 00:00:00+00:00,2008-2009,149,Minnesota Timberwolves,142,Houston Rockets,23.0,30.0,16.0,25.0,0.0,94,29.0,25.0,29.0,22.0,0.0,105,-11,0,199,WIN_PERCENTAGES:,0.3,0.6,-5,-1,CUM_AVERAGES:,99.3,103.5,98.5,94.7,AT_HOME_AVGS:,99.1,104.5,ON_ROAD_AVGS:,97.2,98.5,L10AVERAGES:,101.1,109.6,100.5,92.5,L5AVERAGES:,100.0,111.0,102.6,108.4,DAYS_SINCE:,1,0,H2H:,-24,0,2
312395,2009-03-02 01:00:00+00:00,2008-2009,156,Portland Trail Blazers,158,San Antonio Spurs,33.0,31.0,16.0,22.0,0.0,102,21.0,16.0,21.0,26.0,0.0,84,18,1,186,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,99.0,95.0,97.4,93.6,AT_HOME_AVGS:,102.5,93.2,ON_ROAD_AVGS:,96.5,94.2,L10AVERAGES:,100.4,96.1,96.4,90.2,L5AVERAGES:,106.6,95.0,97.0,88.4,DAYS_SINCE:,2,1,H2H:,-14,1,1
312396,2009-03-02 01:00:00+00:00,2008-2009,132,Atlanta Hawks,137,Cleveland Cavaliers,23.0,20.0,25.0,19.0,0.0,87,30.0,23.0,14.0,21.0,0.0,88,-1,0,175,WIN_PERCENTAGES:,0.6,0.8,1,1,CUM_AVERAGES:,98.6,97.4,100.2,90.5,AT_HOME_AVGS:,100.2,94.6,ON_ROAD_AVGS:,96.8,92.1,L10AVERAGES:,98.4,100.8,97.0,90.6,L5AVERAGES:,100.6,97.2,94.0,90.8,DAYS_SINCE:,2,1,H2H:,-9,1,1
312397,2009-03-02 02:00:00+00:00,2008-2009,141,Golden State Warriors,160,Utah Jazz,29.0,27.0,29.0,19.0,0.0,104,34.0,29.0,24.0,25.0,0.0,112,-8,0,216,WIN_PERCENTAGES:,0.3,0.6,-2,7,CUM_AVERAGES:,108.2,111.6,103.0,99.2,AT_HOME_AVGS:,114.2,110.8,ON_ROAD_AVGS:,100.1,103.9,L10AVERAGES:,116.7,113.7,107.4,97.2,L5AVERAGES:,122.4,117.2,106.4,113.0,DAYS_SINCE:,1,1,H2H:,15,1,1
312398,2009-03-02 02:00:00+00:00,2008-2009,138,Dallas Mavericks,159,Toronto Raptors,27.0,33.0,30.0,19.0,0.0,109,24.0,29.0,22.0,23.0,0.0,98,11,1,207,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,101.0,99.4,97.4,100.8,AT_HOME_AVGS:,104.4,99.8,ON_ROAD_AVGS:,95.6,101.4,L10AVERAGES:,102.9,101.1,98.5,104.8,L5AVERAGES:,109.4,99.2,96.4,108.2,DAYS_SINCE:,2,2,H2H:,10,1,0
312399,2009-03-03 00:00:00+00:00,2008-2009,161,Washington Wizards,132,Atlanta Hawks,22.0,23.0,18.0,26.0,0.0,89,24.0,22.0,25.0,27.0,0.0,98,-9,0,187,WIN_PERCENTAGES:,0.2,0.6,-1,-1,CUM_AVERAGES:,94.8,102.3,98.4,97.3,AT_HOME_AVGS:,96.7,101.8,ON_ROAD_AVGS:,97.3,99.8,L10AVERAGES:,99.0,105.5,96.9,99.9,L5AVERAGES:,101.6,102.8,96.8,104.4,DAYS_SINCE:,1,0,H2H:,-29,0,3
312400,2009-03-03 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,150,New Orleans Pelicans,14.0,31.0,22.0,24.0,0.0,91,21.0,25.0,25.0,27.0,0.0,98,-7,0,189,WIN_PERCENTAGES:,0.5,0.6,-1,4,CUM_AVERAGES:,96.7,96.0,96.2,93.8,AT_HOME_AVGS:,97.7,93.2,ON_ROAD_AVGS:,96.0,96.8,L10AVERAGES:,97.4,96.5,96.9,95.6,L5AVERAGES:,96.4,93.8,102.0,103.2,DAYS_SINCE:,2,1,H2H:,-15,0,1
312401,2009-03-03 00:30:00+00:00,2008-2009,147,Miami Heat,137,Cleveland Cavaliers,26.0,29.0,27.0,18.0,0.0,100,30.0,28.0,18.0,31.0,0.0,107,-7,0,207,WIN_PERCENTAGES:,0.5,0.8,1,2,CUM_AVERAGES:,96.8,96.9,100.0,90.4,AT_HOME_AVGS:,97.3,93.6,ON_ROAD_AVGS:,96.5,91.9,L10AVERAGES:,96.3,99.9,95.1,89.1,L5AVERAGES:,101.2,101.4,92.6,89.0,DAYS_SINCE:,2,0,H2H:,2,1,1
312402,2009-03-03 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,138,Dallas Mavericks,23.0,25.0,31.0,17.0,0.0,96,23.0,21.0,15.0,28.0,0.0,87,9,1,183,WIN_PERCENTAGES:,0.2,0.6,1,3,CUM_AVERAGES:,98.4,104.4,101.2,99.4,AT_HOME_AVGS:,97.5,100.5,ON_ROAD_AVGS:,97.7,99.1,L10AVERAGES:,104.4,109.9,105.1,99.4,L5AVERAGES:,104.4,105.4,93.0,98.4,DAYS_SINCE:,2,0,H2H:,-6,0,2
312403,2009-03-03 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,158,San Antonio Spurs,21.0,15.0,23.0,19.0,0.0,78,26.0,23.0,31.0,26.0,0.0,106,-28,0,184,WIN_PERCENTAGES:,0.2,0.7,-2,-2,CUM_AVERAGES:,95.1,103.4,97.2,93.7,AT_HOME_AVGS:,93.9,101.6,ON_ROAD_AVGS:,96.1,94.5,L10AVERAGES:,102.0,110.7,95.2,90.0,L5AVERAGES:,110.6,112.4,92.2,90.2,DAYS_SINCE:,2,1,H2H:,-25,0,2
312405,2009-03-04 00:00:00+00:00,2008-2009,135,Charlotte Hornets,136,Chicago Bulls,32.0,24.0,23.0,17.0,0.0,96,24.0,19.0,19.0,18.0,0.0,80,16,1,176,WIN_PERCENTAGES:,0.4,0.4,3,1,CUM_AVERAGES:,92.8,94.7,100.8,102.3,AT_HOME_AVGS:,92.9,91.8,ON_ROAD_AVGS:,99.5,104.1,L10AVERAGES:,97.0,96.1,104.8,104.1,L5AVERAGES:,95.0,90.0,101.4,108.2,DAYS_SINCE:,2,2,H2H:,9,1,0
312404,2009-03-04 00:00:00+00:00,2008-2009,153,Orlando Magic,155,Phoenix Suns,24.0,32.0,22.0,33.0,0.0,111,29.0,27.0,25.0,18.0,0.0,99,12,1,210,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,102.2,95.2,107.2,105.1,AT_HOME_AVGS:,101.2,91.7,ON_ROAD_AVGS:,104.0,105.5,L10AVERAGES:,98.7,98.6,118.2,114.0,L5AVERAGES:,97.6,92.0,107.6,113.0,DAYS_SINCE:,3,2,H2H:,-1,0,1
312406,2009-03-04 00:30:00+00:00,2008-2009,140,Detroit Pistons,139,Denver Nuggets,26.0,18.0,30.0,26.0,0.0,100,26.0,28.0,20.0,21.0,0.0,95,5,1,195,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,93.2,94.1,102.9,100.4,AT_HOME_AVGS:,93.2,93.9,ON_ROAD_AVGS:,100.8,100.5,L10AVERAGES:,91.3,96.0,93.8,99.6,L5AVERAGES:,90.0,94.2,98.6,99.6,DAYS_SINCE:,2,2,H2H:,3,1,0
312407,2009-03-04 01:00:00+00:00,2008-2009,148,Milwaukee Bucks,134,Brooklyn Nets,21.0,24.0,22.0,28.0,0.0,95,19.0,20.0,22.0,38.0,0.0,99,-4,0,194,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,99.7,99.7,98.1,100.5,AT_HOME_AVGS:,104.3,99.2,ON_ROAD_AVGS:,98.1,101.0,L10AVERAGES:,108.5,107.9,99.3,99.5,L5AVERAGES:,111.6,108.8,94.0,99.8,DAYS_SINCE:,2,2,H2H:,-12,1,1
312408,2009-03-04 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,141,Golden State Warriors,18.0,19.0,35.0,22.0,0.0,94,36.0,30.0,25.0,27.0,0.0,118,-24,0,212,WIN_PERCENTAGES:,0.3,0.3,-6,-3,CUM_AVERAGES:,99.2,103.5,108.1,111.6,AT_HOME_AVGS:,99.0,104.5,ON_ROAD_AVGS:,102.1,112.5,L10AVERAGES:,101.5,109.4,116.6,113.9,L5AVERAGES:,98.4,110.0,97.4,109.4,DAYS_SINCE:,2,1,H2H:,4,1,1
312409,2009-03-04 01:30:00+00:00,2008-2009,142,Houston Rockets,159,Toronto Raptors,20.0,37.0,20.0,30.0,0.0,107,26.0,23.0,23.0,25.0,0.0,97,10,1,204,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,98.6,94.7,97.4,101.0,AT_HOME_AVGS:,99.8,91.1,ON_ROAD_AVGS:,95.6,101.7,L10AVERAGES:,101.7,91.5,97.6,104.2,L5AVERAGES:,99.4,84.0,97.6,109.8,DAYS_SINCE:,2,1,H2H:,-21,0,1
312410,2009-03-04 03:00:00+00:00,2008-2009,157,Sacramento Kings,143,Indiana Pacers,27.0,24.0,27.0,31.0,0.0,109,32.0,33.0,28.0,24.0,0.0,117,-8,0,226,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,99.1,108.3,104.6,106.4,AT_HOME_AVGS:,100.7,106.7,ON_ROAD_AVGS:,102.8,109.0,L10AVERAGES:,98.8,105.3,103.2,102.7,L5AVERAGES:,100.2,102.4,106.8,111.4,DAYS_SINCE:,3,2,H2H:,-5,0,1
312411,2009-03-04 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,146,Memphis Grizzlies,32.0,20.0,26.0,21.0,0.0,99,19.0,28.0,20.0,22.0,0.0,89,10,1,188,WIN_PERCENTAGES:,0.8,0.3,-2,-7,CUM_AVERAGES:,108.8,100.8,93.3,99.7,AT_HOME_AVGS:,109.3,99.3,ON_ROAD_AVGS:,92.8,102.2,L10AVERAGES:,109.4,104.1,92.0,99.0,L5AVERAGES:,111.6,103.0,90.8,100.0,DAYS_SINCE:,2,3,H2H:,26,2,0
312412,2009-03-05 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,148,Milwaukee Bucks,22.0,26.0,24.0,19.0,0.0,91,20.0,19.0,19.0,15.0,0.0,73,18,1,164,WIN_PERCENTAGES:,0.8,0.5,3,-1,CUM_AVERAGES:,100.1,90.6,99.7,99.7,AT_HOME_AVGS:,104.1,88.8,ON_ROAD_AVGS:,95.8,100.2,L10AVERAGES:,96.7,89.0,105.9,105.2,L5AVERAGES:,98.8,86.6,92.6,96.2,DAYS_SINCE:,1,0,H2H:,26,3,0
312414,2009-03-05 00:30:00+00:00,2008-2009,147,Miami Heat,155,Phoenix Suns,40.0,27.0,37.0,31.0,0.0,135,29.0,32.0,34.0,34.0,0.0,129,6,1,264,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,96.8,97.1,107.0,105.2,AT_HOME_AVGS:,97.4,94.0,ON_ROAD_AVGS:,103.8,105.7,L10AVERAGES:,97.9,101.2,119.0,114.3,L5AVERAGES:,104.8,103.0,106.0,115.8,DAYS_SINCE:,2,1,H2H:,15,1,0
312415,2009-03-05 00:30:00+00:00,2008-2009,134,Brooklyn Nets,133,Boston Celtics,20.0,31.0,30.0,30.0,0.0,111,27.0,31.0,34.0,23.0,0.0,115,-4,0,226,WIN_PERCENTAGES:,0.4,0.8,1,-1,CUM_AVERAGES:,98.2,100.4,101.5,92.3,AT_HOME_AVGS:,98.2,100.0,ON_ROAD_AVGS:,97.9,90.7,L10AVERAGES:,97.7,100.2,101.4,94.5,L5AVERAGES:,98.8,101.8,103.4,91.8,DAYS_SINCE:,0,3,H2H:,-52,0,2
312413,2009-03-05 00:30:00+00:00,2008-2009,151,New York Knicks,132,Atlanta Hawks,22.0,29.0,33.0,25.0,0.0,109,26.0,23.0,26.0,30.0,0.0,105,4,1,214,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,106.0,108.1,98.4,97.1,AT_HOME_AVGS:,108.5,107.8,ON_ROAD_AVGS:,97.3,99.4,L10AVERAGES:,114.8,115.7,97.0,96.7,L5AVERAGES:,114.8,109.0,99.8,103.0,DAYS_SINCE:,4,2,H2H:,5,1,1
312416,2009-03-05 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,161,Washington Wizards,20.0,24.0,24.0,20.0,0.0,88,26.0,17.0,19.0,21.0,0.0,83,5,1,171,WIN_PERCENTAGES:,0.2,0.2,2,-2,CUM_AVERAGES:,98.3,104.1,94.8,102.2,AT_HOME_AVGS:,97.5,100.1,ON_ROAD_AVGS:,92.8,102.8,L10AVERAGES:,103.8,109.3,97.6,102.9,L5AVERAGES:,101.0,100.0,94.6,104.2,DAYS_SINCE:,2,2,H2H:,-9,0,1
312417,2009-03-05 01:30:00+00:00,2008-2009,136,Chicago Bulls,141,Golden State Warriors,20.0,31.0,24.0,35.0,0.0,110,26.0,19.0,17.0,26.0,0.0,88,22,1,198,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,100.5,102.2,108.2,111.4,AT_HOME_AVGS:,102.3,100.2,ON_ROAD_AVGS:,102.7,111.9,L10AVERAGES:,101.4,102.2,116.0,112.1,L5AVERAGES:,108.2,100.0,102.4,104.8,DAYS_SINCE:,1,1,H2H:,5,1,0
312418,2009-03-05 02:00:00+00:00,2008-2009,138,Dallas Mavericks,158,San Antonio Spurs,29.0,27.0,27.0,24.0,0.0,107,31.0,26.0,19.0,26.0,0.0,102,5,1,209,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,100.9,99.4,97.3,93.5,AT_HOME_AVGS:,104.6,99.7,ON_ROAD_AVGS:,96.4,93.9,L10AVERAGES:,102.3,97.6,95.3,87.9,L5AVERAGES:,112.8,99.0,95.6,87.6,DAYS_SINCE:,2,1,H2H:,-7,1,2
312419,2009-03-05 02:00:00+00:00,2008-2009,160,Utah Jazz,142,Houston Rockets,22.0,26.0,27.0,26.0,0.0,101,26.0,20.0,22.0,26.0,0.0,94,7,1,195,WIN_PERCENTAGES:,0.6,0.6,8,2,CUM_AVERAGES:,103.1,99.3,98.8,94.7,AT_HOME_AVGS:,105.4,95.2,ON_ROAD_AVGS:,97.5,98.3,L10AVERAGES:,107.1,98.9,101.7,92.2,L5AVERAGES:,103.8,90.0,102.0,106.2,DAYS_SINCE:,3,1,H2H:,-14,0,2
312420,2009-03-05 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,143,Indiana Pacers,20.0,32.0,26.0,29.0,0.0,107,26.0,33.0,27.0,19.0,0.0,105,2,1,212,WIN_PERCENTAGES:,0.6,0.4,2,2,CUM_AVERAGES:,99.0,94.8,104.8,106.4,AT_HOME_AVGS:,102.5,92.9,ON_ROAD_AVGS:,103.2,109.0,L10AVERAGES:,101.3,94.3,105.3,104.1,L5AVERAGES:,105.2,90.2,108.2,108.8,DAYS_SINCE:,3,1,H2H:,0,0,0
312421,2009-03-05 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,146,Memphis Grizzlies,26.0,27.0,21.0,21.0,0.0,95,30.0,22.0,33.0,33.0,0.0,118,-23,0,213,WIN_PERCENTAGES:,0.2,0.3,-3,-8,CUM_AVERAGES:,94.8,103.4,93.2,99.7,AT_HOME_AVGS:,93.4,101.7,ON_ROAD_AVGS:,92.7,102.0,L10AVERAGES:,97.7,111.6,90.4,96.3,L5AVERAGES:,100.6,108.8,91.2,101.6,DAYS_SINCE:,2,1,H2H:,9,1,1
312422,2009-03-06 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,138,Dallas Mavericks,24.0,21.0,30.0,29.0,0.0,104,21.0,24.0,22.0,21.0,0.0,88,16,1,192,WIN_PERCENTAGES:,0.6,0.6,5,1,CUM_AVERAGES:,96.2,93.7,101.0,99.4,AT_HOME_AVGS:,96.3,90.9,ON_ROAD_AVGS:,97.3,99.0,L10AVERAGES:,98.7,96.2,101.2,97.8,L5AVERAGES:,96.0,90.4,88.2,98.4,DAYS_SINCE:,3,0,H2H:,7,1,0
312423,2009-03-06 03:30:00+00:00,2008-2009,139,Denver Nuggets,156,Portland Trail Blazers,32.0,21.0,28.0,25.0,0.0,106,18.0,26.0,26.0,20.0,0.0,90,16,1,196,WIN_PERCENTAGES:,0.6,0.6,-2,3,CUM_AVERAGES:,102.8,100.4,99.2,95.0,AT_HOME_AVGS:,105.1,100.3,ON_ROAD_AVGS:,95.7,96.7,L10AVERAGES:,96.3,98.2,101.1,94.0,L5AVERAGES:,98.0,99.4,94.2,97.2,DAYS_SINCE:,2,1,H2H:,-1,1,1
312425,2009-03-07 00:00:00+00:00,2008-2009,153,Orlando Magic,134,Brooklyn Nets,32.0,28.0,23.0,22.0,0.0,105,29.0,30.0,27.0,16.0,0.0,102,3,1,207,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,102.3,95.3,98.4,100.7,AT_HOME_AVGS:,101.5,91.9,ON_ROAD_AVGS:,98.1,100.8,L10AVERAGES:,99.7,100.1,97.4,104.7,L5AVERAGES:,99.6,95.0,96.8,102.2,DAYS_SINCE:,3,1,H2H:,17,1,0
312426,2009-03-07 00:00:00+00:00,2008-2009,135,Charlotte Hornets,132,Atlanta Hawks,36.0,23.0,21.0,18.0,0.0,98,21.0,29.0,20.0,21.0,0.0,91,7,1,189,WIN_PERCENTAGES:,0.4,0.6,4,-1,CUM_AVERAGES:,92.8,94.4,98.5,97.3,AT_HOME_AVGS:,93.0,91.4,ON_ROAD_AVGS:,97.5,99.7,L10AVERAGES:,97.2,96.8,96.4,98.6,L5AVERAGES:,94.8,85.6,99.8,104.8,DAYS_SINCE:,3,1,H2H:,-14,0,3
312424,2009-03-07 00:00:00+00:00,2008-2009,159,Toronto Raptors,147,Miami Heat,24.0,26.0,26.0,26.0,0.0,102,22.0,34.0,30.0,22.0,0.0,108,-6,0,210,WIN_PERCENTAGES:,0.4,0.5,-3,1,CUM_AVERAGES:,97.4,101.0,97.5,97.6,AT_HOME_AVGS:,99.6,100.1,ON_ROAD_AVGS:,96.2,100.5,L10AVERAGES:,98.1,104.8,101.8,104.9,L5AVERAGES:,100.6,101.4,90.2,98.6,DAYS_SINCE:,2,1,H2H:,17,2,0
