id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312128,2009-01-22 01:30:00+00:00,2008-2009,142,Houston Rockets,160,Utah Jazz,31.0,24.0,25.0,28.0,0.0,108,19.0,23.0,31.0,26.0,0.0,99,9,WIN_PERCENTAGES:,0.6382978723404256,0.5833333333333334,3,-1,CUM_AVERAGES:,97.04255319148936,93.87234042553192,101.64583333333333,98.375,AT_HOME_AVGS:,97.95238095238095,91.47619047619048,ON_ROAD_AVGS:,99.04,100.8,L10AVERAGES:,94.5,94.3,108.0,103.4,L5AVERAGES:,97.8,92.2,103.4,110.6,DAYS_SINCE:,2,0,H2H:,5,1,0
312130,2009-01-22 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,137,Cleveland Cavaliers,25.0,20.0,24.0,29.0,0.0,98,28.0,25.0,21.0,30.0,0.0,104,-6,WIN_PERCENTAGES:,0.5957446808510638,0.7555555555555555,-1,1,CUM_AVERAGES:,97.53191489361703,94.74468085106383,99.2,89.46666666666667,AT_HOME_AVGS:,100.27272727272727,93.0,ON_ROAD_AVGS:,95.45454545454545,91.04545454545455,L10AVERAGES:,94.3,94.2,96.6,89.8,L5AVERAGES:,93.4,89.2,91.0,95.6,DAYS_SINCE:,2,1,H2H:,0,0,0
312129,2009-01-22 03:00:00+00:00,2008-2009,157,Sacramento Kings,161,Washington Wizards,21.0,23.0,26.0,37.0,0.0,107,31.0,23.0,35.0,21.0,0.0,110,-3,WIN_PERCENTAGES:,0.20833333333333334,0.21739130434782608,-3,1,CUM_AVERAGES:,98.64583333333333,107.72916666666667,92.6086956521739,99.71739130434783,AT_HOME_AVGS:,100.33333333333333,107.625,ON_ROAD_AVGS:,91.69565217391305,100.82608695652173,L10AVERAGES:,107.3,115.0,91.8,99.6,L5AVERAGES:,107.6,114.4,93.8,108.4,DAYS_SINCE:,1,2,H2H:,0,0,0
312131,2009-01-22 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,145,Los Angeles Lakers,27.0,28.0,18.0,24.0,0.0,97,25.0,33.0,30.0,20.0,0.0,108,-11,WIN_PERCENTAGES:,0.2391304347826087,0.7954545454545454,-2,2,CUM_AVERAGES:,92.78260869565217,99.28260869565217,106.06818181818181,98.61363636363636,AT_HOME_AVGS:,88.88,97.52,ON_ROAD_AVGS:,105.5,99.125,L10AVERAGES:,91.3,100.6,108.5,104.1,L5AVERAGES:,91.4,96.0,107.0,100.2,DAYS_SINCE:,2,2,H2H:,-29,1,2
312132,2009-01-22 03:30:00+00:00,2008-2009,141,Golden State Warriors,152,Oklahoma City Thunder,34.0,34.0,27.0,26.0,0.0,121,37.0,35.0,17.0,33.0,0.0,122,-1,WIN_PERCENTAGES:,0.3333333333333333,0.18604651162790697,-1,1,CUM_AVERAGES:,106.86666666666666,111.22222222222223,95.02325581395348,102.0,AT_HOME_AVGS:,112.10526315789474,110.3157894736842,ON_ROAD_AVGS:,94.5,104.2,L10AVERAGES:,113.6,114.3,102.2,102.5,L5AVERAGES:,119.4,115.6,95.6,104.8,DAYS_SINCE:,2,3,H2H:,3,1,1
312133,2009-01-23 01:00:00+00:00,2008-2009,153,Orlando Magic,133,Boston Celtics,19.0,17.0,18.0,26.0,0.0,80,24.0,20.0,21.0,25.0,0.0,90,-10,WIN_PERCENTAGES:,0.8222222222222222,0.8,-1,7,CUM_AVERAGES:,102.17777777777778,93.6,100.32,91.38,AT_HOME_AVGS:,100.65,89.9,ON_ROAD_AVGS:,98.0,92.0,L10AVERAGES:,107.6,94.3,99.6,93.9,L5AVERAGES:,99.4,78.4,97.2,93.6,DAYS_SINCE:,4,1,H2H:,-19,0,1
312134,2009-01-23 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,161,Washington Wizards,31.0,41.0,25.0,20.0,0.0,117,24.0,23.0,21.0,29.0,0.0,97,20,WIN_PERCENTAGES:,0.8,0.23404255319148937,3,-1,CUM_AVERAGES:,106.11111111111111,98.57777777777778,92.97872340425532,99.87234042553192,AT_HOME_AVGS:,106.39285714285714,98.32142857142857,ON_ROAD_AVGS:,92.45833333333333,101.08333333333333,L10AVERAGES:,108.0,103.8,94.5,99.5,L5AVERAGES:,108.4,107.4,99.2,108.2,DAYS_SINCE:,1,1,H2H:,2,1,0
312135,2009-01-24 00:00:00+00:00,2008-2009,143,Indiana Pacers,142,Houston Rockets,21.0,29.0,22.0,35.0,0.0,107,24.0,16.0,25.0,37.0,0.0,102,5,WIN_PERCENTAGES:,0.3877551020408163,0.6458333333333334,1,-1,CUM_AVERAGES:,103.93877551020408,105.20408163265306,97.27083333333333,93.97916666666667,AT_HOME_AVGS:,107.42857142857143,103.61904761904762,ON_ROAD_AVGS:,96.3076923076923,95.8076923076923,L10AVERAGES:,110.1,113.5,96.8,96.1,L5AVERAGES:,110.0,108.4,91.2,96.4,DAYS_SINCE:,2,1,H2H:,1,1,0
312136,2009-01-24 00:00:00+00:00,2008-2009,140,Detroit Pistons,138,Dallas Mavericks,25.0,26.0,21.0,19.0,0.0,91,31.0,32.0,27.0,22.0,0.0,112,-21,WIN_PERCENTAGES:,0.6086956521739131,0.5510204081632653,-1,1,CUM_AVERAGES:,92.95652173913044,91.5,99.81632653061224,99.10204081632654,AT_HOME_AVGS:,94.26086956521739,91.52173913043478,ON_ROAD_AVGS:,97.84615384615384,97.42307692307692,L10AVERAGES:,87.6,88.5,98.6,106.5,L5AVERAGES:,87.8,82.8,97.2,111.0,DAYS_SINCE:,1,1,H2H:,4,1,0
312137,2009-01-24 00:00:00+00:00,2008-2009,135,Charlotte Hornets,155,Phoenix Suns,21.0,38.0,22.0,17.0,0.0,98,13.0,24.0,18.0,21.0,0.0,76,22,WIN_PERCENTAGES:,0.3469387755102041,0.574468085106383,2,-3,CUM_AVERAGES:,91.22448979591837,94.10204081632654,102.85106382978724,101.46808510638297,AT_HOME_AVGS:,92.14814814814815,93.18518518518519,ON_ROAD_AVGS:,102.41666666666667,101.58333333333333,L10AVERAGES:,91.8,94.1,108.9,107.1,L5AVERAGES:,100.6,93.4,107.0,110.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
312139,2009-01-24 00:30:00+00:00,2008-2009,132,Atlanta Hawks,148,Milwaukee Bucks,27.0,31.0,28.0,31.0,0.0,117,19.0,28.0,20.0,20.0,0.0,87,30,WIN_PERCENTAGES:,0.6041666666666666,0.43137254901960786,3,-1,CUM_AVERAGES:,97.6875,96.66666666666667,97.98039215686275,98.45098039215686,AT_HOME_AVGS:,98.91304347826087,94.95652173913044,ON_ROAD_AVGS:,96.51724137931035,100.55172413793103,L10AVERAGES:,98.2,102.1,105.5,103.2,L5AVERAGES:,99.0,98.0,101.4,104.4,DAYS_SINCE:,2,1,H2H:,6,1,0
312138,2009-01-24 00:30:00+00:00,2008-2009,151,New York Knicks,146,Memphis Grizzlies,27.0,29.0,16.0,36.0,0.0,108,30.0,15.0,17.0,26.0,0.0,88,20,WIN_PERCENTAGES:,0.43478260869565216,0.2708333333333333,3,-8,CUM_AVERAGES:,103.45652173913044,106.06521739130434,92.60416666666667,98.85416666666667,AT_HOME_AVGS:,106.72727272727273,108.0,ON_ROAD_AVGS:,91.33333333333333,102.47619047619048,L10AVERAGES:,100.0,101.7,87.2,96.2,L5AVERAGES:,108.2,104.8,91.6,103.6,DAYS_SINCE:,2,2,H2H:,29,1,0
312140,2009-01-24 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,150,New Orleans Pelicans,25.0,26.0,28.0,37.0,0.0,116,30.0,26.0,25.0,27.0,0.0,108,8,WIN_PERCENTAGES:,0.3695652173913043,0.7045454545454546,1,-1,CUM_AVERAGES:,97.26086956521739,100.41304347826087,96.13636363636364,91.56818181818181,AT_HOME_AVGS:,96.73913043478261,99.34782608695652,ON_ROAD_AVGS:,94.95454545454545,93.22727272727273,L10AVERAGES:,104.8,98.5,98.6,97.3,L5AVERAGES:,110.8,99.2,95.8,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
312142,2009-01-24 01:30:00+00:00,2008-2009,136,Chicago Bulls,159,Toronto Raptors,25.0,29.0,20.0,20.0,0.0,94,28.0,26.0,29.0,31.0,0.0,114,-20,WIN_PERCENTAGES:,0.44,0.3541666666666667,-4,1,CUM_AVERAGES:,99.12,101.78,96.27083333333333,99.22916666666667,AT_HOME_AVGS:,101.1923076923077,99.96153846153847,ON_ROAD_AVGS:,94.6,99.72,L10AVERAGES:,97.3,99.0,97.1,100.3,L5AVERAGES:,96.8,101.6,94.4,100.2,DAYS_SINCE:,3,2,H2H:,4,1,0
312141,2009-01-24 01:30:00+00:00,2008-2009,158,San Antonio Spurs,134,Brooklyn Nets,26.0,18.0,28.0,22.0,0.0,94,24.0,26.0,16.0,25.0,0.0,91,3,WIN_PERCENTAGES:,0.6382978723404256,0.4489795918367347,4,-5,CUM_AVERAGES:,96.19148936170212,93.14893617021276,98.55102040816327,102.14285714285714,AT_HOME_AVGS:,98.29629629629629,94.22222222222223,ON_ROAD_AVGS:,99.5909090909091,101.81818181818181,L10AVERAGES:,97.0,93.1,95.4,100.4,L5AVERAGES:,104.6,97.4,90.2,101.6,DAYS_SINCE:,3,2,H2H:,0,0,0
312143,2009-01-24 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,152,Oklahoma City Thunder,25.0,25.0,27.0,30.0,0.0,107,29.0,24.0,19.0,32.0,0.0,104,3,WIN_PERCENTAGES:,0.23404255319148937,0.20454545454545456,1,-1,CUM_AVERAGES:,92.87234042553192,99.46808510638297,95.63636363636364,102.43181818181819,AT_HOME_AVGS:,89.1923076923077,97.92307692307692,ON_ROAD_AVGS:,95.80952380952381,105.0,L10AVERAGES:,91.8,101.4,103.7,104.6,L5AVERAGES:,93.4,100.0,102.4,111.0,DAYS_SINCE:,2,2,H2H:,30,2,0
312144,2009-01-24 03:30:00+00:00,2008-2009,141,Golden State Warriors,137,Cleveland Cavaliers,26.0,28.0,27.0,24.0,0.0,105,28.0,27.0,29.0,22.0,0.0,106,-1,WIN_PERCENTAGES:,0.32608695652173914,0.7608695652173914,-2,2,CUM_AVERAGES:,107.17391304347827,111.45652173913044,99.30434782608695,89.65217391304348,AT_HOME_AVGS:,112.55,110.9,ON_ROAD_AVGS:,95.82608695652173,91.34782608695652,L10AVERAGES:,114.0,115.4,97.7,91.0,L5AVERAGES:,122.4,117.2,92.8,94.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
312145,2009-01-25 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,151,New York Knicks,36.0,27.0,23.0,30.0,0.0,116,30.0,36.0,15.0,29.0,0.0,110,6,WIN_PERCENTAGES:,0.4782608695652174,0.44680851063829785,1,-1,CUM_AVERAGES:,96.3695652173913,95.76086956521739,103.55319148936171,105.68085106382979,AT_HOME_AVGS:,97.04545454545455,93.0,ON_ROAD_AVGS:,100.45833333333333,104.29166666666667,L10AVERAGES:,101.7,94.4,100.8,101.7,L5AVERAGES:,99.8,88.8,91.8,98.6,DAYS_SINCE:,5,0,H2H:,33,2,1
312146,2009-01-25 00:30:00+00:00,2008-2009,147,Miami Heat,153,Orlando Magic,32.0,24.0,27.0,20.0,0.0,103,29.0,23.0,16.0,29.0,0.0,97,6,WIN_PERCENTAGES:,0.5106382978723404,0.8043478260869565,1,-2,CUM_AVERAGES:,95.97872340425532,96.46808510638297,101.69565217391305,93.52173913043478,AT_HOME_AVGS:,95.5909090909091,92.72727272727273,ON_ROAD_AVGS:,103.4,96.56,L10AVERAGES:,98.0,99.8,104.3,93.9,L5AVERAGES:,92.4,91.4,113.0,99.6,DAYS_SINCE:,3,1,H2H:,-18,0,2
312147,2009-01-25 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,134,Brooklyn Nets,17.0,23.0,30.0,18.0,0.0,88,25.0,22.0,25.0,27.0,0.0,99,-11,WIN_PERCENTAGES:,0.2653061224489796,0.44,-9,1,CUM_AVERAGES:,92.51020408163265,99.04081632653062,98.4,101.98,AT_HOME_AVGS:,93.5925925925926,96.03703703703704,ON_ROAD_AVGS:,99.21739130434783,101.47826086956522,L10AVERAGES:,87.1,96.9,95.2,100.7,L5AVERAGES:,89.2,93.2,93.4,103.8,DAYS_SINCE:,1,0,H2H:,-11,0,1
312148,2009-01-25 01:30:00+00:00,2008-2009,148,Milwaukee Bucks,157,Sacramento Kings,33.0,29.0,22.0,22.0,0.0,106,36.0,27.0,19.0,22.0,0.0,104,2,WIN_PERCENTAGES:,0.4230769230769231,0.20408163265306123,1,-4,CUM_AVERAGES:,97.76923076923077,98.8076923076923,98.81632653061224,107.77551020408163,AT_HOME_AVGS:,99.9090909090909,95.68181818181819,ON_ROAD_AVGS:,96.95833333333333,107.83333333333333,L10AVERAGES:,103.5,105.2,108.8,116.2,L5AVERAGES:,109.6,102.0,107.0,114.0,DAYS_SINCE:,1,2,H2H:,7,1,0
312149,2009-01-25 02:00:00+00:00,2008-2009,160,Utah Jazz,137,Cleveland Cavaliers,23.0,26.0,24.0,24.0,0.0,97,33.0,14.0,34.0,21.0,0.0,102,-5,WIN_PERCENTAGES:,0.5714285714285714,0.7659574468085106,-2,3,CUM_AVERAGES:,101.59183673469387,98.57142857142857,99.44680851063829,89.97872340425532,AT_HOME_AVGS:,104.47826086956522,95.73913043478261,ON_ROAD_AVGS:,96.25,91.91666666666667,L10AVERAGES:,106.7,104.7,98.8,91.1,L5AVERAGES:,113.2,101.2,98.6,99.4,DAYS_SINCE:,3,0,H2H:,-12,0,1
312150,2009-01-25 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,161,Washington Wizards,22.0,17.0,34.0,27.0,0.0,100,17.0,14.0,24.0,32.0,0.0,87,13,WIN_PERCENTAGES:,0.5833333333333334,0.22916666666666666,1,-2,CUM_AVERAGES:,97.54166666666667,94.9375,93.0625,100.22916666666667,AT_HOME_AVGS:,100.17391304347827,93.47826086956522,ON_ROAD_AVGS:,92.64,101.72,L10AVERAGES:,95.0,96.0,96.2,103.5,L5AVERAGES:,94.8,92.8,102.6,113.8,DAYS_SINCE:,3,1,H2H:,6,1,0
312151,2009-01-25 18:00:00+00:00,2008-2009,133,Boston Celtics,138,Dallas Mavericks,38.0,36.0,29.0,21.0,0.0,124,23.0,24.0,31.0,22.0,0.0,100,24,WIN_PERCENTAGES:,0.803921568627451,0.56,8,-1,CUM_AVERAGES:,100.11764705882354,91.15686274509804,100.06,98.94,AT_HOME_AVGS:,102.29629629629629,90.85185185185185,ON_ROAD_AVGS:,98.37037037037037,97.18518518518519,L10AVERAGES:,99.8,91.9,101.6,105.4,L5AVERAGES:,106.0,90.8,99.6,103.6,DAYS_SINCE:,2,1,H2H:,0,0,0
312152,2009-01-25 20:30:00+00:00,2008-2009,145,Los Angeles Lakers,158,San Antonio Spurs,22.0,29.0,28.0,20.0,0.0,99,23.0,22.0,21.0,19.0,0.0,85,14,WIN_PERCENTAGES:,0.8043478260869565,0.6458333333333334,4,-1,CUM_AVERAGES:,106.34782608695652,98.54347826086956,96.14583333333333,93.10416666666667,AT_HOME_AVGS:,106.75862068965517,98.27586206896552,ON_ROAD_AVGS:,93.35,91.7,L10AVERAGES:,109.7,104.9,97.3,94.2,L5AVERAGES:,110.8,103.6,89.4,88.8,DAYS_SINCE:,2,1,H2H:,-1,0,1
312153,2009-01-25 23:00:00+00:00,2008-2009,159,Toronto Raptors,157,Sacramento Kings,26.0,30.0,31.0,26.0,0.0,113,28.0,25.0,21.0,23.0,0.0,97,16,WIN_PERCENTAGES:,0.3673469387755102,0.2,2,-5,CUM_AVERAGES:,96.63265306122449,99.12244897959184,98.92,107.74,AT_HOME_AVGS:,98.08695652173913,98.69565217391305,ON_ROAD_AVGS:,97.24,107.76,L10AVERAGES:,98.8,99.0,107.5,114.6,L5AVERAGES:,102.0,99.4,104.4,110.8,DAYS_SINCE:,1,0,H2H:,6,1,0
312154,2009-01-25 23:00:00+00:00,2008-2009,132,Atlanta Hawks,155,Phoenix Suns,26.0,31.0,23.0,19.0,0.0,99,27.0,28.0,28.0,21.0,0.0,104,-5,WIN_PERCENTAGES:,0.6122448979591837,0.5625,-1,1,CUM_AVERAGES:,98.08163265306122,96.46938775510205,102.29166666666667,101.39583333333333,AT_HOME_AVGS:,99.66666666666667,94.625,ON_ROAD_AVGS:,101.36,101.44,L10AVERAGES:,100.8,101.5,105.9,107.1,L5AVERAGES:,100.6,97.2,100.4,109.6,DAYS_SINCE:,1,1,H2H:,-3,1,2
312155,2009-01-25 23:30:00+00:00,2008-2009,140,Detroit Pistons,142,Houston Rockets,27.0,30.0,24.0,24.0,0.0,105,39.0,22.0,28.0,19.0,0.0,108,-3,WIN_PERCENTAGES:,0.5957446808510638,0.6326530612244898,-2,1,CUM_AVERAGES:,92.91489361702128,91.93617021276596,97.36734693877551,94.24489795918367,AT_HOME_AVGS:,94.125,92.375,ON_ROAD_AVGS:,96.51851851851852,96.22222222222223,L10AVERAGES:,87.9,91.0,99.7,97.4,L5AVERAGES:,89.4,90.2,97.0,99.0,DAYS_SINCE:,1,1,H2H:,0,0,0
312156,2009-01-26 00:00:00+00:00,2008-2009,149,Minnesota Timberwolves,136,Chicago Bulls,19.0,30.0,28.0,20.0,12.0,109,30.0,25.0,27.0,15.0,11.0,108,1,WIN_PERCENTAGES:,0.3829787234042553,0.43137254901960786,2,-5,CUM_AVERAGES:,97.65957446808511,100.57446808510639,99.01960784313725,102.01960784313725,AT_HOME_AVGS:,97.54166666666667,99.70833333333333,ON_ROAD_AVGS:,96.875,103.75,L10AVERAGES:,106.4,98.6,97.5,100.2,L5AVERAGES:,112.4,101.2,101.8,106.6,DAYS_SINCE:,1,1,H2H:,0,1,1
312157,2009-01-26 00:00:00+00:00,2008-2009,143,Indiana Pacers,135,Charlotte Hornets,26.0,28.0,23.0,21.0,0.0,98,25.0,19.0,26.0,23.0,0.0,93,5,WIN_PERCENTAGES:,0.4,0.36,2,-1,CUM_AVERAGES:,104.0,105.14,91.36,93.74,AT_HOME_AVGS:,107.4090909090909,103.54545454545455,ON_ROAD_AVGS:,90.0909090909091,95.22727272727273,L10AVERAGES:,108.6,112.0,94.1,91.4,L5AVERAGES:,110.8,107.8,83.0,94.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
312158,2009-01-26 01:00:00+00:00,2008-2009,139,Denver Nuggets,160,Utah Jazz,35.0,25.0,31.0,26.0,0.0,117,26.0,25.0,26.0,20.0,0.0,97,20,WIN_PERCENTAGES:,0.68,0.56,2,-3,CUM_AVERAGES:,104.26,100.26,101.5,98.64,AT_HOME_AVGS:,106.6923076923077,100.73076923076923,ON_ROAD_AVGS:,99.03846153846153,101.07692307692308,L10AVERAGES:,109.7,105.5,106.4,103.6,L5AVERAGES:,102.8,101.6,100.2,108.2,DAYS_SINCE:,4,0,H2H:,-3,1,1
312159,2009-01-26 02:00:00+00:00,2008-2009,141,Golden State Warriors,144,Los Angeles Clippers,28.0,27.0,29.0,23.0,0.0,107,18.0,26.0,20.0,28.0,0.0,92,15,WIN_PERCENTAGES:,0.3191489361702128,0.25,1,-1,CUM_AVERAGES:,107.12765957446808,111.34042553191489,93.16666666666667,99.5625,AT_HOME_AVGS:,112.19047619047619,110.66666666666667,ON_ROAD_AVGS:,97.42857142857143,101.38095238095238,L10AVERAGES:,114.5,115.3,92.7,101.2,L5AVERAGES:,119.4,115.0,90.8,103.6,DAYS_SINCE:,1,1,H2H:,18,1,0
312160,2009-01-27 00:00:00+00:00,2008-2009,161,Washington Wizards,155,Phoenix Suns,24.0,27.0,22.0,14.0,0.0,87,22.0,29.0,24.0,28.0,0.0,103,-16,WIN_PERCENTAGES:,0.22448979591836735,0.5714285714285714,-3,2,CUM_AVERAGES:,92.93877551020408,100.22448979591837,102.3265306122449,101.34693877551021,AT_HOME_AVGS:,93.52173913043478,98.6086956521739,ON_ROAD_AVGS:,101.46153846153847,101.34615384615384,L10AVERAGES:,96.9,104.6,105.3,105.7,L5AVERAGES:,89.8,90.8,98.6,105.6,DAYS_SINCE:,1,1,H2H:,0,0,0
312162,2009-01-27 00:30:00+00:00,2008-2009,147,Miami Heat,132,Atlanta Hawks,17.0,29.0,18.0,31.0,0.0,95,14.0,13.0,24.0,28.0,0.0,79,16,WIN_PERCENTAGES:,0.5208333333333334,0.6,2,-2,CUM_AVERAGES:,96.125,96.47916666666667,98.1,96.62,AT_HOME_AVGS:,95.91304347826087,92.91304347826087,ON_ROAD_AVGS:,96.56,98.24,L10AVERAGES:,98.2,99.9,100.4,101.9,L5AVERAGES:,95.0,95.4,101.0,105.8,DAYS_SINCE:,2,1,H2H:,-14,0,1
312161,2009-01-27 00:30:00+00:00,2008-2009,151,New York Knicks,142,Houston Rockets,29.0,26.0,19.0,30.0,0.0,104,23.0,35.0,22.0,18.0,0.0,98,6,WIN_PERCENTAGES:,0.4375,0.64,1,-1,CUM_AVERAGES:,103.6875,105.89583333333333,97.58,94.46,AT_HOME_AVGS:,106.78260869565217,107.1304347826087,ON_ROAD_AVGS:,96.92857142857143,96.53571428571429,L10AVERAGES:,101.9,102.6,100.5,97.6,L5AVERAGES:,109.8,104.8,98.6,99.4,DAYS_SINCE:,2,1,H2H:,-20,0,1
312165,2009-01-27 01:00:00+00:00,2008-2009,148,Milwaukee Bucks,149,Minnesota Timberwolves,21.0,22.0,17.0,23.0,0.0,83,20.0,27.0,27.0,16.0,0.0,90,-7,WIN_PERCENTAGES:,0.4339622641509434,0.3958333333333333,-1,3,CUM_AVERAGES:,97.9245283018868,98.90566037735849,97.89583333333333,100.72916666666667,AT_HOME_AVGS:,100.17391304347827,96.04347826086956,ON_ROAD_AVGS:,97.78260869565217,101.47826086956522,L10AVERAGES:,103.6,104.6,105.8,98.6,L5AVERAGES:,109.4,103.4,100.4,96.0,DAYS_SINCE:,1,1,H2H:,-21,0,2
312163,2009-01-27 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,134,Brooklyn Nets,24.0,27.0,31.0,12.0,0.0,94,23.0,17.0,14.0,31.0,0.0,85,9,WIN_PERCENTAGES:,0.2,0.45098039215686275,1,-1,CUM_AVERAGES:,95.82222222222222,102.53333333333333,98.41176470588235,101.70588235294117,AT_HOME_AVGS:,95.47826086956522,100.08695652173913,ON_ROAD_AVGS:,99.20833333333333,100.91666666666667,L10AVERAGES:,102.1,103.1,95.5,99.4,L5AVERAGES:,100.0,94.6,94.0,101.2,DAYS_SINCE:,2,2,H2H:,-4,0,1
312164,2009-01-27 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,154,Philadelphia 76ers,20.0,20.0,29.0,32.0,0.0,101,23.0,24.0,16.0,23.0,0.0,86,15,WIN_PERCENTAGES:,0.6888888888888889,0.48936170212765956,1,-1,CUM_AVERAGES:,96.4,92.11111111111111,96.7872340425532,96.06382978723404,AT_HOME_AVGS:,97.31818181818181,89.9090909090909,ON_ROAD_AVGS:,95.75,98.29166666666667,L10AVERAGES:,99.4,98.4,104.7,95.8,L5AVERAGES:,100.8,91.6,103.6,100.0,DAYS_SINCE:,3,2,H2H:,0,0,0
312166,2009-01-27 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,156,Portland Trail Blazers,22.0,26.0,25.0,15.0,0.0,88,21.0,28.0,28.0,36.0,0.0,113,-25,WIN_PERCENTAGES:,0.24489795918367346,0.5918367346938775,-2,2,CUM_AVERAGES:,93.14285714285714,99.71428571428571,97.59183673469387,94.77551020408163,AT_HOME_AVGS:,89.85185185185185,98.14814814814815,ON_ROAD_AVGS:,95.12,96.28,L10AVERAGES:,93.2,103.1,97.3,95.5,L5AVERAGES:,94.2,99.0,95.2,99.2,DAYS_SINCE:,1,2,H2H:,-4,1,1
312167,2009-01-28 00:00:00+00:00,2008-2009,153,Orlando Magic,143,Indiana Pacers,36.0,32.0,34.0,33.0,0.0,135,18.0,32.0,37.0,24.0,0.0,111,24,WIN_PERCENTAGES:,0.7872340425531915,0.4117647058823529,1,-1,CUM_AVERAGES:,101.59574468085107,93.72340425531915,103.88235294117646,104.90196078431373,AT_HOME_AVGS:,99.66666666666667,89.9047619047619,ON_ROAD_AVGS:,101.32142857142857,106.39285714285714,L10AVERAGES:,105.4,96.6,106.9,107.8,L5AVERAGES:,92.8,80.2,106.0,112.6,DAYS_SINCE:,2,2,H2H:,16,2,0
312168,2009-01-28 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,157,Sacramento Kings,26.0,34.0,28.0,29.0,0.0,117,27.0,29.0,26.0,28.0,0.0,110,7,WIN_PERCENTAGES:,0.7708333333333334,0.19607843137254902,4,-6,CUM_AVERAGES:,99.5,90.125,98.88235294117646,107.84313725490196,AT_HOME_AVGS:,102.78260869565217,87.95652173913044,ON_ROAD_AVGS:,97.23076923076923,107.96153846153847,L10AVERAGES:,97.3,91.6,108.2,116.1,L5AVERAGES:,102.2,84.0,105.8,113.8,DAYS_SINCE:,2,2,H2H:,0,0,0
312169,2009-01-28 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,139,Denver Nuggets,25.0,20.0,23.0,17.0,0.0,85,24.0,30.0,21.0,25.0,0.0,100,-15,WIN_PERCENTAGES:,0.26,0.6862745098039216,-10,3,CUM_AVERAGES:,92.42,99.04,104.50980392156863,100.19607843137256,AT_HOME_AVGS:,93.39285714285714,96.14285714285714,ON_ROAD_AVGS:,101.625,99.75,L10AVERAGES:,87.9,97.7,109.2,103.2,L5AVERAGES:,86.4,96.6,111.4,112.2,DAYS_SINCE:,3,2,H2H:,-10,0,1
312170,2009-01-28 02:00:00+00:00,2008-2009,160,Utah Jazz,158,San Antonio Spurs,28.0,21.0,31.0,20.0,0.0,100,25.0,25.0,30.0,26.0,0.0,106,-6,WIN_PERCENTAGES:,0.5490196078431373,0.6326530612244898,-4,1,CUM_AVERAGES:,101.41176470588235,99.0,95.91836734693878,93.22448979591837,AT_HOME_AVGS:,104.16666666666667,96.0,ON_ROAD_AVGS:,92.95238095238095,92.04761904761905,L10AVERAGES:,104.2,103.9,95.0,93.5,L5AVERAGES:,108.8,98.8,88.2,92.6,DAYS_SINCE:,2,2,H2H:,-25,0,1
312171,2009-01-28 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,135,Charlotte Hornets,16.0,32.0,22.0,23.0,17.0,110,23.0,26.0,27.0,17.0,24.0,117,-7,WIN_PERCENTAGES:,0.8085106382978723,0.35294117647058826,-1,1,CUM_AVERAGES:,106.19148936170212,98.25531914893617,91.3921568627451,93.82352941176471,AT_HOME_AVGS:,106.5,97.83333333333333,ON_ROAD_AVGS:,90.21739130434783,95.34782608695652,L10AVERAGES:,109.1,101.8,93.2,92.0,L5AVERAGES:,106.4,96.8,86.6,93.8,DAYS_SINCE:,2,2,H2H:,15,2,0
