id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372943,2024-02-11 00:30:00+00:00,2023-2024,159,Toronto Raptors,137,Cleveland Cavaliers,95,119,-24,0,214,WIN_PERCENTAGES:,0.4,0.7,2,8,CUM_AVERAGES:,114.3,117.5,114.8,109.3,AT_HOME_AVGS:,111.6,112.0,ON_ROAD_AVGS:,113.3,108.3,L10AVERAGES:,111.3,122.3,119.3,106.7,L5AVERAGES:,109.0,110.4,113.8,100.6,DAYS_SINCE:,1,2,H2H:,0,1,1
372944,2024-02-11 00:30:00+00:00,2023-2024,132,Atlanta Hawks,142,Houston Rockets,122,113,9,1,235,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,121.7,123.9,113.5,112.6,AT_HOME_AVGS:,124.1,125.8,ON_ROAD_AVGS:,111.1,116.5,L10AVERAGES:,128.4,130.0,117.2,114.8,L5AVERAGES:,135.6,130.0,113.0,112.0,DAYS_SINCE:,1,1,H2H:,7,1,0
372945,2024-02-11 00:30:00+00:00,2023-2024,151,New York Knicks,143,Indiana Pacers,111,125,-14,0,236,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,114.9,108.9,124.0,122.9,AT_HOME_AVGS:,114.3,105.8,ON_ROAD_AVGS:,121.3,124.2,L10AVERAGES:,115.7,104.4,119.9,120.7,L5AVERAGES:,112.6,111.2,113.8,114.4,DAYS_SINCE:,2,2,H2H:,-10,1,1
372946,2024-02-11 01:30:00+00:00,2023-2024,141,Golden State Warriors,155,Phoenix Suns,113,112,1,1,225,WIN_PERCENTAGES:,0.5,0.6,3,3,CUM_AVERAGES:,119.2,117.9,117.8,114.6,AT_HOME_AVGS:,118.3,119.0,ON_ROAD_AVGS:,118.4,114.6,L10AVERAGES:,125.9,116.7,123.3,115.5,L5AVERAGES:,127.0,127.8,122.4,115.8,DAYS_SINCE:,2,1,H2H:,-15,0,3
372947,2024-02-11 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,150,New Orleans Pelicans,84,93,-9,0,177,WIN_PERCENTAGES:,0.3,0.6,-3,-1,CUM_AVERAGES:,108.6,116.9,117.3,112.5,AT_HOME_AVGS:,112.0,115.5,ON_ROAD_AVGS:,117.7,113.9,L10AVERAGES:,113.4,117.6,117.5,117.0,L5AVERAGES:,117.0,113.4,115.0,115.0,DAYS_SINCE:,2,0,H2H:,0,0,0
372948,2024-02-11 19:00:00+00:00,2023-2024,147,Miami Heat,133,Boston Celtics,106,110,-4,0,216,WIN_PERCENTAGES:,0.5,0.8,2,3,CUM_AVERAGES:,110.5,110.8,120.8,110.9,AT_HOME_AVGS:,113.3,113.1,ON_ROAD_AVGS:,119.3,112.4,L10AVERAGES:,106.4,110.6,121.5,112.9,L5AVERAGES:,110.4,105.2,117.0,111.6,DAYS_SINCE:,3,1,H2H:,-41,0,2
372949,2024-02-11 20:00:00+00:00,2023-2024,152,Oklahoma City Thunder,157,Sacramento Kings,127,113,14,1,240,WIN_PERCENTAGES:,0.7,0.6,-2,1,CUM_AVERAGES:,120.6,113.7,118.7,117.7,AT_HOME_AVGS:,122.8,112.8,ON_ROAD_AVGS:,115.9,115.3,L10AVERAGES:,115.7,113.6,120.6,117.6,L5AVERAGES:,115.6,109.8,115.0,116.4,DAYS_SINCE:,1,1,H2H:,-12,0,2
372951,2024-02-13 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,154,Philadelphia 76ers,121,123,-2,0,244,WIN_PERCENTAGES:,0.7,0.6,9,1,CUM_AVERAGES:,114.9,109.0,118.5,113.9,AT_HOME_AVGS:,116.2,110.2,ON_ROAD_AVGS:,117.2,114.4,L10AVERAGES:,118.6,106.3,113.2,123.9,L5AVERAGES:,125.2,105.0,112.4,119.4,DAYS_SINCE:,1,2,H2H:,3,1,0
372950,2024-02-13 00:00:00+00:00,2023-2024,135,Charlotte Hornets,143,Indiana Pacers,111,102,9,1,213,WIN_PERCENTAGES:,0.2,0.5,1,1,CUM_AVERAGES:,108.3,120.1,124.0,122.7,AT_HOME_AVGS:,108.7,119.0,ON_ROAD_AVGS:,121.5,123.7,L10AVERAGES:,106.7,121.6,121.5,120.4,L5AVERAGES:,111.8,117.0,115.8,113.0,DAYS_SINCE:,2,1,H2H:,-46,1,2
372952,2024-02-13 00:30:00+00:00,2023-2024,159,Toronto Raptors,158,San Antonio Spurs,99,122,-23,0,221,WIN_PERCENTAGES:,0.4,0.2,-1,-7,CUM_AVERAGES:,113.9,117.5,112.0,120.9,AT_HOME_AVGS:,110.9,112.2,ON_ROAD_AVGS:,109.6,120.8,L10AVERAGES:,110.8,121.6,108.6,117.5,L5AVERAGES:,103.8,114.8,114.4,125.2,DAYS_SINCE:,2,2,H2H:,7,1,0
372953,2024-02-13 00:30:00+00:00,2023-2024,132,Atlanta Hawks,136,Chicago Bulls,126,136,-10,0,262,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,121.7,123.7,111.5,112.8,AT_HOME_AVGS:,124.0,125.3,ON_ROAD_AVGS:,110.8,115.3,L10AVERAGES:,129.9,129.1,116.8,114.6,L5AVERAGES:,134.8,127.6,115.8,114.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
372954,2024-02-13 01:00:00+00:00,2023-2024,142,Houston Rockets,151,New York Knicks,105,103,2,1,208,WIN_PERCENTAGES:,0.4,0.6,-4,-2,CUM_AVERAGES:,113.5,112.8,114.8,109.2,AT_HOME_AVGS:,115.6,109.1,ON_ROAD_AVGS:,115.5,112.1,L10AVERAGES:,117.8,115.4,114.2,106.9,L5AVERAGES:,121.4,117.6,114.4,104.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
372955,2024-02-13 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,150,New Orleans Pelicans,87,96,-9,0,183,WIN_PERCENTAGES:,0.3,0.6,-8,1,CUM_AVERAGES:,107.1,113.4,116.9,111.9,AT_HOME_AVGS:,104.6,112.0,ON_ROAD_AVGS:,116.7,112.7,L10AVERAGES:,103.8,113.7,115.9,113.1,L5AVERAGES:,102.6,111.2,111.2,108.2,DAYS_SINCE:,2,1,H2H:,-4,2,1
372956,2024-02-13 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,139,Denver Nuggets,112,95,17,1,207,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,122.5,119.1,114.6,111.0,AT_HOME_AVGS:,124.1,117.7,ON_ROAD_AVGS:,110.2,112.0,L10AVERAGES:,115.8,114.4,108.7,110.4,L5AVERAGES:,118.4,111.6,103.6,115.4,DAYS_SINCE:,3,2,H2H:,-6,0,1
372957,2024-02-13 01:30:00+00:00,2023-2024,138,Dallas Mavericks,161,Washington Wizards,112,104,8,1,216,WIN_PERCENTAGES:,0.6,0.2,4,-6,CUM_AVERAGES:,118.8,117.9,114.8,123.9,AT_HOME_AVGS:,120.8,117.8,ON_ROAD_AVGS:,115.3,122.8,L10AVERAGES:,121.2,120.2,112.2,119.9,L5AVERAGES:,123.6,124.2,120.2,112.4,DAYS_SINCE:,2,2,H2H:,13,1,0
372958,2024-02-13 02:00:00+00:00,2023-2024,160,Utah Jazz,141,Golden State Warriors,107,129,-22,0,236,WIN_PERCENTAGES:,0.5,0.5,-1,4,CUM_AVERAGES:,117.8,119.9,119.0,117.8,AT_HOME_AVGS:,123.9,116.3,ON_ROAD_AVGS:,120.1,116.7,L10AVERAGES:,121.0,125.6,126.5,116.3,L5AVERAGES:,126.4,118.2,124.4,110.6,DAYS_SINCE:,4,2,H2H:,0,0,0
372959,2024-02-13 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,149,Minnesota Timberwolves,100,121,-21,0,221,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,118.4,112.3,113.4,107.1,AT_HOME_AVGS:,118.0,110.1,ON_ROAD_AVGS:,114.1,110.9,L10AVERAGES:,120.8,113.3,114.8,106.2,L5AVERAGES:,119.6,114.0,113.4,108.4,DAYS_SINCE:,2,4,H2H:,-4,0,1
372960,2024-02-14 00:30:00+00:00,2023-2024,134,Brooklyn Nets,133,Boston Celtics,110,118,-8,0,228,WIN_PERCENTAGES:,0.4,0.8,1,4,CUM_AVERAGES:,113.9,115.2,120.6,110.8,AT_HOME_AVGS:,114.1,112.7,ON_ROAD_AVGS:,118.9,112.1,L10AVERAGES:,112.9,112.8,120.9,112.8,L5AVERAGES:,108.6,117.0,118.6,105.8,DAYS_SINCE:,3,2,H2H:,-24,0,2
372961,2024-02-14 00:30:00+00:00,2023-2024,153,Orlando Magic,152,Oklahoma City Thunder,113,127,-14,0,240,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,111.6,110.8,120.7,113.6,AT_HOME_AVGS:,114.5,108.4,ON_ROAD_AVGS:,118.3,114.5,L10AVERAGES:,111.0,110.5,117.3,114.0,L5AVERAGES:,111.6,106.0,115.8,117.4,DAYS_SINCE:,3,2,H2H:,-12,0,1
372962,2024-02-14 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,147,Miami Heat,97,123,-26,0,220,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,122.3,118.6,110.4,110.8,AT_HOME_AVGS:,123.6,116.9,ON_ROAD_AVGS:,107.4,108.2,L10AVERAGES:,114.4,112.3,108.3,111.1,L5AVERAGES:,115.6,107.4,99.8,109.6,DAYS_SINCE:,1,2,H2H:,15,2,0
372964,2024-02-14 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,149,Minnesota Timberwolves,109,121,-12,0,230,WIN_PERCENTAGES:,0.3,0.7,-4,2,CUM_AVERAGES:,108.2,116.4,113.6,107.0,AT_HOME_AVGS:,110.8,114.5,ON_ROAD_AVGS:,114.3,110.6,L10AVERAGES:,110.8,113.5,114.4,103.4,L5AVERAGES:,110.2,109.0,118.4,109.6,DAYS_SINCE:,3,0,H2H:,-23,0,1
372963,2024-02-14 03:00:00+00:00,2023-2024,155,Phoenix Suns,157,Sacramento Kings,130,125,5,1,255,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,117.7,114.6,118.6,117.9,AT_HOME_AVGS:,117.2,114.6,ON_ROAD_AVGS:,115.8,115.8,L10AVERAGES:,123.0,115.5,119.7,119.6,L5AVERAGES:,118.8,112.2,117.0,123.0,DAYS_SINCE:,3,2,H2H:,-21,1,2
372965,2024-02-14 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,140,Detroit Pistons,125,111,14,1,236,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,116.3,118.0,113.2,122.1,AT_HOME_AVGS:,117.0,113.7,ON_ROAD_AVGS:,114.6,124.2,L10AVERAGES:,123.9,124.0,116.2,117.9,L5AVERAGES:,126.4,121.6,123.4,119.8,DAYS_SINCE:,4,3,H2H:,26,1,0
372966,2024-02-15 00:00:00+00:00,2023-2024,135,Charlotte Hornets,132,Atlanta Hawks,122,99,23,1,221,WIN_PERCENTAGES:,0.2,0.4,2,-1,CUM_AVERAGES:,108.4,119.8,121.7,123.9,AT_HOME_AVGS:,108.8,118.4,ON_ROAD_AVGS:,119.2,122.0,L10AVERAGES:,107.4,118.0,131.3,129.3,L5AVERAGES:,112.0,114.0,114.4,122.0,DAYS_SINCE:,2,1,H2H:,6,1,0
372967,2024-02-15 00:00:00+00:00,2023-2024,153,Orlando Magic,151,New York Knicks,118,100,18,1,218,WIN_PERCENTAGES:,0.5,0.6,-1,-3,CUM_AVERAGES:,111.6,111.1,114.6,109.1,AT_HOME_AVGS:,114.5,109.2,ON_ROAD_AVGS:,115.0,111.8,L10AVERAGES:,112.4,110.6,113.7,107.1,L5AVERAGES:,113.2,114.0,110.8,104.4,DAYS_SINCE:,0,1,H2H:,13,2,0
372968,2024-02-15 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,147,Miami Heat,104,109,-5,0,213,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,118.6,114.0,110.6,110.5,AT_HOME_AVGS:,119.7,113.4,ON_ROAD_AVGS:,108.0,107.8,L10AVERAGES:,113.3,122.6,111.0,110.3,L5AVERAGES:,116.2,126.2,105.2,110.0,DAYS_SINCE:,2,0,H2H:,-6,0,1
372969,2024-02-15 00:30:00+00:00,2023-2024,159,Toronto Raptors,143,Indiana Pacers,125,127,-2,0,252,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,113.7,117.6,123.6,122.5,AT_HOME_AVGS:,110.5,112.6,ON_ROAD_AVGS:,120.7,123.2,L10AVERAGES:,110.7,123.0,118.3,119.3,L5AVERAGES:,101.6,116.0,114.2,111.8,DAYS_SINCE:,2,2,H2H:,1,1,0
372970,2024-02-15 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,136,Chicago Bulls,108,105,3,1,213,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,115.0,109.3,111.9,113.0,AT_HOME_AVGS:,116.4,110.7,ON_ROAD_AVGS:,111.7,115.7,L10AVERAGES:,119.1,106.0,117.9,117.6,L5AVERAGES:,127.6,111.4,116.6,111.2,DAYS_SINCE:,2,2,H2H:,32,2,0
372971,2024-02-15 00:30:00+00:00,2023-2024,133,Boston Celtics,134,Brooklyn Nets,136,86,50,1,222,WIN_PERCENTAGES:,0.8,0.4,5,-1,CUM_AVERAGES:,120.5,110.8,113.9,115.2,AT_HOME_AVGS:,122.1,109.7,ON_ROAD_AVGS:,113.7,118.3,L10AVERAGES:,120.8,112.8,113.6,113.8,L5AVERAGES:,124.6,115.0,117.0,114.8,DAYS_SINCE:,1,1,H2H:,32,3,0
372972,2024-02-15 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,142,Houston Rockets,121,113,8,1,234,WIN_PERCENTAGES:,0.3,0.5,-9,1,CUM_AVERAGES:,106.7,113.1,113.3,112.6,AT_HOME_AVGS:,103.9,111.4,ON_ROAD_AVGS:,111.2,116.8,L10AVERAGES:,102.0,113.7,115.2,112.0,L5AVERAGES:,98.6,109.2,108.0,115.6,DAYS_SINCE:,2,2,H2H:,-40,0,3
372973,2024-02-15 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,161,Washington Wizards,133,126,7,1,259,WIN_PERCENTAGES:,0.6,0.2,2,-7,CUM_AVERAGES:,116.5,111.5,114.6,123.7,AT_HOME_AVGS:,117.0,111.1,ON_ROAD_AVGS:,114.9,122.4,L10AVERAGES:,110.2,109.4,111.9,119.3,L5AVERAGES:,123.0,113.2,115.6,115.0,DAYS_SINCE:,2,1,H2H:,20,1,0
372974,2024-02-15 01:30:00+00:00,2023-2024,138,Dallas Mavericks,158,San Antonio Spurs,116,93,23,1,209,WIN_PERCENTAGES:,0.6,0.2,5,1,CUM_AVERAGES:,118.7,117.7,112.2,120.5,AT_HOME_AVGS:,120.5,117.3,ON_ROAD_AVGS:,110.0,120.0,L10AVERAGES:,121.5,117.4,109.4,113.4,L5AVERAGES:,124.2,118.6,112.6,119.6,DAYS_SINCE:,2,2,H2H:,32,2,0
372975,2024-02-15 02:00:00+00:00,2023-2024,139,Denver Nuggets,157,Sacramento Kings,98,102,-4,0,200,WIN_PERCENTAGES:,0.7,0.6,-2,-2,CUM_AVERAGES:,114.2,111.0,118.8,118.1,AT_HOME_AVGS:,119.5,109.8,ON_ROAD_AVGS:,116.1,116.2,L10AVERAGES:,106.9,111.2,118.8,119.3,L5AVERAGES:,114.6,106.4,120.8,126.0,DAYS_SINCE:,2,0,H2H:,-35,0,2
372976,2024-02-15 02:00:00+00:00,2023-2024,155,Phoenix Suns,140,Detroit Pistons,116,100,16,1,216,WIN_PERCENTAGES:,0.6,0.2,1,-2,CUM_AVERAGES:,117.9,114.8,113.1,122.1,AT_HOME_AVGS:,117.7,115.0,ON_ROAD_AVGS:,114.4,124.2,L10AVERAGES:,122.8,117.1,116.0,118.2,L5AVERAGES:,121.0,113.8,119.8,121.4,DAYS_SINCE:,0,0,H2H:,14,1,0
372977,2024-02-15 02:00:00+00:00,2023-2024,160,Utah Jazz,145,Los Angeles Lakers,122,138,-16,0,260,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,117.6,120.0,116.5,117.8,AT_HOME_AVGS:,123.2,116.8,ON_ROAD_AVGS:,115.8,121.9,L10AVERAGES:,119.1,125.8,124.8,122.4,L5AVERAGES:,121.4,123.0,118.4,120.2,DAYS_SINCE:,2,0,H2H:,-25,1,1
372978,2024-02-15 03:00:00+00:00,2023-2024,141,Golden State Warriors,144,Los Angeles Clippers,125,130,-5,0,255,WIN_PERCENTAGES:,0.5,0.7,5,-1,CUM_AVERAGES:,119.2,117.6,118.0,112.5,AT_HOME_AVGS:,118.1,118.8,ON_ROAD_AVGS:,118.8,114.4,L10AVERAGES:,126.0,115.8,118.1,113.8,L5AVERAGES:,128.6,122.0,124.2,118.2,DAYS_SINCE:,2,1,H2H:,-3,1,2
372979,2024-02-16 01:30:00+00:00,2023-2024,146,Memphis Grizzlies,148,Milwaukee Bucks,113,110,3,1,223,WIN_PERCENTAGES:,0.3,0.6,1,-1,CUM_AVERAGES:,107.0,113.1,121.8,118.7,AT_HOME_AVGS:,104.6,111.4,ON_ROAD_AVGS:,120.9,120.5,L10AVERAGES:,103.4,114.4,114.1,113.4,L5AVERAGES:,104.0,111.2,113.2,117.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372765,2024-02-16 02:00:00+00:00,2023-2024,160,Utah Jazz,141,Golden State Warriors,137,140,-3,0,277,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,117.7,120.4,119.3,117.8,AT_HOME_AVGS:,123.2,117.7,ON_ROAD_AVGS:,120.5,116.2,L10AVERAGES:,118.9,124.3,125.2,115.4,L5AVERAGES:,120.0,123.8,126.0,111.8,DAYS_SINCE:,1,0,H2H:,-22,0,1
372980,2024-02-16 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,149,Minnesota Timberwolves,91,128,-37,0,219,WIN_PERCENTAGES:,0.3,0.7,-5,3,CUM_AVERAGES:,108.2,116.5,113.7,107.0,AT_HOME_AVGS:,110.7,114.8,ON_ROAD_AVGS:,114.5,110.5,L10AVERAGES:,110.8,114.5,114.7,103.6,L5AVERAGES:,112.8,112.4,120.2,108.8,DAYS_SINCE:,2,2,H2H:,-35,0,2
372984,2024-02-23 00:00:00+00:00,2023-2024,159,Toronto Raptors,134,Brooklyn Nets,121,93,28,1,214,WIN_PERCENTAGES:,0.3,0.4,-3,-2,CUM_AVERAGES:,113.9,117.8,113.4,115.6,AT_HOME_AVGS:,111.0,113.1,ON_ROAD_AVGS:,112.6,119.0,L10AVERAGES:,112.5,123.0,112.8,117.8,L5AVERAGES:,106.6,119.8,113.8,119.8,DAYS_SINCE:,7,7,H2H:,-12,0,1
372983,2024-02-23 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,151,New York Knicks,96,110,-14,0,206,WIN_PERCENTAGES:,0.6,0.6,-1,-4,CUM_AVERAGES:,118.3,113.9,114.4,109.3,AT_HOME_AVGS:,119.1,113.3,ON_ROAD_AVGS:,114.5,112.0,L10AVERAGES:,113.2,122.4,111.5,110.5,L5AVERAGES:,110.4,123.4,106.0,102.4,DAYS_SINCE:,8,8,H2H:,-36,0,1
372981,2024-02-23 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,153,Orlando Magic,109,116,-7,0,225,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,114.9,109.2,111.7,110.9,AT_HOME_AVGS:,116.1,110.5,ON_ROAD_AVGS:,109.1,112.7,L10AVERAGES:,118.7,106.5,113.6,109.9,L5AVERAGES:,122.2,113.4,110.2,111.0,DAYS_SINCE:,7,8,H2H:,27,2,1
372982,2024-02-23 00:00:00+00:00,2023-2024,143,Indiana Pacers,140,Detroit Pistons,129,115,14,1,244,WIN_PERCENTAGES:,0.5,0.1,1,-3,CUM_AVERAGES:,123.7,122.5,112.9,122.0,AT_HOME_AVGS:,126.4,121.8,ON_ROAD_AVGS:,113.9,123.9,L10AVERAGES:,117.7,118.7,114.7,119.2,L5AVERAGES:,122.4,126.8,115.6,119.0,DAYS_SINCE:,7,7,H2H:,31,2,0
372985,2024-02-23 00:30:00+00:00,2023-2024,138,Dallas Mavericks,155,Phoenix Suns,123,113,10,1,236,WIN_PERCENTAGES:,0.6,0.6,6,2,CUM_AVERAGES:,118.7,117.2,117.9,114.5,AT_HOME_AVGS:,120.4,116.5,ON_ROAD_AVGS:,118.2,114.6,L10AVERAGES:,118.3,112.4,121.3,113.8,L5AVERAGES:,124.4,113.2,125.2,115.8,DAYS_SINCE:,7,7,H2H:,-9,1,1
372986,2024-02-23 01:00:00+00:00,2023-2024,136,Chicago Bulls,133,Boston Celtics,112,129,-17,0,241,WIN_PERCENTAGES:,0.5,0.8,-1,6,CUM_AVERAGES:,111.8,112.9,120.8,110.4,AT_HOME_AVGS:,112.1,110.3,ON_ROAD_AVGS:,118.8,112.0,L10AVERAGES:,117.1,116.9,120.1,110.4,L5AVERAGES:,121.4,120.0,121.2,108.6,DAYS_SINCE:,8,8,H2H:,-27,0,1
372987,2024-02-23 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,142,Houston Rockets,127,105,22,1,232,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,116.8,111.7,113.3,112.7,AT_HOME_AVGS:,117.6,111.7,ON_ROAD_AVGS:,111.3,116.9,L10AVERAGES:,115.2,111.3,112.7,113.7,L5AVERAGES:,123.2,116.0,109.8,118.6,DAYS_SINCE:,8,8,H2H:,6,1,2
372988,2024-02-23 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,144,Los Angeles Clippers,129,107,22,1,236,WIN_PERCENTAGES:,0.7,0.7,2,1,CUM_AVERAGES:,120.8,113.6,118.3,112.7,AT_HOME_AVGS:,123.0,112.9,ON_ROAD_AVGS:,119.2,114.8,L10AVERAGES:,116.0,113.9,118.4,115.6,L5AVERAGES:,118.8,110.6,128.6,119.6,DAYS_SINCE:,9,7,H2H:,8,1,1
372989,2024-02-23 02:00:00+00:00,2023-2024,160,Utah Jazz,135,Charlotte Hornets,107,115,-8,0,222,WIN_PERCENTAGES:,0.5,0.2,-4,3,CUM_AVERAGES:,118.0,120.7,108.6,119.4,AT_HOME_AVGS:,123.7,118.5,ON_ROAD_AVGS:,107.9,121.3,L10AVERAGES:,120.3,127.5,107.4,114.5,L5AVERAGES:,122.6,126.4,107.2,123.2,DAYS_SINCE:,7,8,H2H:,12,1,0
372990,2024-02-23 02:00:00+00:00,2023-2024,139,Denver Nuggets,161,Washington Wizards,130,110,20,1,240,WIN_PERCENTAGES:,0.7,0.2,-3,-8,CUM_AVERAGES:,113.9,110.8,114.8,123.9,AT_HOME_AVGS:,118.7,109.5,ON_ROAD_AVGS:,115.3,122.8,L10AVERAGES:,105.3,110.5,113.7,120.3,L5AVERAGES:,110.8,105.0,119.0,119.0,DAYS_SINCE:,8,8,H2H:,9,1,0
372992,2024-02-23 03:00:00+00:00,2023-2024,141,Golden State Warriors,145,Los Angeles Lakers,128,110,18,1,238,WIN_PERCENTAGES:,0.5,0.5,1,3,CUM_AVERAGES:,119.7,118.2,116.9,117.9,AT_HOME_AVGS:,118.4,119.2,ON_ROAD_AVGS:,116.6,121.9,L10AVERAGES:,124.8,114.6,124.5,121.4,L5AVERAGES:,126.8,125.6,122.2,117.6,DAYS_SINCE:,7,8,H2H:,-1,0,1
372991,2024-02-23 03:00:00+00:00,2023-2024,157,Sacramento Kings,158,San Antonio Spurs,127,122,5,1,249,WIN_PERCENTAGES:,0.6,0.2,1,-1,CUM_AVERAGES:,118.4,117.8,111.8,120.4,AT_HOME_AVGS:,122.0,120.5,ON_ROAD_AVGS:,109.4,119.9,L10AVERAGES:,117.0,117.6,107.1,115.0,L5AVERAGES:,119.6,121.0,106.6,116.2,DAYS_SINCE:,8,8,H2H:,9,1,0
372994,2024-02-24 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,137,Cleveland Cavaliers,104,97,7,1,201,WIN_PERCENTAGES:,0.6,0.7,-2,-1,CUM_AVERAGES:,117.9,113.9,114.8,109.3,AT_HOME_AVGS:,118.3,113.2,ON_ROAD_AVGS:,113.5,107.8,L10AVERAGES:,112.4,120.4,117.8,107.3,L5AVERAGES:,105.4,118.2,115.2,99.6,DAYS_SINCE:,1,1,H2H:,-1,1,1
372993,2024-02-24 00:30:00+00:00,2023-2024,132,Atlanta Hawks,159,Toronto Raptors,121,123,-2,0,244,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,121.3,123.9,114.0,117.3,AT_HOME_AVGS:,124.1,125.7,ON_ROAD_AVGS:,116.6,122.2,L10AVERAGES:,126.9,126.7,112.1,119.7,L5AVERAGES:,132.4,130.4,114.8,126.4,DAYS_SINCE:,9,1,H2H:,15,2,1
372995,2024-02-24 01:00:00+00:00,2023-2024,142,Houston Rockets,155,Phoenix Suns,114,110,4,1,224,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,113.2,113.0,117.8,114.7,AT_HOME_AVGS:,115.2,108.9,ON_ROAD_AVGS:,118.0,114.9,L10AVERAGES:,112.8,115.8,122.8,114.8,L5AVERAGES:,121.0,115.0,124.2,119.4,DAYS_SINCE:,1,1,H2H:,-16,0,1
372996,2024-02-24 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,144,Los Angeles Clippers,95,101,-6,0,196,WIN_PERCENTAGES:,0.4,0.7,2,-1,CUM_AVERAGES:,107.1,113.0,118.1,113.0,AT_HOME_AVGS:,104.9,111.4,ON_ROAD_AVGS:,118.8,115.3,L10AVERAGES:,103.7,113.8,117.6,118.9,L5AVERAGES:,106.4,111.6,125.0,123.6,DAYS_SINCE:,7,1,H2H:,-16,1,2
372998,2024-02-24 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,161,Washington Wizards,147,106,41,1,253,WIN_PERCENTAGES:,0.7,0.2,3,-9,CUM_AVERAGES:,121.0,113.5,114.7,124.0,AT_HOME_AVGS:,123.2,112.6,ON_ROAD_AVGS:,115.1,123.0,L10AVERAGES:,118.2,116.3,112.9,122.9,L5AVERAGES:,124.4,110.6,117.4,124.2,DAYS_SINCE:,1,0,H2H:,8,1,0
373001,2024-02-24 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,147,Miami Heat,95,106,-11,0,201,WIN_PERCENTAGES:,0.6,0.5,4,2,CUM_AVERAGES:,117.0,111.6,110.6,110.4,AT_HOME_AVGS:,118.0,111.4,ON_ROAD_AVGS:,108.0,107.7,L10AVERAGES:,116.2,107.7,110.9,106.4,L5AVERAGES:,126.8,112.4,107.6,106.6,DAYS_SINCE:,1,9,H2H:,0,0,0
