id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
373223,2024-03-25 23:30:00+00:00,2023-2024,132,Atlanta Hawks,133,Boston Celtics,22,34,34,30,0.0,120,44,30,22,22,0.0,118,2,1,238,WIN_PERCENTAGES:,0.4,0.8,1,9,CUM_AVERAGES:,119.2,120.7,121.3,109.2,AT_HOME_AVGS:,122.8,121.7,ON_ROAD_AVGS:,119.2,110.5,L10AVERAGES:,111.6,108.7,122.1,107.2,L5AVERAGES:,116.0,99.4,125.4,105.0,DAYS_SINCE:,2,1,H2H:,-18,0,2
373224,2024-03-25 23:30:00+00:00,2023-2024,151,New York Knicks,140,Detroit Pistons,36,23,36,29,0.0,124,17,25,24,33,0.0,99,25,1,223,WIN_PERCENTAGES:,0.6,0.2,1,-6,CUM_AVERAGES:,111.6,107.2,111.3,120.1,AT_HOME_AVGS:,110.3,104.7,ON_ROAD_AVGS:,112.2,122.2,L10AVERAGES:,101.1,94.8,106.5,115.1,L5AVERAGES:,96.4,88.2,102.2,111.6,DAYS_SINCE:,2,1,H2H:,8,2,0
373225,2024-03-25 23:30:00+00:00,2023-2024,159,Toronto Raptors,134,Brooklyn Nets,20,25,24,19,0.0,88,22,27,19,28,0.0,96,-8,0,184,WIN_PERCENTAGES:,0.3,0.4,-10,-6,CUM_AVERAGES:,113.1,118.1,111.1,113.8,AT_HOME_AVGS:,110.1,114.5,ON_ROAD_AVGS:,109.1,116.1,L10AVERAGES:,105.2,120.7,105.6,111.7,L5AVERAGES:,100.8,120.8,104.4,115.4,DAYS_SINCE:,1,2,H2H:,16,1,1
373226,2024-03-26 00:00:00+00:00,2023-2024,158,San Antonio Spurs,155,Phoenix Suns,29,18,28,29,0.0,104,22,28,24,28,0.0,102,2,1,206,WIN_PERCENTAGES:,0.2,0.6,-3,3,CUM_AVERAGES:,112.0,119.5,117.5,114.4,AT_HOME_AVGS:,113.3,118.9,ON_ROAD_AVGS:,117.9,114.8,L10AVERAGES:,109.7,114.8,118.3,113.4,L5AVERAGES:,107.6,115.0,119.2,116.0,DAYS_SINCE:,2,2,H2H:,-13,2,1
373227,2024-03-26 00:00:00+00:00,2023-2024,142,Houston Rockets,156,Portland Trail Blazers,28,19,33,30,0.0,110,25,26,20,21,0.0,92,18,1,202,WIN_PERCENTAGES:,0.5,0.3,8,-6,CUM_AVERAGES:,114.3,112.7,107.8,115.9,AT_HOME_AVGS:,116.9,110.1,ON_ROAD_AVGS:,106.8,116.7,L10AVERAGES:,123.1,110.7,107.8,116.0,L5AVERAGES:,128.4,116.0,111.4,109.4,DAYS_SINCE:,2,1,H2H:,10,1,1
373228,2024-03-26 00:00:00+00:00,2023-2024,136,Chicago Bulls,161,Washington Wizards,17,32,33,23,0.0,105,31,22,29,25,0.0,107,-2,0,212,WIN_PERCENTAGES:,0.5,0.2,-2,2,CUM_AVERAGES:,112.1,113.9,113.7,123.7,AT_HOME_AVGS:,111.6,112.0,ON_ROAD_AVGS:,114.3,124.2,L10AVERAGES:,114.8,118.9,108.4,117.6,L5AVERAGES:,110.6,116.4,107.8,121.2,DAYS_SINCE:,2,2,H2H:,29,1,0
373230,2024-03-26 01:00:00+00:00,2023-2024,139,Denver Nuggets,146,Memphis Grizzlies,39,30,30,29,0.0,128,24,20,32,27,0.0,103,25,1,231,WIN_PERCENTAGES:,0.7,0.3,3,1,CUM_AVERAGES:,114.6,110.1,105.9,112.6,AT_HOME_AVGS:,118.8,109.3,ON_ROAD_AVGS:,108.5,114.5,L10AVERAGES:,115.3,109.0,105.1,111.4,L5AVERAGES:,120.4,113.2,106.8,117.6,DAYS_SINCE:,1,3,H2H:,41,2,0
373229,2024-03-26 01:00:00+00:00,2023-2024,160,Utah Jazz,138,Dallas Mavericks,41,25,22,17,0.0,105,37,24,27,27,0.0,115,-10,0,220,WIN_PERCENTAGES:,0.4,0.6,-5,3,CUM_AVERAGES:,116.8,120.9,118.6,117.0,AT_HOME_AVGS:,121.5,118.1,ON_ROAD_AVGS:,117.9,118.8,L10AVERAGES:,112.3,123.3,118.0,111.5,L5AVERAGES:,110.4,119.4,122.2,117.4,DAYS_SINCE:,2,4,H2H:,-29,1,2
373231,2024-03-26 02:00:00+00:00,2023-2024,157,Sacramento Kings,154,Philadelphia 76ers,31,29,23,25,0.0,108,25,23,20,28,0.0,96,12,1,204,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,117.8,116.2,114.5,112.1,AT_HOME_AVGS:,120.3,118.1,ON_ROAD_AVGS:,113.1,112.6,L10AVERAGES:,116.0,107.6,99.1,102.3,L5AVERAGES:,113.0,104.4,100.2,108.6,DAYS_SINCE:,2,1,H2H:,-19,0,1
373232,2024-03-26 02:30:00+00:00,2023-2024,144,Los Angeles Clippers,143,Indiana Pacers,34,28,27,27,0.0,116,29,36,32,36,0.0,133,-17,0,249,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,116.5,112.7,123.1,121.1,AT_HOME_AVGS:,115.8,111.9,ON_ROAD_AVGS:,120.9,121.9,L10AVERAGES:,112.2,113.4,122.3,114.5,L5AVERAGES:,105.8,115.0,124.4,114.4,DAYS_SINCE:,1,1,H2H:,24,1,0
373233,2024-03-26 23:30:00+00:00,2023-2024,147,Miami Heat,141,Golden State Warriors,26,29,20,17,0.0,92,24,29,32,28,0.0,113,-21,0,205,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,109.6,108.9,118.3,116.8,AT_HOME_AVGS:,112.2,111.7,ON_ROAD_AVGS:,118.8,116.0,L10AVERAGES:,102.3,102.4,116.9,114.5,L5AVERAGES:,104.6,103.0,107.4,117.2,DAYS_SINCE:,2,2,H2H:,12,1,0
373234,2024-03-26 23:30:00+00:00,2023-2024,148,Milwaukee Bucks,145,Los Angeles Lakers,32,26,30,13,23.0,124,16,26,32,27,27.0,128,-4,0,252,WIN_PERCENTAGES:,0.7,0.5,2,3,CUM_AVERAGES:,120.2,116.6,117.6,118.3,AT_HOME_AVGS:,122.3,114.9,ON_ROAD_AVGS:,115.9,121.8,L10AVERAGES:,114.9,115.7,120.8,118.1,L5AVERAGES:,120.0,108.2,116.8,121.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
373235,2024-03-27 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,152,Oklahoma City Thunder,34,24,32,22,0.0,112,33,40,23,23,0.0,119,-7,0,231,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,116.0,110.0,120.3,112.9,AT_HOME_AVGS:,116.6,110.8,ON_ROAD_AVGS:,118.0,114.6,L10AVERAGES:,112.6,102.4,115.3,110.9,L5AVERAGES:,113.6,108.6,113.2,113.8,DAYS_SINCE:,2,2,H2H:,-20,1,1
373236,2024-03-27 02:00:00+00:00,2023-2024,157,Sacramento Kings,138,Dallas Mavericks,28,25,23,20,0.0,96,31,27,38,36,0.0,132,-36,0,228,WIN_PERCENTAGES:,0.6,0.6,2,4,CUM_AVERAGES:,117.6,115.9,118.6,116.9,AT_HOME_AVGS:,119.9,117.4,ON_ROAD_AVGS:,117.9,118.4,L10AVERAGES:,113.8,105.2,117.9,110.0,L5AVERAGES:,113.8,101.2,123.2,110.8,DAYS_SINCE:,1,1,H2H:,21,2,0
373239,2024-03-27 23:00:00+00:00,2023-2024,153,Orlando Magic,141,Golden State Warriors,11,26,29,27,0.0,93,27,18,27,29,0.0,101,-8,0,194,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,110.8,108.8,118.3,116.5,AT_HOME_AVGS:,113.7,106.5,ON_ROAD_AVGS:,118.6,115.3,L10AVERAGES:,106.9,101.9,115.7,114.7,L5AVERAGES:,113.0,101.8,112.4,107.6,DAYS_SINCE:,4,0,H2H:,-6,0,1
373237,2024-03-27 23:00:00+00:00,2023-2024,161,Washington Wizards,134,Brooklyn Nets,33,21,37,21,7.0,119,31,30,31,20,10.0,122,-3,0,241,WIN_PERCENTAGES:,0.2,0.4,3,1,CUM_AVERAGES:,113.7,123.4,110.9,113.5,AT_HOME_AVGS:,113.1,123.1,ON_ROAD_AVGS:,108.7,115.3,L10AVERAGES:,108.2,116.2,104.0,109.8,L5AVERAGES:,110.2,115.6,102.4,110.2,DAYS_SINCE:,1,1,H2H:,-29,1,2
373238,2024-03-27 23:00:00+00:00,2023-2024,135,Charlotte Hornets,137,Cleveland Cavaliers,33,36,31,18,0.0,118,43,27,26,15,0.0,111,7,1,229,WIN_PERCENTAGES:,0.2,0.6,-5,1,CUM_AVERAGES:,106.2,116.8,112.7,109.3,AT_HOME_AVGS:,108.0,116.2,ON_ROAD_AVGS:,111.0,108.2,L10AVERAGES:,97.5,109.9,104.6,108.0,L5AVERAGES:,103.2,103.4,100.4,108.0,DAYS_SINCE:,2,2,H2H:,-23,0,1
373242,2024-03-27 23:30:00+00:00,2023-2024,159,Toronto Raptors,151,New York Knicks,33,26,21,21,0.0,101,45,35,31,34,0.0,145,-44,0,246,WIN_PERCENTAGES:,0.3,0.6,-11,2,CUM_AVERAGES:,112.8,117.8,111.8,107.1,AT_HOME_AVGS:,109.4,114.0,ON_ROAD_AVGS:,113.0,109.9,L10AVERAGES:,104.2,116.4,102.8,94.9,L5AVERAGES:,96.2,118.8,105.8,101.4,DAYS_SINCE:,2,2,H2H:,-45,0,3
373241,2024-03-27 23:30:00+00:00,2023-2024,154,Philadelphia 76ers,144,Los Angeles Clippers,30,20,29,28,0.0,107,18,28,29,33,0.0,108,-1,0,215,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,114.2,112.1,116.5,112.9,AT_HOME_AVGS:,115.7,111.6,ON_ROAD_AVGS:,117.1,113.4,L10AVERAGES:,97.8,101.6,111.6,115.1,L5AVERAGES:,106.4,104.2,118.6,111.8,DAYS_SINCE:,1,1,H2H:,14,1,0
373240,2024-03-27 23:30:00+00:00,2023-2024,132,Atlanta Hawks,156,Portland Trail Blazers,26,39,35,20,0.0,120,29,29,28,20,0.0,106,14,1,226,WIN_PERCENTAGES:,0.5,0.3,2,-7,CUM_AVERAGES:,119.2,120.7,107.6,115.8,AT_HOME_AVGS:,122.7,121.6,ON_ROAD_AVGS:,106.3,116.5,L10AVERAGES:,112.0,110.5,106.3,114.7,L5AVERAGES:,118.2,104.6,105.4,113.0,DAYS_SINCE:,2,1,H2H:,-4,0,1
373243,2024-03-28 00:00:00+00:00,2023-2024,136,Chicago Bulls,143,Indiana Pacers,27,37,23,38,0.0,125,23,20,31,25,0.0,99,26,1,224,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,112.0,113.8,123.2,121.0,AT_HOME_AVGS:,111.4,111.8,ON_ROAD_AVGS:,121.2,121.7,L10AVERAGES:,113.4,117.9,121.9,114.1,L5AVERAGES:,113.2,112.4,128.8,118.2,DAYS_SINCE:,2,1,H2H:,-6,2,1
373244,2024-03-28 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,145,Los Angeles Lakers,36,25,31,32,0.0,124,37,32,33,34,0.0,136,-12,0,260,WIN_PERCENTAGES:,0.3,0.5,-1,4,CUM_AVERAGES:,105.9,112.8,117.8,118.3,AT_HOME_AVGS:,103.3,110.6,ON_ROAD_AVGS:,116.3,121.8,L10AVERAGES:,104.8,114.0,122.2,118.1,L5AVERAGES:,102.2,106.2,114.8,121.4,DAYS_SINCE:,1,1,H2H:,-13,1,1
373245,2024-03-28 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,140,Detroit Pistons,30,17,31,28,0.0,106,25,20,21,25,0.0,91,15,1,197,WIN_PERCENTAGES:,0.7,0.2,2,-7,CUM_AVERAGES:,113.2,106.5,111.1,120.2,AT_HOME_AVGS:,111.6,103.2,ON_ROAD_AVGS:,111.8,122.2,L10AVERAGES:,112.6,107.8,104.6,116.3,L5AVERAGES:,107.4,103.8,99.8,113.8,DAYS_SINCE:,3,2,H2H:,7,1,0
373246,2024-03-28 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,142,Houston Rockets,17,33,35,27,14.0,126,28,21,31,32,20.0,132,-6,0,258,WIN_PERCENTAGES:,0.7,0.5,1,9,CUM_AVERAGES:,120.3,112.9,114.2,112.4,AT_HOME_AVGS:,122.7,111.3,ON_ROAD_AVGS:,111.5,115.4,L10AVERAGES:,116.8,110.5,122.7,109.8,L5AVERAGES:,117.4,108.0,118.6,107.0,DAYS_SINCE:,1,2,H2H:,21,2,1
373247,2024-03-28 01:00:00+00:00,2023-2024,160,Utah Jazz,158,San Antonio Spurs,15,33,31,32,0.0,111,29,30,29,30,0.0,118,-7,0,229,WIN_PERCENTAGES:,0.4,0.2,-6,1,CUM_AVERAGES:,116.6,120.8,111.9,119.3,AT_HOME_AVGS:,121.1,118.1,ON_ROAD_AVGS:,110.6,120.2,L10AVERAGES:,110.1,123.3,110.0,113.6,L5AVERAGES:,108.0,118.6,114.0,120.0,DAYS_SINCE:,2,2,H2H:,31,2,0
373248,2024-03-28 02:00:00+00:00,2023-2024,139,Denver Nuggets,155,Phoenix Suns,29,23,21,24,0.0,97,29,30,24,21,0.0,104,-7,0,201,WIN_PERCENTAGES:,0.7,0.6,4,-1,CUM_AVERAGES:,114.8,110.0,117.3,114.3,AT_HOME_AVGS:,119.0,109.1,ON_ROAD_AVGS:,117.4,114.5,L10AVERAGES:,117.4,107.6,116.8,113.1,L5AVERAGES:,124.6,110.4,116.2,114.6,DAYS_SINCE:,2,2,H2H:,-2,1,1
373249,2024-03-28 23:30:00+00:00,2023-2024,132,Atlanta Hawks,133,Boston Celtics,28,31,30,23,11.0,123,29,34,27,22,10.0,122,1,1,245,WIN_PERCENTAGES:,0.5,0.8,3,-1,CUM_AVERAGES:,119.2,120.5,121.2,109.4,AT_HOME_AVGS:,122.7,121.2,ON_ROAD_AVGS:,119.2,110.8,L10AVERAGES:,112.8,111.0,123.0,107.7,L5AVERAGES:,117.4,106.4,124.8,109.2,DAYS_SINCE:,1,3,H2H:,-16,1,2
373250,2024-03-29 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,148,Milwaukee Bucks,26,35,24,22,0.0,107,25,20,28,27,0.0,100,7,1,207,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,115.9,110.1,120.3,116.8,AT_HOME_AVGS:,116.5,111.1,ON_ROAD_AVGS:,118.2,118.4,L10AVERAGES:,109.9,104.5,116.0,117.9,L5AVERAGES:,114.8,109.6,109.8,123.2,DAYS_SINCE:,2,2,H2H:,-24,0,1
373254,2024-03-29 23:00:00+00:00,2023-2024,161,Washington Wizards,140,Detroit Pistons,20,20,35,12,0.0,87,23,36,21,16,0.0,96,-9,0,183,WIN_PERCENTAGES:,0.2,0.2,-1,-8,CUM_AVERAGES:,113.7,123.4,110.8,120.0,AT_HOME_AVGS:,113.3,123.1,ON_ROAD_AVGS:,111.2,121.8,L10AVERAGES:,108.9,118.4,101.3,112.7,L5AVERAGES:,111.6,120.0,97.0,116.0,DAYS_SINCE:,2,1,H2H:,21,2,1
373253,2024-03-29 23:00:00+00:00,2023-2024,153,Orlando Magic,144,Los Angeles Clippers,19,31,27,20,0.0,97,23,29,33,15,0.0,100,-3,0,197,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,110.6,108.7,116.3,112.9,AT_HOME_AVGS:,113.1,106.4,ON_ROAD_AVGS:,116.8,113.2,L10AVERAGES:,106.1,103.1,111.2,115.6,L5AVERAGES:,108.8,100.8,115.8,110.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
373252,2024-03-29 23:00:00+00:00,2023-2024,143,Indiana Pacers,145,Los Angeles Lakers,27,27,32,23,0.0,109,24,25,23,18,0.0,90,19,1,199,WIN_PERCENTAGES:,0.5,0.5,-1,5,CUM_AVERAGES:,122.9,121.1,118.0,118.4,AT_HOME_AVGS:,125.2,120.3,ON_ROAD_AVGS:,116.9,121.9,L10AVERAGES:,120.7,115.3,124.2,120.1,L5AVERAGES:,117.4,113.4,120.0,120.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
373251,2024-03-29 23:00:00+00:00,2023-2024,135,Charlotte Hornets,141,Golden State Warriors,17,28,26,26,0.0,97,26,24,39,26,0.0,115,-18,0,212,WIN_PERCENTAGES:,0.2,0.5,1,2,CUM_AVERAGES:,106.3,116.8,118.0,116.2,AT_HOME_AVGS:,108.3,116.0,ON_ROAD_AVGS:,118.1,114.7,L10AVERAGES:,100.4,110.9,113.6,111.5,L5AVERAGES:,102.4,105.8,110.2,105.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
373255,2024-03-29 23:30:00+00:00,2023-2024,137,Cleveland Cavaliers,154,Philadelphia 76ers,28,29,28,32,0.0,117,25,30,32,27,0.0,114,3,1,231,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,112.7,109.4,114.1,112.0,AT_HOME_AVGS:,114.3,110.3,ON_ROAD_AVGS:,112.7,112.5,L10AVERAGES:,104.4,109.4,99.0,102.1,L5AVERAGES:,108.8,108.0,103.6,109.0,DAYS_SINCE:,2,2,H2H:,-6,1,2
373256,2024-03-29 23:30:00+00:00,2023-2024,134,Brooklyn Nets,136,Chicago Bulls,27,20,39,39,0.0,125,21,31,33,23,0.0,108,17,1,233,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,111.0,113.5,112.2,113.6,AT_HOME_AVGS:,113.2,111.5,ON_ROAD_AVGS:,112.7,115.9,L10AVERAGES:,105.0,109.9,113.4,115.6,L5AVERAGES:,108.6,103.2,119.0,121.4,DAYS_SINCE:,2,1,H2H:,11,2,0
373257,2024-03-30 00:00:00+00:00,2023-2024,158,San Antonio Spurs,151,New York Knicks,38,36,20,27,9.0,130,27,30,34,30,5.0,126,4,1,256,WIN_PERCENTAGES:,0.2,0.6,2,3,CUM_AVERAGES:,111.9,119.2,112.3,107.0,AT_HOME_AVGS:,113.1,118.4,ON_ROAD_AVGS:,114.0,109.7,L10AVERAGES:,108.9,111.6,107.3,93.4,L5AVERAGES:,107.2,112.0,113.4,102.0,DAYS_SINCE:,1,2,H2H:,-21,0,1
373258,2024-03-30 00:00:00+00:00,2023-2024,147,Miami Heat,156,Portland Trail Blazers,29,45,33,35,0.0,142,19,21,23,19,0.0,82,60,1,224,WIN_PERCENTAGES:,0.5,0.3,-1,-8,CUM_AVERAGES:,109.3,108.9,107.6,115.8,AT_HOME_AVGS:,111.6,111.8,ON_ROAD_AVGS:,106.3,116.6,L10AVERAGES:,100.7,102.3,104.1,114.9,L5AVERAGES:,99.4,103.6,105.2,117.0,DAYS_SINCE:,3,2,H2H:,10,1,0
373259,2024-03-30 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,155,Phoenix Suns,34,36,31,27,0.0,128,32,27,21,23,0.0,103,25,1,231,WIN_PERCENTAGES:,0.7,0.6,-1,1,CUM_AVERAGES:,120.4,113.2,117.1,114.0,AT_HOME_AVGS:,122.8,111.9,ON_ROAD_AVGS:,117.0,114.0,L10AVERAGES:,116.6,111.7,115.2,111.5,L5AVERAGES:,121.2,114.4,114.6,108.6,DAYS_SINCE:,2,1,H2H:,20,2,0
373260,2024-03-30 01:00:00+00:00,2023-2024,139,Denver Nuggets,149,Minnesota Timberwolves,26,17,21,34,0.0,98,33,29,25,24,0.0,111,-13,0,209,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,114.6,109.9,113.1,106.3,AT_HOME_AVGS:,118.4,109.0,ON_ROAD_AVGS:,114.6,109.6,L10AVERAGES:,115.6,107.1,111.3,105.5,L5AVERAGES:,121.0,109.4,112.8,107.4,DAYS_SINCE:,1,2,H2H:,-18,1,1
373261,2024-03-30 01:30:00+00:00,2023-2024,160,Utah Jazz,142,Houston Rockets,23,24,25,28,0.0,100,13,28,28,32,0.0,101,-1,0,201,WIN_PERCENTAGES:,0.4,0.5,-7,10,CUM_AVERAGES:,116.5,120.8,114.4,112.6,AT_HOME_AVGS:,120.8,118.1,ON_ROAD_AVGS:,112.1,115.7,L10AVERAGES:,109.5,123.2,124.3,110.2,L5AVERAGES:,108.8,117.6,121.4,110.4,DAYS_SINCE:,2,2,H2H:,-29,0,2
373262,2024-03-30 02:00:00+00:00,2023-2024,157,Sacramento Kings,138,Dallas Mavericks,34,26,22,21,0.0,103,26,25,22,34,0.0,107,-4,0,210,WIN_PERCENTAGES:,0.6,0.6,-1,5,CUM_AVERAGES:,117.3,116.1,118.8,116.6,AT_HOME_AVGS:,119.2,117.9,ON_ROAD_AVGS:,118.3,117.7,L10AVERAGES:,110.3,105.5,119.1,105.9,L5AVERAGES:,107.2,108.8,121.2,105.2,DAYS_SINCE:,3,3,H2H:,-15,2,1
373263,2024-03-30 21:00:00+00:00,2023-2024,150,New Orleans Pelicans,133,Boston Celtics,37,20,11,24,0.0,92,28,31,24,21,0.0,104,-12,0,196,WIN_PERCENTAGES:,0.6,0.8,1,-2,CUM_AVERAGES:,115.8,110.0,121.2,109.6,AT_HOME_AVGS:,116.2,110.8,ON_ROAD_AVGS:,119.3,111.1,L10AVERAGES:,110.3,105.0,123.5,109.3,L5AVERAGES:,110.4,109.2,124.6,112.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
373264,2024-03-30 23:00:00+00:00,2023-2024,153,Orlando Magic,146,Memphis Grizzlies,33,25,32,28,0.0,118,13,21,21,33,0.0,88,30,1,206,WIN_PERCENTAGES:,0.6,0.3,-3,-2,CUM_AVERAGES:,110.4,108.5,106.1,113.1,AT_HOME_AVGS:,112.6,106.2,ON_ROAD_AVGS:,108.3,114.8,L10AVERAGES:,103.9,102.2,105.7,116.7,L5AVERAGES:,106.0,101.6,104.4,121.4,DAYS_SINCE:,1,2,H2H:,-1,0,1
373265,2024-03-30 23:30:00+00:00,2023-2024,132,Atlanta Hawks,148,Milwaukee Bucks,28,17,29,39,0.0,113,33,26,30,33,0.0,122,-9,0,235,WIN_PERCENTAGES:,0.5,0.6,4,-2,CUM_AVERAGES:,119.2,120.5,120.0,116.7,AT_HOME_AVGS:,122.7,121.2,ON_ROAD_AVGS:,117.7,118.1,L10AVERAGES:,115.2,114.0,117.0,116.1,L5AVERAGES:,119.6,110.6,111.8,119.6,DAYS_SINCE:,2,1,H2H:,6,1,1
373266,2024-03-31 19:30:00+00:00,2023-2024,139,Denver Nuggets,137,Cleveland Cavaliers,30,35,36,29,0.0,130,26,30,21,24,0.0,101,29,1,231,WIN_PERCENTAGES:,0.7,0.6,-2,1,CUM_AVERAGES:,114.4,109.9,112.7,109.4,AT_HOME_AVGS:,117.9,109.1,ON_ROAD_AVGS:,111.0,108.5,L10AVERAGES:,111.2,106.1,106.0,108.8,L5AVERAGES:,112.2,107.4,99.4,112.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
373267,2024-03-31 22:00:00+00:00,2023-2024,134,Brooklyn Nets,145,Los Angeles Lakers,11,33,35,25,0.0,104,31,36,23,26,0.0,116,-12,0,220,WIN_PERCENTAGES:,0.4,0.5,3,-1,CUM_AVERAGES:,111.2,113.5,117.7,118.3,AT_HOME_AVGS:,113.5,111.4,ON_ROAD_AVGS:,116.1,121.5,L10AVERAGES:,107.6,109.7,121.2,118.0,L5AVERAGES:,108.8,105.4,115.4,117.8,DAYS_SINCE:,1,1,H2H:,18,1,0
373268,2024-03-31 22:00:00+00:00,2023-2024,135,Charlotte Hornets,144,Los Angeles Clippers,25,30,27,36,0.0,118,31,36,26,37,0.0,130,-12,0,248,WIN_PERCENTAGES:,0.2,0.6,-1,2,CUM_AVERAGES:,106.2,116.7,116.1,112.6,AT_HOME_AVGS:,107.9,116.0,ON_ROAD_AVGS:,116.4,112.8,L10AVERAGES:,100.1,111.2,109.5,112.9,L5AVERAGES:,102.0,106.6,110.6,107.2,DAYS_SINCE:,1,1,H2H:,-9,0,1
373269,2024-03-31 22:00:00+00:00,2023-2024,159,Toronto Raptors,154,Philadelphia 76ers,27,28,38,27,0.0,120,35,36,30,34,0.0,135,-15,0,255,WIN_PERCENTAGES:,0.3,0.5,-12,-3,CUM_AVERAGES:,112.6,118.1,114.1,112.1,AT_HOME_AVGS:,109.2,114.8,ON_ROAD_AVGS:,112.7,112.6,L10AVERAGES:,103.0,118.9,102.5,106.5,L5AVERAGES:,96.8,120.0,105.4,109.6,DAYS_SINCE:,3,1,H2H:,-32,0,3
373270,2024-03-31 22:00:00+00:00,2023-2024,161,Washington Wizards,147,Miami Heat,29,30,21,27,0.0,107,29,37,29,24,0.0,119,-12,0,226,WIN_PERCENTAGES:,0.2,0.5,-2,1,CUM_AVERAGES:,113.4,123.0,109.8,108.5,AT_HOME_AVGS:,112.6,122.3,ON_ROAD_AVGS:,107.1,106.2,L10AVERAGES:,106.6,117.2,104.9,99.8,L5AVERAGES:,108.2,113.2,102.0,101.0,DAYS_SINCE:,1,1,H2H:,-13,1,2
373273,2024-03-31 23:00:00+00:00,2023-2024,151,New York Knicks,152,Oklahoma City Thunder,22,24,39,27,0.0,112,17,33,25,38,0.0,113,-1,0,225,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,112.5,107.3,120.5,113.0,AT_HOME_AVGS:,110.7,104.5,ON_ROAD_AVGS:,118.0,114.5,L10AVERAGES:,110.1,99.0,118.7,112.0,L5AVERAGES:,101.2,84.8,116.2,113.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
373274,2024-03-31 23:00:00+00:00,2023-2024,158,San Antonio Spurs,141,Golden State Warriors,34,26,21,32,0.0,113,27,25,37,28,0.0,117,-4,0,230,WIN_PERCENTAGES:,0.2,0.5,3,3,CUM_AVERAGES:,112.2,119.3,118.0,115.9,AT_HOME_AVGS:,113.5,118.6,ON_ROAD_AVGS:,118.1,114.2,L10AVERAGES:,109.3,112.9,113.8,108.6,L5AVERAGES:,108.8,114.2,113.4,103.4,DAYS_SINCE:,1,2,H2H:,-3,1,2
373271,2024-03-31 23:00:00+00:00,2023-2024,142,Houston Rockets,138,Dallas Mavericks,24,21,28,34,0.0,107,36,30,25,34,0.0,125,-18,0,232,WIN_PERCENTAGES:,0.5,0.6,11,6,CUM_AVERAGES:,114.3,112.4,118.6,116.4,AT_HOME_AVGS:,116.7,109.6,ON_ROAD_AVGS:,117.9,117.3,L10AVERAGES:,122.1,109.5,118.4,105.4,L5AVERAGES:,127.2,110.0,117.2,107.4,DAYS_SINCE:,1,1,H2H:,20,1,1
