id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310885,2010-02-12 03:30:00+00:00,2009-2010,139,Denver Nuggets,158,San Antonio Spurs,92,111,-19,0,203,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,107.5,102.0,100.7,96.3,AT_HOME_AVGS:,112.5,102.3,ON_ROAD_AVGS:,96.7,96.2,L10AVERAGES:,107.2,102.3,99.3,100.0,L5AVERAGES:,111.2,102.4,98.4,96.2,DAYS_SINCE:,2,3,H2H:,21,2,0
310888,2010-02-17 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,147,Miami Heat,78,105,-27,0,183,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,97.9,99.8,96.6,95.7,AT_HOME_AVGS:,96.6,98.9,ON_ROAD_AVGS:,96.3,99.1,L10AVERAGES:,98.8,96.8,92.3,90.6,L5AVERAGES:,101.2,97.8,91.4,95.0,DAYS_SINCE:,6,6,H2H:,0,0,0
310889,2010-02-17 00:00:00+00:00,2009-2010,135,Charlotte Hornets,134,Brooklyn Nets,94,103,-9,0,197,WIN_PERCENTAGES:,0.5,0.1,2,-8,CUM_AVERAGES:,95.1,94.2,89.8,101.5,AT_HOME_AVGS:,98.1,91.2,ON_ROAD_AVGS:,90.4,103.9,L10AVERAGES:,98.8,101.0,88.9,96.8,L5AVERAGES:,99.4,94.0,91.6,104.6,DAYS_SINCE:,5,5,H2H:,5,1,1
310890,2010-02-17 00:30:00+00:00,2009-2010,140,Detroit Pistons,149,Minnesota Timberwolves,108,85,23,1,193,WIN_PERCENTAGES:,0.4,0.2,-1,-2,CUM_AVERAGES:,91.7,96.7,98.1,106.6,AT_HOME_AVGS:,91.3,94.4,ON_ROAD_AVGS:,99.1,112.2,L10AVERAGES:,89.9,96.0,102.6,107.4,L5AVERAGES:,88.0,95.4,101.6,119.0,DAYS_SINCE:,6,5,H2H:,0,0,0
310892,2010-02-17 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,155,Phoenix Suns,95,109,-14,0,204,WIN_PERCENTAGES:,0.5,0.6,-4,-1,CUM_AVERAGES:,102.5,103.5,109.9,107.5,AT_HOME_AVGS:,101.7,99.5,ON_ROAD_AVGS:,107.4,109.3,L10AVERAGES:,94.6,100.0,110.0,108.0,L5AVERAGES:,94.6,101.0,112.4,106.8,DAYS_SINCE:,7,5,H2H:,17,2,1
310891,2010-02-17 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,138,Dallas Mavericks,99,86,13,1,185,WIN_PERCENTAGES:,0.6,0.6,6,-1,CUM_AVERAGES:,98.5,95.4,101.3,99.6,AT_HOME_AVGS:,99.6,95.2,ON_ROAD_AVGS:,101.1,99.0,L10AVERAGES:,97.8,93.2,106.3,106.9,L5AVERAGES:,100.6,92.6,108.8,107.6,DAYS_SINCE:,6,6,H2H:,-15,0,2
310893,2010-02-17 01:00:00+00:00,2009-2010,136,Chicago Bulls,151,New York Knicks,118,85,33,1,203,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,95.2,97.9,101.4,103.6,AT_HOME_AVGS:,95.1,94.8,ON_ROAD_AVGS:,99.0,104.0,L10AVERAGES:,96.3,96.8,104.0,110.2,L5AVERAGES:,101.0,98.8,95.2,103.4,DAYS_SINCE:,6,7,H2H:,2,1,1
310894,2010-02-17 01:30:00+00:00,2009-2010,142,Houston Rockets,160,Utah Jazz,95,104,-9,0,199,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,100.4,100.4,102.2,97.5,AT_HOME_AVGS:,103.1,101.0,ON_ROAD_AVGS:,97.7,98.0,L10AVERAGES:,99.6,100.8,108.0,98.3,L5AVERAGES:,104.2,102.2,108.6,100.8,DAYS_SINCE:,7,5,H2H:,17,1,0
310895,2010-02-17 03:00:00+00:00,2009-2010,157,Sacramento Kings,133,Boston Celtics,92,95,-3,0,187,WIN_PERCENTAGES:,0.3,0.6,2,-2,CUM_AVERAGES:,102.0,105.8,98.7,93.7,AT_HOME_AVGS:,105.8,105.9,ON_ROAD_AVGS:,98.2,93.4,L10AVERAGES:,102.2,108.2,94.3,93.6,L5AVERAGES:,99.6,107.4,91.0,93.8,DAYS_SINCE:,6,6,H2H:,0,0,0
310896,2010-02-17 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,144,Los Angeles Clippers,109,87,22,1,196,WIN_PERCENTAGES:,0.6,0.4,1,-4,CUM_AVERAGES:,97.5,95.3,95.5,99.8,AT_HOME_AVGS:,98.9,94.8,ON_ROAD_AVGS:,95.9,103.2,L10AVERAGES:,97.2,99.9,92.3,102.5,L5AVERAGES:,89.6,93.2,95.0,108.4,DAYS_SINCE:,6,5,H2H:,-6,1,1
310897,2010-02-17 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,141,Golden State Warriors,104,94,10,1,198,WIN_PERCENTAGES:,0.8,0.3,3,1,CUM_AVERAGES:,103.2,96.4,107.5,111.4,AT_HOME_AVGS:,105.6,95.7,ON_ROAD_AVGS:,103.8,111.9,L10AVERAGES:,102.3,94.9,106.5,112.9,L5AVERAGES:,107.4,98.0,100.2,110.4,DAYS_SINCE:,6,6,H2H:,39,2,0
310898,2010-02-18 00:00:00+00:00,2009-2010,153,Orlando Magic,140,Detroit Pistons,116,91,25,1,207,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,101.2,95.9,92.0,96.4,AT_HOME_AVGS:,104.3,94.3,ON_ROAD_AVGS:,92.2,99.2,L10AVERAGES:,100.7,94.7,91.4,94.0,L5AVERAGES:,102.6,94.2,92.6,94.0,DAYS_SINCE:,5,0,H2H:,7,2,1
310899,2010-02-18 00:00:00+00:00,2009-2010,143,Indiana Pacers,158,San Antonio Spurs,87,90,-3,0,177,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,99.1,104.1,100.9,96.2,AT_HOME_AVGS:,100.3,101.6,ON_ROAD_AVGS:,97.3,96.0,L10AVERAGES:,100.1,102.7,100.6,98.7,L5AVERAGES:,101.4,103.8,101.2,96.6,DAYS_SINCE:,8,5,H2H:,-1,0,1
310900,2010-02-18 00:00:00+00:00,2009-2010,161,Washington Wizards,149,Minnesota Timberwolves,108,99,9,1,207,WIN_PERCENTAGES:,0.3,0.2,-1,-3,CUM_AVERAGES:,97.5,101.7,97.8,106.6,AT_HOME_AVGS:,98.6,101.0,ON_ROAD_AVGS:,98.6,112.1,L10AVERAGES:,90.6,97.9,101.7,108.6,L5AVERAGES:,92.6,102.8,99.8,115.2,DAYS_SINCE:,8,0,H2H:,-12,0,1
310901,2010-02-18 00:00:00+00:00,2009-2010,159,Toronto Raptors,146,Memphis Grizzlies,102,109,-7,0,211,WIN_PERCENTAGES:,0.6,0.5,3,-5,CUM_AVERAGES:,104.6,104.9,102.3,103.6,AT_HOME_AVGS:,105.4,100.5,ON_ROAD_AVGS:,103.2,107.6,L10AVERAGES:,109.0,104.9,95.5,102.5,L5AVERAGES:,111.0,100.2,99.6,104.8,DAYS_SINCE:,7,0,H2H:,-8,0,1
310902,2010-02-18 00:30:00+00:00,2009-2010,151,New York Knicks,136,Chicago Bulls,109,115,-6,0,224,WIN_PERCENTAGES:,0.4,0.5,-4,1,CUM_AVERAGES:,101.1,103.9,95.7,97.7,AT_HOME_AVGS:,103.3,103.4,ON_ROAD_AVGS:,95.3,100.7,L10AVERAGES:,102.0,110.5,97.7,95.6,L5AVERAGES:,112.8,105.6,99.4,98.0,DAYS_SINCE:,0,0,H2H:,-35,1,2
310903,2010-02-18 00:30:00+00:00,2009-2010,134,Brooklyn Nets,147,Miami Heat,84,87,-3,0,171,WIN_PERCENTAGES:,0.1,0.5,1,3,CUM_AVERAGES:,90.1,101.3,96.7,95.4,AT_HOME_AVGS:,89.2,98.7,ON_ROAD_AVGS:,96.6,98.3,L10AVERAGES:,90.9,94.6,93.7,89.2,L5AVERAGES:,86.2,89.0,95.6,91.6,DAYS_SINCE:,1,1,H2H:,-1,0,1
310905,2010-02-18 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,160,Utah Jazz,90,98,-8,0,188,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,100.0,101.2,102.2,97.5,AT_HOME_AVGS:,99.5,98.2,ON_ROAD_AVGS:,98.0,97.9,L10AVERAGES:,104.3,103.7,107.9,98.0,L5AVERAGES:,98.4,101.2,107.2,101.2,DAYS_SINCE:,7,0,H2H:,4,1,0
310904,2010-02-18 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,142,Houston Rockets,99,127,-28,0,226,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,98.0,97.8,100.3,100.5,AT_HOME_AVGS:,101.8,97.6,ON_ROAD_AVGS:,97.8,99.8,L10AVERAGES:,98.4,91.2,97.5,100.3,L5AVERAGES:,97.4,88.0,97.4,102.2,DAYS_SINCE:,7,0,H2H:,-3,0,1
310906,2010-02-18 02:00:00+00:00,2009-2010,138,Dallas Mavericks,155,Phoenix Suns,107,97,10,1,204,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,101.0,99.5,109.9,107.2,AT_HOME_AVGS:,101.5,100.2,ON_ROAD_AVGS:,107.4,108.8,L10AVERAGES:,106.8,107.6,110.5,106.0,L5AVERAGES:,107.4,107.4,111.2,101.0,DAYS_SINCE:,1,1,H2H:,-5,1,1
310907,2010-02-18 03:30:00+00:00,2009-2010,141,Golden State Warriors,157,Sacramento Kings,130,98,32,1,228,WIN_PERCENTAGES:,0.3,0.3,-1,-1,CUM_AVERAGES:,107.3,111.3,101.8,105.5,AT_HOME_AVGS:,111.4,110.9,ON_ROAD_AVGS:,98.4,105.6,L10AVERAGES:,105.6,112.1,103.0,106.2,L5AVERAGES:,112.8,115.4,105.6,107.8,DAYS_SINCE:,1,1,H2H:,-9,1,2
310908,2010-02-18 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,132,Atlanta Hawks,92,110,-18,0,202,WIN_PERCENTAGES:,0.4,0.6,-5,-1,CUM_AVERAGES:,95.4,100.0,101.5,97.0,AT_HOME_AVGS:,95.1,96.2,ON_ROAD_AVGS:,97.9,98.5,L10AVERAGES:,91.8,105.6,95.8,95.6,L5AVERAGES:,98.2,100.2,97.0,100.8,DAYS_SINCE:,1,7,H2H:,-6,0,1
310909,2010-02-19 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,139,Denver Nuggets,116,118,-2,0,234,WIN_PERCENTAGES:,0.8,0.7,13,-1,CUM_AVERAGES:,101.6,94.2,107.2,102.2,AT_HOME_AVGS:,102.9,93.4,ON_ROAD_AVGS:,102.2,101.8,L10AVERAGES:,104.8,93.1,104.8,102.4,L5AVERAGES:,107.8,96.8,103.2,102.2,DAYS_SINCE:,7,6,H2H:,-2,0,1
310910,2010-02-19 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,133,Boston Celtics,86,87,-1,0,173,WIN_PERCENTAGES:,0.8,0.6,4,1,CUM_AVERAGES:,103.2,96.4,98.7,93.7,AT_HOME_AVGS:,105.5,95.6,ON_ROAD_AVGS:,98.1,93.4,L10AVERAGES:,101.2,94.0,94.0,93.3,L5AVERAGES:,103.0,99.6,92.8,93.8,DAYS_SINCE:,2,2,H2H:,1,1,0
310911,2010-02-20 00:00:00+00:00,2009-2010,161,Washington Wizards,139,Denver Nuggets,107,97,10,1,204,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,97.7,101.6,107.4,102.5,AT_HOME_AVGS:,99.0,101.0,ON_ROAD_AVGS:,102.8,102.3,L10AVERAGES:,92.1,98.4,106.2,104.7,L5AVERAGES:,96.6,100.2,107.4,107.0,DAYS_SINCE:,2,0,H2H:,0,0,0
310912,2010-02-20 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,158,San Antonio Spurs,106,94,12,1,200,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,97.5,99.9,100.7,96.0,AT_HOME_AVGS:,95.8,99.1,ON_ROAD_AVGS:,97.0,95.6,L10AVERAGES:,95.9,97.6,98.7,95.8,L5AVERAGES:,98.4,102.6,96.2,91.4,DAYS_SINCE:,3,2,H2H:,-8,0,1
310913,2010-02-20 00:00:00+00:00,2009-2010,135,Charlotte Hornets,137,Cleveland Cavaliers,110,93,17,1,203,WIN_PERCENTAGES:,0.5,0.8,-1,-1,CUM_AVERAGES:,95.1,94.3,101.9,94.6,AT_HOME_AVGS:,97.9,91.6,ON_ROAD_AVGS:,100.4,95.0,L10AVERAGES:,98.7,100.7,106.4,95.0,L5AVERAGES:,97.2,94.0,100.2,95.2,DAYS_SINCE:,3,0,H2H:,-1,2,1
310918,2010-02-20 01:00:00+00:00,2009-2010,140,Detroit Pistons,148,Milwaukee Bucks,85,91,-6,0,176,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,92.0,96.8,98.1,98.3,AT_HOME_AVGS:,91.9,94.0,ON_ROAD_AVGS:,94.7,97.9,L10AVERAGES:,91.2,95.9,95.6,94.5,L5AVERAGES:,91.0,92.6,99.4,94.4,DAYS_SINCE:,2,2,H2H:,10,2,1
310919,2010-02-20 01:00:00+00:00,2009-2010,134,Brooklyn Nets,159,Toronto Raptors,89,106,-17,0,195,WIN_PERCENTAGES:,0.1,0.5,-1,-1,CUM_AVERAGES:,90.0,101.1,104.6,105.0,AT_HOME_AVGS:,89.0,98.2,ON_ROAD_AVGS:,103.8,109.3,L10AVERAGES:,89.0,94.6,108.5,104.5,L5AVERAGES:,82.4,89.0,108.0,111.8,DAYS_SINCE:,2,2,H2H:,-32,0,2
310917,2010-02-20 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,147,Miami Heat,87,100,-13,0,187,WIN_PERCENTAGES:,0.5,0.5,1,4,CUM_AVERAGES:,102.5,103.6,96.6,95.2,AT_HOME_AVGS:,101.5,99.9,ON_ROAD_AVGS:,96.2,97.8,L10AVERAGES:,96.5,103.3,92.1,86.5,L5AVERAGES:,93.8,104.0,92.6,87.0,DAYS_SINCE:,2,2,H2H:,28,1,0
310916,2010-02-20 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,136,Chicago Bulls,94,100,-6,0,194,WIN_PERCENTAGES:,0.2,0.5,-4,2,CUM_AVERAGES:,97.8,106.6,96.0,97.9,AT_HOME_AVGS:,97.1,101.1,ON_ROAD_AVGS:,96.0,101.0,L10AVERAGES:,102.2,106.7,99.4,97.2,L5AVERAGES:,103.6,95.8,103.2,102.6,DAYS_SINCE:,2,2,H2H:,-14,0,1
310915,2010-02-20 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,143,Indiana Pacers,107,101,6,1,208,WIN_PERCENTAGES:,0.5,0.3,-1,-3,CUM_AVERAGES:,99.8,101.1,98.9,103.8,AT_HOME_AVGS:,99.2,98.2,ON_ROAD_AVGS:,97.9,106.5,L10AVERAGES:,103.5,103.8,98.3,102.4,L5AVERAGES:,95.2,99.2,99.0,102.0,DAYS_SINCE:,2,2,H2H:,5,1,0
310914,2010-02-20 01:00:00+00:00,2009-2010,153,Orlando Magic,138,Dallas Mavericks,85,95,-10,0,180,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,101.4,95.8,101.1,99.5,AT_HOME_AVGS:,104.8,94.2,ON_ROAD_AVGS:,100.6,99.0,L10AVERAGES:,102.9,93.9,104.7,109.5,L5AVERAGES:,106.6,93.6,100.4,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310920,2010-02-20 02:00:00+00:00,2009-2010,155,Phoenix Suns,132,Atlanta Hawks,88,80,8,1,168,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,109.6,107.2,101.7,96.9,AT_HOME_AVGS:,112.7,105.4,ON_ROAD_AVGS:,98.4,98.3,L10AVERAGES:,109.0,106.4,96.5,95.9,L5AVERAGES:,107.6,109.2,98.6,100.2,DAYS_SINCE:,2,1,H2H:,-1,0,1
310921,2010-02-20 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,133,Boston Celtics,76,96,-20,0,172,WIN_PERCENTAGES:,0.6,0.7,2,2,CUM_AVERAGES:,97.7,95.1,98.4,93.5,AT_HOME_AVGS:,99.2,94.6,ON_ROAD_AVGS:,97.7,93.1,L10AVERAGES:,98.4,98.8,93.2,93.0,L5AVERAGES:,92.4,89.4,91.4,91.8,DAYS_SINCE:,3,1,H2H:,-3,0,1
310922,2010-02-20 03:30:00+00:00,2009-2010,141,Golden State Warriors,160,Utah Jazz,89,100,-11,0,189,WIN_PERCENTAGES:,0.3,0.6,1,2,CUM_AVERAGES:,107.7,111.0,102.2,97.3,AT_HOME_AVGS:,112.1,110.4,ON_ROAD_AVGS:,98.0,97.5,L10AVERAGES:,109.0,112.0,106.1,98.7,L5AVERAGES:,116.8,110.4,104.4,95.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310923,2010-02-21 00:00:00+00:00,2009-2010,159,Toronto Raptors,161,Washington Wizards,109,104,5,1,213,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,104.6,104.7,97.8,101.6,AT_HOME_AVGS:,105.3,100.9,ON_ROAD_AVGS:,96.3,102.4,L10AVERAGES:,109.0,103.8,94.0,96.9,L5AVERAGES:,109.2,101.4,93.8,98.4,DAYS_SINCE:,0,1,H2H:,-2,1,1
310924,2010-02-21 00:30:00+00:00,2009-2010,151,New York Knicks,152,Oklahoma City Thunder,118,121,-3,0,239,WIN_PERCENTAGES:,0.4,0.6,-5,7,CUM_AVERAGES:,101.2,104.1,98.5,95.2,AT_HOME_AVGS:,103.5,103.8,ON_ROAD_AVGS:,97.5,95.6,L10AVERAGES:,105.1,109.2,98.3,92.6,L5AVERAGES:,108.2,107.6,95.8,91.4,DAYS_SINCE:,3,3,H2H:,-18,0,1
310925,2010-02-21 01:00:00+00:00,2009-2010,136,Chicago Bulls,154,Philadelphia 76ers,122,90,32,1,212,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,96.1,97.8,97.7,99.8,AT_HOME_AVGS:,96.0,94.4,ON_ROAD_AVGS:,99.1,100.7,L10AVERAGES:,99.8,98.0,96.7,96.1,L5AVERAGES:,100.6,98.4,93.4,92.6,DAYS_SINCE:,1,1,H2H:,3,1,1
310928,2010-02-21 01:30:00+00:00,2009-2010,138,Dallas Mavericks,147,Miami Heat,97,91,6,1,188,WIN_PERCENTAGES:,0.6,0.5,2,5,CUM_AVERAGES:,101.0,99.2,96.6,95.1,AT_HOME_AVGS:,101.7,100.1,ON_ROAD_AVGS:,96.4,97.5,L10AVERAGES:,103.4,107.3,92.9,88.7,L5AVERAGES:,109.0,107.2,95.4,84.0,DAYS_SINCE:,1,1,H2H:,13,1,0
310927,2010-02-21 01:30:00+00:00,2009-2010,142,Houston Rockets,143,Indiana Pacers,115,125,-10,0,240,WIN_PERCENTAGES:,0.5,0.3,1,-4,CUM_AVERAGES:,100.8,100.5,98.9,103.9,AT_HOME_AVGS:,102.8,101.2,ON_ROAD_AVGS:,98.0,106.6,L10AVERAGES:,100.5,99.8,98.7,102.4,L5AVERAGES:,104.8,103.6,99.6,101.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310926,2010-02-21 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,135,Charlotte Hornets,93,88,5,1,181,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,97.9,98.1,95.3,94.3,AT_HOME_AVGS:,101.7,98.8,ON_ROAD_AVGS:,92.2,97.0,L10AVERAGES:,94.0,92.2,100.4,99.6,L5AVERAGES:,91.8,94.6,98.6,99.0,DAYS_SINCE:,1,1,H2H:,-3,1,1
310929,2010-02-21 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,157,Sacramento Kings,99,89,10,1,188,WIN_PERCENTAGES:,0.4,0.3,-6,-2,CUM_AVERAGES:,95.3,100.2,101.7,106.0,AT_HOME_AVGS:,95.0,96.7,ON_ROAD_AVGS:,98.4,106.5,L10AVERAGES:,92.1,107.1,102.9,109.6,L5AVERAGES:,96.4,101.8,106.4,113.6,DAYS_SINCE:,3,3,H2H:,0,0,0
310930,2010-02-21 18:00:00+00:00,2009-2010,153,Orlando Magic,137,Cleveland Cavaliers,101,95,6,1,196,WIN_PERCENTAGES:,0.7,0.8,-1,-2,CUM_AVERAGES:,101.1,95.8,101.7,94.9,AT_HOME_AVGS:,104.0,94.2,ON_ROAD_AVGS:,100.1,95.6,L10AVERAGES:,101.8,94.0,106.5,96.9,L5AVERAGES:,102.8,95.4,95.4,94.4,DAYS_SINCE:,1,1,H2H:,-18,0,2
310931,2010-02-21 20:30:00+00:00,2009-2010,139,Denver Nuggets,133,Boston Celtics,114,105,9,1,219,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,107.3,102.5,98.4,93.2,AT_HOME_AVGS:,111.8,102.6,ON_ROAD_AVGS:,97.7,92.5,L10AVERAGES:,106.2,106.2,93.4,91.0,L5AVERAGES:,106.4,102.6,92.4,87.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310932,2010-02-21 23:00:00+00:00,2009-2010,140,Detroit Pistons,158,San Antonio Spurs,109,101,8,1,210,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,91.9,96.7,100.5,96.2,AT_HOME_AVGS:,91.7,93.9,ON_ROAD_AVGS:,96.9,96.0,L10AVERAGES:,90.4,95.1,98.8,96.6,L5AVERAGES:,95.0,92.4,96.4,93.4,DAYS_SINCE:,1,1,H2H:,-20,0,1
310933,2010-02-21 23:00:00+00:00,2009-2010,134,Brooklyn Nets,146,Memphis Grizzlies,94,104,-10,0,198,WIN_PERCENTAGES:,0.1,0.5,-2,-1,CUM_AVERAGES:,89.9,101.2,102.2,103.5,AT_HOME_AVGS:,89.0,98.5,ON_ROAD_AVGS:,103.5,107.4,L10AVERAGES:,90.0,97.1,95.3,104.0,L5AVERAGES:,84.4,94.0,99.2,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310934,2010-02-22 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,142,Houston Rockets,102,94,8,1,196,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,100.0,101.1,101.1,100.9,AT_HOME_AVGS:,99.4,98.3,ON_ROAD_AVGS:,98.9,99.8,L10AVERAGES:,101.9,102.9,102.5,102.1,L5AVERAGES:,96.6,97.6,100.8,98.4,DAYS_SINCE:,1,0,H2H:,-4,1,1
310935,2010-02-22 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,152,Oklahoma City Thunder,107,109,-2,0,216,WIN_PERCENTAGES:,0.2,0.6,-5,8,CUM_AVERAGES:,97.8,106.5,98.9,95.7,AT_HOME_AVGS:,97.0,101.1,ON_ROAD_AVGS:,98.4,96.4,L10AVERAGES:,101.1,103.5,102.0,95.8,L5AVERAGES:,103.6,96.6,103.2,97.8,DAYS_SINCE:,1,0,H2H:,-2,0,1
310936,2010-02-22 01:00:00+00:00,2009-2010,155,Phoenix Suns,157,Sacramento Kings,104,88,16,1,192,WIN_PERCENTAGES:,0.6,0.3,1,-3,CUM_AVERAGES:,109.2,106.8,101.5,105.9,AT_HOME_AVGS:,111.8,104.5,ON_ROAD_AVGS:,98.1,106.2,L10AVERAGES:,106.3,102.0,102.4,109.4,L5AVERAGES:,104.4,102.2,102.4,111.0,DAYS_SINCE:,1,0,H2H:,24,3,0
310937,2010-02-22 01:00:00+00:00,2009-2010,141,Golden State Warriors,132,Atlanta Hawks,108,104,4,1,212,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,107.4,110.8,101.3,96.8,AT_HOME_AVGS:,111.2,110.0,ON_ROAD_AVGS:,97.7,97.9,L10AVERAGES:,106.9,109.7,94.3,95.2,L5AVERAGES:,112.6,106.2,96.6,96.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310938,2010-02-22 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,160,Utah Jazz,89,93,-4,0,182,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,97.3,95.2,102.1,97.2,AT_HOME_AVGS:,98.5,94.6,ON_ROAD_AVGS:,98.0,97.2,L10AVERAGES:,96.5,97.8,103.7,96.1,L5AVERAGES:,88.0,92.8,103.4,93.6,DAYS_SINCE:,2,2,H2H:,-40,0,3
310939,2010-02-23 00:00:00+00:00,2009-2010,161,Washington Wizards,136,Chicago Bulls,101,95,6,1,196,WIN_PERCENTAGES:,0.4,0.5,-1,4,CUM_AVERAGES:,98.0,101.7,96.6,97.7,AT_HOME_AVGS:,99.3,100.8,ON_ROAD_AVGS:,96.2,100.7,L10AVERAGES:,96.6,98.6,101.2,96.4,L5AVERAGES:,102.4,101.2,101.6,100.2,DAYS_SINCE:,2,1,H2H:,-2,0,1
310940,2010-02-23 00:30:00+00:00,2009-2010,151,New York Knicks,148,Milwaukee Bucks,67,83,-16,0,150,WIN_PERCENTAGES:,0.4,0.5,-6,2,CUM_AVERAGES:,101.5,104.4,97.8,97.9,AT_HOME_AVGS:,104.0,104.3,ON_ROAD_AVGS:,94.5,97.5,L10AVERAGES:,103.7,110.8,94.2,92.2,L5AVERAGES:,111.0,110.6,96.2,89.8,DAYS_SINCE:,2,1,H2H:,-22,0,2
310941,2010-02-23 01:30:00+00:00,2009-2010,138,Dallas Mavericks,143,Indiana Pacers,91,82,9,1,173,WIN_PERCENTAGES:,0.6,0.3,3,1,CUM_AVERAGES:,100.9,99.1,99.4,104.1,AT_HOME_AVGS:,101.5,99.8,ON_ROAD_AVGS:,99.0,106.9,L10AVERAGES:,102.5,105.2,100.3,104.1,L5AVERAGES:,106.8,104.0,103.6,106.0,DAYS_SINCE:,2,2,H2H:,21,1,0
310942,2010-02-23 02:00:00+00:00,2009-2010,160,Utah Jazz,132,Atlanta Hawks,100,105,-5,0,205,WIN_PERCENTAGES:,0.7,0.6,4,-2,CUM_AVERAGES:,101.9,97.0,101.4,97.0,AT_HOME_AVGS:,105.6,97.1,ON_ROAD_AVGS:,97.9,98.3,L10AVERAGES:,102.4,95.5,95.7,95.5,L5AVERAGES:,104.0,98.6,100.2,97.6,DAYS_SINCE:,0,1,H2H:,-13,0,1
310943,2010-02-23 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,135,Charlotte Hornets,98,94,4,1,192,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,95.4,100.0,95.2,94.3,AT_HOME_AVGS:,95.1,96.4,ON_ROAD_AVGS:,92.0,96.9,L10AVERAGES:,93.3,105.7,97.8,98.0,L5AVERAGES:,95.0,100.6,92.0,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
