id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310961,2010-02-25 02:00:00+00:00,2009-2010,138,Dallas Mavericks,145,Los Angeles Lakers,20,29,25,27,0.0,101,23,27,22,24,0.0,96,5,1,WIN_PERCENTAGES:,0.6,0.8,4,1,CUM_AVERAGES:,100.7,98.8,102.8,96.2,AT_HOME_AVGS:,101.1,99.1,ON_ROAD_AVGS:,100.4,97.3,L10AVERAGES:,100.4,102.0,98.0,93.8,L5AVERAGES:,102.6,97.6,95.4,89.0,DAYS_SINCE:,2,1,H2H:,-26,1,2
310960,2010-02-25 02:00:00+00:00,2009-2010,155,Phoenix Suns,154,Philadelphia 76ers,33,25,31,17,0.0,106,25,22,27,21,0.0,95,11,1,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,109.1,106.3,97.8,100.2,AT_HOME_AVGS:,111.5,103.9,ON_ROAD_AVGS:,99.2,101.5,L10AVERAGES:,105.0,99.0,98.8,99.5,L5AVERAGES:,102.8,99.2,99.2,103.4,DAYS_SINCE:,1,0,H2H:,4,1,0
310959,2010-02-25 02:00:00+00:00,2009-2010,160,Utah Jazz,135,Charlotte Hornets,28,14,31,29,0.0,102,31,22,16,24,0.0,93,9,1,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,101.9,97.2,95.2,94.3,AT_HOME_AVGS:,105.4,97.4,ON_ROAD_AVGS:,92.1,96.9,L10AVERAGES:,102.3,96.6,95.1,96.8,L5AVERAGES:,103.8,100.8,90.2,96.0,DAYS_SINCE:,2,1,H2H:,8,1,0
310962,2010-02-25 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,140,Detroit Pistons,22,19,26,30,0.0,97,25,24,22,20,0.0,91,6,1,WIN_PERCENTAGES:,0.4,0.4,2,2,CUM_AVERAGES:,95.4,99.9,92.4,96.6,AT_HOME_AVGS:,95.2,96.4,ON_ROAD_AVGS:,92.5,99.5,L10AVERAGES:,93.4,104.0,96.3,95.8,L5AVERAGES:,93.8,100.0,93.0,97.2,DAYS_SINCE:,2,1,H2H:,8,1,0
310963,2010-02-26 00:00:00+00:00,2009-2010,143,Indiana Pacers,148,Milwaukee Bucks,31,25,21,33,0.0,110,30,31,28,23,0.0,112,-2,0,WIN_PERCENTAGES:,0.3,0.5,-2,4,CUM_AVERAGES:,99.3,104.1,97.9,97.3,AT_HOME_AVGS:,99.9,101.1,ON_ROAD_AVGS:,94.1,96.4,L10AVERAGES:,102.6,104.0,94.8,91.9,L5AVERAGES:,99.6,98.2,93.4,87.0,DAYS_SINCE:,0,0,H2H:,-15,0,2
310964,2010-02-26 01:00:00+00:00,2009-2010,133,Boston Celtics,137,Cleveland Cavaliers,31,25,18,14,0.0,88,21,27,25,35,0.0,108,-20,0,WIN_PERCENTAGES:,0.7,0.8,1,1,CUM_AVERAGES:,98.7,93.8,101.7,95.0,AT_HOME_AVGS:,99.7,94.5,ON_ROAD_AVGS:,99.9,95.8,L10AVERAGES:,96.9,94.0,106.2,99.7,L5AVERAGES:,98.2,96.2,95.2,95.2,DAYS_SINCE:,2,2,H2H:,6,1,0
310965,2010-02-26 03:30:00+00:00,2009-2010,141,Golden State Warriors,139,Denver Nuggets,21,35,31,25,0.0,112,29,36,33,29,0.0,127,-15,0,WIN_PERCENTAGES:,0.3,0.7,-1,1,CUM_AVERAGES:,107.3,110.7,107.4,102.6,AT_HOME_AVGS:,110.8,109.8,ON_ROAD_AVGS:,102.6,102.5,L10AVERAGES:,106.5,107.8,109.2,106.6,L5AVERAGES:,112.2,102.8,110.0,108.2,DAYS_SINCE:,2,4,H2H:,-34,0,3
310966,2010-02-27 00:00:00+00:00,2009-2010,161,Washington Wizards,151,New York Knicks,30,29,26,27,4.0,116,24,28,29,31,6.0,118,-2,0,WIN_PERCENTAGES:,0.4,0.3,-1,-8,CUM_AVERAGES:,97.9,101.5,101.0,104.2,AT_HOME_AVGS:,99.1,100.6,ON_ROAD_AVGS:,98.8,104.8,L10AVERAGES:,97.7,98.6,101.0,108.9,L5AVERAGES:,99.6,97.8,96.8,111.8,DAYS_SINCE:,2,2,H2H:,-12,1,1
310967,2010-02-27 00:00:00+00:00,2009-2010,159,Toronto Raptors,137,Cleveland Cavaliers,30,30,22,29,7.0,118,33,27,26,25,15.0,126,-8,0,WIN_PERCENTAGES:,0.6,0.8,-1,2,CUM_AVERAGES:,104.4,104.6,101.8,94.9,AT_HOME_AVGS:,104.8,101.0,ON_ROAD_AVGS:,100.2,95.5,L10AVERAGES:,106.9,103.5,105.6,99.6,L5AVERAGES:,103.4,102.2,96.4,92.6,DAYS_SINCE:,2,0,H2H:,2,1,1
310968,2010-02-27 00:00:00+00:00,2009-2010,132,Atlanta Hawks,138,Dallas Mavericks,19,31,26,23,4.0,103,29,21,15,34,12.0,111,-8,0,WIN_PERCENTAGES:,0.6,0.6,2,5,CUM_AVERAGES:,101.4,96.9,100.7,98.7,AT_HOME_AVGS:,104.6,95.5,ON_ROAD_AVGS:,100.4,98.5,L10AVERAGES:,97.4,95.2,101.3,101.2,L5AVERAGES:,93.6,91.0,98.2,106.4,DAYS_SINCE:,2,1,H2H:,5,1,0
310970,2010-02-27 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,135,Charlotte Hornets,27,20,19,23,0.0,89,26,22,21,24,0.0,93,-4,0,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,102.1,103.1,95.1,94.5,AT_HOME_AVGS:,100.9,99.9,ON_ROAD_AVGS:,92.1,97.1,L10AVERAGES:,96.0,102.1,94.1,97.4,L5AVERAGES:,91.4,103.4,93.0,96.8,DAYS_SINCE:,2,1,H2H:,-2,0,1
310971,2010-02-27 01:00:00+00:00,2009-2010,136,Chicago Bulls,156,Portland Trail Blazers,31,21,28,23,12.0,115,22,29,28,24,8.0,111,4,1,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,97.0,97.9,97.3,95.0,AT_HOME_AVGS:,97.9,94.8,ON_ROAD_AVGS:,96.4,95.4,L10AVERAGES:,104.2,97.9,94.5,95.6,L5AVERAGES:,108.4,96.6,106.0,102.2,DAYS_SINCE:,2,2,H2H:,-24,0,1
310969,2010-02-27 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,149,Minnesota Timberwolves,30,25,29,25,0.0,109,19,22,24,27,0.0,92,17,1,WIN_PERCENTAGES:,0.6,0.2,-2,-1,CUM_AVERAGES:,99.0,96.0,97.7,106.1,AT_HOME_AVGS:,99.6,95.2,ON_ROAD_AVGS:,98.1,110.7,L10AVERAGES:,103.2,98.4,98.3,103.3,L5AVERAGES:,104.0,95.4,92.8,104.2,DAYS_SINCE:,1,2,H2H:,4,2,0
310972,2010-02-27 01:30:00+00:00,2009-2010,142,Houston Rockets,158,San Antonio Spurs,31,28,26,24,0.0,109,14,27,28,35,0.0,104,5,1,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,100.8,101.1,100.5,96.3,AT_HOME_AVGS:,102.9,102.3,ON_ROAD_AVGS:,97.0,96.6,L10AVERAGES:,101.5,103.6,97.5,97.5,L5AVERAGES:,103.2,107.6,97.0,99.0,DAYS_SINCE:,2,2,H2H:,-1,1,1
310973,2010-02-27 02:00:00+00:00,2009-2010,139,Denver Nuggets,140,Detroit Pistons,22,31,24,30,0.0,107,29,20,26,27,0.0,102,5,1,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,107.7,102.8,92.3,96.6,AT_HOME_AVGS:,111.8,102.7,ON_ROAD_AVGS:,92.4,99.4,L10AVERAGES:,111.6,108.9,95.7,96.2,L5AVERAGES:,108.4,105.0,91.8,98.0,DAYS_SINCE:,0,1,H2H:,-2,0,1
310974,2010-02-27 02:00:00+00:00,2009-2010,155,Phoenix Suns,144,Los Angeles Clippers,36,27,33,29,0.0,125,28,31,27,26,0.0,112,13,1,WIN_PERCENTAGES:,0.6,0.4,4,3,CUM_AVERAGES:,109.0,106.2,95.5,99.7,AT_HOME_AVGS:,111.3,103.5,ON_ROAD_AVGS:,95.6,103.4,L10AVERAGES:,104.1,97.4,94.2,101.7,L5AVERAGES:,102.2,95.4,93.0,108.0,DAYS_SINCE:,2,1,H2H:,33,2,0
310975,2010-02-27 02:30:00+00:00,2009-2010,150,New Orleans Pelicans,153,Orlando Magic,26,20,26,28,0.0,100,21,35,24,13,0.0,93,7,1,WIN_PERCENTAGES:,0.5,0.7,-2,2,CUM_AVERAGES:,99.8,101.3,101.3,95.7,AT_HOME_AVGS:,99.5,98.1,ON_ROAD_AVGS:,98.8,97.2,L10AVERAGES:,99.6,102.4,103.4,95.5,L5AVERAGES:,97.2,95.8,102.0,93.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
310976,2010-02-27 03:00:00+00:00,2009-2010,157,Sacramento Kings,160,Utah Jazz,25,24,26,28,0.0,103,20,30,25,24,0.0,99,4,1,WIN_PERCENTAGES:,0.3,0.6,-5,1,CUM_AVERAGES:,101.0,105.8,101.9,97.1,AT_HOME_AVGS:,104.6,105.3,ON_ROAD_AVGS:,97.8,96.9,L10AVERAGES:,99.6,108.4,102.1,96.7,L5AVERAGES:,98.4,105.6,100.8,92.4,DAYS_SINCE:,3,2,H2H:,-2,1,1
310977,2010-02-27 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,154,Philadelphia 76ers,24,26,24,25,0.0,99,25,26,18,21,0.0,90,9,1,WIN_PERCENTAGES:,0.7,0.4,-1,-1,CUM_AVERAGES:,102.7,96.3,97.7,100.4,AT_HOME_AVGS:,104.9,95.3,ON_ROAD_AVGS:,99.1,101.6,L10AVERAGES:,98.6,95.0,100.0,102.2,L5AVERAGES:,100.6,98.6,98.0,105.8,DAYS_SINCE:,2,2,H2H:,8,1,0
310978,2010-02-27 18:00:00+00:00,2009-2010,133,Boston Celtics,134,Brooklyn Nets,27,15,22,32,0.0,96,29,20,25,30,0.0,104,-8,0,WIN_PERCENTAGES:,0.6,0.1,-1,-4,CUM_AVERAGES:,98.5,94.1,90.1,101.2,AT_HOME_AVGS:,99.3,95.0,ON_ROAD_AVGS:,90.8,103.6,L10AVERAGES:,95.8,96.0,91.5,99.7,L5AVERAGES:,98.0,99.8,95.6,100.2,DAYS_SINCE:,1,3,H2H:,43,3,0
310979,2010-02-27 20:30:00+00:00,2009-2010,147,Miami Heat,148,Milwaukee Bucks,18,27,12,14,0.0,71,26,24,25,19,0.0,94,-23,0,WIN_PERCENTAGES:,0.5,0.5,-2,5,CUM_AVERAGES:,96.4,95.0,98.1,97.5,AT_HOME_AVGS:,96.6,92.2,ON_ROAD_AVGS:,94.7,96.9,L10AVERAGES:,94.3,88.3,97.8,93.0,L5AVERAGES:,94.8,86.0,99.4,89.2,DAYS_SINCE:,3,1,H2H:,-27,0,2
310980,2010-02-28 00:00:00+00:00,2009-2010,143,Indiana Pacers,136,Chicago Bulls,25,29,26,20,0.0,100,24,23,21,22,0.0,90,10,1,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,99.5,104.2,97.3,98.2,AT_HOME_AVGS:,100.2,101.5,ON_ROAD_AVGS:,96.1,100.7,L10AVERAGES:,103.4,103.5,107.6,99.9,L5AVERAGES:,107.0,101.8,100.0,99.2,DAYS_SINCE:,2,0,H2H:,-27,0,3
310981,2010-02-28 00:30:00+00:00,2009-2010,151,New York Knicks,146,Memphis Grizzlies,23,29,36,21,0.0,109,31,25,29,35,0.0,120,-11,0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,101.3,104.4,101.8,102.9,AT_HOME_AVGS:,102.8,103.6,ON_ROAD_AVGS:,103.3,106.4,L10AVERAGES:,103.7,109.3,96.0,100.9,L5AVERAGES:,103.0,110.2,100.6,100.8,DAYS_SINCE:,1,0,H2H:,0,0,0
310982,2010-02-28 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,156,Portland Trail Blazers,23,10,24,34,0.0,91,25,22,36,27,0.0,110,-19,0,WIN_PERCENTAGES:,0.2,0.6,-2,-1,CUM_AVERAGES:,97.6,106.1,97.6,95.3,AT_HOME_AVGS:,97.3,101.3,ON_ROAD_AVGS:,96.9,96.1,L10AVERAGES:,95.8,103.4,95.1,95.3,L5AVERAGES:,102.8,99.0,105.4,102.8,DAYS_SINCE:,1,1,H2H:,-74,0,3
310983,2010-02-28 02:00:00+00:00,2009-2010,160,Utah Jazz,142,Houston Rockets,39,31,37,26,0.0,133,35,24,35,16,0.0,110,23,1,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,101.9,97.2,100.9,101.2,AT_HOME_AVGS:,105.3,97.3,ON_ROAD_AVGS:,98.8,99.9,L10AVERAGES:,100.2,96.5,101.3,102.5,L5AVERAGES:,103.4,101.0,100.8,98.4,DAYS_SINCE:,0,1,H2H:,-8,1,1
310984,2010-02-28 03:30:00+00:00,2009-2010,141,Golden State Warriors,140,Detroit Pistons,14,23,29,29,0.0,95,22,28,19,19,0.0,88,7,1,WIN_PERCENTAGES:,0.3,0.4,-2,-2,CUM_AVERAGES:,107.4,111.0,92.5,96.8,AT_HOME_AVGS:,110.8,110.4,ON_ROAD_AVGS:,92.8,99.7,L10AVERAGES:,108.0,108.6,97.6,96.2,L5AVERAGES:,108.2,107.8,95.6,98.0,DAYS_SINCE:,2,1,H2H:,-9,0,1
310985,2010-02-28 18:00:00+00:00,2009-2010,158,San Antonio Spurs,155,Phoenix Suns,21,28,28,36,0.0,113,25,27,24,34,0.0,110,3,1,WIN_PERCENTAGES:,0.6,0.6,-1,5,CUM_AVERAGES:,100.5,96.5,109.3,106.2,AT_HOME_AVGS:,103.3,96.0,ON_ROAD_AVGS:,107.0,108.5,L10AVERAGES:,99.0,98.1,105.7,98.6,L5AVERAGES:,97.2,95.0,106.6,100.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
310986,2010-02-28 20:30:00+00:00,2009-2010,145,Los Angeles Lakers,139,Denver Nuggets,21,22,24,28,0.0,95,29,23,18,19,0.0,89,6,1,WIN_PERCENTAGES:,0.7,0.7,1,3,CUM_AVERAGES:,102.7,96.2,107.7,102.7,AT_HOME_AVGS:,104.7,95.2,ON_ROAD_AVGS:,103.5,102.9,L10AVERAGES:,99.2,94.5,111.1,108.2,L5AVERAGES:,100.6,97.2,114.8,112.8,DAYS_SINCE:,1,1,H2H:,-39,0,2
310987,2010-02-28 23:00:00+00:00,2009-2010,134,Brooklyn Nets,161,Washington Wizards,31,19,18,17,0.0,85,24,20,25,20,0.0,89,-4,0,WIN_PERCENTAGES:,0.1,0.4,1,-2,CUM_AVERAGES:,90.3,101.1,98.3,101.8,AT_HOME_AVGS:,89.3,98.8,ON_ROAD_AVGS:,96.6,102.6,L10AVERAGES:,92.0,98.5,98.7,100.8,L5AVERAGES:,87.4,99.2,90.8,96.0,DAYS_SINCE:,1,1,H2H:,-21,0,2
310988,2010-02-28 23:00:00+00:00,2009-2010,132,Atlanta Hawks,148,Milwaukee Bucks,24,20,30,18,14.0,106,24,22,27,19,10.0,102,4,1,WIN_PERCENTAGES:,0.6,0.5,-1,6,CUM_AVERAGES:,101.4,97.2,98.1,97.1,AT_HOME_AVGS:,104.5,96.1,ON_ROAD_AVGS:,94.7,96.0,L10AVERAGES:,97.8,95.7,95.8,89.4,L5AVERAGES:,94.2,95.0,95.4,82.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310989,2010-03-01 00:00:00+00:00,2009-2010,153,Orlando Magic,147,Miami Heat,26,26,24,20,0.0,96,24,24,16,16,0.0,80,16,1,WIN_PERCENTAGES:,0.7,0.5,-1,-3,CUM_AVERAGES:,101.2,95.8,95.9,95.0,AT_HOME_AVGS:,103.9,94.2,ON_ROAD_AVGS:,96.2,97.5,L10AVERAGES:,102.8,97.3,91.2,87.0,L5AVERAGES:,103.2,98.0,95.4,84.4,DAYS_SINCE:,1,1,H2H:,-19,0,2
310990,2010-03-01 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,159,Toronto Raptors,34,27,30,28,0.0,119,24,23,20,32,0.0,99,20,1,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,99.1,95.9,104.6,105.0,AT_HOME_AVGS:,100.0,95.1,ON_ROAD_AVGS:,103.9,108.6,L10AVERAGES:,102.9,97.2,108.1,105.7,L5AVERAGES:,105.6,97.0,106.8,108.8,DAYS_SINCE:,1,2,H2H:,0,0,0
310991,2010-03-01 02:00:00+00:00,2009-2010,157,Sacramento Kings,144,Los Angeles Clippers,32,24,20,21,0.0,97,18,24,26,24,0.0,92,5,1,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,101.1,105.6,95.7,100.2,AT_HOME_AVGS:,104.6,105.1,ON_ROAD_AVGS:,96.2,104.2,L10AVERAGES:,98.6,106.8,96.4,106.0,L5AVERAGES:,99.8,104.8,97.6,110.2,DAYS_SINCE:,1,2,H2H:,-10,0,1
310992,2010-03-01 02:30:00+00:00,2009-2010,138,Dallas Mavericks,150,New Orleans Pelicans,35,34,17,22,0.0,108,24,26,25,25,0.0,100,8,1,WIN_PERCENTAGES:,0.6,0.5,6,1,CUM_AVERAGES:,100.9,98.8,99.8,101.2,AT_HOME_AVGS:,101.1,99.0,ON_ROAD_AVGS:,100.1,104.3,L10AVERAGES:,101.4,101.4,99.7,101.4,L5AVERAGES:,100.8,96.6,104.0,108.8,DAYS_SINCE:,2,2,H2H:,-3,1,1
310995,2010-03-02 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,153,Orlando Magic,36,25,20,24,0.0,105,35,33,34,24,0.0,126,-21,0,WIN_PERCENTAGES:,0.4,0.7,-2,1,CUM_AVERAGES:,97.6,100.3,101.1,95.6,AT_HOME_AVGS:,96.2,98.9,ON_ROAD_AVGS:,98.6,97.3,L10AVERAGES:,98.4,101.8,103.3,96.1,L5AVERAGES:,100.0,99.6,102.4,96.6,DAYS_SINCE:,2,1,H2H:,-14,0,1
310993,2010-03-02 00:00:00+00:00,2009-2010,135,Charlotte Hornets,138,Dallas Mavericks,28,25,15,16,0.0,84,24,19,23,23,0.0,89,-5,0,WIN_PERCENTAGES:,0.5,0.6,1,7,CUM_AVERAGES:,95.1,94.4,101.0,98.8,AT_HOME_AVGS:,98.4,91.7,ON_ROAD_AVGS:,100.7,98.6,L10AVERAGES:,95.5,96.5,101.4,99.7,L5AVERAGES:,98.4,99.6,102.0,106.2,DAYS_SINCE:,2,0,H2H:,-1,0,1
310994,2010-03-02 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,151,New York Knicks,38,36,27,23,0.0,124,26,22,11,34,0.0,93,31,1,WIN_PERCENTAGES:,0.8,0.3,3,-1,CUM_AVERAGES:,102.2,95.3,101.4,104.6,AT_HOME_AVGS:,103.4,94.3,ON_ROAD_AVGS:,99.5,105.2,L10AVERAGES:,107.7,102.5,103.9,112.8,L5AVERAGES:,110.6,104.4,101.2,113.8,DAYS_SINCE:,3,1,H2H:,16,2,0
310996,2010-03-02 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,158,San Antonio Spurs,24,23,26,19,0.0,92,31,27,22,26,0.0,106,-14,0,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,99.8,101.3,100.7,96.7,AT_HOME_AVGS:,99.6,97.9,ON_ROAD_AVGS:,97.3,97.0,L10AVERAGES:,100.3,102.1,98.8,97.8,L5AVERAGES:,98.4,94.2,100.0,100.6,DAYS_SINCE:,0,1,H2H:,-24,0,2
310997,2010-03-02 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,156,Portland Trail Blazers,27,26,21,19,0.0,93,21,20,41,21,0.0,103,-10,0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,102.2,103.0,97.8,95.2,AT_HOME_AVGS:,100.5,99.6,ON_ROAD_AVGS:,97.3,95.9,L10AVERAGES:,99.7,101.7,96.5,95.1,L5AVERAGES:,92.6,101.8,106.4,97.4,DAYS_SINCE:,2,2,H2H:,0,2,1
310998,2010-03-02 01:00:00+00:00,2009-2010,136,Chicago Bulls,132,Atlanta Hawks,23,20,25,24,0.0,92,34,25,16,41,0.0,116,-24,0,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,97.2,98.2,101.5,97.3,AT_HOME_AVGS:,98.5,95.4,ON_ROAD_AVGS:,98.1,98.3,L10AVERAGES:,107.1,100.8,98.1,96.2,L5AVERAGES:,112.4,100.6,101.4,96.4,DAYS_SINCE:,2,1,H2H:,-42,1,2
310999,2010-03-02 01:30:00+00:00,2009-2010,142,Houston Rockets,159,Toronto Raptors,37,31,29,19,0.0,116,28,19,18,27,0.0,92,24,1,WIN_PERCENTAGES:,0.5,0.5,-1,-3,CUM_AVERAGES:,101.1,101.7,104.5,105.2,AT_HOME_AVGS:,103.1,102.4,ON_ROAD_AVGS:,103.8,108.9,L10AVERAGES:,100.4,106.1,106.3,107.4,L5AVERAGES:,101.2,109.0,106.6,111.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
311000,2010-03-02 02:00:00+00:00,2009-2010,155,Phoenix Suns,139,Denver Nuggets,24,33,27,17,0.0,101,33,11,23,18,0.0,85,16,1,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,109.3,106.4,107.4,102.6,AT_HOME_AVGS:,111.8,103.8,ON_ROAD_AVGS:,103.0,102.6,L10AVERAGES:,105.8,100.2,110.3,106.8,L5AVERAGES:,104.8,96.6,107.4,109.2,DAYS_SINCE:,1,1,H2H:,6,1,1
311001,2010-03-02 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,160,Utah Jazz,29,24,29,26,0.0,108,19,24,27,34,0.0,104,4,1,WIN_PERCENTAGES:,0.4,0.6,-2,1,CUM_AVERAGES:,95.7,100.1,102.4,97.4,AT_HOME_AVGS:,95.3,96.2,ON_ROAD_AVGS:,97.9,97.1,L10AVERAGES:,95.9,105.4,101.9,96.9,L5AVERAGES:,97.0,98.6,98.8,93.2,DAYS_SINCE:,1,2,H2H:,-23,0,2
311002,2010-03-03 00:30:00+00:00,2009-2010,147,Miami Heat,141,Golden State Warriors,33,23,30,24,0.0,110,34,20,24,28,0.0,106,4,1,WIN_PERCENTAGES:,0.5,0.3,-4,1,CUM_AVERAGES:,95.7,95.0,107.1,110.6,AT_HOME_AVGS:,95.7,92.3,ON_ROAD_AVGS:,103.5,111.6,L10AVERAGES:,90.6,86.4,107.4,106.4,L5AVERAGES:,86.0,88.0,98.4,108.8,DAYS_SINCE:,2,2,H2H:,13,1,0
311003,2010-03-03 00:30:00+00:00,2009-2010,140,Detroit Pistons,133,Boston Celtics,25,27,23,25,0.0,100,25,30,17,33,0.0,105,-5,0,WIN_PERCENTAGES:,0.4,0.6,-3,-2,CUM_AVERAGES:,92.4,96.8,98.5,94.2,AT_HOME_AVGS:,92.2,94.2,ON_ROAD_AVGS:,97.9,93.2,L10AVERAGES:,96.5,96.5,94.7,96.2,L5AVERAGES:,99.6,94.4,93.6,92.2,DAYS_SINCE:,2,3,H2H:,6,1,0
311004,2010-03-03 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,157,Sacramento Kings,28,37,25,23,0.0,113,25,33,24,25,0.0,107,6,1,WIN_PERCENTAGES:,0.6,0.3,2,2,CUM_AVERAGES:,99.5,96.0,101.0,105.4,AT_HOME_AVGS:,100.6,95.2,ON_ROAD_AVGS:,97.8,106.1,L10AVERAGES:,104.2,97.2,98.1,104.6,L5AVERAGES:,107.0,96.0,99.2,108.8,DAYS_SINCE:,2,1,H2H:,10,1,1
311005,2010-03-03 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,143,Indiana Pacers,27,33,38,24,0.0,122,28,26,17,28,0.0,99,23,1,WIN_PERCENTAGES:,0.8,0.3,2,1,CUM_AVERAGES:,102.5,96.1,99.5,104.0,AT_HOME_AVGS:,104.4,95.0,ON_ROAD_AVGS:,98.8,106.8,L10AVERAGES:,98.8,93.7,100.4,101.0,L5AVERAGES:,97.0,89.8,99.8,105.2,DAYS_SINCE:,2,3,H2H:,22,1,0
311006,2010-03-04 00:00:00+00:00,2009-2010,153,Orlando Magic,141,Golden State Warriors,32,32,30,23,0.0,117,22,23,27,18,0.0,90,27,1,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,101.5,95.7,107.1,110.6,AT_HOME_AVGS:,103.7,93.7,ON_ROAD_AVGS:,103.6,111.6,L10AVERAGES:,106.3,97.7,108.5,107.0,L5AVERAGES:,104.2,95.6,100.4,111.0,DAYS_SINCE:,2,0,H2H:,8,1,0
311007,2010-03-04 00:00:00+00:00,2009-2010,132,Atlanta Hawks,154,Philadelphia 76ers,32,29,26,25,0.0,112,22,29,17,25,0.0,93,19,1,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,101.7,97.2,97.7,100.8,AT_HOME_AVGS:,104.6,96.3,ON_ROAD_AVGS:,98.8,101.5,L10AVERAGES:,100.6,97.3,98.8,105.0,L5AVERAGES:,94.8,96.0,95.6,106.6,DAYS_SINCE:,1,2,H2H:,14,1,0
311008,2010-03-04 00:30:00+00:00,2009-2010,151,New York Knicks,140,Detroit Pistons,33,34,27,34,0.0,128,23,32,30,19,0.0,104,24,1,WIN_PERCENTAGES:,0.3,0.4,-2,-4,CUM_AVERAGES:,101.3,105.0,92.6,96.9,AT_HOME_AVGS:,103.0,104.2,ON_ROAD_AVGS:,92.6,99.5,L10AVERAGES:,102.5,113.8,97.2,98.9,L5AVERAGES:,103.4,111.4,94.6,100.8,DAYS_SINCE:,2,1,H2H:,21,2,1
311009,2010-03-04 00:30:00+00:00,2009-2010,134,Brooklyn Nets,137,Cleveland Cavaliers,15,27,26,24,0.0,92,35,24,27,25,0.0,111,-19,0,WIN_PERCENTAGES:,0.1,0.8,-1,4,CUM_AVERAGES:,90.2,100.9,102.5,95.2,AT_HOME_AVGS:,89.2,98.5,ON_ROAD_AVGS:,101.0,96.2,L10AVERAGES:,91.8,97.8,109.9,103.2,L5AVERAGES:,89.0,97.6,103.2,98.0,DAYS_SINCE:,3,2,H2H:,-25,0,3
311010,2010-03-04 00:30:00+00:00,2009-2010,133,Boston Celtics,135,Charlotte Hornets,31,23,28,22,0.0,104,21,24,16,19,0.0,80,24,1,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,98.6,94.3,94.9,94.3,AT_HOME_AVGS:,99.1,95.4,ON_ROAD_AVGS:,92.2,96.8,L10AVERAGES:,95.6,97.5,94.2,95.5,L5AVERAGES:,95.8,100.2,92.2,94.8,DAYS_SINCE:,1,2,H2H:,51,2,0
