id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
108914,2021-04-03 00:00:00+00:00,2020-2021,143,Indiana Pacers,135,Charlotte Hornets,24,25,27,21,0.0,97,28,32,24,30,0.0,114,-17,0,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,112.7,112.7,111.2,112.1,AT_HOME_AVGS:,111.8,112.0,ON_ROAD_AVGS:,112.2,115.2,L10AVERAGES:,113.8,114.1,106.1,110.1,L5AVERAGES:,105.6,110.2,104.6,106.8,DAYS_SINCE:,2,1,H2H:,7,1,1
108915,2021-04-03 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,149,Minnesota Timberwolves,30,38,24,28,0.0,120,28,38,18,24,0.0,108,12,1,WIN_PERCENTAGES:,0.5,0.2,-1,1,CUM_AVERAGES:,111.6,111.4,109.0,116.8,AT_HOME_AVGS:,109.0,111.4,ON_ROAD_AVGS:,111.5,119.3,L10AVERAGES:,110.1,112.3,109.3,116.4,L5AVERAGES:,108.4,108.2,117.4,117.2,DAYS_SINCE:,2,2,H2H:,11,1,0
108916,2021-04-03 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,132,Atlanta Hawks,34,20,25,24,0.0,103,28,27,39,32,0.0,126,-23,0,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,115.2,114.7,112.9,111.5,AT_HOME_AVGS:,117.2,114.0,ON_ROAD_AVGS:,113.1,112.9,L10AVERAGES:,115.4,108.2,112.2,108.5,L5AVERAGES:,118.6,111.4,115.6,118.0,DAYS_SINCE:,1,1,H2H:,0,0,0
108917,2021-04-03 01:00:00+00:00,2020-2021,160,Utah Jazz,136,Chicago Bulls,26,32,30,25,0.0,113,25,24,24,33,0.0,106,7,1,WIN_PERCENTAGES:,0.8,0.4,7,-5,CUM_AVERAGES:,116.8,107.5,112.7,114.0,AT_HOME_AVGS:,118.0,103.2,ON_ROAD_AVGS:,116.4,115.3,L10AVERAGES:,117.9,107.2,107.8,110.0,L5AVERAGES:,117.8,97.2,109.8,114.8,DAYS_SINCE:,2,1,H2H:,25,1,0
108918,2021-04-03 02:00:00+00:00,2020-2021,155,Phoenix Suns,152,Oklahoma City Thunder,43,30,30,37,0.0,140,13,37,26,27,0.0,103,37,1,WIN_PERCENTAGES:,0.7,0.4,4,1,CUM_AVERAGES:,113.7,107.3,106.3,112.1,AT_HOME_AVGS:,115.6,107.8,ON_ROAD_AVGS:,105.3,108.7,L10AVERAGES:,112.9,105.2,106.6,115.2,L5AVERAGES:,116.2,108.8,105.6,111.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
108919,2021-04-03 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,148,Milwaukee Bucks,21,32,20,36,0.0,109,34,26,37,30,0.0,127,-18,0,WIN_PERCENTAGES:,0.6,0.6,4,1,CUM_AVERAGES:,115.0,115.2,118.9,112.6,AT_HOME_AVGS:,113.8,115.3,ON_ROAD_AVGS:,118.5,114.8,L10AVERAGES:,115.0,114.3,117.5,114.1,L5AVERAGES:,111.0,116.8,116.8,114.4,DAYS_SINCE:,2,2,H2H:,-28,0,1
108920,2021-04-03 02:00:00+00:00,2020-2021,157,Sacramento Kings,145,Los Angeles Lakers,27,26,23,18,0.0,94,29,36,26,24,0.0,115,-21,0,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,115.0,118.5,110.4,106.1,AT_HOME_AVGS:,116.2,119.3,ON_ROAD_AVGS:,108.9,105.1,L10AVERAGES:,115.7,113.1,107.4,106.1,L5AVERAGES:,119.8,110.0,108.4,114.6,DAYS_SINCE:,2,2,H2H:,3,1,0
108921,2021-04-03 23:00:00+00:00,2020-2021,161,Washington Wizards,138,Dallas Mavericks,19,28,20,20,0.0,87,24,28,23,34,0.0,109,-22,0,WIN_PERCENTAGES:,0.4,0.6,-2,3,CUM_AVERAGES:,114.0,119.3,111.9,110.3,AT_HOME_AVGS:,118.2,120.9,ON_ROAD_AVGS:,113.5,109.3,L10AVERAGES:,112.6,117.6,111.9,104.4,L5AVERAGES:,118.4,114.6,114.0,104.0,DAYS_SINCE:,2,0,H2H:,0,0,0
108924,2021-04-04 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,149,Minnesota Timberwolves,26,38,33,25,0.0,122,29,31,23,30,0.0,113,9,1,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,114.3,109.1,109.0,116.9,AT_HOME_AVGS:,118.1,110.1,ON_ROAD_AVGS:,111.3,119.3,L10AVERAGES:,110.6,102.8,108.7,117.2,L5AVERAGES:,119.6,106.4,112.0,120.2,DAYS_SINCE:,2,1,H2H:,24,1,0
108922,2021-04-04 00:00:00+00:00,2020-2021,140,Detroit Pistons,151,New York Knicks,15,26,20,20,0.0,81,41,19,28,37,0.0,125,-44,0,WIN_PERCENTAGES:,0.3,0.5,1,-3,CUM_AVERAGES:,107.3,110.6,104.4,104.4,AT_HOME_AVGS:,107.1,108.2,ON_ROAD_AVGS:,102.2,104.0,L10AVERAGES:,106.7,107.5,101.6,102.0,L5AVERAGES:,107.2,106.4,106.0,102.2,DAYS_SINCE:,2,1,H2H:,-29,0,2
108923,2021-04-04 00:00:00+00:00,2020-2021,147,Miami Heat,137,Cleveland Cavaliers,36,31,17,31,0.0,115,27,27,19,28,0.0,101,14,1,WIN_PERCENTAGES:,0.5,0.4,3,-4,CUM_AVERAGES:,106.2,107.2,102.7,111.1,AT_HOME_AVGS:,108.1,109.1,ON_ROAD_AVGS:,97.3,110.5,L10AVERAGES:,104.7,106.2,100.2,108.5,L5AVERAGES:,110.8,118.0,92.0,104.2,DAYS_SINCE:,2,2,H2H:,15,1,0
108925,2021-04-04 01:00:00+00:00,2020-2021,160,Utah Jazz,153,Orlando Magic,38,40,29,30,0.0,137,20,20,32,19,0.0,91,46,1,WIN_PERCENTAGES:,0.8,0.4,8,2,CUM_AVERAGES:,116.8,107.5,104.5,110.6,AT_HOME_AVGS:,117.7,103.3,ON_ROAD_AVGS:,102.4,110.5,L10AVERAGES:,117.3,104.7,103.4,105.6,L5AVERAGES:,117.6,98.6,100.0,101.6,DAYS_SINCE:,1,2,H2H:,15,1,0
108926,2021-04-04 01:00:00+00:00,2020-2021,158,San Antonio Spurs,143,Indiana Pacers,33,26,38,29,7.0,133,32,35,31,28,13.0,139,-6,0,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,110.2,111.1,112.4,112.7,AT_HOME_AVGS:,109.5,111.8,ON_ROAD_AVGS:,113.5,113.3,L10AVERAGES:,110.2,113.7,111.3,114.4,L5AVERAGES:,113.8,114.8,118.4,116.4,DAYS_SINCE:,2,1,H2H:,0,0,0
108927,2021-04-04 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,152,Oklahoma City Thunder,35,30,39,29,0.0,133,19,27,13,26,0.0,85,48,1,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,114.8,115.4,106.2,112.7,AT_HOME_AVGS:,113.6,115.8,ON_ROAD_AVGS:,105.2,110.0,L10AVERAGES:,114.7,115.6,107.2,117.3,L5AVERAGES:,107.8,117.4,104.8,118.8,DAYS_SINCE:,1,1,H2H:,8,1,1
108928,2021-04-04 02:00:00+00:00,2020-2021,157,Sacramento Kings,148,Milwaukee Bucks,28,29,34,37,0.0,128,31,30,38,30,0.0,129,-1,0,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,114.5,118.5,119.0,112.5,AT_HOME_AVGS:,115.3,119.1,ON_ROAD_AVGS:,118.9,114.5,L10AVERAGES:,113.5,112.4,117.7,113.1,L5AVERAGES:,114.0,109.0,117.2,112.4,DAYS_SINCE:,1,1,H2H:,-13,0,1
108929,2021-04-04 18:00:00+00:00,2020-2021,136,Chicago Bulls,134,Brooklyn Nets,25,32,32,26,0.0,115,28,18,26,35,0.0,107,8,1,WIN_PERCENTAGES:,0.4,0.7,-6,4,CUM_AVERAGES:,112.5,114.0,119.0,114.3,AT_HOME_AVGS:,109.5,113.0,ON_ROAD_AVGS:,120.6,118.3,L10AVERAGES:,106.6,111.8,112.7,109.9,L5AVERAGES:,105.8,105.2,110.8,115.4,DAYS_SINCE:,1,2,H2H:,0,0,0
108930,2021-04-04 19:30:00+00:00,2020-2021,144,Los Angeles Clippers,145,Los Angeles Lakers,27,26,24,27,0.0,104,20,18,17,31,0.0,86,18,1,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,114.5,108.3,110.5,105.9,AT_HOME_AVGS:,116.0,109.0,ON_ROAD_AVGS:,109.1,104.6,L10AVERAGES:,111.5,101.9,106.1,105.8,L5AVERAGES:,112.0,106.2,113.6,110.6,DAYS_SINCE:,2,1,H2H:,7,1,0
108931,2021-04-04 22:00:00+00:00,2020-2021,133,Boston Celtics,135,Charlotte Hornets,25,33,40,18,0.0,116,26,17,27,16,0.0,86,30,1,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,112.3,111.1,111.2,111.8,AT_HOME_AVGS:,112.7,109.2,ON_ROAD_AVGS:,112.2,114.5,L10AVERAGES:,113.1,111.1,105.3,108.2,L5AVERAGES:,108.6,106.6,107.8,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
108932,2021-04-04 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,146,Memphis Grizzlies,22,20,29,29,0.0,100,29,23,45,19,0.0,116,-16,0,WIN_PERCENTAGES:,0.7,0.5,2,1,CUM_AVERAGES:,114.5,109.2,111.8,111.3,AT_HOME_AVGS:,118.3,110.2,ON_ROAD_AVGS:,114.8,111.3,L10AVERAGES:,109.4,104.2,112.2,110.9,L5AVERAGES:,117.8,104.4,111.8,116.4,DAYS_SINCE:,0,1,H2H:,-2,0,1
108933,2021-04-04 23:30:00+00:00,2020-2021,132,Atlanta Hawks,141,Golden State Warriors,24,33,22,38,0.0,117,24,35,23,29,0.0,111,6,1,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,113.1,111.3,111.9,113.9,AT_HOME_AVGS:,112.6,109.4,ON_ROAD_AVGS:,108.9,116.2,L10AVERAGES:,114.8,110.6,105.1,115.7,L5AVERAGES:,117.4,101.6,104.8,120.2,DAYS_SINCE:,1,2,H2H:,16,1,0
108934,2021-04-05 00:00:00+00:00,2020-2021,142,Houston Rockets,150,New Orleans Pelicans,27,32,33,23,0.0,115,38,32,19,33,0.0,122,-7,0,WIN_PERCENTAGES:,0.3,0.4,-3,-2,CUM_AVERAGES:,107.2,113.7,115.0,114.9,AT_HOME_AVGS:,104.5,112.1,ON_ROAD_AVGS:,112.8,115.4,L10AVERAGES:,107.0,112.8,114.1,112.6,L5AVERAGES:,107.2,113.6,111.8,112.0,DAYS_SINCE:,2,1,H2H:,-15,1,1
108935,2021-04-05 02:00:00+00:00,2020-2021,139,Denver Nuggets,153,Orlando Magic,23,24,38,34,0.0,119,29,36,21,23,0.0,109,10,1,WIN_PERCENTAGES:,0.6,0.3,4,-1,CUM_AVERAGES:,115.2,110.0,104.2,111.2,AT_HOME_AVGS:,116.1,110.2,ON_ROAD_AVGS:,102.0,111.6,L10AVERAGES:,115.4,108.3,102.8,109.1,L5AVERAGES:,119.6,108.2,99.6,110.2,DAYS_SINCE:,3,1,H2H:,11,1,0
108936,2021-04-05 23:00:00+00:00,2020-2021,134,Brooklyn Nets,151,New York Knicks,31,26,32,25,0.0,114,34,33,21,24,0.0,112,2,1,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,118.7,114.3,104.8,103.9,AT_HOME_AVGS:,117.5,110.7,ON_ROAD_AVGS:,103.1,103.2,L10AVERAGES:,111.7,110.2,102.9,98.4,L5AVERAGES:,114.6,104.4,107.2,99.0,DAYS_SINCE:,1,1,H2H:,12,2,0
108937,2021-04-05 23:00:00+00:00,2020-2021,138,Dallas Mavericks,160,Utah Jazz,27,23,37,24,0.0,111,25,17,27,34,0.0,103,8,1,WIN_PERCENTAGES:,0.6,0.8,4,9,CUM_AVERAGES:,111.8,109.9,117.2,107.1,AT_HOME_AVGS:,109.9,111.6,ON_ROAD_AVGS:,115.8,111.2,L10AVERAGES:,112.9,102.2,119.3,102.9,L5AVERAGES:,100.0,97.8,117.0,110.8,DAYS_SINCE:,2,1,H2H:,-31,0,2
108938,2021-04-05 23:00:00+00:00,2020-2021,149,Minnesota Timberwolves,157,Sacramento Kings,26,29,27,34,0.0,116,29,26,27,24,0.0,106,10,1,WIN_PERCENTAGES:,0.2,0.4,-2,-3,CUM_AVERAGES:,109.1,117.0,114.8,118.7,AT_HOME_AVGS:,106.6,114.3,ON_ROAD_AVGS:,113.8,117.8,L10AVERAGES:,107.9,115.7,114.2,113.4,L5AVERAGES:,105.4,114.2,113.8,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
108939,2021-04-05 23:00:00+00:00,2020-2021,152,Oklahoma City Thunder,140,Detroit Pistons,19,28,30,31,0.0,108,30,28,35,39,0.0,132,-24,0,WIN_PERCENTAGES:,0.4,0.3,-2,-1,CUM_AVERAGES:,105.8,113.1,106.8,110.9,AT_HOME_AVGS:,107.1,115.5,ON_ROAD_AVGS:,107.5,112.8,L10AVERAGES:,102.9,118.4,104.9,109.1,L5AVERAGES:,109.6,115.8,102.6,105.4,DAYS_SINCE:,1,1,H2H:,0,0,0
108940,2021-04-05 23:00:00+00:00,2020-2021,158,San Antonio Spurs,137,Cleveland Cavaliers,26,21,33,21,0.0,101,28,29,43,25,0.0,125,-24,0,WIN_PERCENTAGES:,0.5,0.3,-2,-5,CUM_AVERAGES:,110.7,111.7,102.7,111.2,AT_HOME_AVGS:,110.3,112.8,ON_ROAD_AVGS:,97.5,110.7,L10AVERAGES:,112.9,117.7,100.5,108.7,L5AVERAGES:,123.4,123.0,92.6,104.6,DAYS_SINCE:,1,1,H2H:,6,1,0
108941,2021-04-05 23:00:00+00:00,2020-2021,159,Toronto Raptors,161,Washington Wizards,19,32,24,28,0.0,103,28,33,25,15,0.0,101,2,1,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,112.3,111.8,113.5,119.1,AT_HOME_AVGS:,112.3,108.6,ON_ROAD_AVGS:,109.3,117.4,L10AVERAGES:,111.7,110.9,109.1,115.2,L5AVERAGES:,118.8,105.8,104.8,119.4,DAYS_SINCE:,3,2,H2H:,22,1,0
108942,2021-04-06 00:00:00+00:00,2020-2021,142,Houston Rockets,155,Phoenix Suns,34,26,32,38,0.0,130,34,36,31,32,0.0,133,-3,0,WIN_PERCENTAGES:,0.3,0.7,-4,5,CUM_AVERAGES:,107.3,113.8,114.2,107.2,AT_HOME_AVGS:,105.0,112.5,ON_ROAD_AVGS:,111.5,106.7,L10AVERAGES:,109.1,114.2,114.7,105.6,L5AVERAGES:,110.2,115.4,110.6,106.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
108943,2021-04-06 23:00:00+00:00,2020-2021,143,Indiana Pacers,136,Chicago Bulls,28,21,25,23,0.0,97,30,32,35,16,0.0,113,-16,0,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,112.9,113.2,112.6,113.9,AT_HOME_AVGS:,111.1,112.1,ON_ROAD_AVGS:,116.0,115.2,L10AVERAGES:,114.6,115.6,105.8,112.3,L5AVERAGES:,103.6,110.8,105.6,111.2,DAYS_SINCE:,2,2,H2H:,11,1,1
108944,2021-04-06 23:30:00+00:00,2020-2021,132,Atlanta Hawks,150,New Orleans Pelicans,25,36,46,16,0.0,123,29,32,29,17,0.0,107,16,1,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,113.2,111.3,115.1,114.9,AT_HOME_AVGS:,112.8,109.5,ON_ROAD_AVGS:,113.2,115.4,L10AVERAGES:,114.6,111.0,112.8,112.6,L5AVERAGES:,116.2,100.8,113.4,111.6,DAYS_SINCE:,2,1,H2H:,23,1,0
108945,2021-04-06 23:30:00+00:00,2020-2021,133,Boston Celtics,154,Philadelphia 76ers,24,22,24,26,0.0,96,25,34,26,21,0.0,106,-10,0,WIN_PERCENTAGES:,0.5,0.7,2,-1,CUM_AVERAGES:,112.4,110.6,114.2,109.3,AT_HOME_AVGS:,112.9,108.2,ON_ROAD_AVGS:,110.8,108.1,L10AVERAGES:,113.7,108.0,109.5,106.2,L5AVERAGES:,112.6,102.4,107.6,103.8,DAYS_SINCE:,2,2,H2H:,-20,0,2
108946,2021-04-06 23:30:00+00:00,2020-2021,159,Toronto Raptors,145,Los Angeles Lakers,28,14,28,31,0.0,101,40,28,22,20,0.0,110,-9,0,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,112.1,111.6,110.0,105.9,AT_HOME_AVGS:,111.9,108.3,ON_ROAD_AVGS:,108.1,104.6,L10AVERAGES:,110.8,109.4,101.0,104.1,L5AVERAGES:,117.0,103.0,106.8,106.8,DAYS_SINCE:,1,2,H2H:,0,0,0
108947,2021-04-07 00:00:00+00:00,2020-2021,147,Miami Heat,146,Memphis Grizzlies,34,23,32,23,0.0,112,37,26,33,28,0.0,124,-12,0,WIN_PERCENTAGES:,0.5,0.5,4,2,CUM_AVERAGES:,106.4,107.1,111.9,111.0,AT_HOME_AVGS:,108.4,108.8,ON_ROAD_AVGS:,114.9,110.8,L10AVERAGES:,104.9,106.5,114.9,112.4,L5AVERAGES:,111.8,110.8,115.2,112.0,DAYS_SINCE:,3,2,H2H:,-4,0,1
104373,2021-04-07 01:00:00+00:00,2020-2021,139,Denver Nuggets,140,Detroit Pistons,39,37,33,25,0.0,134,32,24,30,33,0.0,119,15,1,WIN_PERCENTAGES:,0.6,0.3,5,1,CUM_AVERAGES:,115.3,110.0,107.3,110.8,AT_HOME_AVGS:,116.2,110.1,ON_ROAD_AVGS:,108.4,112.6,L10AVERAGES:,115.2,108.6,106.5,108.7,L5AVERAGES:,117.6,109.2,108.6,106.0,DAYS_SINCE:,1,1,H2H:,0,0,0
108948,2021-04-07 02:00:00+00:00,2020-2021,141,Golden State Warriors,148,Milwaukee Bucks,28,25,30,39,0.0,122,26,24,38,33,0.0,121,1,1,WIN_PERCENTAGES:,0.5,0.7,-3,3,CUM_AVERAGES:,111.8,114.0,119.2,112.9,AT_HOME_AVGS:,115.2,111.4,ON_ROAD_AVGS:,119.3,115.1,L10AVERAGES:,106.5,114.6,117.3,113.7,L5AVERAGES:,110.0,116.2,116.4,113.6,DAYS_SINCE:,2,3,H2H:,-39,0,1
108949,2021-04-07 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,156,Portland Trail Blazers,47,26,28,32,0.0,133,32,34,23,27,0.0,116,17,1,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,114.3,107.9,115.2,114.8,AT_HOME_AVGS:,115.5,108.1,ON_ROAD_AVGS:,116.0,115.1,L10AVERAGES:,111.0,100.6,115.5,111.7,L5AVERAGES:,109.0,101.4,119.0,111.8,DAYS_SINCE:,2,3,H2H:,23,1,0
108951,2021-04-07 23:00:00+00:00,2020-2021,143,Indiana Pacers,149,Minnesota Timberwolves,35,42,32,32,0.0,141,31,25,38,43,0.0,137,4,1,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,112.6,113.2,109.2,116.7,AT_HOME_AVGS:,110.5,112.2,ON_ROAD_AVGS:,111.4,119.4,L10AVERAGES:,112.8,114.5,107.2,114.4,L5AVERAGES:,102.4,110.8,110.4,117.2,DAYS_SINCE:,1,2,H2H:,6,1,0
108950,2021-04-07 23:00:00+00:00,2020-2021,153,Orlando Magic,161,Washington Wizards,33,27,30,26,0.0,116,34,39,27,31,0.0,131,-15,0,WIN_PERCENTAGES:,0.3,0.3,-2,-4,CUM_AVERAGES:,104.3,111.3,113.2,118.7,AT_HOME_AVGS:,106.4,110.7,ON_ROAD_AVGS:,109.0,116.8,L10AVERAGES:,104.4,111.6,107.3,113.4,L5AVERAGES:,106.8,109.6,102.6,114.6,DAYS_SINCE:,2,2,H2H:,17,2,0
108952,2021-04-07 23:30:00+00:00,2020-2021,133,Boston Celtics,151,New York Knicks,21,26,23,31,0.0,101,19,27,27,26,0.0,99,2,1,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,112.1,110.5,105.0,104.1,AT_HOME_AVGS:,112.2,108.2,ON_ROAD_AVGS:,103.4,103.6,L10AVERAGES:,113.7,107.9,104.5,99.9,L5AVERAGES:,109.4,104.4,107.2,98.4,DAYS_SINCE:,1,2,H2H:,-30,0,1
108953,2021-04-07 23:30:00+00:00,2020-2021,134,Brooklyn Nets,150,New Orleans Pelicans,36,43,36,24,0.0,139,33,26,23,29,0.0,111,28,1,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,118.6,114.2,115.0,115.1,AT_HOME_AVGS:,117.4,110.7,ON_ROAD_AVGS:,113.0,115.7,L10AVERAGES:,110.7,109.9,111.1,112.4,L5AVERAGES:,114.0,104.4,110.0,111.2,DAYS_SINCE:,2,1,H2H:,0,0,0
104508,2021-04-08 00:00:00+00:00,2020-2021,142,Houston Rockets,138,Dallas Mavericks,24,23,28,27,0.0,102,23,19,22,29,0.0,93,9,1,WIN_PERCENTAGES:,0.3,0.6,-5,5,CUM_AVERAGES:,107.8,114.2,111.8,109.7,AT_HOME_AVGS:,106.0,113.3,ON_ROAD_AVGS:,113.4,108.5,L10AVERAGES:,112.1,116.2,113.5,103.6,L5AVERAGES:,113.8,119.2,110.2,99.8,DAYS_SINCE:,2,2,H2H:,12,1,1
108954,2021-04-08 00:00:00+00:00,2020-2021,132,Atlanta Hawks,146,Memphis Grizzlies,34,30,23,26,0.0,113,29,38,43,21,0.0,131,-18,0,WIN_PERCENTAGES:,0.5,0.5,4,3,CUM_AVERAGES:,113.4,111.2,112.1,111.1,AT_HOME_AVGS:,113.3,109.4,ON_ROAD_AVGS:,115.3,110.8,L10AVERAGES:,115.3,112.4,117.0,112.0,L5AVERAGES:,115.4,99.8,116.8,113.0,DAYS_SINCE:,1,1,H2H:,10,1,0
108955,2021-04-08 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,135,Charlotte Hornets,29,22,26,25,0.0,102,32,24,29,28,0.0,113,-11,0,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,105.8,113.5,110.7,111.9,AT_HOME_AVGS:,107.2,116.2,ON_ROAD_AVGS:,111.3,114.6,L10AVERAGES:,103.5,119.3,103.5,106.9,L5AVERAGES:,105.6,117.8,105.0,105.0,DAYS_SINCE:,2,3,H2H:,2,1,0
108956,2021-04-08 01:00:00+00:00,2020-2021,139,Denver Nuggets,158,San Antonio Spurs,30,24,27,25,0.0,106,32,18,24,22,0.0,96,10,1,WIN_PERCENTAGES:,0.6,0.5,6,-3,CUM_AVERAGES:,115.7,110.2,110.5,112.0,AT_HOME_AVGS:,116.9,110.5,ON_ROAD_AVGS:,111.2,110.2,L10AVERAGES:,115.7,110.1,111.4,119.2,L5AVERAGES:,118.2,107.6,108.6,112.4,DAYS_SINCE:,1,2,H2H:,-10,0,1
108957,2021-04-08 02:00:00+00:00,2020-2021,155,Phoenix Suns,160,Utah Jazz,20,31,26,25,15.0,117,21,19,38,24,11.0,113,4,1,WIN_PERCENTAGES:,0.7,0.8,6,-1,CUM_AVERAGES:,114.6,107.7,116.9,107.2,AT_HOME_AVGS:,116.5,107.7,ON_ROAD_AVGS:,115.3,111.2,L10AVERAGES:,116.1,106.3,117.4,100.9,L5AVERAGES:,120.4,104.8,114.2,111.2,DAYS_SINCE:,2,2,H2H:,11,1,0
108958,2021-04-08 23:30:00+00:00,2020-2021,147,Miami Heat,145,Los Angeles Lakers,32,22,29,27,0.0,110,27,29,24,24,0.0,104,6,1,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,106.5,107.4,110.0,105.8,AT_HOME_AVGS:,108.5,109.3,ON_ROAD_AVGS:,108.2,104.5,L10AVERAGES:,107.6,110.0,100.4,103.7,L5AVERAGES:,113.0,113.8,103.2,107.6,DAYS_SINCE:,1,2,H2H:,2,1,0
104573,2021-04-08 23:30:00+00:00,2020-2021,159,Toronto Raptors,136,Chicago Bulls,27,24,28,34,0.0,113,33,31,33,25,0.0,122,-9,0,WIN_PERCENTAGES:,0.4,0.4,-1,2,CUM_AVERAGES:,111.9,111.5,112.6,113.5,AT_HOME_AVGS:,111.5,108.3,ON_ROAD_AVGS:,115.8,114.4,L10AVERAGES:,109.7,108.9,107.2,111.4,L5AVERAGES:,110.2,102.8,108.2,113.4,DAYS_SINCE:,2,2,H2H:,-23,0,1
108959,2021-04-09 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,137,Cleveland Cavaliers,38,23,14,27,0.0,102,38,27,28,36,0.0,129,-27,0,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,105.7,113.5,103.1,111.0,AT_HOME_AVGS:,107.0,116.0,ON_ROAD_AVGS:,98.5,110.3,L10AVERAGES:,104.4,119.0,101.3,107.8,L5AVERAGES:,104.6,117.2,97.0,106.0,DAYS_SINCE:,1,3,H2H:,16,1,0
108960,2021-04-09 01:00:00+00:00,2020-2021,138,Dallas Mavericks,148,Milwaukee Bucks,29,26,25,36,0.0,116,31,25,28,17,0.0,101,15,1,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,111.4,109.6,119.3,113.0,AT_HOME_AVGS:,109.9,111.2,ON_ROAD_AVGS:,119.4,115.4,L10AVERAGES:,110.9,101.3,118.5,115.4,L5AVERAGES:,104.8,102.8,118.8,117.0,DAYS_SINCE:,1,1,H2H:,-3,0,1
108961,2021-04-09 02:00:00+00:00,2020-2021,160,Utah Jazz,156,Portland Trail Blazers,30,23,40,29,0.0,122,29,27,19,28,0.0,103,19,1,WIN_PERCENTAGES:,0.7,0.6,-2,-1,CUM_AVERAGES:,116.8,107.4,115.2,115.2,AT_HOME_AVGS:,118.5,102.8,ON_ROAD_AVGS:,116.0,115.8,L10AVERAGES:,117.2,101.4,117.0,115.7,L5AVERAGES:,121.4,99.2,119.8,115.6,DAYS_SINCE:,1,2,H2H:,20,1,0
108962,2021-04-09 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,155,Phoenix Suns,27,27,29,30,0.0,113,23,33,25,22,0.0,103,10,1,WIN_PERCENTAGES:,0.7,0.7,2,7,CUM_AVERAGES:,114.6,108.1,114.6,107.8,AT_HOME_AVGS:,116.1,108.4,ON_ROAD_AVGS:,112.4,107.7,L10AVERAGES:,115.4,101.7,116.5,107.5,L5AVERAGES:,111.2,102.2,111.8,107.8,DAYS_SINCE:,2,1,H2H:,5,1,0
