id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
108948,2021-04-07 02:00:00+00:00,2020-2021,141,Golden State Warriors,148,Milwaukee Bucks,122,121,1,1,243,WIN_PERCENTAGES:,0.5,0.7,-3,3,CUM_AVERAGES:,111.8,114.0,119.2,112.9,AT_HOME_AVGS:,115.2,111.4,ON_ROAD_AVGS:,119.3,115.1,L10AVERAGES:,106.5,114.6,117.3,113.7,L5AVERAGES:,110.0,116.2,116.4,113.6,DAYS_SINCE:,2,3,H2H:,-39,0,1
108949,2021-04-07 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,156,Portland Trail Blazers,133,116,17,1,249,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,114.3,107.9,115.2,114.8,AT_HOME_AVGS:,115.5,108.1,ON_ROAD_AVGS:,116.0,115.1,L10AVERAGES:,111.0,100.6,115.5,111.7,L5AVERAGES:,109.0,101.4,119.0,111.8,DAYS_SINCE:,2,3,H2H:,23,1,0
108951,2021-04-07 23:00:00+00:00,2020-2021,143,Indiana Pacers,149,Minnesota Timberwolves,141,137,4,1,278,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,112.6,113.2,109.2,116.7,AT_HOME_AVGS:,110.5,112.2,ON_ROAD_AVGS:,111.4,119.4,L10AVERAGES:,112.8,114.5,107.2,114.4,L5AVERAGES:,102.4,110.8,110.4,117.2,DAYS_SINCE:,1,2,H2H:,6,1,0
108950,2021-04-07 23:00:00+00:00,2020-2021,153,Orlando Magic,161,Washington Wizards,116,131,-15,0,247,WIN_PERCENTAGES:,0.3,0.3,-2,-4,CUM_AVERAGES:,104.3,111.3,113.2,118.7,AT_HOME_AVGS:,106.4,110.7,ON_ROAD_AVGS:,109.0,116.8,L10AVERAGES:,104.4,111.6,107.3,113.4,L5AVERAGES:,106.8,109.6,102.6,114.6,DAYS_SINCE:,2,2,H2H:,17,2,0
108952,2021-04-07 23:30:00+00:00,2020-2021,133,Boston Celtics,151,New York Knicks,101,99,2,1,200,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,112.1,110.5,105.0,104.1,AT_HOME_AVGS:,112.2,108.2,ON_ROAD_AVGS:,103.4,103.6,L10AVERAGES:,113.7,107.9,104.5,99.9,L5AVERAGES:,109.4,104.4,107.2,98.4,DAYS_SINCE:,1,2,H2H:,-30,0,1
108953,2021-04-07 23:30:00+00:00,2020-2021,134,Brooklyn Nets,150,New Orleans Pelicans,139,111,28,1,250,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,118.6,114.2,115.0,115.1,AT_HOME_AVGS:,117.4,110.7,ON_ROAD_AVGS:,113.0,115.7,L10AVERAGES:,110.7,109.9,111.1,112.4,L5AVERAGES:,114.0,104.4,110.0,111.2,DAYS_SINCE:,2,1,H2H:,0,0,0
104508,2021-04-08 00:00:00+00:00,2020-2021,142,Houston Rockets,138,Dallas Mavericks,102,93,9,1,195,WIN_PERCENTAGES:,0.3,0.6,-5,5,CUM_AVERAGES:,107.8,114.2,111.8,109.7,AT_HOME_AVGS:,106.0,113.3,ON_ROAD_AVGS:,113.4,108.5,L10AVERAGES:,112.1,116.2,113.5,103.6,L5AVERAGES:,113.8,119.2,110.2,99.8,DAYS_SINCE:,2,2,H2H:,12,1,1
108954,2021-04-08 00:00:00+00:00,2020-2021,132,Atlanta Hawks,146,Memphis Grizzlies,113,131,-18,0,244,WIN_PERCENTAGES:,0.5,0.5,4,3,CUM_AVERAGES:,113.4,111.2,112.1,111.1,AT_HOME_AVGS:,113.3,109.4,ON_ROAD_AVGS:,115.3,110.8,L10AVERAGES:,115.3,112.4,117.0,112.0,L5AVERAGES:,115.4,99.8,116.8,113.0,DAYS_SINCE:,1,1,H2H:,10,1,0
108955,2021-04-08 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,135,Charlotte Hornets,102,113,-11,0,215,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,105.8,113.5,110.7,111.9,AT_HOME_AVGS:,107.2,116.2,ON_ROAD_AVGS:,111.3,114.6,L10AVERAGES:,103.5,119.3,103.5,106.9,L5AVERAGES:,105.6,117.8,105.0,105.0,DAYS_SINCE:,2,3,H2H:,2,1,0
108956,2021-04-08 01:00:00+00:00,2020-2021,139,Denver Nuggets,158,San Antonio Spurs,106,96,10,1,202,WIN_PERCENTAGES:,0.6,0.5,6,-3,CUM_AVERAGES:,115.7,110.2,110.5,112.0,AT_HOME_AVGS:,116.9,110.5,ON_ROAD_AVGS:,111.2,110.2,L10AVERAGES:,115.7,110.1,111.4,119.2,L5AVERAGES:,118.2,107.6,108.6,112.4,DAYS_SINCE:,1,2,H2H:,-10,0,1
108957,2021-04-08 02:00:00+00:00,2020-2021,155,Phoenix Suns,160,Utah Jazz,117,113,4,1,230,WIN_PERCENTAGES:,0.7,0.8,6,-1,CUM_AVERAGES:,114.6,107.7,116.9,107.2,AT_HOME_AVGS:,116.5,107.7,ON_ROAD_AVGS:,115.3,111.2,L10AVERAGES:,116.1,106.3,117.4,100.9,L5AVERAGES:,120.4,104.8,114.2,111.2,DAYS_SINCE:,2,2,H2H:,11,1,0
108958,2021-04-08 23:30:00+00:00,2020-2021,147,Miami Heat,145,Los Angeles Lakers,110,104,6,1,214,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,106.5,107.4,110.0,105.8,AT_HOME_AVGS:,108.5,109.3,ON_ROAD_AVGS:,108.2,104.5,L10AVERAGES:,107.6,110.0,100.4,103.7,L5AVERAGES:,113.0,113.8,103.2,107.6,DAYS_SINCE:,1,2,H2H:,2,1,0
104573,2021-04-08 23:30:00+00:00,2020-2021,159,Toronto Raptors,136,Chicago Bulls,113,122,-9,0,235,WIN_PERCENTAGES:,0.4,0.4,-1,2,CUM_AVERAGES:,111.9,111.5,112.6,113.5,AT_HOME_AVGS:,111.5,108.3,ON_ROAD_AVGS:,115.8,114.4,L10AVERAGES:,109.7,108.9,107.2,111.4,L5AVERAGES:,110.2,102.8,108.2,113.4,DAYS_SINCE:,2,2,H2H:,-23,0,1
108959,2021-04-09 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,137,Cleveland Cavaliers,102,129,-27,0,231,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,105.7,113.5,103.1,111.0,AT_HOME_AVGS:,107.0,116.0,ON_ROAD_AVGS:,98.5,110.3,L10AVERAGES:,104.4,119.0,101.3,107.8,L5AVERAGES:,104.6,117.2,97.0,106.0,DAYS_SINCE:,1,3,H2H:,16,1,0
108960,2021-04-09 01:00:00+00:00,2020-2021,138,Dallas Mavericks,148,Milwaukee Bucks,116,101,15,1,217,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,111.4,109.6,119.3,113.0,AT_HOME_AVGS:,109.9,111.2,ON_ROAD_AVGS:,119.4,115.4,L10AVERAGES:,110.9,101.3,118.5,115.4,L5AVERAGES:,104.8,102.8,118.8,117.0,DAYS_SINCE:,1,1,H2H:,-3,0,1
108961,2021-04-09 02:00:00+00:00,2020-2021,160,Utah Jazz,156,Portland Trail Blazers,122,103,19,1,225,WIN_PERCENTAGES:,0.7,0.6,-2,-1,CUM_AVERAGES:,116.8,107.4,115.2,115.2,AT_HOME_AVGS:,118.5,102.8,ON_ROAD_AVGS:,116.0,115.8,L10AVERAGES:,117.2,101.4,117.0,115.7,L5AVERAGES:,121.4,99.2,119.8,115.6,DAYS_SINCE:,1,2,H2H:,20,1,0
108962,2021-04-09 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,155,Phoenix Suns,113,103,10,1,216,WIN_PERCENTAGES:,0.7,0.7,2,7,CUM_AVERAGES:,114.6,108.1,114.6,107.8,AT_HOME_AVGS:,116.1,108.4,ON_ROAD_AVGS:,112.4,107.7,L10AVERAGES:,115.4,101.7,116.5,107.5,L5AVERAGES:,111.2,102.2,111.8,107.8,DAYS_SINCE:,2,1,H2H:,5,1,0
108963,2021-04-09 02:00:00+00:00,2020-2021,157,Sacramento Kings,140,Detroit Pistons,101,113,-12,0,214,WIN_PERCENTAGES:,0.4,0.3,-4,-1,CUM_AVERAGES:,114.6,118.6,107.5,111.3,AT_HOME_AVGS:,115.8,119.5,ON_ROAD_AVGS:,108.8,113.4,L10AVERAGES:,114.1,115.4,107.1,112.1,L5AVERAGES:,114.6,113.8,113.4,112.8,DAYS_SINCE:,3,2,H2H:,3,1,0
108964,2021-04-09 23:00:00+00:00,2020-2021,153,Orlando Magic,143,Indiana Pacers,106,111,-5,0,217,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,104.5,111.7,113.2,113.6,AT_HOME_AVGS:,106.8,111.5,ON_ROAD_AVGS:,114.5,114.0,L10AVERAGES:,103.9,113.4,113.2,117.2,L5AVERAGES:,110.6,115.4,118.8,121.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
108967,2021-04-09 23:30:00+00:00,2020-2021,151,New York Knicks,146,Memphis Grizzlies,133,129,4,1,262,WIN_PERCENTAGES:,0.5,0.5,-2,4,CUM_AVERAGES:,104.9,104.1,112.5,111.1,AT_HOME_AVGS:,106.7,104.8,ON_ROAD_AVGS:,116.0,110.9,L10AVERAGES:,105.0,100.7,119.0,113.0,L5AVERAGES:,102.2,102.6,120.2,112.2,DAYS_SINCE:,2,1,H2H:,0,0,0
108966,2021-04-09 23:30:00+00:00,2020-2021,133,Boston Celtics,149,Minnesota Timberwolves,145,136,9,1,281,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,111.9,110.3,109.8,117.2,AT_HOME_AVGS:,111.8,107.8,ON_ROAD_AVGS:,112.3,120.2,L10AVERAGES:,112.6,108.2,110.8,117.2,L5AVERAGES:,107.8,101.2,113.2,121.6,DAYS_SINCE:,2,2,H2H:,0,0,0
108969,2021-04-10 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,154,Philadelphia 76ers,101,94,7,1,195,WIN_PERCENTAGES:,0.4,0.7,-2,1,CUM_AVERAGES:,114.9,115.5,114.0,109.0,AT_HOME_AVGS:,116.7,114.5,ON_ROAD_AVGS:,110.7,107.7,L10AVERAGES:,112.9,116.2,109.6,104.9,L5AVERAGES:,112.2,113.6,107.2,103.4,DAYS_SINCE:,2,3,H2H:,0,0,0
108965,2021-04-10 00:00:00+00:00,2020-2021,132,Atlanta Hawks,136,Chicago Bulls,120,108,12,1,228,WIN_PERCENTAGES:,0.5,0.4,-1,3,CUM_AVERAGES:,113.4,111.6,112.8,113.5,AT_HOME_AVGS:,113.3,110.3,ON_ROAD_AVGS:,116.1,114.3,L10AVERAGES:,116.7,116.1,106.7,109.6,L5AVERAGES:,113.8,104.8,111.8,112.0,DAYS_SINCE:,2,1,H2H:,20,1,0
108970,2021-04-10 01:00:00+00:00,2020-2021,139,Denver Nuggets,158,San Antonio Spurs,121,119,2,1,240,WIN_PERCENTAGES:,0.6,0.5,7,-4,CUM_AVERAGES:,115.5,109.9,110.2,111.9,AT_HOME_AVGS:,116.5,109.9,ON_ROAD_AVGS:,110.4,110.0,L10AVERAGES:,113.2,107.0,109.7,117.8,L5AVERAGES:,117.8,104.2,108.0,106.8,DAYS_SINCE:,2,2,H2H:,0,1,1
108971,2021-04-10 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,135,Charlotte Hornets,119,127,-8,0,246,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,118.9,113.1,110.8,111.7,AT_HOME_AVGS:,119.1,110.7,ON_ROAD_AVGS:,111.3,114.1,L10AVERAGES:,116.6,115.7,104.3,105.5,L5AVERAGES:,118.2,113.8,103.2,106.0,DAYS_SINCE:,1,2,H2H:,-12,0,1
108972,2021-04-10 02:00:00+00:00,2020-2021,141,Golden State Warriors,161,Washington Wizards,107,110,-3,0,217,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,112.0,114.1,113.6,118.7,AT_HOME_AVGS:,115.5,111.8,ON_ROAD_AVGS:,109.9,116.8,L10AVERAGES:,107.9,117.3,107.3,112.8,L5AVERAGES:,108.2,116.6,107.6,115.2,DAYS_SINCE:,3,2,H2H:,0,0,0
108973,2021-04-10 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,142,Houston Rockets,126,109,17,1,235,WIN_PERCENTAGES:,0.7,0.3,3,1,CUM_AVERAGES:,114.6,108.0,107.7,113.8,AT_HOME_AVGS:,116.0,108.2,ON_ROAD_AVGS:,109.6,115.1,L10AVERAGES:,114.2,102.2,111.1,114.1,L5AVERAGES:,108.0,101.8,107.8,113.2,DAYS_SINCE:,1,2,H2H:,0,0,0
108968,2021-04-10 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,159,Toronto Raptors,115,135,-20,0,250,WIN_PERCENTAGES:,0.4,0.4,2,-2,CUM_AVERAGES:,103.6,110.8,111.9,111.8,AT_HOME_AVGS:,108.1,111.8,ON_ROAD_AVGS:,112.3,114.4,L10AVERAGES:,103.2,106.4,110.5,109.5,L5AVERAGES:,108.4,112.8,104.6,116.0,DAYS_SINCE:,1,2,H2H:,11,1,0
108974,2021-04-11 00:30:00+00:00,2020-2021,134,Brooklyn Nets,145,Los Angeles Lakers,101,126,-25,0,227,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,119.0,114.2,109.9,105.8,AT_HOME_AVGS:,118.1,110.8,ON_ROAD_AVGS:,108.0,104.7,L10AVERAGES:,113.3,108.9,101.4,104.8,L5AVERAGES:,119.2,105.4,105.2,107.4,DAYS_SINCE:,3,2,H2H:,11,1,0
104251,2021-04-11 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,154,Philadelphia 76ers,93,117,-24,0,210,WIN_PERCENTAGES:,0.4,0.7,-5,-1,CUM_AVERAGES:,105.7,113.8,113.7,108.9,AT_HOME_AVGS:,106.8,116.5,ON_ROAD_AVGS:,110.0,107.4,L10AVERAGES:,103.2,120.7,106.1,104.5,L5AVERAGES:,106.2,120.8,104.2,103.4,DAYS_SINCE:,2,1,H2H:,0,0,0
108975,2021-04-11 01:00:00+00:00,2020-2021,160,Utah Jazz,157,Sacramento Kings,128,112,16,1,240,WIN_PERCENTAGES:,0.8,0.4,1,-5,CUM_AVERAGES:,116.9,107.3,114.4,118.5,AT_HOME_AVGS:,118.7,102.8,ON_ROAD_AVGS:,113.4,117.7,L10AVERAGES:,117.4,102.2,113.7,113.8,L5AVERAGES:,122.4,97.0,113.6,117.0,DAYS_SINCE:,1,1,H2H:,0,0,0
108978,2021-04-11 02:00:00+00:00,2020-2021,155,Phoenix Suns,161,Washington Wizards,134,106,28,1,240,WIN_PERCENTAGES:,0.7,0.4,-1,2,CUM_AVERAGES:,114.4,107.9,113.5,118.5,AT_HOME_AVGS:,116.5,107.9,ON_ROAD_AVGS:,109.9,116.4,L10AVERAGES:,115.7,109.4,107.7,112.2,L5AVERAGES:,121.2,107.2,107.0,110.4,DAYS_SINCE:,2,1,H2H:,-21,0,1
108976,2021-04-11 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,140,Detroit Pistons,118,103,15,1,221,WIN_PERCENTAGES:,0.6,0.3,-2,1,CUM_AVERAGES:,115.0,115.3,107.6,111.1,AT_HOME_AVGS:,114.4,114.5,ON_ROAD_AVGS:,109.0,112.9,L10AVERAGES:,114.8,116.0,109.8,112.2,L5AVERAGES:,114.2,115.8,113.4,113.0,DAYS_SINCE:,2,2,H2H:,23,1,0
108977,2021-04-11 02:00:00+00:00,2020-2021,141,Golden State Warriors,142,Houston Rockets,125,109,16,1,234,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,111.9,114.1,107.7,114.0,AT_HOME_AVGS:,115.1,111.8,ON_ROAD_AVGS:,109.6,115.5,L10AVERAGES:,107.0,118.0,110.3,116.8,L5AVERAGES:,110.2,113.0,109.8,115.6,DAYS_SINCE:,1,1,H2H:,14,1,0
108979,2021-04-11 17:00:00+00:00,2020-2021,135,Charlotte Hornets,132,Atlanta Hawks,101,105,-4,0,206,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,111.1,111.8,113.5,111.5,AT_HOME_AVGS:,110.0,108.5,ON_ROAD_AVGS:,113.5,112.6,L10AVERAGES:,107.2,104.9,117.7,115.0,L5AVERAGES:,109.6,105.6,119.2,116.6,DAYS_SINCE:,1,1,H2H:,16,2,0
108980,2021-04-11 19:00:00+00:00,2020-2021,139,Denver Nuggets,133,Boston Celtics,87,105,-18,0,192,WIN_PERCENTAGES:,0.7,0.5,8,2,CUM_AVERAGES:,115.6,110.1,112.5,110.8,AT_HOME_AVGS:,116.7,110.3,ON_ROAD_AVGS:,112.0,112.8,L10AVERAGES:,114.5,107.6,114.5,108.6,L5AVERAGES:,116.8,107.6,117.6,115.6,DAYS_SINCE:,1,1,H2H:,-13,0,1
108981,2021-04-11 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,150,New Orleans Pelicans,109,116,-7,0,225,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,103.9,111.3,114.6,115.1,AT_HOME_AVGS:,108.4,112.7,ON_ROAD_AVGS:,112.9,116.7,L10AVERAGES:,103.1,109.4,111.7,114.8,L5AVERAGES:,108.0,117.8,113.6,118.8,DAYS_SINCE:,0,1,H2H:,-34,0,1
108982,2021-04-11 23:00:00+00:00,2020-2021,153,Orlando Magic,148,Milwaukee Bucks,87,124,-37,0,211,WIN_PERCENTAGES:,0.3,0.6,-4,-3,CUM_AVERAGES:,104.6,111.7,118.9,113.4,AT_HOME_AVGS:,106.7,111.5,ON_ROAD_AVGS:,118.7,115.4,L10AVERAGES:,104.9,113.3,114.5,117.1,L5AVERAGES:,107.6,115.0,118.0,114.4,DAYS_SINCE:,2,1,H2H:,-22,0,1
108986,2021-04-12 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,136,Chicago Bulls,121,117,4,1,238,WIN_PERCENTAGES:,0.2,0.4,-2,-1,CUM_AVERAGES:,110.3,117.7,112.7,113.6,AT_HOME_AVGS:,107.0,114.0,ON_ROAD_AVGS:,115.8,114.6,L10AVERAGES:,114.1,120.5,107.5,113.0,L5AVERAGES:,108.0,113.0,113.0,112.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
108985,2021-04-12 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,143,Indiana Pacers,125,132,-7,0,257,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,112.9,111.5,113.1,113.5,AT_HOME_AVGS:,109.5,111.3,ON_ROAD_AVGS:,114.4,113.7,L10AVERAGES:,118.7,113.7,113.4,117.2,L5AVERAGES:,114.6,112.8,119.2,121.0,DAYS_SINCE:,2,2,H2H:,-18,0,1
108984,2021-04-12 00:00:00+00:00,2020-2021,138,Dallas Mavericks,158,San Antonio Spurs,117,119,-2,0,236,WIN_PERCENTAGES:,0.6,0.5,1,-5,CUM_AVERAGES:,111.5,109.4,110.4,112.1,AT_HOME_AVGS:,110.2,110.7,ON_ROAD_AVGS:,110.9,110.5,L10AVERAGES:,109.3,102.2,111.9,119.9,L5AVERAGES:,105.0,102.2,110.0,111.2,DAYS_SINCE:,2,1,H2H:,16,2,0
108983,2021-04-12 00:00:00+00:00,2020-2021,151,New York Knicks,159,Toronto Raptors,102,96,6,1,198,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,105.4,104.5,112.4,111.8,AT_HOME_AVGS:,107.8,105.7,ON_ROAD_AVGS:,113.1,114.4,L10AVERAGES:,108.3,103.5,114.1,109.3,L5AVERAGES:,108.8,108.2,109.2,115.8,DAYS_SINCE:,2,1,H2H:,-17,0,1
108987,2021-04-12 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,140,Detroit Pistons,131,124,7,1,255,WIN_PERCENTAGES:,0.7,0.3,4,-1,CUM_AVERAGES:,114.8,108.0,107.5,111.2,AT_HOME_AVGS:,116.4,108.2,ON_ROAD_AVGS:,108.8,113.1,L10AVERAGES:,114.9,102.1,109.0,112.4,L5AVERAGES:,114.0,103.0,111.8,113.4,DAYS_SINCE:,2,1,H2H:,0,0,0
108988,2021-04-12 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,147,Miami Heat,98,107,-9,0,205,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,115.0,115.1,106.6,107.4,AT_HOME_AVGS:,114.5,114.1,ON_ROAD_AVGS:,104.3,105.3,L10AVERAGES:,117.4,113.1,107.6,106.7,L5AVERAGES:,112.8,112.6,96.4,94.2,DAYS_SINCE:,1,3,H2H:,3,1,0
108989,2021-04-12 23:30:00+00:00,2020-2021,151,New York Knicks,145,Los Angeles Lakers,111,96,15,1,207,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,105.3,104.4,110.2,105.8,AT_HOME_AVGS:,107.5,105.3,ON_ROAD_AVGS:,108.7,104.5,L10AVERAGES:,105.4,101.8,104.6,103.8,L5AVERAGES:,103.0,104.8,108.2,102.0,DAYS_SINCE:,0,1,H2H:,0,0,0
108992,2021-04-12 23:30:00+00:00,2020-2021,138,Dallas Mavericks,154,Philadelphia 76ers,95,113,-18,0,208,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,111.6,109.6,113.7,108.6,AT_HOME_AVGS:,110.5,111.1,ON_ROAD_AVGS:,110.3,106.9,L10AVERAGES:,108.2,103.3,107.7,103.8,L5AVERAGES:,108.6,104.2,105.2,97.6,DAYS_SINCE:,0,1,H2H:,-14,0,1
108991,2021-04-13 00:00:00+00:00,2020-2021,153,Orlando Magic,158,San Antonio Spurs,97,120,-23,0,217,WIN_PERCENTAGES:,0.3,0.5,-5,1,CUM_AVERAGES:,104.2,111.9,110.5,112.2,AT_HOME_AVGS:,106.0,111.9,ON_ROAD_AVGS:,111.2,110.8,L10AVERAGES:,103.7,114.7,113.7,118.2,L5AVERAGES:,105.2,117.8,112.6,114.8,DAYS_SINCE:,1,1,H2H:,-27,0,1
104330,2021-04-13 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,136,Chicago Bulls,101,90,11,1,191,WIN_PERCENTAGES:,0.5,0.4,-2,-2,CUM_AVERAGES:,113.1,111.9,112.8,113.8,AT_HOME_AVGS:,110.0,112.0,ON_ROAD_AVGS:,115.8,114.8,L10AVERAGES:,119.6,116.2,109.7,113.1,L5AVERAGES:,119.0,116.0,113.2,112.8,DAYS_SINCE:,1,1,H2H:,0,0,0
108993,2021-04-13 01:00:00+00:00,2020-2021,160,Utah Jazz,161,Washington Wizards,121,125,-4,0,246,WIN_PERCENTAGES:,0.8,0.4,2,-1,CUM_AVERAGES:,117.1,107.4,113.4,118.8,AT_HOME_AVGS:,119.0,103.2,ON_ROAD_AVGS:,109.7,117.0,L10AVERAGES:,118.4,104.6,107.0,112.5,L5AVERAGES:,122.8,97.4,107.8,116.0,DAYS_SINCE:,2,1,H2H:,-9,0,1
108994,2021-04-13 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,157,Sacramento Kings,117,110,7,1,227,WIN_PERCENTAGES:,0.5,0.4,2,-6,CUM_AVERAGES:,114.6,115.0,114.3,118.7,AT_HOME_AVGS:,116.1,113.8,ON_ROAD_AVGS:,113.4,118.1,L10AVERAGES:,110.5,114.6,113.0,116.1,L5AVERAGES:,106.8,110.2,115.0,116.8,DAYS_SINCE:,1,2,H2H:,-4,1,1
108995,2021-04-13 02:00:00+00:00,2020-2021,141,Golden State Warriors,139,Denver Nuggets,116,107,9,1,223,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,112.2,114.0,115.1,110.0,AT_HOME_AVGS:,115.5,111.7,ON_ROAD_AVGS:,114.4,109.9,L10AVERAGES:,109.2,117.8,112.2,108.2,L5AVERAGES:,115.6,113.2,107.6,107.6,DAYS_SINCE:,2,1,H2H:,-10,0,1
108996,2021-04-13 02:00:00+00:00,2020-2021,155,Phoenix Suns,142,Houston Rockets,126,120,6,1,246,WIN_PERCENTAGES:,0.7,0.3,1,-2,CUM_AVERAGES:,114.8,107.8,107.7,114.2,AT_HOME_AVGS:,117.1,107.8,ON_ROAD_AVGS:,109.6,115.9,L10AVERAGES:,118.1,110.0,111.5,117.1,L5AVERAGES:,125.8,109.6,111.4,119.2,DAYS_SINCE:,2,2,H2H:,9,2,0
108990,2021-04-13 20:00:00+00:00,2020-2021,149,Minnesota Timberwolves,134,Brooklyn Nets,97,127,-30,0,224,WIN_PERCENTAGES:,0.3,0.7,1,-1,CUM_AVERAGES:,110.5,117.7,118.7,114.4,AT_HOME_AVGS:,107.5,114.1,ON_ROAD_AVGS:,120.0,118.2,L10AVERAGES:,115.4,119.4,112.1,110.9,L5AVERAGES:,110.6,110.8,107.4,115.4,DAYS_SINCE:,1,2,H2H:,-5,0,1
108997,2021-04-13 23:30:00+00:00,2020-2021,143,Indiana Pacers,144,Los Angeles Clippers,115,126,-11,0,241,WIN_PERCENTAGES:,0.5,0.7,3,5,CUM_AVERAGES:,113.5,113.7,115.1,108.3,AT_HOME_AVGS:,111.8,113.2,ON_ROAD_AVGS:,113.0,107.7,L10AVERAGES:,115.3,115.7,114.6,104.4,L5AVERAGES:,107.6,113.4,109.0,105.0,DAYS_SINCE:,1,1,H2H:,-33,0,1
108998,2021-04-13 23:30:00+00:00,2020-2021,159,Toronto Raptors,132,Atlanta Hawks,103,108,-5,0,211,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,112.1,111.6,113.4,111.3,AT_HOME_AVGS:,111.5,108.9,ON_ROAD_AVGS:,113.2,112.2,L10AVERAGES:,110.2,108.4,117.4,114.1,L5AVERAGES:,112.8,106.4,115.4,115.2,DAYS_SINCE:,1,2,H2H:,-12,0,2
108999,2021-04-14 00:00:00+00:00,2020-2021,135,Charlotte Hornets,145,Los Angeles Lakers,93,101,-8,0,194,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,110.9,111.7,109.9,105.9,AT_HOME_AVGS:,109.7,108.3,ON_ROAD_AVGS:,108.3,104.8,L10AVERAGES:,107.3,105.7,103.1,102.1,L5AVERAGES:,108.8,106.2,104.4,105.4,DAYS_SINCE:,2,1,H2H:,-11,0,1
109000,2021-04-14 01:00:00+00:00,2020-2021,160,Utah Jazz,152,Oklahoma City Thunder,106,96,10,1,202,WIN_PERCENTAGES:,0.7,0.4,-1,-6,CUM_AVERAGES:,117.2,107.7,105.4,113.9,AT_HOME_AVGS:,119.1,104.0,ON_ROAD_AVGS:,104.4,110.9,L10AVERAGES:,118.8,105.7,101.3,122.1,L5AVERAGES:,124.2,107.4,101.4,120.8,DAYS_SINCE:,1,3,H2H:,1,1,0
