id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304137,2015-02-21 03:00:00+00:00,2014-2015,157,Sacramento Kings,133,Boston Celtics,28,28,26,27,0.0,109,27,24,23,27,0.0,101,8,WIN_PERCENTAGES:,0.34615384615384615,0.39215686274509803,1,-1,CUM_AVERAGES:,100.01923076923077,104.21153846153847,100.80392156862744,102.29411764705883,AT_HOME_AVGS:,100.60714285714286,102.60714285714286,ON_ROAD_AVGS:,99.58333333333333,102.45833333333333,L10AVERAGES:,93.0,106.2,97.1,96.7,L5AVERAGES:,93.4,105.0,101.8,101.4,DAYS_SINCE:,9,9,H2H:,-22,0,1
304138,2015-02-21 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,134,Brooklyn Nets,32,25,20,28,0.0,105,34,22,40,18,0.0,114,-9,WIN_PERCENTAGES:,0.24528301886792453,0.40384615384615385,-7,1,CUM_AVERAGES:,99.09433962264151,106.18867924528301,95.48076923076923,99.5,AT_HOME_AVGS:,100.72,104.76,ON_ROAD_AVGS:,94.96296296296296,99.85185185185185,L10AVERAGES:,95.6,105.0,94.4,106.4,L5AVERAGES:,100.0,106.0,94.2,103.6,DAYS_SINCE:,9,10,H2H:,0,0,0
304139,2015-02-21 03:30:00+00:00,2014-2015,141,Golden State Warriors,158,San Antonio Spurs,27,35,27,21,0.0,110,29,26,13,31,0.0,99,11,WIN_PERCENTAGES:,0.8235294117647058,0.6296296296296297,4,-2,CUM_AVERAGES:,110.56862745098039,99.62745098039215,100.92592592592592,97.14814814814815,AT_HOME_AVGS:,114.8,98.76,ON_ROAD_AVGS:,97.55555555555556,95.81481481481481,L10AVERAGES:,108.5,102.2,98.4,94.5,L5AVERAGES:,117.0,105.2,95.4,98.0,DAYS_SINCE:,9,1,H2H:,-13,0,1
304140,2015-02-22 00:00:00+00:00,2014-2015,135,Charlotte Hornets,152,Oklahoma City Thunder,30,26,27,20,0.0,103,28,31,27,24,0.0,110,-7,WIN_PERCENTAGES:,0.4230769230769231,0.5370370370370371,-4,5,CUM_AVERAGES:,94.28846153846153,96.88461538461539,100.74074074074075,98.5925925925926,AT_HOME_AVGS:,94.46428571428571,96.0,ON_ROAD_AVGS:,98.48275862068965,101.27586206896552,L10AVERAGES:,88.1,93.0,104.1,97.3,L5AVERAGES:,85.6,88.6,98.0,99.6,DAYS_SINCE:,11,1,H2H:,-23,0,1
304141,2015-02-22 00:30:00+00:00,2014-2015,147,Miami Heat,150,New Orleans Pelicans,14,28,23,26,0.0,91,25,27,33,20,0.0,105,-14,WIN_PERCENTAGES:,0.4339622641509434,0.5,-1,1,CUM_AVERAGES:,93.11320754716981,96.43396226415095,99.55555555555556,99.64814814814815,AT_HOME_AVGS:,93.625,97.25,ON_ROAD_AVGS:,96.18518518518519,100.14814814814815,L10AVERAGES:,94.3,96.4,95.9,99.3,L5AVERAGES:,91.6,95.6,95.8,96.8,DAYS_SINCE:,1,1,H2H:,0,0,0
304142,2015-02-22 01:00:00+00:00,2014-2015,142,Houston Rockets,159,Toronto Raptors,20,20,28,30,0.0,98,18,18,17,23,0.0,76,22,WIN_PERCENTAGES:,0.6666666666666666,0.6851851851851852,1,-1,CUM_AVERAGES:,103.07407407407408,100.0,105.5925925925926,100.35185185185185,AT_HOME_AVGS:,100.46153846153847,95.76923076923077,ON_ROAD_AVGS:,108.58333333333333,104.66666666666667,L10AVERAGES:,103.0,103.1,104.8,98.4,L5AVERAGES:,105.0,100.4,109.4,99.0,DAYS_SINCE:,0,1,H2H:,0,0,0
304143,2015-02-22 01:00:00+00:00,2014-2015,136,Chicago Bulls,155,Phoenix Suns,33,19,29,31,0.0,112,28,28,27,24,0.0,107,5,WIN_PERCENTAGES:,0.6181818181818182,0.5272727272727272,1,-4,CUM_AVERAGES:,101.96363636363637,99.0909090909091,105.98181818181818,104.85454545454546,AT_HOME_AVGS:,103.92307692307692,100.92307692307692,ON_ROAD_AVGS:,104.75,106.25,L10AVERAGES:,101.1,98.3,99.0,104.3,L5AVERAGES:,100.8,93.6,95.2,106.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
304144,2015-02-22 03:00:00+00:00,2014-2015,144,Los Angeles Clippers,157,Sacramento Kings,24,42,31,29,0.0,126,29,18,18,34,0.0,99,27,WIN_PERCENTAGES:,0.6545454545454545,0.3584905660377358,4,-1,CUM_AVERAGES:,106.96363636363637,100.96363636363637,100.18867924528301,104.15094339622641,AT_HOME_AVGS:,107.55172413793103,98.79310344827586,ON_ROAD_AVGS:,99.33333333333333,106.08333333333333,L10AVERAGES:,105.5,105.1,93.8,103.7,L5AVERAGES:,111.2,97.0,93.6,102.4,DAYS_SINCE:,1,1,H2H:,3,1,1
304145,2015-02-22 18:00:00+00:00,2014-2015,151,New York Knicks,137,Cleveland Cavaliers,17,21,17,28,0.0,83,36,26,19,20,0.0,101,-18,WIN_PERCENTAGES:,0.18518518518518517,0.6071428571428571,-7,2,CUM_AVERAGES:,92.42592592592592,100.44444444444444,102.60714285714286,99.125,AT_HOME_AVGS:,91.70370370370371,98.44444444444444,ON_ROAD_AVGS:,101.46153846153847,101.07692307692308,L10AVERAGES:,88.7,96.6,106.5,95.5,L5AVERAGES:,93.6,99.4,106.6,98.0,DAYS_SINCE:,1,1,H2H:,2,1,1
304146,2015-02-22 20:30:00+00:00,2014-2015,148,Milwaukee Bucks,132,Atlanta Hawks,13,22,29,22,0.0,86,22,26,18,31,0.0,97,-11,WIN_PERCENTAGES:,0.5740740740740741,0.7818181818181819,-1,1,CUM_AVERAGES:,99.0,96.87037037037037,103.0,96.96363636363637,AT_HOME_AVGS:,98.53846153846153,95.15384615384616,ON_ROAD_AVGS:,103.57692307692308,98.42307692307692,L10AVERAGES:,102.4,96.1,101.1,100.6,L5AVERAGES:,102.4,95.8,100.0,100.4,DAYS_SINCE:,1,1,H2H:,25,1,1
304147,2015-02-22 20:30:00+00:00,2014-2015,140,Detroit Pistons,161,Washington Wizards,27,20,35,24,0.0,106,22,30,19,18,0.0,89,17,WIN_PERCENTAGES:,0.4,0.6,2,-3,CUM_AVERAGES:,98.2909090909091,99.61818181818182,99.47272727272727,97.85454545454546,AT_HOME_AVGS:,99.62068965517241,101.24137931034483,ON_ROAD_AVGS:,97.03846153846153,100.34615384615384,L10AVERAGES:,98.7,97.1,97.5,98.8,L5AVERAGES:,98.8,97.2,94.4,98.4,DAYS_SINCE:,1,1,H2H:,-4,0,1
304149,2015-02-22 23:00:00+00:00,2014-2015,143,Indiana Pacers,141,Golden State Warriors,26,32,23,23,0.0,104,38,19,21,20,0.0,98,6,WIN_PERCENTAGES:,0.4,0.8269230769230769,3,-1,CUM_AVERAGES:,96.01818181818182,97.18181818181819,110.5576923076923,99.61538461538461,AT_HOME_AVGS:,95.72,96.32,ON_ROAD_AVGS:,106.5,100.46153846153847,L10AVERAGES:,101.9,97.7,108.1,101.0,L5AVERAGES:,101.4,96.8,105.2,97.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
304148,2015-02-22 23:00:00+00:00,2014-2015,153,Orlando Magic,154,Philadelphia 76ers,29,26,21,27,0.0,103,23,24,22,29,0.0,98,5,WIN_PERCENTAGES:,0.3157894736842105,0.2222222222222222,3,-3,CUM_AVERAGES:,95.64912280701755,101.35087719298245,89.92592592592592,100.62962962962963,AT_HOME_AVGS:,96.5,101.88461538461539,ON_ROAD_AVGS:,85.25925925925925,100.81481481481481,L10AVERAGES:,95.1,99.8,90.4,93.1,L5AVERAGES:,95.4,94.0,84.4,99.0,DAYS_SINCE:,1,1,H2H:,-6,1,1
304150,2015-02-23 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,139,Denver Nuggets,36,31,31,21,0.0,119,18,24,27,25,0.0,94,25,WIN_PERCENTAGES:,0.5454545454545454,0.37037037037037035,6,-2,CUM_AVERAGES:,100.9090909090909,98.67272727272727,100.31481481481481,103.81481481481481,AT_HOME_AVGS:,103.36,95.48,ON_ROAD_AVGS:,96.67857142857143,104.14285714285714,L10AVERAGES:,105.9,99.2,93.3,100.6,L5AVERAGES:,111.4,99.8,94.6,98.4,DAYS_SINCE:,1,1,H2H:,14,2,1
304151,2015-02-23 00:30:00+00:00,2014-2015,138,Dallas Mavericks,135,Charlotte Hornets,28,17,22,25,0.0,92,16,19,21,25,0.0,81,11,WIN_PERCENTAGES:,0.6491228070175439,0.41509433962264153,2,-5,CUM_AVERAGES:,106.12280701754386,101.01754385964912,94.45283018867924,97.13207547169812,AT_HOME_AVGS:,107.4074074074074,101.70370370370371,ON_ROAD_AVGS:,94.08333333333333,97.91666666666667,L10AVERAGES:,101.2,96.7,90.6,96.4,L5AVERAGES:,101.4,98.4,90.6,97.4,DAYS_SINCE:,1,1,H2H:,27,1,0
304152,2015-02-23 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,146,Memphis Grizzlies,21,17,39,15,0.0,92,19,19,26,34,0.0,98,-6,WIN_PERCENTAGES:,0.6666666666666666,0.7358490566037735,-2,1,CUM_AVERAGES:,102.12962962962963,97.18518518518519,100.56603773584905,95.73584905660377,AT_HOME_AVGS:,101.92857142857143,93.10714285714286,ON_ROAD_AVGS:,98.12,97.04,L10AVERAGES:,98.3,97.1,96.5,88.7,L5AVERAGES:,101.0,92.2,97.8,95.2,DAYS_SINCE:,2,11,H2H:,-17,0,2
304153,2015-02-23 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,133,Boston Celtics,26,30,17,33,12.0,118,32,26,20,28,5.0,111,7,WIN_PERCENTAGES:,0.24074074074074073,0.38461538461538464,1,-2,CUM_AVERAGES:,99.20370370370371,106.33333333333333,100.8076923076923,102.42307692307692,AT_HOME_AVGS:,100.88461538461539,105.11538461538461,ON_ROAD_AVGS:,99.64,102.72,L10AVERAGES:,97.6,106.5,96.1,96.2,L5AVERAGES:,100.6,107.0,99.8,100.4,DAYS_SINCE:,1,1,H2H:,-17,0,1
304154,2015-02-24 00:30:00+00:00,2014-2015,147,Miami Heat,154,Philadelphia 76ers,32,29,30,28,0.0,119,31,29,19,29,0.0,108,11,WIN_PERCENTAGES:,0.42592592592592593,0.21818181818181817,1,-4,CUM_AVERAGES:,93.07407407407408,96.5925925925926,90.07272727272728,100.67272727272727,AT_HOME_AVGS:,93.52,97.56,ON_ROAD_AVGS:,85.71428571428571,100.89285714285714,L10AVERAGES:,93.8,98.5,92.8,93.5,L5AVERAGES:,92.6,97.8,87.4,99.4,DAYS_SINCE:,2,1,H2H:,14,1,1
304155,2015-02-24 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,159,Toronto Raptors,17,27,23,33,0.0,100,28,28,18,23,0.0,97,3,WIN_PERCENTAGES:,0.509090909090909,0.6727272727272727,2,-2,CUM_AVERAGES:,99.65454545454546,99.49090909090908,105.05454545454545,100.30909090909091,AT_HOME_AVGS:,102.92592592592592,99.14814814814815,ON_ROAD_AVGS:,107.28,104.4,L10AVERAGES:,96.5,101.0,102.0,99.1,L5AVERAGES:,93.4,103.0,106.4,101.4,DAYS_SINCE:,2,2,H2H:,2,1,0
304156,2015-02-24 01:00:00+00:00,2014-2015,142,Houston Rockets,149,Minnesota Timberwolves,26,30,28,29,0.0,113,25,31,19,27,0.0,102,11,WIN_PERCENTAGES:,0.6727272727272727,0.2222222222222222,2,-1,CUM_AVERAGES:,102.98181818181818,99.56363636363636,97.77777777777777,106.16666666666667,AT_HOME_AVGS:,100.37037037037037,95.03703703703704,ON_ROAD_AVGS:,99.11538461538461,109.5,L10AVERAGES:,102.9,102.0,99.9,101.8,L5AVERAGES:,102.6,96.0,96.8,101.6,DAYS_SINCE:,2,3,H2H:,14,2,0
304157,2015-02-24 01:00:00+00:00,2014-2015,136,Chicago Bulls,148,Milwaukee Bucks,21,27,16,23,0.0,87,15,18,16,22,0.0,71,16,WIN_PERCENTAGES:,0.625,0.5636363636363636,2,-2,CUM_AVERAGES:,102.14285714285714,99.23214285714286,98.76363636363637,96.87272727272727,AT_HOME_AVGS:,104.22222222222223,101.14814814814815,ON_ROAD_AVGS:,99.42857142857143,98.46428571428571,L10AVERAGES:,103.9,99.4,100.1,95.6,L5AVERAGES:,103.4,93.6,102.4,99.0,DAYS_SINCE:,2,1,H2H:,17,2,0
304159,2015-02-24 02:00:00+00:00,2014-2015,155,Phoenix Suns,133,Boston Celtics,21,29,29,31,0.0,110,26,41,22,26,0.0,115,-5,WIN_PERCENTAGES:,0.5178571428571429,0.37735849056603776,-5,1,CUM_AVERAGES:,106.0,104.98214285714286,101.0,102.71698113207547,AT_HOME_AVGS:,107.25925925925925,103.4074074074074,ON_ROAD_AVGS:,100.07692307692308,103.3076923076923,L10AVERAGES:,99.7,103.5,97.3,99.0,L5AVERAGES:,104.8,102.6,102.2,106.0,DAYS_SINCE:,2,0,H2H:,4,1,0
304160,2015-02-24 02:00:00+00:00,2014-2015,139,Denver Nuggets,134,Brooklyn Nets,23,22,24,13,0.0,82,26,28,31,25,0.0,110,-28,WIN_PERCENTAGES:,0.36363636363636365,0.41509433962264153,-3,2,CUM_AVERAGES:,100.2,104.0909090909091,95.83018867924528,99.60377358490567,AT_HOME_AVGS:,104.23076923076923,103.46153846153847,ON_ROAD_AVGS:,95.64285714285714,100.03571428571429,L10AVERAGES:,92.9,102.3,97.4,104.6,L5AVERAGES:,102.6,110.8,96.6,102.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
304158,2015-02-24 02:00:00+00:00,2014-2015,160,Utah Jazz,158,San Antonio Spurs,28,19,26,17,0.0,90,22,18,24,17,0.0,81,9,WIN_PERCENTAGES:,0.37037037037037035,0.6181818181818182,2,-3,CUM_AVERAGES:,95.66666666666667,97.74074074074075,100.89090909090909,97.38181818181818,AT_HOME_AVGS:,97.38461538461539,96.8076923076923,ON_ROAD_AVGS:,97.60714285714286,96.32142857142857,L10AVERAGES:,95.0,94.5,98.4,97.0,L5AVERAGES:,96.6,92.0,99.0,99.2,DAYS_SINCE:,3,2,H2H:,-16,1,1
304161,2015-02-24 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,146,Memphis Grizzlies,22,22,24,19,0.0,87,21,17,28,24,0.0,90,-3,WIN_PERCENTAGES:,0.6607142857142857,0.7407407407407407,-1,2,CUM_AVERAGES:,107.30357142857143,100.92857142857143,100.51851851851852,95.66666666666667,AT_HOME_AVGS:,108.16666666666667,98.8,ON_ROAD_AVGS:,98.11538461538461,96.84615384615384,L10AVERAGES:,108.7,106.1,96.0,88.5,L5AVERAGES:,116.0,98.2,95.6,95.6,DAYS_SINCE:,2,1,H2H:,-16,0,1
304162,2015-02-25 00:00:00+00:00,2014-2015,161,Washington Wizards,141,Golden State Warriors,28,23,32,24,0.0,107,30,24,32,28,0.0,114,-7,WIN_PERCENTAGES:,0.5892857142857143,0.8113207547169812,-4,1,CUM_AVERAGES:,99.28571428571429,98.0,110.32075471698113,99.69811320754717,AT_HOME_AVGS:,101.65517241379311,95.62068965517241,ON_ROAD_AVGS:,106.18518518518519,100.5925925925926,L10AVERAGES:,96.6,100.2,106.8,100.1,L5AVERAGES:,100.6,99.2,100.6,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
304163,2015-02-25 00:30:00+00:00,2014-2015,140,Detroit Pistons,137,Cleveland Cavaliers,27,35,12,19,0.0,93,30,23,24,25,0.0,102,-9,WIN_PERCENTAGES:,0.4107142857142857,0.6140350877192983,-1,3,CUM_AVERAGES:,98.42857142857143,99.42857142857143,102.57894736842105,98.84210526315789,AT_HOME_AVGS:,99.83333333333333,100.83333333333333,ON_ROAD_AVGS:,101.44444444444444,100.4074074074074,L10AVERAGES:,99.8,95.7,106.7,94.4,L5AVERAGES:,98.4,96.8,106.2,95.6,DAYS_SINCE:,2,2,H2H:,15,1,1
304164,2015-02-25 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,143,Indiana Pacers,30,18,32,25,0.0,105,20,22,27,23,0.0,92,13,WIN_PERCENTAGES:,0.5535714285714286,0.4107142857142857,7,-1,CUM_AVERAGES:,101.23214285714286,98.58928571428571,96.16071428571429,97.19642857142857,AT_HOME_AVGS:,103.96153846153847,95.42307692307692,ON_ROAD_AVGS:,96.26666666666667,97.9,L10AVERAGES:,108.6,98.6,101.7,97.6,L5AVERAGES:,114.4,99.2,101.6,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
304165,2015-02-25 01:30:00+00:00,2014-2015,138,Dallas Mavericks,159,Toronto Raptors,25,24,25,25,0.0,99,29,26,22,15,0.0,92,7,WIN_PERCENTAGES:,0.6551724137931034,0.6607142857142857,3,-3,CUM_AVERAGES:,105.87931034482759,100.67241379310344,104.91071428571429,100.30357142857143,AT_HOME_AVGS:,106.85714285714286,100.96428571428571,ON_ROAD_AVGS:,106.88461538461539,104.23076923076923,L10AVERAGES:,101.1,97.6,99.8,98.9,L5AVERAGES:,99.8,95.8,105.0,103.2,DAYS_SINCE:,2,1,H2H:,4,1,0
304166,2015-02-26 00:00:00+00:00,2014-2015,153,Orlando Magic,147,Miami Heat,17,23,21,24,5.0,90,17,19,25,24,8.0,93,-3,WIN_PERCENTAGES:,0.3275862068965517,0.43636363636363634,-1,2,CUM_AVERAGES:,95.77586206896552,101.29310344827586,93.54545454545455,96.8,AT_HOME_AVGS:,96.74074074074075,101.74074074074075,ON_ROAD_AVGS:,92.6896551724138,95.75862068965517,L10AVERAGES:,96.0,99.3,95.5,98.4,L5AVERAGES:,97.4,92.0,96.2,101.6,DAYS_SINCE:,3,1,H2H:,-6,1,1
304167,2015-02-26 00:30:00+00:00,2014-2015,133,Boston Celtics,151,New York Knicks,23,25,32,35,0.0,115,25,24,23,22,0.0,94,21,WIN_PERCENTAGES:,0.3888888888888889,0.18181818181818182,2,-8,CUM_AVERAGES:,101.25925925925925,102.85185185185185,92.25454545454545,100.45454545454545,AT_HOME_AVGS:,101.88888888888889,102.14814814814815,ON_ROAD_AVGS:,93.14814814814815,102.44444444444444,L10AVERAGES:,99.0,99.0,89.9,99.1,L5AVERAGES:,92.4,92.0,83.8,93.8,DAYS_SINCE:,1,3,H2H:,5,1,1
304168,2015-02-26 00:30:00+00:00,2014-2015,132,Atlanta Hawks,138,Dallas Mavericks,22,25,30,27,0.0,104,34,19,15,19,0.0,87,17,WIN_PERCENTAGES:,0.7857142857142857,0.6610169491525424,2,-1,CUM_AVERAGES:,102.89285714285714,96.76785714285714,105.76271186440678,100.52542372881356,AT_HOME_AVGS:,102.48275862068965,95.65517241379311,ON_ROAD_AVGS:,104.96666666666667,100.4,L10AVERAGES:,99.5,99.0,100.2,97.5,L5AVERAGES:,101.0,100.2,101.0,95.0,DAYS_SINCE:,3,0,H2H:,3,1,0
304172,2015-02-26 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,161,Washington Wizards,11,31,32,23,0.0,97,20,22,18,17,0.0,77,20,WIN_PERCENTAGES:,0.21818181818181817,0.5789473684210527,1,-5,CUM_AVERAGES:,97.85454545454546,106.2909090909091,99.42105263157895,98.28070175438596,AT_HOME_AVGS:,96.53571428571429,103.07142857142857,ON_ROAD_AVGS:,96.74074074074075,100.55555555555556,L10AVERAGES:,99.1,103.3,97.5,101.0,L5AVERAGES:,99.8,102.0,92.6,101.2,DAYS_SINCE:,2,1,H2H:,-14,0,1
304173,2015-02-26 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,134,Brooklyn Nets,27,26,23,26,0.0,102,21,29,23,23,0.0,96,6,WIN_PERCENTAGES:,0.5178571428571429,0.42592592592592593,3,-1,CUM_AVERAGES:,99.66071428571429,99.44642857142857,96.0925925925926,99.27777777777777,AT_HOME_AVGS:,102.82142857142857,99.07142857142857,ON_ROAD_AVGS:,96.13793103448276,99.41379310344827,L10AVERAGES:,98.0,101.4,101.1,102.0,L5AVERAGES:,90.4,102.4,96.8,99.8,DAYS_SINCE:,2,1,H2H:,0,0,0
304171,2015-02-26 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,154,Philadelphia 76ers,29,32,21,22,0.0,104,12,20,28,28,0.0,88,16,WIN_PERCENTAGES:,0.5535714285714286,0.21428571428571427,1,-5,CUM_AVERAGES:,98.26785714285714,96.69642857142857,90.39285714285714,101.0,AT_HOME_AVGS:,98.07407407407408,95.22222222222223,ON_ROAD_AVGS:,86.48275862068965,101.51724137931035,L10AVERAGES:,95.7,94.3,94.7,98.5,L5AVERAGES:,97.0,94.2,94.2,103.4,DAYS_SINCE:,2,2,H2H:,32,2,0
304170,2015-02-26 01:00:00+00:00,2014-2015,136,Chicago Bulls,135,Charlotte Hornets,20,24,21,21,0.0,86,20,24,23,31,0.0,98,-12,WIN_PERCENTAGES:,0.631578947368421,0.4074074074074074,-1,1,CUM_AVERAGES:,101.87719298245614,98.73684210526316,94.20370370370371,97.03703703703704,AT_HOME_AVGS:,103.60714285714286,100.07142857142857,ON_ROAD_AVGS:,93.56,97.68,L10AVERAGES:,101.3,95.4,89.7,92.7,L5AVERAGES:,100.0,91.6,88.8,90.0,DAYS_SINCE:,2,3,H2H:,7,1,0
304169,2015-02-26 01:00:00+00:00,2014-2015,142,Houston Rockets,144,Los Angeles Clippers,27,35,22,26,0.0,110,26,34,25,20,0.0,105,5,WIN_PERCENTAGES:,0.6785714285714286,0.6491228070175439,3,-2,CUM_AVERAGES:,103.16071428571429,99.60714285714286,106.94736842105263,100.73684210526316,AT_HOME_AVGS:,100.82142857142857,95.28571428571429,ON_ROAD_AVGS:,106.3076923076923,103.38461538461539,L10AVERAGES:,104.3,102.8,107.1,104.3,L5AVERAGES:,105.4,97.6,104.8,111.8,DAYS_SINCE:,2,1,H2H:,-32,0,2
304174,2015-02-26 02:00:00+00:00,2014-2015,160,Utah Jazz,145,Los Angeles Lakers,29,22,27,19,0.0,97,21,24,24,31,0.0,100,-3,WIN_PERCENTAGES:,0.38181818181818183,0.2545454545454545,-1,2,CUM_AVERAGES:,95.56363636363636,97.43636363636364,99.54545454545455,106.41818181818182,AT_HOME_AVGS:,97.11111111111111,96.22222222222223,ON_ROAD_AVGS:,97.64285714285714,107.46428571428571,L10AVERAGES:,95.0,92.7,100.7,107.7,L5AVERAGES:,96.8,89.4,94.6,106.0,DAYS_SINCE:,2,2,H2H:,9,1,0
304175,2015-02-26 02:00:00+00:00,2014-2015,139,Denver Nuggets,155,Phoenix Suns,26,25,22,23,0.0,96,35,23,25,27,0.0,110,-14,WIN_PERCENTAGES:,0.35714285714285715,0.5087719298245614,-4,1,CUM_AVERAGES:,99.875,104.19642857142857,106.0701754385965,105.15789473684211,AT_HOME_AVGS:,103.4074074074074,103.70370370370371,ON_ROAD_AVGS:,104.82758620689656,106.44827586206897,L10AVERAGES:,91.8,104.8,100.1,105.2,L5AVERAGES:,99.2,111.0,94.6,104.4,DAYS_SINCE:,2,2,H2H:,17,1,1
304176,2015-02-26 03:00:00+00:00,2014-2015,157,Sacramento Kings,146,Memphis Grizzlies,32,30,14,26,0.0,102,25,27,25,13,0.0,90,12,WIN_PERCENTAGES:,0.35185185185185186,0.7454545454545455,1,-1,CUM_AVERAGES:,100.16666666666667,104.55555555555556,100.32727272727273,95.50909090909092,AT_HOME_AVGS:,100.89655172413794,102.55172413793103,ON_ROAD_AVGS:,97.81481481481481,96.48148148148148,L10AVERAGES:,93.5,104.4,94.1,88.2,L5AVERAGES:,93.6,101.8,93.2,92.8,DAYS_SINCE:,4,1,H2H:,-13,0,2
304177,2015-02-26 03:30:00+00:00,2014-2015,156,Portland Trail Blazers,158,San Antonio Spurs,32,19,30,30,0.0,111,16,34,21,24,0.0,95,16,WIN_PERCENTAGES:,0.6545454545454545,0.6071428571428571,1,-4,CUM_AVERAGES:,101.94545454545455,97.2,100.53571428571429,97.25,AT_HOME_AVGS:,101.58620689655173,93.27586206896552,ON_ROAD_AVGS:,97.03448275862068,96.10344827586206,L10AVERAGES:,97.2,97.3,96.4,96.5,L5AVERAGES:,101.6,93.8,98.8,99.8,DAYS_SINCE:,3,2,H2H:,9,2,1
304178,2015-02-27 01:00:00+00:00,2014-2015,137,Cleveland Cavaliers,141,Golden State Warriors,32,29,29,20,0.0,110,33,23,22,21,0.0,99,11,WIN_PERCENTAGES:,0.6206896551724138,0.8148148148148148,4,-1,CUM_AVERAGES:,102.56896551724138,98.74137931034483,110.38888888888889,99.83333333333333,AT_HOME_AVGS:,103.6,97.43333333333334,ON_ROAD_AVGS:,106.46428571428571,100.82142857142857,L10AVERAGES:,106.8,94.7,108.2,99.8,L5AVERAGES:,107.2,93.2,100.2,95.6,DAYS_SINCE:,2,2,H2H:,-18,0,1
304179,2015-02-27 03:30:00+00:00,2014-2015,155,Phoenix Suns,152,Oklahoma City Thunder,25,28,33,23,8.0,117,15,33,36,25,4.0,113,4,WIN_PERCENTAGES:,0.5172413793103449,0.5614035087719298,2,-1,CUM_AVERAGES:,106.13793103448276,105.0,101.29824561403508,98.47368421052632,AT_HOME_AVGS:,107.35714285714286,103.82142857142857,ON_ROAD_AVGS:,98.86666666666666,101.33333333333333,L10AVERAGES:,101.2,105.5,111.7,99.3,L5AVERAGES:,105.6,106.0,100.4,98.6,DAYS_SINCE:,1,2,H2H:,-27,0,2
304180,2015-02-28 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,161,Washington Wizards,28,19,16,26,0.0,89,25,17,19,20,0.0,81,8,WIN_PERCENTAGES:,0.21052631578947367,0.5689655172413793,1,-6,CUM_AVERAGES:,90.35087719298245,101.05263157894737,99.03448275862068,98.25862068965517,AT_HOME_AVGS:,94.5925925925926,100.44444444444444,ON_ROAD_AVGS:,96.03571428571429,100.42857142857143,L10AVERAGES:,93.2,99.5,93.6,98.7,L5AVERAGES:,95.2,93.6,88.4,99.4,DAYS_SINCE:,1,1,H2H:,-35,0,1
304181,2015-02-28 00:00:00+00:00,2014-2015,143,Indiana Pacers,137,Cleveland Cavaliers,19,32,23,19,0.0,93,28,17,16,25,0.0,86,7,WIN_PERCENTAGES:,0.40350877192982454,0.6271186440677966,1,-1,CUM_AVERAGES:,96.08771929824562,97.33333333333333,102.69491525423729,98.7457627118644,AT_HOME_AVGS:,96.03846153846153,96.38461538461539,ON_ROAD_AVGS:,101.46428571428571,100.14285714285714,L10AVERAGES:,101.8,97.7,107.2,95.6,L5AVERAGES:,101.6,100.0,105.4,96.2,DAYS_SINCE:,2,0,H2H:,-8,1,1
