id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304097,2015-02-10 00:00:00+00:00,2014-2015,161,Washington Wizards,153,Orlando Magic,96,80,16,1,176,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,99.9,97.7,96.1,102.1,AT_HOME_AVGS:,102.3,95.0,ON_ROAD_AVGS:,95.4,101.1,L10AVERAGES:,101.3,100.9,101.0,108.2,L5AVERAGES:,106.4,94.0,103.6,111.6,DAYS_SINCE:,2,1,H2H:,14,3,0
304098,2015-02-10 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,141,Golden State Warriors,84,89,-5,0,173,WIN_PERCENTAGES:,0.2,0.8,1,1,CUM_AVERAGES:,89.9,100.8,111.3,100.1,AT_HOME_AVGS:,95.0,100.7,ON_ROAD_AVGS:,107.8,101.5,L10AVERAGES:,89.4,92.8,115.4,106.1,L5AVERAGES:,94.4,86.6,114.8,105.6,DAYS_SINCE:,1,1,H2H:,-40,0,1
304099,2015-02-10 00:00:00+00:00,2014-2015,143,Indiana Pacers,158,San Antonio Spurs,93,95,-2,0,188,WIN_PERCENTAGES:,0.4,0.6,3,-1,CUM_AVERAGES:,95.7,97.3,100.7,97.0,AT_HOME_AVGS:,95.8,96.4,ON_ROAD_AVGS:,96.7,95.3,L10AVERAGES:,99.0,100.3,94.9,91.8,L5AVERAGES:,101.0,98.6,92.6,96.8,DAYS_SINCE:,1,1,H2H:,-6,0,1
304100,2015-02-10 00:30:00+00:00,2014-2015,147,Miami Heat,151,New York Knicks,109,95,14,1,204,WIN_PERCENTAGES:,0.4,0.2,-3,-3,CUM_AVERAGES:,92.4,96.3,92.7,100.3,AT_HOME_AVGS:,93.0,97.3,ON_ROAD_AVGS:,93.5,102.7,L10AVERAGES:,88.1,92.8,93.2,94.6,L5AVERAGES:,87.4,93.4,83.6,91.4,DAYS_SINCE:,2,2,H2H:,7,1,0
304102,2015-02-10 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,132,Atlanta Hawks,105,117,-12,0,222,WIN_PERCENTAGES:,0.2,0.8,3,-1,CUM_AVERAGES:,97.5,106.1,103.5,96.8,AT_HOME_AVGS:,95.8,102.6,ON_ROAD_AVGS:,103.7,98.5,L10AVERAGES:,96.0,99.4,105.1,99.1,L5AVERAGES:,95.2,97.2,102.0,97.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
304103,2015-02-10 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,134,Brooklyn Nets,103,97,6,1,200,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,98.9,97.1,95.6,99.5,AT_HOME_AVGS:,98.2,95.3,ON_ROAD_AVGS:,95.2,99.9,L10AVERAGES:,101.6,96.8,95.4,106.5,L5AVERAGES:,100.8,94.6,89.0,110.2,DAYS_SINCE:,1,2,H2H:,4,1,0
304101,2015-02-10 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,160,Utah Jazz,96,100,-4,0,196,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,100.1,99.6,95.9,98.4,AT_HOME_AVGS:,103.6,98.8,ON_ROAD_AVGS:,94.3,99.2,L10AVERAGES:,98.3,96.2,97.7,96.4,L5AVERAGES:,94.2,101.0,91.4,99.4,DAYS_SINCE:,2,1,H2H:,20,2,0
304104,2015-02-10 01:30:00+00:00,2014-2015,138,Dallas Mavericks,144,Los Angeles Clippers,98,115,-17,0,213,WIN_PERCENTAGES:,0.7,0.6,2,-4,CUM_AVERAGES:,106.9,101.1,106.5,100.9,AT_HOME_AVGS:,108.5,102.0,ON_ROAD_AVGS:,106.0,103.6,L10AVERAGES:,101.5,98.5,105.6,102.5,L5AVERAGES:,99.2,99.0,102.8,109.2,DAYS_SINCE:,2,1,H2H:,-20,0,1
304105,2015-02-10 02:00:00+00:00,2014-2015,139,Denver Nuggets,152,Oklahoma City Thunder,114,124,-10,0,238,WIN_PERCENTAGES:,0.4,0.5,-5,1,CUM_AVERAGES:,100.3,103.9,100.1,98.7,AT_HOME_AVGS:,103.8,102.6,ON_ROAD_AVGS:,97.6,100.8,L10AVERAGES:,94.5,102.3,100.4,99.5,L5AVERAGES:,100.8,108.6,91.8,97.4,DAYS_SINCE:,3,1,H2H:,-4,1,1
304106,2015-02-11 00:00:00+00:00,2014-2015,135,Charlotte Hornets,140,Detroit Pistons,78,106,-28,0,184,WIN_PERCENTAGES:,0.4,0.4,-2,-1,CUM_AVERAGES:,94.6,96.7,98.3,100.1,AT_HOME_AVGS:,95.1,95.6,ON_ROAD_AVGS:,96.4,98.6,L10AVERAGES:,90.8,90.4,101.8,103.1,L5AVERAGES:,91.0,83.4,91.2,102.2,DAYS_SINCE:,2,2,H2H:,0,0,0
304107,2015-02-11 01:00:00+00:00,2014-2015,155,Phoenix Suns,142,Houston Rockets,118,127,-9,0,245,WIN_PERCENTAGES:,0.5,0.7,-1,-1,CUM_AVERAGES:,105.7,104.3,102.8,99.2,AT_HOME_AVGS:,106.8,102.5,ON_ROAD_AVGS:,105.3,102.8,L10AVERAGES:,99.2,103.1,104.4,102.7,L5AVERAGES:,101.2,101.2,103.8,105.0,DAYS_SINCE:,1,2,H2H:,-7,0,2
304108,2015-02-11 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,134,Brooklyn Nets,95,86,9,1,181,WIN_PERCENTAGES:,0.7,0.4,1,-2,CUM_AVERAGES:,100.9,95.7,95.7,99.6,AT_HOME_AVGS:,103.0,94.9,ON_ROAD_AVGS:,95.3,100.0,L10AVERAGES:,97.4,86.5,96.1,106.9,L5AVERAGES:,96.4,81.6,91.6,106.2,DAYS_SINCE:,2,1,H2H:,11,1,0
304109,2015-02-11 01:00:00+00:00,2014-2015,136,Chicago Bulls,157,Sacramento Kings,104,86,18,1,190,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,101.9,99.3,100.2,104.1,AT_HOME_AVGS:,103.5,101.7,ON_ROAD_AVGS:,99.8,106.0,L10AVERAGES:,100.3,98.6,93.5,104.8,L5AVERAGES:,100.0,102.0,96.4,108.4,DAYS_SINCE:,2,1,H2H:,-15,0,1
304110,2015-02-11 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,139,Denver Nuggets,96,106,-10,0,202,WIN_PERCENTAGES:,0.3,0.4,-4,-6,CUM_AVERAGES:,99.4,106.3,100.6,104.2,AT_HOME_AVGS:,100.9,104.7,ON_ROAD_AVGS:,96.9,105.0,L10AVERAGES:,95.4,105.3,96.0,103.8,L5AVERAGES:,95.8,100.4,89.6,98.2,DAYS_SINCE:,2,1,H2H:,1,1,1
304111,2015-02-12 00:00:00+00:00,2014-2015,153,Orlando Magic,151,New York Knicks,89,83,6,1,172,WIN_PERCENTAGES:,0.3,0.2,-2,-4,CUM_AVERAGES:,95.8,102.0,92.7,100.5,AT_HOME_AVGS:,96.9,103.4,ON_ROAD_AVGS:,93.5,103.0,L10AVERAGES:,97.2,105.0,92.8,96.3,L5AVERAGES:,98.4,104.8,86.8,94.2,DAYS_SINCE:,2,1,H2H:,-5,1,1
304112,2015-02-12 00:30:00+00:00,2014-2015,159,Toronto Raptors,161,Washington Wizards,95,93,2,1,188,WIN_PERCENTAGES:,0.7,0.6,2,2,CUM_AVERAGES:,105.8,100.9,99.8,97.4,AT_HOME_AVGS:,103.5,97.0,ON_ROAD_AVGS:,97.2,100.6,L10AVERAGES:,105.3,100.7,100.6,98.4,L5AVERAGES:,99.4,96.4,99.2,102.4,DAYS_SINCE:,3,2,H2H:,23,2,0
304113,2015-02-12 00:30:00+00:00,2014-2015,140,Detroit Pistons,158,San Antonio Spurs,87,104,-17,0,191,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,98.5,99.7,100.6,96.9,AT_HOME_AVGS:,100.1,101.5,ON_ROAD_AVGS:,96.6,95.2,L10AVERAGES:,99.6,99.1,95.5,94.2,L5AVERAGES:,103.2,99.0,93.0,95.2,DAYS_SINCE:,1,2,H2H:,1,1,0
304114,2015-02-12 00:30:00+00:00,2014-2015,133,Boston Celtics,132,Atlanta Hawks,89,88,1,1,177,WIN_PERCENTAGES:,0.4,0.8,-1,1,CUM_AVERAGES:,101.0,102.6,103.7,97.0,AT_HOME_AVGS:,102.4,102.7,ON_ROAD_AVGS:,104.2,98.8,L10AVERAGES:,98.2,97.8,105.8,100.5,L5AVERAGES:,95.2,98.2,104.4,100.4,DAYS_SINCE:,3,1,H2H:,-18,0,2
304119,2015-02-12 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,146,Memphis Grizzlies,105,89,16,1,194,WIN_PERCENTAGES:,0.5,0.8,2,2,CUM_AVERAGES:,100.6,99.0,100.8,95.6,AT_HOME_AVGS:,103.3,96.0,ON_ROAD_AVGS:,98.5,96.7,L10AVERAGES:,102.3,100.6,97.7,86.5,L5AVERAGES:,113.4,104.0,101.2,93.4,DAYS_SINCE:,1,1,H2H:,-13,0,2
304118,2015-02-12 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,143,Indiana Pacers,93,106,-13,0,199,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,100.0,99.6,95.6,97.3,AT_HOME_AVGS:,103.3,98.9,ON_ROAD_AVGS:,95.6,98.2,L10AVERAGES:,98.3,98.2,98.5,98.8,L5AVERAGES:,96.4,102.4,97.0,102.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
304115,2015-02-12 01:00:00+00:00,2014-2015,137,Cleveland Cavaliers,147,Miami Heat,113,93,20,1,206,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,102.0,99.2,92.8,96.3,AT_HOME_AVGS:,103.3,97.6,ON_ROAD_AVGS:,92.0,95.4,L10AVERAGES:,106.7,94.3,90.4,92.9,L5AVERAGES:,104.4,93.4,91.2,93.4,DAYS_SINCE:,3,2,H2H:,-10,0,1
304116,2015-02-12 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,157,Sacramento Kings,111,103,8,1,214,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,99.0,97.1,100.0,104.1,AT_HOME_AVGS:,98.4,95.4,ON_ROAD_AVGS:,99.2,105.9,L10AVERAGES:,102.0,96.4,92.7,105.4,L5AVERAGES:,101.6,93.8,93.4,104.0,DAYS_SINCE:,2,1,H2H:,1,1,0
304117,2015-02-12 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,141,Golden State Warriors,91,94,-3,0,185,WIN_PERCENTAGES:,0.2,0.8,-1,2,CUM_AVERAGES:,97.7,106.3,110.9,99.8,AT_HOME_AVGS:,96.2,103.2,ON_ROAD_AVGS:,107.0,100.8,L10AVERAGES:,98.1,101.9,111.7,103.2,L5AVERAGES:,99.4,102.2,106.4,101.2,DAYS_SINCE:,2,2,H2H:,-29,0,2
304120,2015-02-12 01:30:00+00:00,2014-2015,138,Dallas Mavericks,160,Utah Jazz,87,82,5,1,169,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,106.7,101.3,96.0,98.4,AT_HOME_AVGS:,108.1,102.6,ON_ROAD_AVGS:,94.5,99.0,L10AVERAGES:,101.5,99.8,98.5,95.4,L5AVERAGES:,99.4,104.2,97.6,100.8,DAYS_SINCE:,2,2,H2H:,41,2,0
304121,2015-02-12 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,145,Los Angeles Lakers,102,86,16,1,188,WIN_PERCENTAGES:,0.7,0.2,1,-5,CUM_AVERAGES:,102.6,97.5,99.3,106.3,AT_HOME_AVGS:,101.9,93.4,ON_ROAD_AVGS:,98.1,107.7,L10AVERAGES:,100.7,100.1,95.0,104.4,L5AVERAGES:,100.2,93.8,94.4,105.4,DAYS_SINCE:,3,0,H2H:,16,2,0
304122,2015-02-12 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,142,Houston Rockets,110,95,15,1,205,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,106.7,100.8,103.3,99.6,AT_HOME_AVGS:,107.0,98.3,ON_ROAD_AVGS:,106.1,103.4,L10AVERAGES:,104.8,103.9,106.1,104.7,L5AVERAGES:,107.6,101.0,106.6,103.4,DAYS_SINCE:,2,1,H2H:,17,1,0
304123,2015-02-13 01:00:00+00:00,2014-2015,136,Chicago Bulls,137,Cleveland Cavaliers,113,98,15,1,211,WIN_PERCENTAGES:,0.6,0.6,3,2,CUM_AVERAGES:,102.0,99.1,102.2,99.1,AT_HOME_AVGS:,103.6,101.0,ON_ROAD_AVGS:,100.5,101.1,L10AVERAGES:,101.3,96.4,105.1,94.6,L5AVERAGES:,98.0,95.0,108.6,102.2,DAYS_SINCE:,2,1,H2H:,-20,0,2
304125,2015-02-20 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,138,Dallas Mavericks,104,89,15,1,193,WIN_PERCENTAGES:,0.5,0.7,3,1,CUM_AVERAGES:,100.7,98.8,106.3,101.0,AT_HOME_AVGS:,103.3,95.8,ON_ROAD_AVGS:,105.5,100.3,L10AVERAGES:,103.5,99.2,99.6,97.1,L5AVERAGES:,109.0,98.8,102.0,94.0,DAYS_SINCE:,8,7,H2H:,-5,0,1
304126,2015-02-20 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,158,San Antonio Spurs,119,115,4,1,234,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,106.7,100.7,100.7,96.7,AT_HOME_AVGS:,107.1,98.2,ON_ROAD_AVGS:,96.9,94.9,L10AVERAGES:,103.8,103.4,95.0,93.0,L5AVERAGES:,111.6,99.2,94.2,94.0,DAYS_SINCE:,8,8,H2H:,9,1,2
304127,2015-02-21 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,143,Indiana Pacers,95,106,-11,0,201,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,89.8,100.5,95.8,97.2,AT_HOME_AVGS:,94.6,100.2,ON_ROAD_AVGS:,95.9,98.0,L10AVERAGES:,89.2,92.6,100.0,97.1,L5AVERAGES:,94.0,86.2,98.6,98.6,DAYS_SINCE:,11,8,H2H:,-11,1,1
304128,2015-02-21 00:00:00+00:00,2014-2015,153,Orlando Magic,150,New Orleans Pelicans,95,84,11,1,179,WIN_PERCENTAGES:,0.3,0.5,1,-3,CUM_AVERAGES:,95.7,101.7,99.8,99.7,AT_HOME_AVGS:,96.6,102.6,ON_ROAD_AVGS:,96.7,100.3,L10AVERAGES:,95.5,102.0,98.4,100.4,L5AVERAGES:,96.4,100.2,95.2,97.0,DAYS_SINCE:,9,8,H2H:,-17,0,1
304129,2015-02-21 00:30:00+00:00,2014-2015,140,Detroit Pistons,136,Chicago Bulls,100,91,9,1,191,WIN_PERCENTAGES:,0.4,0.6,-1,4,CUM_AVERAGES:,98.3,99.8,102.2,99.1,AT_HOME_AVGS:,99.6,101.6,ON_ROAD_AVGS:,100.5,97.4,L10AVERAGES:,99.7,99.4,102.2,98.1,L5AVERAGES:,101.6,99.2,101.2,98.4,DAYS_SINCE:,9,7,H2H:,-11,0,1
304130,2015-02-21 00:30:00+00:00,2014-2015,132,Atlanta Hawks,159,Toronto Raptors,80,105,-25,0,185,WIN_PERCENTAGES:,0.8,0.7,-1,3,CUM_AVERAGES:,103.4,96.8,105.6,100.7,AT_HOME_AVGS:,103.3,95.3,ON_ROAD_AVGS:,108.7,105.7,L10AVERAGES:,104.3,100.1,105.7,101.4,L5AVERAGES:,107.6,99.6,105.6,101.4,DAYS_SINCE:,9,9,H2H:,3,1,2
304131,2015-02-21 00:30:00+00:00,2014-2015,151,New York Knicks,147,Miami Heat,87,111,-24,0,198,WIN_PERCENTAGES:,0.2,0.4,-5,-1,CUM_AVERAGES:,92.5,100.2,92.8,96.6,AT_HOME_AVGS:,91.9,98.0,ON_ROAD_AVGS:,92.0,96.1,L10AVERAGES:,91.3,96.1,92.1,96.4,L5AVERAGES:,98.8,98.4,90.6,99.2,DAYS_SINCE:,9,8,H2H:,-21,0,2
304132,2015-02-21 01:00:00+00:00,2014-2015,161,Washington Wizards,137,Cleveland Cavaliers,89,127,-38,0,216,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,99.7,97.3,102.2,99.3,AT_HOME_AVGS:,102.1,94.5,ON_ROAD_AVGS:,100.4,101.6,L10AVERAGES:,100.3,97.6,104.1,96.1,L5AVERAGES:,103.4,94.8,106.4,104.4,DAYS_SINCE:,9,8,H2H:,-13,1,1
304133,2015-02-21 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,155,Phoenix Suns,111,109,2,1,220,WIN_PERCENTAGES:,0.2,0.5,-2,-2,CUM_AVERAGES:,97.5,106.1,105.9,104.7,AT_HOME_AVGS:,96.0,102.9,ON_ROAD_AVGS:,104.6,106.1,L10AVERAGES:,97.2,100.1,99.2,104.5,L5AVERAGES:,95.6,101.4,92.4,104.2,DAYS_SINCE:,9,10,H2H:,-13,0,2
304134,2015-02-21 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,139,Denver Nuggets,89,81,8,1,170,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,99.2,97.2,100.7,104.1,AT_HOME_AVGS:,98.9,95.7,ON_ROAD_AVGS:,97.3,104.7,L10AVERAGES:,103.0,98.1,96.7,103.4,L5AVERAGES:,103.6,97.2,92.2,100.4,DAYS_SINCE:,9,9,H2H:,0,0,0
304135,2015-02-21 01:30:00+00:00,2014-2015,138,Dallas Mavericks,142,Houston Rockets,111,100,11,1,211,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,106.0,101.0,103.1,99.8,AT_HOME_AVGS:,107.3,101.8,ON_ROAD_AVGS:,105.7,103.7,L10AVERAGES:,99.5,96.6,104.3,103.1,L5AVERAGES:,97.2,100.2,103.0,103.2,DAYS_SINCE:,1,8,H2H:,-8,0,2
304136,2015-02-21 02:00:00+00:00,2014-2015,160,Utah Jazz,156,Portland Trail Blazers,92,76,16,1,168,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,95.7,98.2,102.6,97.3,AT_HOME_AVGS:,97.6,97.6,ON_ROAD_AVGS:,103.4,102.0,L10AVERAGES:,96.6,94.2,99.6,96.9,L5AVERAGES:,96.2,96.6,98.2,101.6,DAYS_SINCE:,9,8,H2H:,-1,0,1
304137,2015-02-21 03:00:00+00:00,2014-2015,157,Sacramento Kings,133,Boston Celtics,109,101,8,1,210,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,100.0,104.2,100.8,102.3,AT_HOME_AVGS:,100.6,102.6,ON_ROAD_AVGS:,99.6,102.5,L10AVERAGES:,93.0,106.2,97.1,96.7,L5AVERAGES:,93.4,105.0,101.8,101.4,DAYS_SINCE:,9,9,H2H:,-22,0,1
304138,2015-02-21 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,134,Brooklyn Nets,105,114,-9,0,219,WIN_PERCENTAGES:,0.2,0.4,-6,-3,CUM_AVERAGES:,99.1,106.2,95.5,99.5,AT_HOME_AVGS:,100.7,104.8,ON_ROAD_AVGS:,95.0,99.9,L10AVERAGES:,95.6,105.0,94.4,106.4,L5AVERAGES:,100.0,106.0,94.2,103.6,DAYS_SINCE:,9,10,H2H:,0,0,0
304139,2015-02-21 03:30:00+00:00,2014-2015,141,Golden State Warriors,158,San Antonio Spurs,110,99,11,1,209,WIN_PERCENTAGES:,0.8,0.6,3,-1,CUM_AVERAGES:,110.6,99.6,100.9,97.1,AT_HOME_AVGS:,114.8,98.8,ON_ROAD_AVGS:,97.6,95.8,L10AVERAGES:,108.5,102.2,98.4,94.5,L5AVERAGES:,117.0,105.2,95.4,98.0,DAYS_SINCE:,9,1,H2H:,-13,0,1
304140,2015-02-22 00:00:00+00:00,2014-2015,135,Charlotte Hornets,152,Oklahoma City Thunder,103,110,-7,0,213,WIN_PERCENTAGES:,0.4,0.5,-3,4,CUM_AVERAGES:,94.3,96.9,100.7,98.6,AT_HOME_AVGS:,94.5,96.0,ON_ROAD_AVGS:,98.5,101.3,L10AVERAGES:,88.1,93.0,104.1,97.3,L5AVERAGES:,85.6,88.6,98.0,99.6,DAYS_SINCE:,11,1,H2H:,-23,0,1
304141,2015-02-22 00:30:00+00:00,2014-2015,147,Miami Heat,150,New Orleans Pelicans,91,105,-14,0,196,WIN_PERCENTAGES:,0.4,0.5,1,-4,CUM_AVERAGES:,93.1,96.4,99.6,99.6,AT_HOME_AVGS:,93.6,97.2,ON_ROAD_AVGS:,96.2,100.1,L10AVERAGES:,94.3,96.4,95.9,99.3,L5AVERAGES:,91.6,95.6,95.8,96.8,DAYS_SINCE:,1,1,H2H:,0,0,0
304142,2015-02-22 01:00:00+00:00,2014-2015,142,Houston Rockets,159,Toronto Raptors,98,76,22,1,174,WIN_PERCENTAGES:,0.7,0.7,-2,4,CUM_AVERAGES:,103.1,100.0,105.6,100.4,AT_HOME_AVGS:,100.5,95.8,ON_ROAD_AVGS:,108.6,104.7,L10AVERAGES:,103.0,103.1,104.8,98.4,L5AVERAGES:,105.0,100.4,109.4,99.0,DAYS_SINCE:,0,1,H2H:,0,0,0
304143,2015-02-22 01:00:00+00:00,2014-2015,136,Chicago Bulls,155,Phoenix Suns,112,107,5,1,219,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,102.0,99.1,106.0,104.9,AT_HOME_AVGS:,103.9,100.9,ON_ROAD_AVGS:,104.8,106.2,L10AVERAGES:,101.1,98.3,99.0,104.3,L5AVERAGES:,100.8,93.6,95.2,106.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
304144,2015-02-22 03:00:00+00:00,2014-2015,144,Los Angeles Clippers,157,Sacramento Kings,126,99,27,1,225,WIN_PERCENTAGES:,0.7,0.4,3,1,CUM_AVERAGES:,107.0,101.0,100.2,104.2,AT_HOME_AVGS:,107.6,98.8,ON_ROAD_AVGS:,99.3,106.1,L10AVERAGES:,105.5,105.1,93.8,103.7,L5AVERAGES:,111.2,97.0,93.6,102.4,DAYS_SINCE:,1,1,H2H:,3,1,1
304145,2015-02-22 18:00:00+00:00,2014-2015,151,New York Knicks,137,Cleveland Cavaliers,83,101,-18,0,184,WIN_PERCENTAGES:,0.2,0.6,-6,1,CUM_AVERAGES:,92.4,100.4,102.6,99.1,AT_HOME_AVGS:,91.7,98.4,ON_ROAD_AVGS:,101.5,101.1,L10AVERAGES:,88.7,96.6,106.5,95.5,L5AVERAGES:,93.6,99.4,106.6,98.0,DAYS_SINCE:,1,1,H2H:,2,1,1
304146,2015-02-22 20:30:00+00:00,2014-2015,148,Milwaukee Bucks,132,Atlanta Hawks,86,97,-11,0,183,WIN_PERCENTAGES:,0.6,0.8,4,-2,CUM_AVERAGES:,99.0,96.9,103.0,97.0,AT_HOME_AVGS:,98.5,95.2,ON_ROAD_AVGS:,103.6,98.4,L10AVERAGES:,102.4,96.1,101.1,100.6,L5AVERAGES:,102.4,95.8,100.0,100.4,DAYS_SINCE:,1,1,H2H:,25,1,1
304147,2015-02-22 20:30:00+00:00,2014-2015,140,Detroit Pistons,161,Washington Wizards,106,89,17,1,195,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,98.3,99.6,99.5,97.9,AT_HOME_AVGS:,99.6,101.2,ON_ROAD_AVGS:,97.0,100.3,L10AVERAGES:,98.7,97.1,97.5,98.8,L5AVERAGES:,98.8,97.2,94.4,98.4,DAYS_SINCE:,1,1,H2H:,-4,0,1
304149,2015-02-22 23:00:00+00:00,2014-2015,143,Indiana Pacers,141,Golden State Warriors,104,98,6,1,202,WIN_PERCENTAGES:,0.4,0.8,2,4,CUM_AVERAGES:,96.0,97.2,110.6,99.6,AT_HOME_AVGS:,95.7,96.3,ON_ROAD_AVGS:,106.5,100.5,L10AVERAGES:,101.9,97.7,108.1,101.0,L5AVERAGES:,101.4,96.8,105.2,97.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
304148,2015-02-22 23:00:00+00:00,2014-2015,153,Orlando Magic,154,Philadelphia 76ers,103,98,5,1,201,WIN_PERCENTAGES:,0.3,0.2,2,-2,CUM_AVERAGES:,95.6,101.4,89.9,100.6,AT_HOME_AVGS:,96.5,101.9,ON_ROAD_AVGS:,85.3,100.8,L10AVERAGES:,95.1,99.8,90.4,93.1,L5AVERAGES:,95.4,94.0,84.4,99.0,DAYS_SINCE:,1,1,H2H:,-6,1,1
304150,2015-02-23 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,139,Denver Nuggets,119,94,25,1,213,WIN_PERCENTAGES:,0.5,0.4,5,-1,CUM_AVERAGES:,100.9,98.7,100.3,103.8,AT_HOME_AVGS:,103.4,95.5,ON_ROAD_AVGS:,96.7,104.1,L10AVERAGES:,105.9,99.2,93.3,100.6,L5AVERAGES:,111.4,99.8,94.6,98.4,DAYS_SINCE:,1,1,H2H:,14,2,1
304151,2015-02-23 00:30:00+00:00,2014-2015,138,Dallas Mavericks,135,Charlotte Hornets,92,81,11,1,173,WIN_PERCENTAGES:,0.6,0.4,1,-4,CUM_AVERAGES:,106.1,101.0,94.5,97.1,AT_HOME_AVGS:,107.4,101.7,ON_ROAD_AVGS:,94.1,97.9,L10AVERAGES:,101.2,96.7,90.6,96.4,L5AVERAGES:,101.4,98.4,90.6,97.4,DAYS_SINCE:,1,1,H2H:,27,1,0
304152,2015-02-23 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,146,Memphis Grizzlies,92,98,-6,0,190,WIN_PERCENTAGES:,0.7,0.7,-1,-1,CUM_AVERAGES:,102.1,97.2,100.6,95.7,AT_HOME_AVGS:,101.9,93.1,ON_ROAD_AVGS:,98.1,97.0,L10AVERAGES:,98.3,97.1,96.5,88.7,L5AVERAGES:,101.0,92.2,97.8,95.2,DAYS_SINCE:,2,11,H2H:,-17,0,2
304153,2015-02-23 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,133,Boston Celtics,118,111,7,1,229,WIN_PERCENTAGES:,0.2,0.4,-7,-1,CUM_AVERAGES:,99.2,106.3,100.8,102.4,AT_HOME_AVGS:,100.9,105.1,ON_ROAD_AVGS:,99.6,102.7,L10AVERAGES:,97.6,106.5,96.1,96.2,L5AVERAGES:,100.6,107.0,99.8,100.4,DAYS_SINCE:,1,1,H2H:,-17,0,1
304154,2015-02-24 00:30:00+00:00,2014-2015,147,Miami Heat,154,Philadelphia 76ers,119,108,11,1,227,WIN_PERCENTAGES:,0.4,0.2,-1,-3,CUM_AVERAGES:,93.1,96.6,90.1,100.7,AT_HOME_AVGS:,93.5,97.6,ON_ROAD_AVGS:,85.7,100.9,L10AVERAGES:,93.8,98.5,92.8,93.5,L5AVERAGES:,92.6,97.8,87.4,99.4,DAYS_SINCE:,2,1,H2H:,14,1,1
