id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326915,2023-02-03 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,146,Memphis Grizzlies,128,113,15,1,241,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,111.2,106.8,116.6,112.5,AT_HOME_AVGS:,113.6,105.6,ON_ROAD_AVGS:,113.8,115.8,L10AVERAGES:,109.2,106.1,115.6,115.4,L5AVERAGES:,112.0,104.8,110.2,120.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
326916,2023-02-03 00:30:00+00:00,2022-2023,151,New York Knicks,147,Miami Heat,106,104,2,1,210,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,114.4,112.7,108.5,108.2,AT_HOME_AVGS:,115.0,112.9,ON_ROAD_AVGS:,108.1,109.0,L10AVERAGES:,115.8,118.6,107.1,104.6,L5AVERAGES:,114.6,116.8,108.8,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326917,2023-02-03 01:00:00+00:00,2022-2023,136,Chicago Bulls,135,Charlotte Hornets,114,98,16,1,212,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,114.3,114.4,112.3,118.7,AT_HOME_AVGS:,114.7,112.9,ON_ROAD_AVGS:,113.8,120.5,L10AVERAGES:,111.2,110.1,112.9,119.6,L5AVERAGES:,116.4,113.6,111.6,121.4,DAYS_SINCE:,2,2,H2H:,3,1,1
326918,2023-02-03 01:30:00+00:00,2022-2023,138,Dallas Mavericks,150,New Orleans Pelicans,111,106,5,1,217,WIN_PERCENTAGES:,0.5,0.5,1,-9,CUM_AVERAGES:,112.3,112.0,115.0,113.7,AT_HOME_AVGS:,113.8,109.1,ON_ROAD_AVGS:,115.5,117.7,L10AVERAGES:,113.2,115.8,104.9,115.0,L5AVERAGES:,114.4,112.8,106.4,118.6,DAYS_SINCE:,3,1,H2H:,8,1,1
326919,2023-02-03 02:00:00+00:00,2022-2023,139,Denver Nuggets,141,Golden State Warriors,134,117,17,1,251,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,116.6,112.7,118.0,118.0,AT_HOME_AVGS:,119.8,109.1,ON_ROAD_AVGS:,116.5,122.7,L10AVERAGES:,115.0,110.6,123.6,119.4,L5AVERAGES:,119.8,111.2,121.4,118.4,DAYS_SINCE:,1,1,H2H:,5,1,0
326920,2023-02-03 03:00:00+00:00,2022-2023,148,Milwaukee Bucks,144,Los Angeles Clippers,106,105,1,1,211,WIN_PERCENTAGES:,0.7,0.5,5,1,CUM_AVERAGES:,114.3,111.9,110.6,110.5,AT_HOME_AVGS:,118.7,111.0,ON_ROAD_AVGS:,113.3,114.7,L10AVERAGES:,121.8,115.9,117.5,112.3,L5AVERAGES:,125.6,113.0,114.4,110.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326921,2023-02-04 00:10:00+00:00,2022-2023,140,Detroit Pistons,135,Charlotte Hornets,118,112,6,1,230,WIN_PERCENTAGES:,0.2,0.3,-2,-2,CUM_AVERAGES:,112.6,120.1,112.0,118.6,AT_HOME_AVGS:,114.3,120.8,ON_ROAD_AVGS:,113.3,120.3,L10AVERAGES:,116.3,124.7,111.3,118.6,L5AVERAGES:,113.2,125.2,106.8,120.8,DAYS_SINCE:,3,0,H2H:,7,1,0
326922,2023-02-04 00:10:00+00:00,2022-2023,143,Indiana Pacers,157,Sacramento Kings,107,104,3,1,211,WIN_PERCENTAGES:,0.5,0.6,-4,2,CUM_AVERAGES:,115.1,117.1,119.5,116.4,AT_HOME_AVGS:,118.0,115.6,ON_ROAD_AVGS:,114.7,114.6,L10AVERAGES:,113.3,123.5,120.7,113.6,L5AVERAGES:,116.2,121.2,119.0,113.4,DAYS_SINCE:,1,1,H2H:,-23,0,1
326923,2023-02-04 00:10:00+00:00,2022-2023,161,Washington Wizards,156,Portland Trail Blazers,116,124,-8,0,240,WIN_PERCENTAGES:,0.5,0.5,6,2,CUM_AVERAGES:,113.0,113.0,114.3,113.7,AT_HOME_AVGS:,113.3,113.3,ON_ROAD_AVGS:,109.0,112.2,L10AVERAGES:,116.7,112.9,123.3,120.1,L5AVERAGES:,115.2,117.2,109.0,114.4,DAYS_SINCE:,3,2,H2H:,0,0,0
326924,2023-02-04 00:30:00+00:00,2022-2023,133,Boston Celtics,155,Phoenix Suns,94,106,-12,0,200,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,118.2,112.0,112.7,111.8,AT_HOME_AVGS:,122.5,112.6,ON_ROAD_AVGS:,111.8,114.9,L10AVERAGES:,116.2,109.2,112.8,113.8,L5AVERAGES:,125.4,113.8,114.4,122.8,DAYS_SINCE:,2,1,H2H:,27,1,0
326927,2023-02-04 01:00:00+00:00,2022-2023,158,San Antonio Spurs,154,Philadelphia 76ers,125,137,-12,0,262,WIN_PERCENTAGES:,0.3,0.7,-7,1,CUM_AVERAGES:,112.5,122.2,114.5,110.7,AT_HOME_AVGS:,112.8,120.6,ON_ROAD_AVGS:,113.3,111.5,L10AVERAGES:,112.8,127.7,117.6,115.9,L5AVERAGES:,113.0,120.6,117.0,112.2,DAYS_SINCE:,2,2,H2H:,9,1,0
326926,2023-02-04 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,153,Orlando Magic,120,127,-7,0,247,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,115.1,115.0,110.9,114.3,AT_HOME_AVGS:,117.1,115.0,ON_ROAD_AVGS:,107.4,113.2,L10AVERAGES:,116.7,114.1,113.1,114.9,L5AVERAGES:,114.2,109.2,110.4,116.2,DAYS_SINCE:,2,2,H2H:,18,1,0
326925,2023-02-04 01:00:00+00:00,2022-2023,142,Houston Rockets,159,Toronto Raptors,111,117,-6,0,228,WIN_PERCENTAGES:,0.3,0.4,2,-2,CUM_AVERAGES:,109.6,116.9,113.1,112.6,AT_HOME_AVGS:,108.6,112.8,ON_ROAD_AVGS:,113.1,114.4,L10AVERAGES:,111.3,119.0,118.7,117.5,L5AVERAGES:,109.2,112.6,117.4,114.8,DAYS_SINCE:,2,1,H2H:,-7,0,1
326928,2023-02-04 02:00:00+00:00,2022-2023,160,Utah Jazz,132,Atlanta Hawks,108,115,-7,0,223,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,117.8,116.5,116.5,116.5,AT_HOME_AVGS:,119.9,114.8,ON_ROAD_AVGS:,117.1,118.0,L10AVERAGES:,118.6,114.9,122.9,117.6,L5AVERAGES:,118.2,110.0,124.8,118.8,DAYS_SINCE:,2,1,H2H:,6,1,0
326929,2023-02-04 23:00:00+00:00,2022-2023,134,Brooklyn Nets,161,Washington Wizards,125,123,2,1,248,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,114.2,112.1,113.1,113.3,AT_HOME_AVGS:,115.6,110.3,ON_ROAD_AVGS:,112.8,112.9,L10AVERAGES:,114.3,118.2,117.1,112.1,L5AVERAGES:,113.0,114.0,118.2,108.6,DAYS_SINCE:,2,0,H2H:,60,3,0
326934,2023-02-04 23:00:00+00:00,2022-2023,150,New Orleans Pelicans,145,Los Angeles Lakers,131,126,5,1,257,WIN_PERCENTAGES:,0.5,0.5,-10,2,CUM_AVERAGES:,114.8,113.6,116.9,118.1,AT_HOME_AVGS:,114.4,109.7,ON_ROAD_AVGS:,116.2,120.6,L10AVERAGES:,103.9,115.1,118.8,119.8,L5AVERAGES:,100.6,111.0,117.4,118.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
326930,2023-02-05 00:00:00+00:00,2022-2023,140,Detroit Pistons,155,Phoenix Suns,100,116,-16,0,216,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,112.7,119.9,112.6,111.5,AT_HOME_AVGS:,114.5,120.4,ON_ROAD_AVGS:,111.6,114.1,L10AVERAGES:,117.0,123.6,111.8,111.1,L5AVERAGES:,114.8,124.4,110.6,119.0,DAYS_SINCE:,0,0,H2H:,-6,0,1
326931,2023-02-05 00:00:00+00:00,2022-2023,151,New York Knicks,144,Los Angeles Clippers,128,134,-6,0,262,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,114.3,112.5,110.5,110.5,AT_HOME_AVGS:,114.7,112.6,ON_ROAD_AVGS:,113.0,114.4,L10AVERAGES:,115.2,118.2,115.9,112.9,L5AVERAGES:,112.0,115.0,113.0,111.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326932,2023-02-05 01:00:00+00:00,2022-2023,136,Chicago Bulls,156,Portland Trail Blazers,129,121,8,1,250,WIN_PERCENTAGES:,0.5,0.5,1,3,CUM_AVERAGES:,114.3,114.1,114.5,113.8,AT_HOME_AVGS:,114.6,112.3,ON_ROAD_AVGS:,109.5,112.3,L10AVERAGES:,112.7,109.2,122.1,119.8,L5AVERAGES:,114.0,109.6,112.6,115.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326933,2023-02-05 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,147,Miami Heat,123,115,8,1,238,WIN_PERCENTAGES:,0.7,0.5,6,-1,CUM_AVERAGES:,114.1,111.8,108.4,108.1,AT_HOME_AVGS:,118.3,110.8,ON_ROAD_AVGS:,107.9,108.9,L10AVERAGES:,122.2,115.6,106.7,105.0,L5AVERAGES:,120.4,110.2,107.0,107.6,DAYS_SINCE:,1,2,H2H:,-22,0,2
326935,2023-02-05 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,142,Houston Rockets,153,121,32,1,274,WIN_PERCENTAGES:,0.5,0.2,-2,-1,CUM_AVERAGES:,116.6,115.8,109.7,116.9,AT_HOME_AVGS:,119.4,115.5,ON_ROAD_AVGS:,110.7,120.8,L10AVERAGES:,117.9,112.6,111.0,116.8,L5AVERAGES:,122.0,116.0,113.4,125.4,DAYS_SINCE:,3,1,H2H:,-19,0,2
326936,2023-02-05 01:30:00+00:00,2022-2023,141,Golden State Warriors,138,Dallas Mavericks,119,113,6,1,232,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,118.0,118.3,112.3,111.8,AT_HOME_AVGS:,119.6,113.2,ON_ROAD_AVGS:,110.8,115.0,L10AVERAGES:,120.9,121.5,112.4,114.9,L5AVERAGES:,116.2,119.4,112.0,118.8,DAYS_SINCE:,1,2,H2H:,-3,0,1
326937,2023-02-05 02:00:00+00:00,2022-2023,139,Denver Nuggets,132,Atlanta Hawks,128,108,20,1,236,WIN_PERCENTAGES:,0.7,0.5,2,2,CUM_AVERAGES:,117.0,112.8,116.5,116.3,AT_HOME_AVGS:,120.3,109.4,ON_ROAD_AVGS:,117.0,117.7,L10AVERAGES:,116.9,112.0,123.0,118.1,L5AVERAGES:,122.2,112.0,121.8,116.0,DAYS_SINCE:,2,1,H2H:,-8,0,1
326938,2023-02-05 18:00:00+00:00,2022-2023,135,Charlotte Hornets,153,Orlando Magic,113,119,-6,0,232,WIN_PERCENTAGES:,0.3,0.4,-3,1,CUM_AVERAGES:,112.0,118.6,111.2,114.5,AT_HOME_AVGS:,110.3,116.4,ON_ROAD_AVGS:,108.1,113.5,L10AVERAGES:,111.9,118.2,115.0,115.7,L5AVERAGES:,112.8,119.2,112.6,116.4,DAYS_SINCE:,1,1,H2H:,-13,1,1
326939,2023-02-05 22:00:00+00:00,2022-2023,143,Indiana Pacers,137,Cleveland Cavaliers,103,122,-19,0,225,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,114.9,116.9,111.6,106.9,AT_HOME_AVGS:,117.6,115.2,ON_ROAD_AVGS:,108.8,108.0,L10AVERAGES:,112.8,120.9,111.8,106.4,L5AVERAGES:,115.4,119.4,106.4,107.4,DAYS_SINCE:,1,2,H2H:,3,1,1
326940,2023-02-05 23:00:00+00:00,2022-2023,146,Memphis Grizzlies,159,Toronto Raptors,103,106,-3,0,209,WIN_PERCENTAGES:,0.6,0.4,-2,1,CUM_AVERAGES:,116.5,112.8,113.1,112.6,AT_HOME_AVGS:,119.4,109.0,ON_ROAD_AVGS:,113.3,114.3,L10AVERAGES:,113.9,117.0,118.1,116.5,L5AVERAGES:,122.0,114.2,118.2,118.0,DAYS_SINCE:,2,1,H2H:,13,1,0
326941,2023-02-05 23:15:00+00:00,2022-2023,151,New York Knicks,154,Philadelphia 76ers,108,97,11,1,205,WIN_PERCENTAGES:,0.5,0.7,-1,2,CUM_AVERAGES:,114.5,112.9,114.9,111.0,AT_HOME_AVGS:,115.1,113.3,ON_ROAD_AVGS:,114.3,112.1,L10AVERAGES:,116.3,121.2,119.9,115.1,L5AVERAGES:,113.4,117.2,120.8,113.8,DAYS_SINCE:,0,1,H2H:,-5,1,1
326942,2023-02-06 00:00:00+00:00,2022-2023,149,Minnesota Timberwolves,139,Denver Nuggets,128,98,30,1,226,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,115.2,115.2,117.2,112.7,AT_HOME_AVGS:,117.2,115.4,ON_ROAD_AVGS:,113.1,116.8,L10AVERAGES:,116.2,114.2,117.8,111.2,L5AVERAGES:,115.6,113.8,108.6,111.6,DAYS_SINCE:,1,0,H2H:,9,1,1
326943,2023-02-06 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,157,Sacramento Kings,136,104,32,1,240,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,115.1,113.8,119.2,116.2,AT_HOME_AVGS:,115.0,110.3,ON_ROAD_AVGS:,114.3,114.2,L10AVERAGES:,106.7,116.4,117.2,112.9,L5AVERAGES:,106.4,114.6,113.4,111.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326944,2023-02-07 00:00:00+00:00,2022-2023,140,Detroit Pistons,133,Boston Celtics,99,111,-12,0,210,WIN_PERCENTAGES:,0.3,0.7,-1,-1,CUM_AVERAGES:,112.5,119.8,117.7,111.9,AT_HOME_AVGS:,113.9,120.3,ON_ROAD_AVGS:,113.8,111.4,L10AVERAGES:,115.4,120.5,114.7,110.0,L5AVERAGES:,114.0,124.2,110.2,107.8,DAYS_SINCE:,2,2,H2H:,-25,0,2
326945,2023-02-07 00:00:00+00:00,2022-2023,161,Washington Wizards,137,Cleveland Cavaliers,91,114,-23,0,205,WIN_PERCENTAGES:,0.5,0.6,-2,2,CUM_AVERAGES:,113.2,113.5,111.7,106.8,AT_HOME_AVGS:,113.4,113.7,ON_ROAD_AVGS:,109.3,107.8,L10AVERAGES:,119.4,114.9,112.7,106.4,L5AVERAGES:,116.0,115.6,110.4,106.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
326946,2023-02-07 00:30:00+00:00,2022-2023,134,Brooklyn Nets,144,Los Angeles Clippers,116,124,-8,0,240,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,114.4,112.3,111.0,110.8,AT_HOME_AVGS:,116.0,110.9,ON_ROAD_AVGS:,113.7,114.9,L10AVERAGES:,116.6,119.3,118.3,113.7,L5AVERAGES:,118.4,116.8,113.2,114.4,DAYS_SINCE:,2,2,H2H:,15,1,0
326948,2023-02-07 01:00:00+00:00,2022-2023,142,Houston Rockets,157,Sacramento Kings,120,140,-20,0,260,WIN_PERCENTAGES:,0.2,0.6,-2,-2,CUM_AVERAGES:,109.9,117.5,118.9,116.6,AT_HOME_AVGS:,108.7,113.0,ON_ROAD_AVGS:,113.9,115.1,L10AVERAGES:,113.1,120.0,114.4,114.6,L5AVERAGES:,108.0,111.6,111.0,116.0,DAYS_SINCE:,2,1,H2H:,-45,0,2
326947,2023-02-07 01:00:00+00:00,2022-2023,136,Chicago Bulls,158,San Antonio Spurs,128,104,24,1,232,WIN_PERCENTAGES:,0.5,0.3,2,-8,CUM_AVERAGES:,114.6,114.2,112.8,122.5,AT_HOME_AVGS:,115.2,112.6,ON_ROAD_AVGS:,112.1,124.3,L10AVERAGES:,115.9,111.3,114.0,127.0,L5AVERAGES:,117.8,109.0,114.6,130.8,DAYS_SINCE:,2,3,H2H:,-5,0,1
326949,2023-02-07 02:00:00+00:00,2022-2023,160,Utah Jazz,138,Dallas Mavericks,111,124,-13,0,235,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,117.6,116.5,112.3,112.0,AT_HOME_AVGS:,119.5,114.8,ON_ROAD_AVGS:,110.8,115.2,L10AVERAGES:,117.8,115.0,111.8,113.2,L5AVERAGES:,114.6,112.4,110.8,119.6,DAYS_SINCE:,3,2,H2H:,5,1,1
326950,2023-02-07 03:00:00+00:00,2022-2023,141,Golden State Warriors,152,Oklahoma City Thunder,141,114,27,1,255,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,118.0,118.2,117.3,115.9,AT_HOME_AVGS:,119.5,113.2,ON_ROAD_AVGS:,113.8,116.1,L10AVERAGES:,121.0,119.6,119.9,113.3,L5AVERAGES:,119.8,119.0,111.2,108.2,DAYS_SINCE:,2,2,H2H:,8,1,0
326951,2023-02-07 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,148,Milwaukee Bucks,108,127,-19,0,235,WIN_PERCENTAGES:,0.5,0.7,-1,7,CUM_AVERAGES:,114.6,114.0,114.3,111.8,AT_HOME_AVGS:,119.8,115.3,ON_ROAD_AVGS:,109.6,112.8,L10AVERAGES:,120.2,120.4,125.0,116.0,L5AVERAGES:,125.4,124.0,118.0,118.8,DAYS_SINCE:,2,2,H2H:,-8,0,1
326952,2023-02-08 00:00:00+00:00,2022-2023,153,Orlando Magic,151,New York Knicks,98,102,-4,0,200,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,111.4,114.4,114.4,112.7,AT_HOME_AVGS:,114.5,115.5,ON_ROAD_AVGS:,113.8,112.5,L10AVERAGES:,115.3,115.1,115.0,118.6,L5AVERAGES:,117.2,115.8,118.4,121.4,DAYS_SINCE:,2,2,H2H:,-13,0,1
326953,2023-02-08 00:30:00+00:00,2022-2023,134,Brooklyn Nets,155,Phoenix Suns,112,116,-4,0,228,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,114.4,112.5,112.6,111.3,AT_HOME_AVGS:,116.0,111.4,ON_ROAD_AVGS:,111.8,113.6,L10AVERAGES:,118.4,121.1,112.8,107.5,L5AVERAGES:,121.2,119.2,114.4,113.8,DAYS_SINCE:,1,3,H2H:,-5,0,1
326954,2023-02-08 00:30:00+00:00,2022-2023,150,New Orleans Pelicans,132,Atlanta Hawks,116,107,9,1,223,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,115.5,113.7,116.3,116.5,AT_HOME_AVGS:,115.8,110.0,ON_ROAD_AVGS:,116.7,118.0,L10AVERAGES:,110.5,114.4,121.7,119.6,L5AVERAGES:,114.0,110.6,123.4,119.4,DAYS_SINCE:,2,2,H2H:,-3,0,1
326955,2023-02-08 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,136,Chicago Bulls,104,89,15,1,193,WIN_PERCENTAGES:,0.6,0.5,-3,3,CUM_AVERAGES:,116.2,112.6,114.8,114.0,AT_HOME_AVGS:,118.8,108.9,ON_ROAD_AVGS:,113.9,115.8,L10AVERAGES:,110.6,117.0,117.7,109.3,L5AVERAGES:,115.6,109.6,111.4,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326956,2023-02-08 02:00:00+00:00,2022-2023,139,Denver Nuggets,149,Minnesota Timberwolves,146,112,34,1,258,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,116.8,113.0,115.5,114.9,AT_HOME_AVGS:,120.6,109.3,ON_ROAD_AVGS:,112.7,115.0,L10AVERAGES:,115.4,112.7,117.2,111.8,L5AVERAGES:,123.4,110.0,113.0,114.8,DAYS_SINCE:,2,2,H2H:,-39,1,2
326957,2023-02-08 03:00:00+00:00,2022-2023,145,Los Angeles Lakers,152,Oklahoma City Thunder,130,133,-3,0,263,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,117.1,118.4,117.3,116.4,AT_HOME_AVGS:,117.8,115.3,ON_ROAD_AVGS:,113.8,117.1,L10AVERAGES:,117.4,119.7,118.9,116.4,L5AVERAGES:,120.2,121.2,109.2,114.4,DAYS_SINCE:,3,1,H2H:,0,0,0
326959,2023-02-09 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,140,Detroit Pistons,113,85,28,1,198,WIN_PERCENTAGES:,0.6,0.3,3,-2,CUM_AVERAGES:,111.8,106.5,112.3,119.7,AT_HOME_AVGS:,114.1,105.9,ON_ROAD_AVGS:,111.1,119.4,L10AVERAGES:,112.7,104.0,111.8,119.8,L5AVERAGES:,115.0,106.8,116.4,124.0,DAYS_SINCE:,2,2,H2H:,32,2,0
326958,2023-02-09 00:00:00+00:00,2022-2023,161,Washington Wizards,135,Charlotte Hornets,118,104,14,1,222,WIN_PERCENTAGES:,0.5,0.3,-3,-4,CUM_AVERAGES:,112.8,113.5,112.0,118.6,AT_HOME_AVGS:,112.5,113.8,ON_ROAD_AVGS:,113.3,120.2,L10AVERAGES:,117.7,115.1,111.4,117.1,L5AVERAGES:,114.2,119.0,104.8,120.8,DAYS_SINCE:,2,3,H2H:,11,2,1
326960,2023-02-09 00:30:00+00:00,2022-2023,133,Boston Celtics,154,Philadelphia 76ers,106,99,7,1,205,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,117.6,111.6,114.6,110.9,AT_HOME_AVGS:,121.4,112.3,ON_ROAD_AVGS:,113.6,111.9,L10AVERAGES:,113.6,109.3,117.8,114.2,L5AVERAGES:,119.2,112.2,117.6,113.0,DAYS_SINCE:,2,3,H2H:,9,1,0
326961,2023-02-09 00:30:00+00:00,2022-2023,147,Miami Heat,143,Indiana Pacers,116,111,5,1,227,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,108.5,108.4,114.7,116.9,AT_HOME_AVGS:,108.8,107.3,ON_ROAD_AVGS:,112.0,118.6,L10AVERAGES:,107.1,107.8,111.2,119.9,L5AVERAGES:,105.4,98.6,108.8,122.0,DAYS_SINCE:,3,3,H2H:,0,1,2
326962,2023-02-09 00:30:00+00:00,2022-2023,159,Toronto Raptors,158,San Antonio Spurs,112,98,14,1,210,WIN_PERCENTAGES:,0.5,0.3,2,-9,CUM_AVERAGES:,113.0,112.4,112.6,122.6,AT_HOME_AVGS:,113.0,111.0,ON_ROAD_AVGS:,111.8,124.5,L10AVERAGES:,116.5,113.8,112.5,126.6,L5AVERAGES:,117.6,114.0,112.8,132.2,DAYS_SINCE:,3,1,H2H:,43,1,0
326963,2023-02-09 01:00:00+00:00,2022-2023,142,Houston Rockets,157,Sacramento Kings,128,130,-2,0,258,WIN_PERCENTAGES:,0.2,0.6,-3,1,CUM_AVERAGES:,110.1,118.0,119.3,116.6,AT_HOME_AVGS:,109.1,114.0,ON_ROAD_AVGS:,114.9,115.3,L10AVERAGES:,111.9,120.0,116.8,115.5,L5AVERAGES:,108.2,116.8,117.0,116.6,DAYS_SINCE:,2,2,H2H:,-65,0,3
326964,2023-02-09 02:00:00+00:00,2022-2023,160,Utah Jazz,149,Minnesota Timberwolves,118,143,-25,0,261,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,117.5,116.6,115.4,115.5,AT_HOME_AVGS:,119.2,115.1,ON_ROAD_AVGS:,112.7,116.3,L10AVERAGES:,117.7,116.6,115.6,113.8,L5AVERAGES:,115.6,113.8,114.6,124.8,DAYS_SINCE:,2,1,H2H:,-3,2,1
326965,2023-02-09 03:00:00+00:00,2022-2023,144,Los Angeles Clippers,138,Dallas Mavericks,104,110,-6,0,214,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,111.2,110.9,112.5,112.0,AT_HOME_AVGS:,107.6,105.7,ON_ROAD_AVGS:,111.3,115.0,L10AVERAGES:,120.4,112.7,111.9,110.3,L5AVERAGES:,117.0,107.2,111.8,114.6,DAYS_SINCE:,2,2,H2H:,24,2,1
326966,2023-02-09 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,141,Golden State Warriors,125,122,3,1,247,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,114.5,114.3,118.4,118.2,AT_HOME_AVGS:,119.3,115.7,ON_ROAD_AVGS:,116.6,123.1,L10AVERAGES:,119.7,120.9,122.4,119.2,L5AVERAGES:,124.6,125.2,119.4,121.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
326967,2023-02-10 00:00:00+00:00,2022-2023,153,Orlando Magic,139,Denver Nuggets,115,104,11,1,219,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,111.1,114.2,117.4,113.0,AT_HOME_AVGS:,113.9,115.0,ON_ROAD_AVGS:,112.5,117.2,L10AVERAGES:,112.8,114.3,117.8,112.1,L5AVERAGES:,113.8,111.6,106.0,112.4,DAYS_SINCE:,2,1,H2H:,-3,0,1
326969,2023-02-10 00:30:00+00:00,2022-2023,132,Atlanta Hawks,155,Phoenix Suns,116,107,9,1,223,WIN_PERCENTAGES:,0.5,0.5,-2,3,CUM_AVERAGES:,116.1,116.5,112.7,111.3,AT_HOME_AVGS:,115.8,114.7,ON_ROAD_AVGS:,111.9,113.5,L10AVERAGES:,119.4,119.0,112.7,107.5,L5AVERAGES:,119.2,118.6,114.4,112.0,DAYS_SINCE:,2,2,H2H:,32,1,0
326968,2023-02-10 00:30:00+00:00,2022-2023,134,Brooklyn Nets,136,Chicago Bulls,116,105,11,1,221,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,114.4,112.6,114.3,113.8,AT_HOME_AVGS:,115.8,111.6,ON_ROAD_AVGS:,113.0,115.4,L10AVERAGES:,118.4,121.0,113.4,107.9,L5AVERAGES:,119.2,116.4,109.8,109.6,DAYS_SINCE:,2,1,H2H:,-18,0,2
326970,2023-02-10 03:00:00+00:00,2022-2023,145,Los Angeles Lakers,148,Milwaukee Bucks,106,115,-9,0,221,WIN_PERCENTAGES:,0.5,0.7,-2,8,CUM_AVERAGES:,117.3,118.6,114.5,111.8,AT_HOME_AVGS:,118.3,116.0,ON_ROAD_AVGS:,110.3,112.7,L10AVERAGES:,119.3,121.4,124.5,114.9,L5AVERAGES:,118.2,121.4,123.0,118.8,DAYS_SINCE:,2,3,H2H:,4,1,0
326971,2023-02-11 00:00:00+00:00,2022-2023,140,Detroit Pistons,158,San Antonio Spurs,138,131,7,1,269,WIN_PERCENTAGES:,0.2,0.3,-3,-10,CUM_AVERAGES:,111.8,119.6,112.3,122.4,AT_HOME_AVGS:,113.4,119.9,ON_ROAD_AVGS:,111.2,124.0,L10AVERAGES:,109.3,119.5,111.7,128.0,L5AVERAGES:,112.2,121.2,106.6,127.6,DAYS_SINCE:,2,1,H2H:,-12,0,1
