id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326961,2023-02-09 00:30:00+00:00,2022-2023,147,Miami Heat,143,Indiana Pacers,39,21,29,27,0.0,116,30,33,20,28,0.0,111,5,1,227,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,108.5,108.4,114.7,116.9,AT_HOME_AVGS:,108.8,107.3,ON_ROAD_AVGS:,112.0,118.6,L10AVERAGES:,107.1,107.8,111.2,119.9,L5AVERAGES:,105.4,98.6,108.8,122.0,DAYS_SINCE:,3,3,H2H:,0,1,2
326962,2023-02-09 00:30:00+00:00,2022-2023,159,Toronto Raptors,158,San Antonio Spurs,34,23,31,24,0.0,112,24,30,21,23,0.0,98,14,1,210,WIN_PERCENTAGES:,0.5,0.3,2,-9,CUM_AVERAGES:,113.0,112.4,112.6,122.6,AT_HOME_AVGS:,113.0,111.0,ON_ROAD_AVGS:,111.8,124.5,L10AVERAGES:,116.5,113.8,112.5,126.6,L5AVERAGES:,117.6,114.0,112.8,132.2,DAYS_SINCE:,3,1,H2H:,43,1,0
326963,2023-02-09 01:00:00+00:00,2022-2023,142,Houston Rockets,157,Sacramento Kings,37,25,35,31,0.0,128,30,28,41,31,0.0,130,-2,0,258,WIN_PERCENTAGES:,0.2,0.6,-3,1,CUM_AVERAGES:,110.1,118.0,119.3,116.6,AT_HOME_AVGS:,109.1,114.0,ON_ROAD_AVGS:,114.9,115.3,L10AVERAGES:,111.9,120.0,116.8,115.5,L5AVERAGES:,108.2,116.8,117.0,116.6,DAYS_SINCE:,2,2,H2H:,-65,0,3
326964,2023-02-09 02:00:00+00:00,2022-2023,160,Utah Jazz,149,Minnesota Timberwolves,31,36,21,30,0.0,118,33,44,40,26,0.0,143,-25,0,261,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,117.5,116.6,115.4,115.5,AT_HOME_AVGS:,119.2,115.1,ON_ROAD_AVGS:,112.7,116.3,L10AVERAGES:,117.7,116.6,115.6,113.8,L5AVERAGES:,115.6,113.8,114.6,124.8,DAYS_SINCE:,2,1,H2H:,-3,2,1
326965,2023-02-09 03:00:00+00:00,2022-2023,144,Los Angeles Clippers,138,Dallas Mavericks,25,27,26,26,0.0,104,41,19,21,29,0.0,110,-6,0,214,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,111.2,110.9,112.5,112.0,AT_HOME_AVGS:,107.6,105.7,ON_ROAD_AVGS:,111.3,115.0,L10AVERAGES:,120.4,112.7,111.9,110.3,L5AVERAGES:,117.0,107.2,111.8,114.6,DAYS_SINCE:,2,2,H2H:,24,2,1
326966,2023-02-09 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,141,Golden State Warriors,34,29,32,30,0.0,125,27,40,28,27,0.0,122,3,1,247,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,114.5,114.3,118.4,118.2,AT_HOME_AVGS:,119.3,115.7,ON_ROAD_AVGS:,116.6,123.1,L10AVERAGES:,119.7,120.9,122.4,119.2,L5AVERAGES:,124.6,125.2,119.4,121.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
326967,2023-02-10 00:00:00+00:00,2022-2023,153,Orlando Magic,139,Denver Nuggets,29,36,24,26,0.0,115,26,29,29,20,0.0,104,11,1,219,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,111.1,114.2,117.4,113.0,AT_HOME_AVGS:,113.9,115.0,ON_ROAD_AVGS:,112.5,117.2,L10AVERAGES:,112.8,114.3,117.8,112.1,L5AVERAGES:,113.8,111.6,106.0,112.4,DAYS_SINCE:,2,1,H2H:,-3,0,1
326969,2023-02-10 00:30:00+00:00,2022-2023,132,Atlanta Hawks,155,Phoenix Suns,36,20,37,23,0.0,116,22,25,28,32,0.0,107,9,1,223,WIN_PERCENTAGES:,0.5,0.5,-2,3,CUM_AVERAGES:,116.1,116.5,112.7,111.3,AT_HOME_AVGS:,115.8,114.7,ON_ROAD_AVGS:,111.9,113.5,L10AVERAGES:,119.4,119.0,112.7,107.5,L5AVERAGES:,119.2,118.6,114.4,112.0,DAYS_SINCE:,2,2,H2H:,32,1,0
326968,2023-02-10 00:30:00+00:00,2022-2023,134,Brooklyn Nets,136,Chicago Bulls,19,34,26,37,0.0,116,26,24,34,21,0.0,105,11,1,221,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,114.4,112.6,114.3,113.8,AT_HOME_AVGS:,115.8,111.6,ON_ROAD_AVGS:,113.0,115.4,L10AVERAGES:,118.4,121.0,113.4,107.9,L5AVERAGES:,119.2,116.4,109.8,109.6,DAYS_SINCE:,2,1,H2H:,-18,0,2
326970,2023-02-10 03:00:00+00:00,2022-2023,145,Los Angeles Lakers,148,Milwaukee Bucks,31,27,23,25,0.0,106,26,24,38,27,0.0,115,-9,0,221,WIN_PERCENTAGES:,0.5,0.7,-2,8,CUM_AVERAGES:,117.3,118.6,114.5,111.8,AT_HOME_AVGS:,118.3,116.0,ON_ROAD_AVGS:,110.3,112.7,L10AVERAGES:,119.3,121.4,124.5,114.9,L5AVERAGES:,118.2,121.4,123.0,118.8,DAYS_SINCE:,2,3,H2H:,4,1,0
326971,2023-02-11 00:00:00+00:00,2022-2023,140,Detroit Pistons,158,San Antonio Spurs,19,34,38,22,25.0,138,28,26,29,30,18.0,131,7,1,269,WIN_PERCENTAGES:,0.2,0.3,-3,-10,CUM_AVERAGES:,111.8,119.6,112.3,122.4,AT_HOME_AVGS:,113.4,119.9,ON_ROAD_AVGS:,111.2,124.0,L10AVERAGES:,109.3,119.5,111.7,128.0,L5AVERAGES:,112.2,121.2,106.6,127.6,DAYS_SINCE:,2,1,H2H:,-12,0,1
326972,2023-02-11 00:00:00+00:00,2022-2023,143,Indiana Pacers,155,Phoenix Suns,24,23,30,27,0.0,104,30,30,35,22,0.0,117,-13,0,221,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,114.6,116.9,112.6,111.4,AT_HOME_AVGS:,117.1,115.4,ON_ROAD_AVGS:,111.8,113.6,L10AVERAGES:,111.7,118.9,112.2,108.4,L5AVERAGES:,113.6,117.8,114.6,108.0,DAYS_SINCE:,1,0,H2H:,-5,0,1
326973,2023-02-11 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,151,New York Knicks,28,31,33,27,0.0,119,36,29,28,15,0.0,108,11,1,227,WIN_PERCENTAGES:,0.6,0.5,-2,2,CUM_AVERAGES:,114.3,110.8,114.2,112.4,AT_HOME_AVGS:,115.4,110.1,ON_ROAD_AVGS:,113.4,112.0,L10AVERAGES:,116.4,113.6,114.7,116.8,L5AVERAGES:,118.2,119.6,115.4,120.2,DAYS_SINCE:,1,3,H2H:,-6,1,2
326974,2023-02-11 00:30:00+00:00,2022-2023,133,Boston Celtics,135,Charlotte Hornets,32,39,26,30,0.0,127,24,29,28,35,0.0,116,11,1,243,WIN_PERCENTAGES:,0.7,0.3,2,-5,CUM_AVERAGES:,117.4,111.4,111.9,118.6,AT_HOME_AVGS:,120.9,111.9,ON_ROAD_AVGS:,113.0,120.2,L10AVERAGES:,111.2,107.4,109.6,117.2,L5AVERAGES:,116.2,108.4,105.2,120.4,DAYS_SINCE:,2,2,H2H:,63,3,0
326975,2023-02-11 00:30:00+00:00,2022-2023,159,Toronto Raptors,160,Utah Jazz,34,27,35,20,0.0,116,28,30,25,39,0.0,122,-6,0,238,WIN_PERCENTAGES:,0.5,0.5,3,-3,CUM_AVERAGES:,113.0,112.2,117.5,117.1,AT_HOME_AVGS:,113.0,110.5,ON_ROAD_AVGS:,115.5,118.3,L10AVERAGES:,115.1,110.8,117.8,119.1,L5AVERAGES:,113.6,109.6,123.4,124.4,DAYS_SINCE:,2,1,H2H:,-3,0,1
326976,2023-02-11 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,149,Minnesota Timberwolves,31,38,34,25,0.0,128,32,26,28,21,0.0,107,21,1,235,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,116.0,112.2,115.9,115.5,AT_HOME_AVGS:,118.2,108.1,ON_ROAD_AVGS:,113.8,116.3,L10AVERAGES:,109.5,114.5,118.6,115.2,L5AVERAGES:,109.2,106.2,119.6,121.4,DAYS_SINCE:,3,1,H2H:,-8,1,2
326977,2023-02-11 01:00:00+00:00,2022-2023,147,Miami Heat,142,Houston Rockets,28,30,17,22,0.0,97,29,27,17,22,0.0,95,2,1,192,WIN_PERCENTAGES:,0.5,0.2,1,-4,CUM_AVERAGES:,108.6,108.4,110.4,118.2,AT_HOME_AVGS:,109.1,107.4,ON_ROAD_AVGS:,111.0,122.0,L10AVERAGES:,107.4,106.8,113.0,120.8,L5AVERAGES:,107.0,100.4,114.8,128.2,DAYS_SINCE:,2,2,H2H:,3,1,0
326979,2023-02-11 03:00:00+00:00,2022-2023,150,New Orleans Pelicans,137,Cleveland Cavaliers,28,28,26,25,0.0,107,38,35,28,17,0.0,118,-11,0,225,WIN_PERCENTAGES:,0.5,0.6,3,4,CUM_AVERAGES:,115.5,113.5,111.8,106.2,AT_HOME_AVGS:,115.8,109.9,ON_ROAD_AVGS:,109.5,107.2,L10AVERAGES:,111.1,112.8,112.6,100.5,L5AVERAGES:,117.6,112.2,110.4,101.2,DAYS_SINCE:,3,2,H2H:,-10,0,1
326978,2023-02-11 03:00:00+00:00,2022-2023,157,Sacramento Kings,138,Dallas Mavericks,25,31,31,27,0.0,114,45,29,27,21,0.0,122,-8,0,236,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,119.5,116.8,112.5,111.8,AT_HOME_AVGS:,123.6,117.9,ON_ROAD_AVGS:,111.3,114.6,L10AVERAGES:,118.0,117.0,110.7,107.7,L5AVERAGES:,122.4,113.8,109.2,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326980,2023-02-11 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,152,Oklahoma City Thunder,35,33,37,24,0.0,129,33,39,31,35,0.0,138,-9,0,267,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,114.7,114.4,117.6,116.6,AT_HOME_AVGS:,119.6,116.0,ON_ROAD_AVGS:,114.5,117.6,L10AVERAGES:,122.7,122.6,121.0,119.2,L5AVERAGES:,120.2,124.2,113.4,120.0,DAYS_SINCE:,2,3,H2H:,-5,0,2
326981,2023-02-11 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,148,Milwaukee Bucks,27,24,25,30,0.0,106,22,32,27,38,0.0,119,-13,0,225,WIN_PERCENTAGES:,0.5,0.7,-1,9,CUM_AVERAGES:,111.1,110.8,114.5,111.7,AT_HOME_AVGS:,107.4,105.8,ON_ROAD_AVGS:,110.4,112.4,L10AVERAGES:,117.7,111.1,123.0,113.3,L5AVERAGES:,115.2,109.0,127.0,117.8,DAYS_SINCE:,2,1,H2H:,-1,0,1
326982,2023-02-11 23:00:00+00:00,2022-2023,134,Brooklyn Nets,154,Philadelphia 76ers,28,32,22,16,0.0,98,26,26,24,25,0.0,101,-3,0,199,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,114.4,112.4,114.4,110.8,AT_HOME_AVGS:,115.8,111.3,ON_ROAD_AVGS:,113.0,111.7,L10AVERAGES:,118.3,120.9,116.3,113.4,L5AVERAGES:,118.0,114.4,113.4,112.2,DAYS_SINCE:,1,0,H2H:,-13,0,2
326983,2023-02-12 00:00:00+00:00,2022-2023,135,Charlotte Hornets,139,Denver Nuggets,34,26,23,22,0.0,105,27,30,37,25,0.0,119,-14,0,224,WIN_PERCENTAGES:,0.3,0.7,-6,-1,CUM_AVERAGES:,111.9,118.7,117.1,113.0,AT_HOME_AVGS:,110.4,116.5,ON_ROAD_AVGS:,112.2,117.2,L10AVERAGES:,109.0,118.1,114.8,112.5,L5AVERAGES:,114.0,116.8,103.8,114.8,DAYS_SINCE:,0,2,H2H:,-4,0,1
326984,2023-02-12 00:00:00+00:00,2022-2023,153,Orlando Magic,147,Miami Heat,29,25,25,18,6.0,103,19,27,26,25,10.0,107,-4,0,210,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,111.2,114.0,108.4,108.2,AT_HOME_AVGS:,113.9,114.6,ON_ROAD_AVGS:,108.2,109.4,L10AVERAGES:,112.5,110.9,104.7,106.5,L5AVERAGES:,112.2,110.4,105.2,112.6,DAYS_SINCE:,2,0,H2H:,-5,0,1
326985,2023-02-12 00:00:00+00:00,2022-2023,161,Washington Wizards,143,Indiana Pacers,37,43,24,23,0.0,127,29,28,31,25,0.0,113,14,1,240,WIN_PERCENTAGES:,0.5,0.4,1,-3,CUM_AVERAGES:,112.9,113.3,114.4,116.9,AT_HOME_AVGS:,112.7,113.4,ON_ROAD_AVGS:,111.9,118.5,L10AVERAGES:,117.7,112.8,111.0,117.2,L5AVERAGES:,116.2,117.4,109.8,120.0,DAYS_SINCE:,3,1,H2H:,-13,1,2
326986,2023-02-12 00:30:00+00:00,2022-2023,132,Atlanta Hawks,158,San Antonio Spurs,32,29,32,32,0.0,125,31,29,17,29,0.0,106,19,1,231,WIN_PERCENTAGES:,0.5,0.2,1,-11,CUM_AVERAGES:,116.1,116.4,112.7,122.7,AT_HOME_AVGS:,115.8,114.4,ON_ROAD_AVGS:,112.0,124.5,L10AVERAGES:,117.1,117.3,112.2,128.7,L5AVERAGES:,121.4,117.2,107.4,125.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326987,2023-02-12 00:30:00+00:00,2022-2023,151,New York Knicks,160,Utah Jazz,33,29,25,39,0.0,126,28,28,28,36,0.0,120,6,1,246,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,114.1,112.5,117.5,117.1,AT_HOME_AVGS:,114.9,112.8,ON_ROAD_AVGS:,115.7,118.3,L10AVERAGES:,113.1,114.8,117.4,118.2,L5AVERAGES:,114.0,113.4,121.6,124.8,DAYS_SINCE:,1,1,H2H:,7,1,0
326988,2023-02-12 01:00:00+00:00,2022-2023,137,Cleveland Cavaliers,136,Chicago Bulls,26,14,29,28,0.0,97,29,20,25,15,0.0,89,8,1,186,WIN_PERCENTAGES:,0.6,0.5,5,-2,CUM_AVERAGES:,111.9,106.2,114.2,113.9,AT_HOME_AVGS:,114.0,105.2,ON_ROAD_AVGS:,112.7,115.4,L10AVERAGES:,113.0,101.0,111.3,108.7,L5AVERAGES:,114.8,99.8,105.6,111.2,DAYS_SINCE:,0,2,H2H:,44,3,0
326989,2023-02-12 01:30:00+00:00,2022-2023,141,Golden State Warriors,145,Los Angeles Lakers,22,31,26,24,0.0,103,21,30,34,24,0.0,109,-6,0,212,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,118.5,118.3,117.1,118.6,AT_HOME_AVGS:,120.3,113.3,ON_ROAD_AVGS:,116.5,121.0,L10AVERAGES:,122.8,119.6,117.7,120.8,L5AVERAGES:,125.4,116.8,118.4,122.2,DAYS_SINCE:,2,1,H2H:,14,1,0
326990,2023-02-12 03:00:00+00:00,2022-2023,157,Sacramento Kings,138,Dallas Mavericks,34,28,24,28,19.0,133,32,32,24,26,14.0,128,5,1,261,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,119.4,116.9,112.7,111.9,AT_HOME_AVGS:,123.2,118.0,ON_ROAD_AVGS:,111.7,114.6,L10AVERAGES:,116.7,116.3,111.4,110.1,L5AVERAGES:,117.4,115.4,113.8,111.2,DAYS_SINCE:,1,1,H2H:,-8,0,1
326991,2023-02-12 19:00:00+00:00,2022-2023,133,Boston Celtics,146,Memphis Grizzlies,26,35,21,37,0.0,119,28,20,33,28,0.0,109,10,1,228,WIN_PERCENTAGES:,0.7,0.6,3,2,CUM_AVERAGES:,117.6,111.5,116.2,112.1,AT_HOME_AVGS:,121.1,112.0,ON_ROAD_AVGS:,113.8,116.3,L10AVERAGES:,111.8,107.2,110.2,113.0,L5AVERAGES:,118.2,107.6,108.6,121.2,DAYS_SINCE:,1,1,H2H:,3,1,0
326992,2023-02-12 20:00:00+00:00,2022-2023,159,Toronto Raptors,140,Detroit Pistons,31,22,31,35,0.0,119,29,23,25,41,0.0,118,1,1,237,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,113.1,112.4,112.2,119.8,AT_HOME_AVGS:,113.1,110.9,ON_ROAD_AVGS:,110.1,119.2,L10AVERAGES:,116.3,112.4,112.7,120.9,L5AVERAGES:,112.0,111.2,109.0,122.8,DAYS_SINCE:,1,1,H2H:,4,1,0
326993,2023-02-14 00:00:00+00:00,2022-2023,135,Charlotte Hornets,132,Atlanta Hawks,36,38,35,35,0.0,144,27,41,28,42,0.0,138,6,1,282,WIN_PERCENTAGES:,0.3,0.5,-7,2,CUM_AVERAGES:,111.8,118.7,116.3,116.2,AT_HOME_AVGS:,110.2,116.6,ON_ROAD_AVGS:,116.4,117.9,L10AVERAGES:,109.3,118.0,117.8,115.7,L5AVERAGES:,113.8,116.2,117.4,116.2,DAYS_SINCE:,2,1,H2H:,2,2,1
326994,2023-02-14 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,158,San Antonio Spurs,34,31,26,26,0.0,117,19,30,32,28,0.0,109,8,1,226,WIN_PERCENTAGES:,0.6,0.2,6,-12,CUM_AVERAGES:,111.7,105.9,112.5,122.8,AT_HOME_AVGS:,113.5,104.6,ON_ROAD_AVGS:,111.8,124.6,L10AVERAGES:,112.4,99.4,110.1,126.5,L5AVERAGES:,111.4,97.2,107.8,128.2,DAYS_SINCE:,1,1,H2H:,-1,0,1
326995,2023-02-14 00:00:00+00:00,2022-2023,143,Indiana Pacers,160,Utah Jazz,33,18,37,29,0.0,117,27,26,36,34,0.0,123,-6,0,240,WIN_PERCENTAGES:,0.4,0.5,-4,-1,CUM_AVERAGES:,114.4,117.1,117.6,117.2,AT_HOME_AVGS:,116.7,115.5,ON_ROAD_AVGS:,115.9,118.5,L10AVERAGES:,111.6,118.7,116.8,120.5,L5AVERAGES:,111.2,119.2,122.0,124.8,DAYS_SINCE:,2,1,H2H:,-20,0,1
326996,2023-02-14 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,142,Houston Rockets,32,23,35,33,0.0,123,29,19,30,26,0.0,104,19,1,227,WIN_PERCENTAGES:,0.7,0.2,2,-5,CUM_AVERAGES:,114.1,110.5,110.1,117.8,AT_HOME_AVGS:,115.6,110.0,ON_ROAD_AVGS:,110.5,121.1,L10AVERAGES:,115.9,113.7,112.1,119.2,L5AVERAGES:,119.2,114.6,113.8,123.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
326997,2023-02-14 00:30:00+00:00,2022-2023,151,New York Knicks,134,Brooklyn Nets,32,26,35,31,0.0,124,26,35,22,23,0.0,106,18,1,230,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,114.3,112.6,114.1,112.2,AT_HOME_AVGS:,115.3,113.0,ON_ROAD_AVGS:,113.1,113.5,L10AVERAGES:,114.1,114.3,116.1,119.4,L5AVERAGES:,118.2,116.8,115.6,123.0,DAYS_SINCE:,2,2,H2H:,-34,0,2
326998,2023-02-14 00:30:00+00:00,2022-2023,147,Miami Heat,139,Denver Nuggets,36,26,21,25,0.0,108,27,38,24,23,0.0,112,-4,0,220,WIN_PERCENTAGES:,0.6,0.7,3,1,CUM_AVERAGES:,108.4,108.1,117.2,112.9,AT_HOME_AVGS:,108.7,107.0,ON_ROAD_AVGS:,112.4,116.7,L10AVERAGES:,106.4,105.3,116.8,112.9,L5AVERAGES:,104.2,100.4,107.8,116.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
326999,2023-02-14 01:00:00+00:00,2022-2023,136,Chicago Bulls,153,Orlando Magic,21,23,24,23,0.0,91,25,24,27,24,0.0,100,-9,0,191,WIN_PERCENTAGES:,0.5,0.4,-3,-1,CUM_AVERAGES:,113.7,113.6,111.1,113.9,AT_HOME_AVGS:,115.7,112.3,ON_ROAD_AVGS:,108.5,113.5,L10AVERAGES:,109.1,108.4,111.5,111.8,L5AVERAGES:,117.0,106.2,112.8,111.4,DAYS_SINCE:,2,2,H2H:,18,1,1
327000,2023-02-14 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,150,New Orleans Pelicans,25,26,22,27,0.0,100,33,27,16,27,0.0,103,-3,0,203,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,117.9,116.9,115.3,113.6,AT_HOME_AVGS:,120.6,115.7,ON_ROAD_AVGS:,115.1,117.4,L10AVERAGES:,122.2,121.5,112.2,114.6,L5AVERAGES:,128.6,118.4,107.0,118.2,DAYS_SINCE:,2,2,H2H:,-7,0,2
327001,2023-02-14 01:30:00+00:00,2022-2023,138,Dallas Mavericks,149,Minnesota Timberwolves,23,31,28,39,0.0,121,33,32,35,24,0.0,124,-3,0,245,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,112.9,112.2,115.7,115.7,AT_HOME_AVGS:,113.7,109.0,ON_ROAD_AVGS:,113.6,116.8,L10AVERAGES:,114.4,112.2,117.9,116.1,L5AVERAGES:,112.2,108.0,117.4,122.6,DAYS_SINCE:,1,3,H2H:,-5,1,1
327003,2023-02-14 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,145,Los Angeles Lakers,34,31,36,26,0.0,127,19,27,33,36,0.0,115,12,1,242,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,114.9,114.8,117.0,118.3,AT_HOME_AVGS:,119.9,116.8,ON_ROAD_AVGS:,116.3,120.4,L10AVERAGES:,124.4,124.3,116.5,119.9,L5AVERAGES:,119.2,127.0,116.0,117.8,DAYS_SINCE:,3,2,H2H:,-26,1,2
327002,2023-02-14 03:00:00+00:00,2022-2023,141,Golden State Warriors,161,Washington Wizards,29,42,35,29,0.0,135,39,27,27,33,0.0,126,9,1,261,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,118.2,118.1,113.2,113.3,AT_HOME_AVGS:,119.7,113.1,ON_ROAD_AVGS:,113.1,113.3,L10AVERAGES:,121.1,119.1,118.8,113.6,L5AVERAGES:,122.8,114.6,119.6,112.6,DAYS_SINCE:,2,2,H2H:,9,1,0
327004,2023-02-15 00:30:00+00:00,2022-2023,148,Milwaukee Bucks,133,Boston Celtics,27,37,26,26,15.0,131,35,28,32,21,9.0,125,6,1,256,WIN_PERCENTAGES:,0.7,0.7,10,4,CUM_AVERAGES:,114.6,111.6,117.6,111.4,AT_HOME_AVGS:,118.4,111.0,ON_ROAD_AVGS:,113.7,110.9,L10AVERAGES:,124.7,112.5,113.1,107.7,L5AVERAGES:,119.0,108.8,108.0,106.4,DAYS_SINCE:,3,2,H2H:,-21,0,1
327005,2023-02-15 00:30:00+00:00,2022-2023,159,Toronto Raptors,153,Orlando Magic,35,30,29,29,0.0,123,27,43,19,24,0.0,113,10,1,236,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,113.2,112.4,110.9,113.5,AT_HOME_AVGS:,113.3,111.1,ON_ROAD_AVGS:,108.2,112.7,L10AVERAGES:,115.7,112.6,108.9,108.9,L5AVERAGES:,115.2,112.0,111.8,107.6,DAYS_SINCE:,2,0,H2H:,-3,1,2
327006,2023-02-15 02:00:00+00:00,2022-2023,155,Phoenix Suns,157,Sacramento Kings,27,35,28,30,0.0,120,29,29,28,23,0.0,109,11,1,229,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,112.7,111.3,119.6,117.1,AT_HOME_AVGS:,113.4,109.1,ON_ROAD_AVGS:,115.4,115.8,L10AVERAGES:,112.7,107.8,116.7,119.1,L5AVERAGES:,109.8,108.8,119.4,120.0,DAYS_SINCE:,4,2,H2H:,5,1,0
327007,2023-02-15 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,161,Washington Wizards,27,25,22,27,0.0,101,31,28,38,29,0.0,126,-25,0,227,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,115.1,114.8,113.4,113.7,AT_HOME_AVGS:,120.1,116.7,ON_ROAD_AVGS:,113.6,114.0,L10AVERAGES:,122.4,123.1,117.6,115.3,L5AVERAGES:,123.6,125.4,119.4,114.4,DAYS_SINCE:,1,1,H2H:,8,1,0
327008,2023-02-15 03:00:00+00:00,2022-2023,144,Los Angeles Clippers,141,Golden State Warriors,31,30,44,29,0.0,134,23,42,28,31,0.0,124,10,1,258,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,111.0,111.0,118.5,118.3,AT_HOME_AVGS:,107.4,106.3,ON_ROAD_AVGS:,116.8,123.1,L10AVERAGES:,117.1,113.2,123.0,119.7,L5AVERAGES:,115.8,109.8,120.2,122.4,DAYS_SINCE:,3,1,H2H:,-17,0,1
327009,2023-02-16 00:00:00+00:00,2022-2023,135,Charlotte Hornets,158,San Antonio Spurs,32,28,33,27,0.0,120,32,25,29,24,0.0,110,10,1,230,WIN_PERCENTAGES:,0.3,0.2,1,-13,CUM_AVERAGES:,112.4,119.1,112.5,122.7,AT_HOME_AVGS:,111.5,117.4,ON_ROAD_AVGS:,111.7,124.3,L10AVERAGES:,114.0,119.0,110.6,126.9,L5AVERAGES:,119.0,117.8,109.6,124.0,DAYS_SINCE:,2,2,H2H:,27,1,0
327010,2023-02-16 00:00:00+00:00,2022-2023,143,Indiana Pacers,136,Chicago Bulls,15,27,40,35,0.0,117,39,19,28,27,0.0,113,4,1,230,WIN_PERCENTAGES:,0.4,0.5,-5,-4,CUM_AVERAGES:,114.5,117.2,113.3,113.3,AT_HOME_AVGS:,116.7,115.7,ON_ROAD_AVGS:,111.9,114.8,L10AVERAGES:,111.7,120.0,107.2,106.8,L5AVERAGES:,108.4,115.6,101.4,107.4,DAYS_SINCE:,2,1,H2H:,-9,1,1
327014,2023-02-16 00:30:00+00:00,2022-2023,134,Brooklyn Nets,147,Miami Heat,26,26,31,33,0.0,116,25,31,24,25,0.0,105,11,1,221,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,114.0,112.4,108.4,108.2,AT_HOME_AVGS:,115.2,111.0,ON_ROAD_AVGS:,108.1,109.2,L10AVERAGES:,113.4,118.1,107.2,106.9,L5AVERAGES:,113.4,113.8,108.6,110.2,DAYS_SINCE:,2,2,H2H:,1,1,0
