id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
26387,2015-2016,146,161,17.0,0.52,0.4545454545454545,1,-1,96.0,101.24,101.77272727272728,105.3181818181818,96.0,102.6923076923077,99.54545454545456,104.0909090909091,96.3,103.3,101.0,104.0,91.4,105.6,101.6,103.4,1,1,0,0,0
26388,2015-2016,136,154,19.0,0.6190476190476191,0.04,3,-7,98.0952380952381,97.52380952380952,90.36,102.84,96.08333333333331,94.33333333333331,89.85714285714286,100.07142857142856,94.8,96.1,90.3,101.2,95.4,93.8,90.4,100.6,2,1,23,1,0
26389,2015-2016,132,147,-12.0,0.56,0.5909090909090909,-3,2,100.12,99.72,95.5909090909091,93.86363636363636,100.6923076923077,98.3076923076923,88.14285714285714,93.28571428571428,98.2,99.3,93.1,95.0,98.2,96.6,85.8,93.4,2,1,6,1,0
26390,2015-2016,158,160,37.0,0.8,0.4545454545454545,3,-3,100.4,88.2,97.8181818181818,96.5,100.66666666666669,85.75,97.75,95.16666666666669,101.9,84.8,101.1,101.4,101.6,86.6,99.2,101.4,2,1,0,0,0
26391,2015-2016,138,155,10.0,0.5416666666666666,0.44,1,-1,101.54166666666669,100.91666666666669,105.28,105.04,99.6,98.4,103.0,105.91666666666669,100.6,101.6,104.9,107.4,99.2,97.2,103.0,105.2,2,1,16,1,0
26392,2015-2016,139,142,6.0,0.391304347826087,0.5,2,-1,96.78260869565216,102.47826086956522,104.20833333333331,106.79166666666669,95.54545454545456,102.0,103.1,106.3,92.3,100.6,109.8,106.3,92.8,102.6,107.0,107.2,3,2,29,2,0
26393,2015-2016,156,150,4.0,0.4,0.2608695652173913,1,-2,101.92,102.0,101.69565217391305,108.43478260869566,105.8181818181818,103.8181818181818,95.66666666666669,106.08333333333331,103.1,102.3,103.2,108.5,108.2,105.4,98.4,106.4,2,2,18,1,0
26394,2015-2016,133,137,-12.0,0.5833333333333334,0.6818181818181818,-1,3,103.66666666666669,98.75,102.04545454545456,96.6818181818182,104.83333333333331,98.25,99.9090909090909,95.54545454545456,104.3,97.8,100.3,96.7,107.8,95.4,99.4,96.4,3,4,0,0,0
26395,2015-2016,149,139,-12.0,0.391304347826087,0.4166666666666667,-3,3,102.34782608695652,103.47826086956522,97.5,102.70833333333331,101.0,106.0,97.91666666666669,102.91666666666669,103.3,104.4,93.2,99.6,104.8,106.4,91.8,98.6,2,0,14,1,1
26396,2015-2016,157,142,10.0,0.375,0.48,3,-2,104.91666666666669,108.16666666666669,104.36,107.08,103.5,105.07142857142856,103.54545454545456,107.0,107.3,109.9,111.3,107.5,102.6,103.2,105.4,107.8,4,1,-13,0,2
26398,2015-2016,153,135,15.0,0.5416666666666666,0.6086956521739131,2,-2,100.08333333333331,98.5,102.69565217391305,97.95652173913044,101.1818181818182,98.8181818181818,101.11111111111111,100.33333333333331,99.4,93.6,102.5,96.0,98.2,96.0,104.0,98.8,1,4,0,0,0
26399,2015-2016,143,138,26.0,0.6086956521739131,0.56,2,-1,103.6086956521739,99.43478260869566,101.64,100.64,102.27272727272728,96.63636363636364,102.92857142857144,102.71428571428572,108.8,105.9,101.4,100.0,110.4,96.4,103.2,102.6,2,1,0,0,0
26400,2015-2016,151,149,5.0,0.44,0.375,2,-4,97.32,99.24,102.25,103.83333333333331,95.83333333333331,97.16666666666669,103.8181818181818,100.72727272727272,96.9,101.6,103.3,106.1,98.6,99.0,102.0,104.2,3,0,0,0,0
26401,2015-2016,140,133,3.0,0.5384615384615384,0.56,1,-2,99.34615384615384,97.6923076923077,102.6,98.36,103.3846153846154,96.84615384615384,102.5,99.25,104.3,99.3,103.6,98.7,105.2,96.0,106.6,97.2,2,1,0,0,0
26402,2015-2016,134,147,-6.0,0.2916666666666667,0.6086956521739131,-3,3,95.95833333333331,102.625,95.78260869565216,93.6086956521739,97.16666666666669,100.41666666666669,89.625,92.625,94.9,100.2,93.6,96.0,98.0,104.0,88.4,93.0,2,1,0,0,0
26405,2015-2016,152,156,16.0,0.6666666666666666,0.4230769230769231,6,-1,107.625,100.66666666666669,102.03846153846152,101.96153846153848,105.5,98.07142857142856,98.85714285714286,100.57142857142856,104.7,94.3,104.8,103.1,104.4,94.6,98.0,99.2,3,1,0,0,0
26403,2015-2016,132,154,21.0,0.5384615384615384,0.0384615384615384,1,-8,99.65384615384616,99.73076923076924,90.57692307692308,103.3076923076923,99.78571428571428,98.42857142857144,90.26666666666668,101.06666666666666,94.9,99.6,91.9,104.3,91.6,97.2,86.8,100.4,2,2,0,0,0
26404,2015-2016,136,146,13.0,0.6363636363636364,0.5384615384615384,4,-1,98.86363636363636,97.45454545454544,96.6153846153846,101.0,97.53846153846152,94.46153846153848,96.0,99.66666666666669,96.9,95.1,97.3,103.5,98.6,95.0,97.4,96.2,2,2,0,0,0
26406,2015-2016,158,161,19.0,0.8076923076923077,0.4347826086956521,4,-2,101.07692307692308,87.92307692307692,101.47826086956522,105.6086956521739,102.0,85.38461538461539,99.16666666666669,104.75,104.6,84.9,102.7,104.1,107.6,86.2,105.0,103.6,2,2,-3,0,1
26407,2015-2016,160,150,-10.0,0.4347826086956521,0.25,-4,1,97.08695652173913,97.43478260869566,101.66666666666669,108.29166666666669,97.9,98.1,96.07692307692308,106.0,100.3,102.1,101.1,107.4,103.0,101.4,94.6,104.6,2,1,14,1,0
26408,2015-2016,144,148,13.0,0.6,0.3846153846153846,3,-2,102.56,100.88,95.46153846153848,101.6153846153846,101.57142857142856,99.07142857142856,90.6153846153846,103.92307692307692,102.3,96.7,91.6,94.4,102.8,96.0,85.0,97.4,2,1,14,1,0
26409,2015-2016,141,155,25.0,0.96,0.4230769230769231,1,-2,115.28,102.2,104.84615384615384,105.0,112.9,95.2,102.3076923076923,105.76923076923076,116.4,105.3,102.7,104.3,111.8,96.2,103.6,107.2,4,2,19,1,0
26410,2015-2016,135,159,10.0,0.5833333333333334,0.6153846153846154,1,-2,102.5,98.58333333333331,99.53846153846152,95.8076923076923,103.71428571428572,96.42857142857144,97.35714285714286,95.92857142857144,99.6,95.1,97.1,94.5,96.4,92.2,92.6,89.0,1,3,0,0,0
26411,2015-2016,137,152,4.0,0.6956521739130435,0.68,4,-1,101.47826086956522,95.82608695652172,107.56,100.24,104.1818181818182,97.8181818181818,110.6,104.3,98.3,94.7,104.2,94.4,101.2,97.0,105.0,94.0,2,1,0,0,0
26415,2015-2016,154,151,-10.0,0.037037037037037,0.4615384615384615,-9,3,91.14814814814817,104.1851851851852,97.6923076923077,99.34615384615384,91.0,106.36363636363636,98.6923076923077,101.15384615384616,91.1,105.4,98.5,101.8,91.2,107.4,95.2,104.2,1,1,-12,0,1
26413,2015-2016,143,134,7.0,0.625,0.28,3,-4,103.75,98.66666666666669,96.04,102.68,102.66666666666669,95.33333333333331,94.75,104.83333333333331,107.2,103.4,94.8,99.6,107.2,95.4,96.8,108.8,2,1,0,0,0
26414,2015-2016,153,156,8.0,0.56,0.4074074074074074,3,-2,100.6,98.48,101.5925925925926,102.11111111111111,102.16666666666669,98.75,98.26666666666668,100.93333333333334,100.7,94.3,103.0,104.1,102.6,96.2,98.6,100.0,2,1,0,0,0
26416,2015-2016,133,132,-8.0,0.5384615384615384,0.5555555555555556,-3,2,103.1153846153846,99.15384615384616,100.66666666666669,99.96296296296296,102.6923076923077,97.53846153846152,99.5,101.25,104.1,102.8,98.1,100.3,99.2,94.2,98.2,102.0,2,1,-11,1,1
26417,2015-2016,158,144,8.0,0.8148148148148148,0.6153846153846154,5,-1,101.55555555555556,88.18518518518519,102.57692307692308,100.46153846153848,102.85714285714286,86.07142857142857,103.8181818181818,103.1818181818182,105.2,85.6,101.5,96.7,108.8,87.6,101.8,97.4,1,1,0,0,0
26418,2015-2016,149,157,4.0,0.36,0.4,1,-1,102.24,103.96,105.0,107.72,100.92307692307692,106.46153846153848,106.9,112.5,103.6,107.3,105.8,106.9,105.0,109.8,112.0,116.6,2,2,10,1,0
26419,2015-2016,147,159,-14.0,0.625,0.5925925925925926,-1,1,96.125,93.79166666666669,99.51851851851852,96.29629629629628,99.06666666666666,94.13333333333334,97.46666666666668,96.8,95.9,95.4,98.6,97.2,98.8,99.0,92.0,92.6,2,1,20,1,0
26420,2015-2016,136,140,-3.0,0.6521739130434783,0.5555555555555556,-1,2,98.82608695652172,96.91304347826087,100.07407407407408,98.37037037037037,97.57142857142856,93.78571428571428,95.3076923076923,98.53846153846152,97.4,94.8,107.9,102.2,99.0,91.6,89.8,99.6,2,2,-4,0,1
26421,2015-2016,138,146,9.0,0.5384615384615384,0.5185185185185185,1,-2,100.84615384615384,100.8846153846154,96.1851851851852,100.88888888888889,100.0,98.0,95.15384615384616,99.53846153846152,101.2,101.9,95.7,101.7,99.6,97.4,98.0,97.4,2,2,-14,0,1
26422,2015-2016,160,139,9.0,0.4166666666666667,0.44,1,-1,96.95833333333331,97.70833333333331,98.08,102.6,97.54545454545456,98.63636363636364,99.0,102.6923076923077,99.5,103.4,95.0,98.5,101.2,101.0,98.0,100.2,2,3,12,1,0
26424,2015-2016,141,148,9.0,0.9615384615384616,0.3703703703703703,2,-3,115.76923076923076,102.23076923076924,95.25925925925924,101.66666666666669,114.27272727272728,95.9090909090909,90.57142857142856,103.85714285714286,118.1,107.9,92.4,96.0,116.0,97.0,86.6,100.6,2,2,-13,0,1
26423,2015-2016,155,150,16.0,0.4074074074074074,0.28,1,-1,104.77777777777776,105.85185185185183,101.76,107.72,107.3846153846154,104.23076923076924,96.64285714285714,105.14285714285714,102.3,106.9,99.5,105.4,108.2,113.2,97.4,101.2,2,2,-12,0,2
26425,2015-2016,152,145,40.0,0.6538461538461539,0.1538461538461538,1,-2,107.26923076923076,100.3846153846154,97.26923076923076,106.76923076923076,105.53333333333332,97.53333333333332,96.0,108.11764705882354,103.2,94.9,97.6,108.0,103.6,92.8,98.0,114.2,1,1,0,0,0
26426,2015-2016,161,135,8.0,0.4166666666666667,0.6,1,-1,101.20833333333331,105.95833333333331,102.76,98.6,104.0,106.54545454545456,100.8,101.6,104.0,107.1,100.4,96.3,100.4,104.6,102.8,102.4,2,2,-14,0,1
26427,2015-2016,151,136,16.0,0.4814814814814814,0.625,4,-2,98.03703703703704,99.25925925925924,100.70833333333331,99.0,96.6923076923077,97.53846153846152,100.77777777777776,101.77777777777776,101.4,101.8,102.6,99.1,104.4,100.0,96.4,100.0,1,0,0,0,0
26428,2015-2016,146,143,12.0,0.5,0.64,1,-1,95.89285714285714,100.75,103.76,98.6,97.14285714285714,102.14285714285714,104.83333333333331,102.0,95.3,103.0,107.2,103.9,95.4,107.8,107.2,111.4,0,1,9,1,0
26429,2015-2016,142,144,10.0,0.4814814814814814,0.5925925925925926,2,-2,104.1851851851852,106.33333333333331,102.74074074074076,101.0,105.0,107.14285714285714,104.08333333333331,104.16666666666669,108.5,104.4,101.5,98.3,112.6,105.4,101.2,99.2,1,1,4,1,0
26430,2015-2016,147,156,7.0,0.6,0.3928571428571428,1,-3,96.04,94.36,101.32142857142856,102.10714285714286,98.75,95.0,98.0,101.0,95.6,98.4,103.7,104.1,98.6,99.6,95.6,99.8,1,1,0,0,0
26431,2015-2016,134,149,-15.0,0.2692307692307692,0.3846153846153846,-5,2,96.07692307692308,102.73076923076924,102.1153846153846,103.6153846153846,97.23076923076924,100.6923076923077,103.66666666666669,101.25,95.7,101.0,103.4,107.7,98.0,102.0,102.2,104.8,1,1,0,0,0
26432,2015-2016,137,154,22.0,0.7083333333333334,0.0357142857142857,5,-10,101.58333333333331,96.0,91.35714285714286,104.28571428571428,104.16666666666669,98.0,91.25,102.6875,97.0,94.4,92.4,106.9,100.2,97.6,91.2,107.4,2,1,13,2,0
26433,2015-2016,155,148,-6.0,0.4285714285714285,0.3571428571428571,-1,1,104.75,105.21428571428572,95.85714285714286,102.35714285714286,107.14285714285714,103.07142857142856,92.0,105.0,103.6,106.3,94.4,100.7,106.2,106.8,95.0,105.8,1,1,0,0,0
26435,2015-2016,153,132,-3.0,0.5769230769230769,0.5714285714285714,-1,3,100.65384615384616,98.3076923076923,100.96428571428572,100.0,102.15384615384616,98.3846153846154,100.23076923076924,101.23076923076924,99.5,94.7,97.4,100.3,103.0,96.8,101.0,102.4,1,1,0,0,0
26434,2015-2016,159,157,-10.0,0.6071428571428571,0.3846153846153846,-1,1,99.82142857142856,96.21428571428572,104.6153846153846,107.3846153846154,102.08333333333331,95.66666666666669,105.8181818181818,111.27272727272728,99.2,95.9,102.4,105.0,98.8,91.6,106.6,111.0,1,1,-6,0,1
26436,2015-2016,139,150,-5.0,0.4230769230769231,0.2692307692307692,-2,1,97.6923076923077,102.3846153846154,101.23076923076924,107.57692307692308,97.08333333333331,102.5,96.06666666666666,105.06666666666666,95.8,99.1,99.3,104.7,94.6,100.6,97.6,101.8,1,1,17,1,0
26437,2015-2016,161,157,14.0,0.44,0.4074074074074074,2,-1,101.52,105.76,104.5925925925926,106.88888888888889,104.41666666666669,106.08333333333331,105.66666666666669,109.83333333333331,105.2,108.7,103.7,104.3,105.8,108.0,101.6,106.2,2,1,0,0,0
26438,2015-2016,151,153,-8.0,0.5,0.5555555555555556,-1,1,98.35714285714286,98.96428571428572,100.62962962962963,98.48148148148148,97.42857142857144,97.07142857142856,99.15384615384616,98.23076923076924,101.0,99.3,98.5,95.9,103.6,95.0,99.6,92.0,2,1,-9,0,1
26439,2015-2016,133,149,14.0,0.5185185185185185,0.4074074074074074,1,-1,103.03703703703704,99.51851851851852,102.03703703703704,102.92592592592592,102.57142857142856,98.35714285714286,103.3846153846154,100.0,105.1,102.7,103.5,105.5,102.6,100.0,102.0,103.6,3,1,0,0,0
26440,2015-2016,142,135,7.0,0.5,0.5769230769230769,3,-2,104.28571428571428,106.0,102.6923076923077,99.0,105.13333333333334,106.46666666666668,100.8181818181818,102.27272727272728,108.7,102.5,101.5,97.7,115.4,104.4,103.6,103.8,2,2,0,0,0
26441,2015-2016,136,134,-3.0,0.6,0.2592592592592592,-3,1,100.32,99.32,95.66666666666669,102.62962962962963,100.66666666666669,97.33333333333331,94.92307692307692,104.76923076923076,102.5,100.9,95.5,102.7,107.6,100.4,94.0,106.4,2,1,15,1,0
26442,2015-2016,132,156,9.0,0.5862068965517241,0.3793103448275862,4,-4,101.03448275862068,100.0,101.58620689655172,102.58620689655172,101.6,98.93333333333334,98.6470588235294,101.88235294117646,98.9,99.5,103.4,104.2,95.8,98.4,99.8,105.0,1,1,0,0,0
26443,2015-2016,158,143,14.0,0.8214285714285714,0.6153846153846154,6,-2,102.03571428571428,88.85714285714286,103.0,98.5,103.66666666666669,87.46666666666667,103.23076923076924,101.53846153846152,107.8,87.1,104.9,103.2,112.8,95.0,102.6,110.0,3,2,0,0,0
26444,2015-2016,160,155,21.0,0.44,0.4137931034482758,2,-2,96.96,97.32,104.41379310344828,105.06896551724138,97.5,97.75,102.35714285714286,107.35714285714286,99.1,103.5,100.9,103.7,101.8,98.0,99.8,107.4,3,1,0,0,0
26445,2015-2016,144,152,-1.0,0.5714285714285714,0.6666666666666666,-3,2,102.53571428571428,101.21428571428572,107.66666666666669,99.55555555555556,101.66666666666669,98.46666666666668,109.63636363636364,104.27272727272728,101.0,100.3,104.7,94.0,101.2,96.0,102.8,97.0,2,2,0,0,0
26446,2015-2016,154,146,-14.0,0.0344827586206896,0.5172413793103449,-11,2,91.17241379310344,104.41379310344828,95.89655172413794,100.17241379310344,91.5,106.41666666666669,94.64285714285714,99.35714285714286,90.7,108.6,93.6,101.0,93.6,106.4,95.2,98.2,2,2,-8,0,1
26447,2015-2016,159,138,4.0,0.5862068965517241,0.5555555555555556,1,-1,99.6206896551724,96.48275862068964,100.70370370370372,100.4074074074074,101.46153846153848,96.3076923076923,101.46666666666668,103.0,99.0,97.7,101.7,102.6,95.8,90.0,102.8,106.4,2,3,11,1,0
26448,2015-2016,147,140,-1.0,0.6153846153846154,0.5714285714285714,-1,3,96.8076923076923,94.92307692307692,101.75,100.0,99.76470588235294,95.82352941176472,99.0,101.78571428571428,97.7,98.8,111.0,106.1,102.4,102.4,101.6,106.6,2,3,-23,0,1
26449,2015-2016,139,145,-4.0,0.4074074074074074,0.1481481481481481,-3,1,98.70370370370372,103.4074074074074,96.55555555555556,107.1851851851852,99.23076923076924,104.6153846153846,95.0,108.66666666666669,100.2,102.9,96.3,109.5,100.8,104.4,95.4,115.6,2,3,11,1,0
26450,2015-2016,161,146,9.0,0.4615384615384615,0.5333333333333333,3,-1,101.96153846153848,105.5,96.16666666666669,99.83333333333331,105.07692307692308,105.53846153846152,95.26666666666668,98.73333333333332,106.1,107.8,95.7,99.7,107.6,106.2,93.4,95.4,2,1,-17,0,1
26451,2015-2016,153,142,3.0,0.5714285714285714,0.5172413793103449,2,-1,100.85714285714286,98.5,104.20689655172414,105.6206896551724,102.0,98.71428571428572,103.3076923076923,105.46153846153848,99.6,96.5,108.1,101.9,100.2,99.4,105.2,104.2,1,1,-5,0,1
26452,2015-2016,143,157,-2.0,0.5925925925925926,0.3928571428571428,-3,1,102.5925925925926,98.77777777777776,104.39285714285714,107.10714285714286,102.76923076923076,95.46153846153848,105.15384615384616,110.07692307692308,103.8,104.7,103.5,103.6,107.2,96.4,101.2,104.8,1,2,0,0,0
26453,2015-2016,137,151,7.0,0.72,0.4827586206896552,6,-2,101.84,95.6,98.3793103448276,99.24137931034484,104.46153846153848,97.07692307692308,99.28571428571428,100.85714285714286,97.9,92.7,101.0,101.3,98.4,94.2,98.4,103.6,3,1,16,2,0
26454,2015-2016,135,133,-13.0,0.5555555555555556,0.5357142857142857,-3,2,102.4074074074074,99.11111111111111,103.39285714285714,99.5,104.06666666666666,96.6,103.53846153846152,100.76923076923076,102.3,99.7,105.9,103.1,100.8,95.6,108.8,102.0,1,1,-5,0,1
26455,2015-2016,134,138,-1.0,0.2857142857142857,0.5357142857142857,-1,1,96.0,102.60714285714286,100.64285714285714,100.5,96.35714285714286,100.64285714285714,101.3125,103.0,96.6,103.8,101.8,101.7,93.0,101.0,103.0,104.6,1,1,0,0,0
26458,2015-2016,149,158,-25.0,0.3928571428571428,0.8275862068965517,-2,7,101.92857142857144,103.28571428571428,102.17241379310344,88.96551724137932,100.78571428571428,105.64285714285714,100.15384615384616,90.46153846153848,104.1,107.2,108.9,89.3,106.2,109.6,101.6,83.6,2,1,0,0,0
26459,2015-2016,150,156,26.0,0.2962962962962963,0.3666666666666666,2,-5,102.29629629629628,108.22222222222224,101.43333333333334,102.7,108.27272727272728,111.0,98.55555555555556,102.11111111111111,103.6,107.1,100.8,103.7,108.0,110.6,99.2,105.2,3,2,-22,0,2
26456,2015-2016,148,154,13.0,0.3793103448275862,0.0333333333333333,2,-12,96.03448275862068,102.10344827586206,91.13333333333334,104.4,100.3076923076923,99.3076923076923,90.94117647058825,103.0,97.5,100.7,91.0,109.1,98.2,91.4,91.0,109.2,3,1,4,1,0
26457,2015-2016,132,140,7.0,0.6,0.5862068965517241,5,-1,101.2,99.9,101.44827586206895,99.72413793103448,101.875,98.8125,98.6,101.13333333333334,98.9,99.2,107.6,103.1,99.8,98.6,102.8,104.4,2,1,-12,0,1
26460,2015-2016,155,139,-8.0,0.4,0.3928571428571428,-3,1,103.9,105.23333333333332,99.0,103.67857142857144,106.33333333333331,102.93333333333334,98.21428571428572,102.28571428571428,99.2,103.8,103.5,104.8,102.0,100.0,100.8,101.2,2,1,31,2,0
26462,2015-2016,141,160,18.0,0.9629629629629628,0.4615384615384615,3,-1,115.96296296296296,102.5925925925926,97.46153846153848,97.0,114.83333333333331,97.25,96.46153846153848,96.92307692307692,116.7,107.5,99.8,101.8,117.2,97.4,96.0,105.8,5,2,3,1,0
26463,2015-2016,147,150,6.0,0.5925925925925926,0.3214285714285714,1,-1,96.62962962962963,94.85185185185183,102.75,107.53571428571428,99.33333333333331,95.66666666666669,98.1875,106.3125,97.2,98.6,104.7,104.7,101.0,104.2,103.4,105.2,2,1,0,0,0
26464,2015-2016,152,136,-9.0,0.6896551724137931,0.5769230769230769,-1,1,107.82758620689656,99.03448275862068,100.3846153846154,99.53846153846152,106.3125,96.3125,99.8,102.3,107.2,92.1,102.8,102.4,106.6,91.0,94.0,102.0,1,3,-6,0,1
26465,2015-2016,141,137,6.0,0.9642857142857144,0.7307692307692307,4,-1,115.5,101.96428571428572,101.42307692307692,95.15384615384616,113.92307692307692,96.3076923076923,99.0,94.0,115.0,105.9,97.5,92.1,116.6,95.6,97.4,91.2,1,1,0,0,0
26466,2015-2016,142,158,4.0,0.5,0.8333333333333334,1,-1,104.1,105.56666666666666,102.36666666666666,88.76666666666667,104.9375,105.75,100.71428571428572,89.92857142857143,108.2,102.7,109.4,89.3,112.6,100.6,105.4,81.8,2,2,0,0,0
26467,2015-2016,145,144,-10.0,0.1724137931034483,0.5517241379310345,-2,1,96.65517241379312,107.6206896551724,102.41379310344828,101.17241379310344,98.2,105.8,103.53846153846152,104.3846153846154,96.4,111.8,101.8,100.0,96.2,107.2,98.8,101.6,2,4,0,0,0
26468,2015-2016,134,161,-15.0,0.2758620689655172,0.4814814814814814,-2,4,96.75862068965516,103.17241379310344,101.88888888888889,104.96296296296296,97.8,101.86666666666666,98.84615384615384,105.46153846153848,99.3,104.9,105.2,106.3,96.6,106.6,104.6,109.4,2,2,0,0,0
26469,2015-2016,148,159,-21.0,0.4,0.6,-1,2,96.6,102.03333333333332,99.73333333333332,96.56666666666666,101.21428571428572,99.35714285714286,98.125,96.625,99.3,100.5,98.8,97.0,102.4,96.6,95.4,95.4,2,3,-26,0,2
26470,2015-2016,153,147,-7.0,0.5862068965517241,0.6071428571428571,-1,2,100.96551724137932,98.58620689655172,96.53571428571428,94.60714285714286,102.13333333333334,98.86666666666666,91.22222222222224,93.22222222222224,99.7,97.2,96.7,99.0,99.0,101.4,93.0,91.8,3,1,0,0,0
26471,2015-2016,150,142,2.0,0.3103448275862069,0.5161290322580645,1,-1,102.24137931034484,107.06896551724138,103.58064516129032,104.87096774193547,108.83333333333331,109.16666666666669,103.14285714285714,105.35714285714286,103.4,103.3,105.0,99.8,106.6,105.2,104.4,103.0,1,0,-7,0,1
26472,2015-2016,135,146,6.0,0.5357142857142857,0.5161290322580645,1,-2,101.92857142857144,99.21428571428572,96.0,99.83870967741936,103.125,96.9375,95.0,98.8125,101.3,98.3,95.3,100.4,98.8,92.8,93.0,97.0,3,3,24,1,0
26473,2015-2016,140,133,-6.0,0.5666666666666667,0.5517241379310345,-2,3,101.4,99.96666666666668,103.34482758620688,99.13793103448276,104.5,98.21428571428572,103.42857142857144,99.92857142857144,107.4,104.3,104.7,102.3,108.6,100.2,106.4,100.4,2,3,3,1,0
26474,2015-2016,132,151,19.0,0.6129032258064516,0.4666666666666667,6,-3,101.38709677419357,99.90322580645162,97.9,98.96666666666668,102.17647058823528,98.88235294117646,98.26666666666668,100.2,101.0,99.6,98.6,101.3,101.2,101.2,97.0,100.6,2,3,11,1,0
26475,2015-2016,149,143,-14.0,0.3793103448275862,0.5714285714285714,-3,1,101.27586206896552,103.44827586206895,102.71428571428572,99.10714285714286,99.6,105.8,102.42857142857144,101.85714285714286,102.1,107.1,103.3,103.2,102.2,109.4,100.4,113.0,3,3,-4,0,1
26476,2015-2016,158,139,15.0,0.8064516129032258,0.4137931034482758,1,-1,101.7741935483871,88.74193548387096,99.17241379310344,103.41379310344828,103.8125,87.75,98.6,101.86666666666666,107.0,87.6,104.9,104.5,112.4,92.4,103.6,100.6,1,2,22,2,0
26477,2015-2016,138,136,7.0,0.5517241379310345,0.5925925925925926,2,-1,101.27586206896552,101.10344827586206,100.55555555555556,99.4074074074074,99.75,97.16666666666669,100.27272727272728,101.72727272727272,102.2,102.3,103.7,101.8,100.6,98.8,96.2,100.0,3,1,0,0,0
