id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305514,2014-02-12 00:00:00+00:00,2013-2014,135,Charlotte Hornets,138,Dallas Mavericks,28,30,31,25,0.0,114,26,18,26,19,0.0,89,25,1,203,WIN_PERCENTAGES:,0.4,0.6,-1,5,CUM_AVERAGES:,94.5,97.1,104.6,102.1,AT_HOME_AVGS:,92.8,94.6,ON_ROAD_AVGS:,101.7,101.4,L10AVERAGES:,97.1,98.6,107.0,99.8,L5AVERAGES:,95.6,96.6,101.0,96.8,DAYS_SINCE:,3,2,H2H:,-7,0,1
305515,2014-02-12 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,161,Washington Wizards,24,28,27,13,0.0,92,23,16,31,19,0.0,89,3,1,181,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,94.9,94.9,99.3,99.4,AT_HOME_AVGS:,96.3,97.4,ON_ROAD_AVGS:,97.2,98.9,L10AVERAGES:,91.2,88.1,102.4,100.2,L5AVERAGES:,95.4,93.2,99.0,96.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305516,2014-02-12 01:00:00+00:00,2013-2014,136,Chicago Bulls,132,Atlanta Hawks,33,25,22,20,0.0,100,17,22,31,15,0.0,85,15,1,185,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,92.1,92.8,102.1,100.8,AT_HOME_AVGS:,92.6,90.9,ON_ROAD_AVGS:,103.4,103.8,L10AVERAGES:,89.3,93.4,103.9,101.1,L5AVERAGES:,94.8,97.4,111.6,102.2,DAYS_SINCE:,2,3,H2H:,7,1,0
305517,2014-02-12 02:00:00+00:00,2013-2014,155,Phoenix Suns,147,Miami Heat,25,21,28,23,0.0,97,22,21,28,32,0.0,103,-6,0,200,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,105.1,101.8,104.0,98.8,AT_HOME_AVGS:,108.3,101.9,ON_ROAD_AVGS:,101.3,97.7,L10AVERAGES:,109.7,104.2,104.1,101.1,L5AVERAGES:,107.6,101.2,105.8,102.8,DAYS_SINCE:,3,3,H2H:,-15,0,1
305518,2014-02-12 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,152,Oklahoma City Thunder,25,30,25,15,0.0,95,19,26,35,18,0.0,98,-3,0,193,WIN_PERCENTAGES:,0.7,0.8,1,1,CUM_AVERAGES:,108.0,103.5,105.1,97.5,AT_HOME_AVGS:,108.0,101.8,ON_ROAD_AVGS:,103.4,98.3,L10AVERAGES:,101.1,103.6,103.4,94.6,L5AVERAGES:,104.0,101.2,103.6,96.0,DAYS_SINCE:,3,2,H2H:,3,2,1
305519,2014-02-12 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,160,Utah Jazz,27,10,23,19,0.0,79,16,32,20,28,0.0,96,-17,0,175,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,100.8,105.8,94.1,100.7,AT_HOME_AVGS:,101.2,103.0,ON_ROAD_AVGS:,92.0,101.9,L10AVERAGES:,101.8,105.6,92.0,98.2,L5AVERAGES:,102.2,112.6,91.0,100.2,DAYS_SINCE:,2,3,H2H:,9,1,1
305521,2014-02-13 00:00:00+00:00,2013-2014,159,Toronto Raptors,132,Atlanta Hawks,19,26,33,26,0.0,104,24,20,21,18,0.0,83,21,1,187,WIN_PERCENTAGES:,0.5,0.5,1,-4,CUM_AVERAGES:,99.6,97.1,101.8,100.8,AT_HOME_AVGS:,101.5,97.9,ON_ROAD_AVGS:,102.6,103.6,L10AVERAGES:,103.5,101.0,100.3,99.7,L5AVERAGES:,104.6,101.4,106.2,100.4,DAYS_SINCE:,2,0,H2H:,-7,0,1
305522,2014-02-13 00:00:00+00:00,2013-2014,153,Orlando Magic,146,Memphis Grizzlies,17,17,27,20,0.0,81,24,18,22,22,0.0,86,-5,0,167,WIN_PERCENTAGES:,0.3,0.5,3,1,CUM_AVERAGES:,96.3,101.6,94.9,94.7,AT_HOME_AVGS:,100.7,100.9,ON_ROAD_AVGS:,93.3,91.9,L10AVERAGES:,96.5,99.4,91.6,88.3,L5AVERAGES:,107.0,99.8,86.4,86.4,DAYS_SINCE:,3,0,H2H:,-9,0,1
305520,2014-02-13 00:00:00+00:00,2013-2014,143,Indiana Pacers,138,Dallas Mavericks,19,23,20,11,0.0,73,19,25,16,21,0.0,81,-8,0,154,WIN_PERCENTAGES:,0.8,0.6,1,-1,CUM_AVERAGES:,99.0,90.5,104.3,102.3,AT_HOME_AVGS:,100.5,85.6,ON_ROAD_AVGS:,101.2,101.9,L10AVERAGES:,102.3,96.0,105.7,101.5,L5AVERAGES:,105.2,94.0,98.4,100.2,DAYS_SINCE:,2,1,H2H:,0,0,0
305525,2014-02-13 00:30:00+00:00,2013-2014,134,Brooklyn Nets,135,Charlotte Hornets,30,20,35,20,0.0,105,29,15,19,26,0.0,89,16,1,194,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,97.5,99.9,94.8,96.9,AT_HOME_AVGS:,98.5,98.6,ON_ROAD_AVGS:,96.1,99.4,L10AVERAGES:,98.6,97.9,98.9,97.1,L5AVERAGES:,100.4,99.2,98.6,100.6,DAYS_SINCE:,3,1,H2H:,-4,0,1
305526,2014-02-13 00:30:00+00:00,2013-2014,133,Boston Celtics,158,San Antonio Spurs,19,25,22,26,0.0,92,25,23,23,33,0.0,104,-12,0,196,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,95.1,98.5,103.8,97.6,AT_HOME_AVGS:,95.6,96.7,ON_ROAD_AVGS:,103.4,97.2,L10AVERAGES:,95.9,98.0,99.7,100.3,L5AVERAGES:,91.8,92.0,104.0,105.0,DAYS_SINCE:,1,2,H2H:,-11,0,1
305523,2014-02-13 00:30:00+00:00,2013-2014,151,New York Knicks,157,Sacramento Kings,33,21,20,19,8.0,101,22,26,24,21,13.0,106,-5,0,207,WIN_PERCENTAGES:,0.4,0.3,-1,-3,CUM_AVERAGES:,97.2,99.0,101.2,103.6,AT_HOME_AVGS:,98.4,99.8,ON_ROAD_AVGS:,99.2,105.4,L10AVERAGES:,106.8,98.6,98.1,100.4,L5AVERAGES:,105.8,92.8,93.6,100.6,DAYS_SINCE:,3,1,H2H:,0,0,0
305524,2014-02-13 00:30:00+00:00,2013-2014,140,Detroit Pistons,137,Cleveland Cavaliers,28,23,15,23,0.0,89,22,18,19,34,0.0,93,-4,0,182,WIN_PERCENTAGES:,0.4,0.4,3,3,CUM_AVERAGES:,100.8,102.8,96.8,102.3,AT_HOME_AVGS:,101.6,103.2,ON_ROAD_AVGS:,95.2,106.0,L10AVERAGES:,106.4,102.4,98.0,103.8,L5AVERAGES:,112.4,97.4,103.4,113.8,DAYS_SINCE:,2,1,H2H:,23,1,0
305528,2014-02-13 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,150,New Orleans Pelicans,19,30,27,22,0.0,98,25,21,37,19,0.0,102,-4,0,200,WIN_PERCENTAGES:,0.2,0.4,-3,-2,CUM_AVERAGES:,92.2,101.8,99.6,101.3,AT_HOME_AVGS:,90.5,100.0,ON_ROAD_AVGS:,98.9,103.8,L10AVERAGES:,94.2,106.8,94.8,94.3,L5AVERAGES:,97.0,108.2,92.4,95.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305529,2014-02-13 01:00:00+00:00,2013-2014,142,Houston Rockets,161,Washington Wizards,38,25,30,20,0.0,113,26,28,36,22,0.0,112,1,1,225,WIN_PERCENTAGES:,0.7,0.5,6,-1,CUM_AVERAGES:,105.3,101.2,99.1,99.2,AT_HOME_AVGS:,106.3,98.0,ON_ROAD_AVGS:,96.9,98.6,L10AVERAGES:,106.3,98.7,100.2,98.1,L5AVERAGES:,106.2,95.2,96.4,97.2,DAYS_SINCE:,2,1,H2H:,7,1,0
305527,2014-02-13 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,139,Denver Nuggets,31,30,28,28,0.0,117,19,22,23,26,0.0,90,27,1,207,WIN_PERCENTAGES:,0.5,0.5,-4,-3,CUM_AVERAGES:,105.3,102.0,103.3,104.2,AT_HOME_AVGS:,106.1,100.1,ON_ROAD_AVGS:,103.3,107.0,L10AVERAGES:,98.6,101.9,103.2,110.1,L5AVERAGES:,97.2,98.8,101.8,117.8,DAYS_SINCE:,2,2,H2H:,-11,0,2
305530,2014-02-13 02:00:00+00:00,2013-2014,160,Utah Jazz,154,Philadelphia 76ers,31,25,22,27,0.0,105,22,26,21,31,0.0,100,5,1,205,WIN_PERCENTAGES:,0.4,0.3,2,-7,CUM_AVERAGES:,94.1,100.3,100.3,110.5,AT_HOME_AVGS:,96.1,99.4,ON_ROAD_AVGS:,99.2,110.3,L10AVERAGES:,90.6,97.2,96.0,113.9,L5AVERAGES:,94.6,95.6,90.2,112.2,DAYS_SINCE:,0,1,H2H:,0,0,0
305531,2014-02-13 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,156,Portland Trail Blazers,31,30,31,30,0.0,122,30,31,34,22,0.0,117,5,1,239,WIN_PERCENTAGES:,0.7,0.7,2,-1,CUM_AVERAGES:,106.7,100.3,107.7,103.4,AT_HOME_AVGS:,111.3,99.5,ON_ROAD_AVGS:,108.0,105.0,L10AVERAGES:,112.4,101.5,100.9,102.9,L5AVERAGES:,113.0,97.8,100.4,104.2,DAYS_SINCE:,3,1,H2H:,-4,0,1
305532,2014-02-13 03:30:00+00:00,2013-2014,141,Golden State Warriors,147,Miami Heat,20,26,36,28,0.0,110,28,29,27,27,0.0,111,-1,0,221,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,103.4,98.7,104.0,98.8,AT_HOME_AVGS:,104.4,97.2,ON_ROAD_AVGS:,101.4,97.7,L10AVERAGES:,101.7,96.1,104.0,101.2,L5AVERAGES:,99.2,87.6,105.6,103.0,DAYS_SINCE:,2,1,H2H:,9,1,0
305533,2014-02-14 01:00:00+00:00,2013-2014,136,Chicago Bulls,134,Brooklyn Nets,29,20,20,23,0.0,92,19,22,20,15,0.0,76,16,1,168,WIN_PERCENTAGES:,0.5,0.5,2,2,CUM_AVERAGES:,92.3,92.7,97.7,99.7,AT_HOME_AVGS:,92.9,90.7,ON_ROAD_AVGS:,96.3,101.3,L10AVERAGES:,89.5,93.2,99.0,97.8,L5AVERAGES:,97.2,94.0,101.2,95.4,DAYS_SINCE:,2,1,H2H:,17,1,0
305534,2014-02-14 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,152,Oklahoma City Thunder,24,30,28,21,0.0,103,17,28,27,35,0.0,107,-4,0,210,WIN_PERCENTAGES:,0.3,0.8,-2,2,CUM_AVERAGES:,100.4,105.6,104.9,97.5,AT_HOME_AVGS:,100.3,102.7,ON_ROAD_AVGS:,103.2,98.1,L10AVERAGES:,99.7,105.0,103.1,95.8,L5AVERAGES:,95.0,104.4,102.6,96.8,DAYS_SINCE:,2,2,H2H:,-25,0,1
305537,2014-02-19 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,137,Cleveland Cavaliers,25,18,19,23,0.0,85,31,33,21,29,0.0,114,-29,0,199,WIN_PERCENTAGES:,0.3,0.4,-8,4,CUM_AVERAGES:,100.3,110.4,96.7,102.0,AT_HOME_AVGS:,101.4,110.7,ON_ROAD_AVGS:,95.1,105.4,L10AVERAGES:,96.9,114.1,98.0,104.9,L5AVERAGES:,101.8,115.6,98.6,109.8,DAYS_SINCE:,5,5,H2H:,-5,1,2
305538,2014-02-19 00:00:00+00:00,2013-2014,143,Indiana Pacers,132,Atlanta Hawks,35,22,30,21,0.0,108,23,26,26,23,0.0,98,10,1,206,WIN_PERCENTAGES:,0.8,0.5,-1,-5,CUM_AVERAGES:,98.5,90.3,101.4,100.9,AT_HOME_AVGS:,99.5,85.5,ON_ROAD_AVGS:,101.9,103.6,L10AVERAGES:,98.0,93.0,97.4,99.2,L5AVERAGES:,101.0,89.8,100.4,103.8,DAYS_SINCE:,6,6,H2H:,-6,1,1
305536,2014-02-19 00:00:00+00:00,2013-2014,161,Washington Wizards,159,Toronto Raptors,27,22,21,23,0.0,93,27,28,29,19,0.0,103,-10,0,196,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,99.3,99.5,99.7,96.9,AT_HOME_AVGS:,101.2,99.8,ON_ROAD_AVGS:,98.0,96.5,L10AVERAGES:,101.3,99.9,103.5,99.8,L5AVERAGES:,104.0,99.0,100.6,100.4,DAYS_SINCE:,5,6,H2H:,-21,0,2
305539,2014-02-19 00:30:00+00:00,2013-2014,140,Detroit Pistons,135,Charlotte Hornets,21,22,24,29,0.0,96,32,22,25,29,0.0,108,-12,0,204,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,100.6,102.6,94.7,97.1,AT_HOME_AVGS:,101.1,102.9,ON_ROAD_AVGS:,95.8,99.6,L10AVERAGES:,105.2,101.3,97.8,98.1,L5AVERAGES:,109.6,98.6,97.2,96.6,DAYS_SINCE:,6,6,H2H:,-10,0,1
305540,2014-02-19 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,153,Orlando Magic,25,28,28,23,0.0,104,22,25,32,21,0.0,100,4,1,204,WIN_PERCENTAGES:,0.2,0.3,-4,-1,CUM_AVERAGES:,92.3,101.8,96.0,101.3,AT_HOME_AVGS:,90.8,100.0,ON_ROAD_AVGS:,91.7,102.3,L10AVERAGES:,96.2,107.7,93.2,97.5,L5AVERAGES:,99.4,105.8,86.0,99.0,DAYS_SINCE:,6,6,H2H:,-14,0,2
305541,2014-02-19 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,151,New York Knicks,22,28,16,32,0.0,98,17,20,27,29,0.0,93,5,1,191,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,94.7,94.5,97.3,99.1,AT_HOME_AVGS:,96.1,97.1,ON_ROAD_AVGS:,95.7,98.0,L10AVERAGES:,90.3,88.3,106.3,98.2,L5AVERAGES:,95.6,93.0,97.4,106.0,DAYS_SINCE:,6,6,H2H:,8,1,0
305542,2014-02-19 01:30:00+00:00,2013-2014,138,Dallas Mavericks,147,Miami Heat,28,26,31,21,0.0,106,30,30,24,33,0.0,117,-11,0,223,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,103.9,101.7,104.1,99.0,AT_HOME_AVGS:,107.5,102.7,ON_ROAD_AVGS:,101.7,98.1,L10AVERAGES:,105.3,99.5,103.7,100.1,L5AVERAGES:,113.0,102.8,105.0,100.8,DAYS_SINCE:,6,5,H2H:,-6,0,1
305543,2014-02-19 02:00:00+00:00,2013-2014,139,Denver Nuggets,155,Phoenix Suns,25,26,26,22,8.0,107,31,21,24,23,13.0,112,-5,0,219,WIN_PERCENTAGES:,0.5,0.6,-4,-1,CUM_AVERAGES:,103.0,104.5,104.9,101.8,AT_HOME_AVGS:,103.3,101.5,ON_ROAD_AVGS:,101.8,101.7,L10AVERAGES:,101.7,110.8,107.0,104.5,L5AVERAGES:,104.6,102.4,111.8,107.2,DAYS_SINCE:,6,7,H2H:,-29,0,3
305544,2014-02-19 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,158,San Antonio Spurs,26,25,25,27,0.0,103,24,32,26,31,0.0,113,-10,0,216,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,107.0,100.6,103.8,97.5,AT_HOME_AVGS:,111.7,100.1,ON_ROAD_AVGS:,103.4,97.0,L10AVERAGES:,113.4,103.7,99.6,101.6,L5AVERAGES:,115.4,100.6,104.4,104.4,DAYS_SINCE:,6,6,H2H:,-1,1,1
305547,2014-02-20 00:00:00+00:00,2013-2014,159,Toronto Raptors,136,Chicago Bulls,21,20,21,30,0.0,92,31,17,22,24,0.0,94,-2,0,186,WIN_PERCENTAGES:,0.5,0.5,3,3,CUM_AVERAGES:,99.7,96.8,92.3,92.3,AT_HOME_AVGS:,101.6,97.2,ON_ROAD_AVGS:,91.7,94.4,L10AVERAGES:,102.0,96.5,89.2,89.6,L5AVERAGES:,104.2,95.6,85.8,93.4,DAYS_SINCE:,1,5,H2H:,12,2,1
305545,2014-02-20 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,153,Orlando Magic,26,29,17,29,0.0,101,11,25,32,25,0.0,93,8,1,194,WIN_PERCENTAGES:,0.4,0.3,5,-2,CUM_AVERAGES:,97.0,101.7,96.1,101.4,AT_HOME_AVGS:,98.3,98.5,ON_ROAD_AVGS:,92.0,102.4,L10AVERAGES:,100.4,103.5,94.0,97.9,L5AVERAGES:,97.4,100.0,87.6,99.8,DAYS_SINCE:,1,0,H2H:,15,2,0
305546,2014-02-20 00:00:00+00:00,2013-2014,135,Charlotte Hornets,140,Detroit Pistons,28,25,33,30,0.0,116,21,26,25,26,0.0,98,18,1,214,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,95.0,97.1,100.5,102.7,AT_HOME_AVGS:,93.6,94.4,ON_ROAD_AVGS:,99.9,102.2,L10AVERAGES:,99.1,98.6,104.7,101.8,L5AVERAGES:,99.2,93.6,101.0,106.4,DAYS_SINCE:,0,0,H2H:,22,2,0
305548,2014-02-20 00:30:00+00:00,2013-2014,132,Atlanta Hawks,161,Washington Wizards,14,33,36,14,0.0,97,31,27,33,23,0.0,114,-17,0,211,WIN_PERCENTAGES:,0.5,0.5,-6,-3,CUM_AVERAGES:,101.3,101.0,99.2,99.6,AT_HOME_AVGS:,100.9,98.0,ON_ROAD_AVGS:,97.5,99.2,L10AVERAGES:,99.3,99.5,100.5,99.8,L5AVERAGES:,96.2,100.0,98.6,100.8,DAYS_SINCE:,1,1,H2H:,-5,1,1
305550,2014-02-20 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,143,Indiana Pacers,30,22,30,22,0.0,104,18,21,33,19,0.0,91,13,1,195,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,105.5,101.8,98.7,90.5,AT_HOME_AVGS:,106.5,99.7,ON_ROAD_AVGS:,97.4,96.0,L10AVERAGES:,99.9,99.4,99.2,91.9,L5AVERAGES:,103.0,101.4,99.4,98.0,DAYS_SINCE:,7,1,H2H:,-14,0,1
305549,2014-02-20 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,151,New York Knicks,24,23,23,21,0.0,91,23,30,25,20,0.0,98,-7,0,189,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,99.6,101.2,97.2,99.1,AT_HOME_AVGS:,100.3,98.6,ON_ROAD_AVGS:,95.6,98.0,L10AVERAGES:,94.7,94.0,103.1,98.4,L5AVERAGES:,97.2,92.8,95.6,107.2,DAYS_SINCE:,7,1,H2H:,4,1,0
305551,2014-02-20 02:00:00+00:00,2013-2014,160,Utah Jazz,134,Brooklyn Nets,28,28,18,25,0.0,99,21,27,27,30,0.0,105,-6,0,204,WIN_PERCENTAGES:,0.4,0.5,3,-1,CUM_AVERAGES:,94.3,100.2,97.2,99.5,AT_HOME_AVGS:,96.5,99.5,ON_ROAD_AVGS:,95.5,100.9,L10AVERAGES:,93.9,97.4,95.9,96.4,L5AVERAGES:,94.8,95.4,91.0,91.8,DAYS_SINCE:,7,6,H2H:,-16,0,1
305552,2014-02-20 02:00:00+00:00,2013-2014,155,Phoenix Suns,133,Boston Celtics,29,23,24,24,0.0,100,21,29,21,23,0.0,94,6,1,194,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,105.1,101.9,95.1,98.6,AT_HOME_AVGS:,107.9,102.0,ON_ROAD_AVGS:,94.6,100.4,L10AVERAGES:,108.7,105.1,93.8,97.3,L5AVERAGES:,102.2,101.8,100.6,102.4,DAYS_SINCE:,1,7,H2H:,0,0,0
305553,2014-02-20 03:00:00+00:00,2013-2014,157,Sacramento Kings,141,Golden State Warriors,26,24,26,16,0.0,92,30,29,16,26,0.0,101,-9,0,193,WIN_PERCENTAGES:,0.3,0.6,1,-1,CUM_AVERAGES:,101.2,103.5,103.6,99.0,AT_HOME_AVGS:,103.0,101.9,ON_ROAD_AVGS:,102.5,100.1,L10AVERAGES:,97.0,98.0,103.3,97.0,L5AVERAGES:,105.0,102.2,104.0,105.6,DAYS_SINCE:,7,6,H2H:,-13,0,2
305554,2014-02-20 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,158,San Antonio Spurs,24,28,29,28,0.0,109,18,33,28,32,0.0,111,-2,0,220,WIN_PERCENTAGES:,0.7,0.7,-2,2,CUM_AVERAGES:,107.9,103.7,104.0,97.6,AT_HOME_AVGS:,107.4,101.6,ON_ROAD_AVGS:,103.8,97.2,L10AVERAGES:,101.6,104.6,100.8,100.6,L5AVERAGES:,101.4,101.6,102.0,101.4,DAYS_SINCE:,6,0,H2H:,19,2,0
305555,2014-02-20 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,142,Houston Rockets,22,21,32,33,0.0,108,32,32,40,30,0.0,134,-26,0,242,WIN_PERCENTAGES:,0.3,0.7,-3,7,CUM_AVERAGES:,100.5,105.6,105.5,101.4,AT_HOME_AVGS:,100.4,102.9,ON_ROAD_AVGS:,104.2,105.0,L10AVERAGES:,99.8,104.8,105.0,98.6,L5AVERAGES:,92.0,101.8,101.8,99.6,DAYS_SINCE:,6,7,H2H:,-13,1,1
305556,2014-02-21 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,139,Denver Nuggets,22,20,25,23,0.0,90,31,19,28,23,0.0,101,-11,0,191,WIN_PERCENTAGES:,0.2,0.5,1,-5,CUM_AVERAGES:,92.5,101.8,103.1,104.6,AT_HOME_AVGS:,91.3,100.0,ON_ROAD_AVGS:,102.8,107.4,L10AVERAGES:,97.9,106.5,101.5,112.4,L5AVERAGES:,96.8,100.6,98.8,119.2,DAYS_SINCE:,2,1,H2H:,-10,0,1
305557,2014-02-21 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,147,Miami Heat,17,30,18,16,0.0,81,34,20,22,27,0.0,103,-22,0,184,WIN_PERCENTAGES:,0.8,0.7,3,3,CUM_AVERAGES:,105.0,97.6,104.4,99.2,AT_HOME_AVGS:,106.8,96.8,ON_ROAD_AVGS:,102.3,98.4,L10AVERAGES:,103.5,97.0,106.1,102.1,L5AVERAGES:,104.0,96.0,107.2,103.8,DAYS_SINCE:,6,1,H2H:,17,1,0
305558,2014-02-21 03:30:00+00:00,2013-2014,141,Golden State Warriors,142,Houston Rockets,20,27,24,18,13.0,102,24,19,24,22,10.0,99,3,1,201,WIN_PERCENTAGES:,0.6,0.7,1,8,CUM_AVERAGES:,103.5,98.8,106.0,101.5,AT_HOME_AVGS:,104.7,97.7,ON_ROAD_AVGS:,105.4,105.1,L10AVERAGES:,101.4,94.1,106.5,99.6,L5AVERAGES:,104.2,92.2,108.0,101.2,DAYS_SINCE:,1,1,H2H:,-26,0,2
305561,2014-02-22 00:00:00+00:00,2013-2014,153,Orlando Magic,151,New York Knicks,31,22,26,27,23.0,129,30,30,26,20,15.0,121,8,1,250,WIN_PERCENTAGES:,0.3,0.4,-3,1,CUM_AVERAGES:,96.0,101.4,97.2,98.9,AT_HOME_AVGS:,100.0,100.4,ON_ROAD_AVGS:,95.7,97.7,L10AVERAGES:,94.6,97.7,101.9,97.2,L5AVERAGES:,100.4,96.0,95.6,103.8,DAYS_SINCE:,2,1,H2H:,-43,0,2
305562,2014-02-22 00:00:00+00:00,2013-2014,135,Charlotte Hornets,150,New Orleans Pelicans,25,18,25,22,0.0,90,17,15,27,28,0.0,87,3,1,177,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,95.3,97.1,99.5,101.1,AT_HOME_AVGS:,94.4,94.6,ON_ROAD_AVGS:,99.0,103.6,L10AVERAGES:,101.1,95.9,93.8,94.6,L5AVERAGES:,102.4,94.2,92.2,95.2,DAYS_SINCE:,2,1,H2H:,-21,0,1
305560,2014-02-22 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,138,Dallas Mavericks,23,39,27,23,0.0,112,41,28,32,23,0.0,124,-12,0,236,WIN_PERCENTAGES:,0.3,0.6,-9,-1,CUM_AVERAGES:,100.0,110.5,103.9,102.0,AT_HOME_AVGS:,100.8,110.9,ON_ROAD_AVGS:,100.5,100.9,L10AVERAGES:,94.1,113.1,105.3,100.5,L5AVERAGES:,100.6,117.8,97.6,96.2,DAYS_SINCE:,3,2,H2H:,-3,0,1
305559,2014-02-22 00:00:00+00:00,2013-2014,159,Toronto Raptors,137,Cleveland Cavaliers,16,23,37,22,0.0,98,22,22,21,26,0.0,91,7,1,189,WIN_PERCENTAGES:,0.5,0.4,-1,6,CUM_AVERAGES:,99.6,96.7,97.1,101.5,AT_HOME_AVGS:,101.2,97.1,ON_ROAD_AVGS:,95.8,104.7,L10AVERAGES:,100.8,95.6,101.6,102.8,L5AVERAGES:,104.0,97.4,104.2,103.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305563,2014-02-22 00:30:00+00:00,2013-2014,140,Detroit Pistons,132,Atlanta Hawks,19,33,34,29,0.0,115,22,41,20,24,0.0,107,8,1,222,WIN_PERCENTAGES:,0.4,0.5,-3,-7,CUM_AVERAGES:,100.4,102.9,101.3,101.3,AT_HOME_AVGS:,101.0,103.0,ON_ROAD_AVGS:,101.7,103.8,L10AVERAGES:,103.9,101.8,97.8,102.2,L5AVERAGES:,106.2,101.0,98.2,103.2,DAYS_SINCE:,2,2,H2H:,-15,0,2
305564,2014-02-22 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,144,Los Angeles Clippers,21,32,20,29,0.0,102,27,23,18,28,0.0,96,6,1,198,WIN_PERCENTAGES:,0.6,0.7,3,-1,CUM_AVERAGES:,94.8,94.5,106.9,100.9,AT_HOME_AVGS:,96.2,96.9,ON_ROAD_AVGS:,102.5,101.1,L10AVERAGES:,90.3,89.5,111.1,103.2,L5AVERAGES:,96.8,92.6,111.8,105.2,DAYS_SINCE:,3,2,H2H:,-16,1,1
305565,2014-02-22 01:00:00+00:00,2013-2014,136,Chicago Bulls,139,Denver Nuggets,32,37,25,23,0.0,117,19,27,23,20,0.0,89,28,1,206,WIN_PERCENTAGES:,0.5,0.5,4,1,CUM_AVERAGES:,92.3,92.3,103.1,104.4,AT_HOME_AVGS:,92.9,90.1,ON_ROAD_AVGS:,102.7,106.7,L10AVERAGES:,89.7,90.1,99.1,109.7,L5AVERAGES:,95.0,93.6,94.0,113.8,DAYS_SINCE:,2,1,H2H:,-10,0,1
