id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22646,2019-02-09 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,139,Denver Nuggets,33.0,23.0,27.0,34.0,0.0,117.0,23.0,33.0,26.0,28.0,0.0,110.0,7.0,1,227.0,WIN_PERCENTAGES:,0.6,0.7,-2,-2,CUM_AVERAGES:,115.3,112.1,112.0,107.1,AT_HOME_AVGS:,118.7,109.4,ON_ROAD_AVGS:,107.6,109.7,L10AVERAGES:,118.6,110.2,116.6,110.4,L5AVERAGES:,122.8,111.2,108.0,112.2,DAYS_SINCE:,2,1,H2H:,-16,0,1
22647,2019-02-09 00:00:00+00:00,2018-2019,140,Detroit Pistons,151,New York Knicks,41.0,22.0,26.0,31.0,0.0,120.0,22.0,32.0,30.0,19.0,0.0,103.0,17.0,1,223.0,WIN_PERCENTAGES:,0.5,0.2,2,-14,CUM_AVERAGES:,106.0,107.9,105.4,114.4,AT_HOME_AVGS:,107.6,107.1,ON_ROAD_AVGS:,105.4,115.5,L10AVERAGES:,101.8,100.7,97.2,108.6,L5AVERAGES:,105.8,104.2,97.4,108.8,DAYS_SINCE:,2,2,H2H:,20,2,0
22648,2019-02-09 00:30:00+00:00,2018-2019,134,Brooklyn Nets,136,Chicago Bulls,27.0,21.0,32.0,26.0,0.0,106.0,32.0,23.0,38.0,32.0,0.0,125.0,-19.0,0,231.0,WIN_PERCENTAGES:,0.5,0.2,1,-2,CUM_AVERAGES:,111.6,111.8,102.1,111.3,AT_HOME_AVGS:,115.2,113.3,ON_ROAD_AVGS:,102.5,110.9,L10AVERAGES:,112.1,110.9,107.5,113.2,L5AVERAGES:,114.8,113.8,109.8,111.8,DAYS_SINCE:,2,1,H2H:,25,3,0
22649,2019-02-09 01:30:00+00:00,2018-2019,138,Dallas Mavericks,148,Milwaukee Bucks,29.0,22.0,35.0,21.0,0.0,107.0,29.0,35.0,30.0,28.0,0.0,122.0,-15.0,0,229.0,WIN_PERCENTAGES:,0.5,0.8,2,5,CUM_AVERAGES:,109.1,108.4,117.8,107.6,AT_HOME_AVGS:,111.2,105.7,ON_ROAD_AVGS:,114.4,108.6,L10AVERAGES:,105.1,102.8,117.7,106.7,L5AVERAGES:,106.4,104.0,115.2,104.8,DAYS_SINCE:,2,2,H2H:,-10,0,1
22650,2019-02-09 02:00:00+00:00,2018-2019,155,Phoenix Suns,141,Golden State Warriors,31.0,22.0,32.0,22.0,0.0,107.0,26.0,34.0,22.0,35.0,0.0,117.0,-10.0,0,224.0,WIN_PERCENTAGES:,0.2,0.7,-12,2,CUM_AVERAGES:,105.9,115.8,119.1,111.4,AT_HOME_AVGS:,105.9,112.9,ON_ROAD_AVGS:,119.1,111.0,L10AVERAGES:,105.7,121.5,126.4,110.1,L5AVERAGES:,104.2,113.4,123.0,106.8,DAYS_SINCE:,2,1,H2H:,-43,0,2
22651,2019-02-09 02:30:00+00:00,2018-2019,150,New Orleans Pelicans,149,Minnesota Timberwolves,22.0,40.0,28.0,32.0,0.0,122.0,35.0,27.0,26.0,29.0,0.0,117.0,5.0,1,239.0,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,116.2,114.9,111.3,111.4,AT_HOME_AVGS:,117.2,113.0,ON_ROAD_AVGS:,109.6,114.4,L10AVERAGES:,110.1,112.2,110.3,109.1,L5AVERAGES:,110.8,112.4,111.6,106.4,DAYS_SINCE:,2,1,H2H:,-2,1,2
22652,2019-02-09 03:00:00+00:00,2018-2019,157,Sacramento Kings,147,Miami Heat,17.0,33.0,25.0,27.0,0.0,102.0,28.0,31.0,24.0,13.0,0.0,96.0,6.0,1,198.0,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,113.5,115.1,105.2,105.6,AT_HOME_AVGS:,114.0,113.6,ON_ROAD_AVGS:,106.2,105.4,L10AVERAGES:,108.2,113.6,101.1,103.6,L5AVERAGES:,118.6,113.4,108.0,101.8,DAYS_SINCE:,2,2,H2H:,10,1,0
22653,2019-02-09 22:00:00+00:00,2018-2019,160,Utah Jazz,158,San Antonio Spurs,23.0,39.0,24.0,39.0,0.0,125.0,24.0,24.0,27.0,30.0,0.0,105.0,20.0,1,230.0,WIN_PERCENTAGES:,0.6,0.6,1,-3,CUM_AVERAGES:,108.9,105.8,112.5,111.2,AT_HOME_AVGS:,110.8,104.9,ON_ROAD_AVGS:,111.2,115.5,L10AVERAGES:,114.0,109.5,116.1,119.9,L5AVERAGES:,112.4,107.0,115.6,126.2,DAYS_SINCE:,2,1,H2H:,21,1,1
22654,2019-02-10 00:00:00+00:00,2018-2019,143,Indiana Pacers,137,Cleveland Cavaliers,30.0,24.0,20.0,31.0,0.0,105.0,17.0,25.0,18.0,30.0,0.0,90.0,15.0,1,195.0,WIN_PERCENTAGES:,0.7,0.2,4,-3,CUM_AVERAGES:,108.5,103.3,102.5,113.2,AT_HOME_AVGS:,108.7,99.2,ON_ROAD_AVGS:,102.2,114.2,L10AVERAGES:,107.8,103.4,100.6,111.3,L5AVERAGES:,116.4,103.8,102.8,116.4,DAYS_SINCE:,2,1,H2H:,19,2,1
22655,2019-02-10 00:30:00+00:00,2018-2019,151,New York Knicks,159,Toronto Raptors,23.0,19.0,27.0,30.0,0.0,99.0,25.0,21.0,28.0,30.0,0.0,104.0,-5.0,0,203.0,WIN_PERCENTAGES:,0.2,0.7,-15,3,CUM_AVERAGES:,105.3,114.5,114.0,108.4,AT_HOME_AVGS:,105.3,113.2,ON_ROAD_AVGS:,113.2,110.1,L10AVERAGES:,97.5,110.5,114.9,107.1,L5AVERAGES:,92.4,106.8,117.2,111.8,DAYS_SINCE:,1,2,H2H:,-16,0,1
22656,2019-02-10 00:30:00+00:00,2018-2019,132,Atlanta Hawks,135,Charlotte Hornets,31.0,37.0,18.0,34.0,0.0,120.0,46.0,27.0,33.0,23.0,0.0,129.0,-9.0,0,249.0,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,110.7,118.2,111.2,111.1,AT_HOME_AVGS:,111.5,117.6,ON_ROAD_AVGS:,109.0,114.8,L10AVERAGES:,114.4,119.7,107.5,109.4,L5AVERAGES:,113.0,122.6,99.8,112.0,DAYS_SINCE:,2,2,H2H:,-24,1,2
22657,2019-02-10 01:00:00+00:00,2018-2019,136,Chicago Bulls,161,Washington Wizards,32.0,29.0,35.0,29.0,0.0,125.0,34.0,42.0,30.0,28.0,0.0,134.0,-9.0,0,259.0,WIN_PERCENTAGES:,0.2,0.4,1,1,CUM_AVERAGES:,102.5,111.2,113.5,116.4,AT_HOME_AVGS:,101.6,111.8,ON_ROAD_AVGS:,109.6,119.1,L10AVERAGES:,109.5,110.3,114.5,116.3,L5AVERAGES:,105.2,114.6,114.2,123.8,DAYS_SINCE:,1,1,H2H:,9,1,0
22658,2019-02-10 01:00:00+00:00,2018-2019,133,Boston Celtics,144,Los Angeles Clippers,43.0,31.0,12.0,26.0,0.0,112.0,20.0,33.0,28.0,42.0,0.0,123.0,-11.0,0,235.0,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,112.9,106.2,113.6,113.7,AT_HOME_AVGS:,115.8,105.4,ON_ROAD_AVGS:,111.9,113.3,L10AVERAGES:,117.0,107.3,109.8,111.3,L5AVERAGES:,122.2,114.2,105.8,110.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22659,2019-02-10 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,150,New Orleans Pelicans,20.0,21.0,31.0,27.0,0.0,99.0,28.0,16.0,18.0,28.0,0.0,90.0,9.0,1,189.0,WIN_PERCENTAGES:,0.4,0.4,-1,2,CUM_AVERAGES:,100.3,103.6,116.3,114.9,AT_HOME_AVGS:,100.7,101.1,ON_ROAD_AVGS:,115.4,116.5,L10AVERAGES:,97.4,102.6,111.1,111.1,L5AVERAGES:,101.8,104.2,115.0,111.2,DAYS_SINCE:,2,0,H2H:,-35,1,2
22660,2019-02-10 01:30:00+00:00,2018-2019,142,Houston Rockets,152,Oklahoma City Thunder,28.0,42.0,20.0,22.0,0.0,112.0,25.0,23.0,42.0,27.0,0.0,117.0,-5.0,0,229.0,WIN_PERCENTAGES:,0.6,0.6,3,2,CUM_AVERAGES:,113.1,110.9,115.2,109.7,AT_HOME_AVGS:,116.7,112.3,ON_ROAD_AVGS:,114.2,110.7,L10AVERAGES:,117.7,114.8,122.9,113.6,L5AVERAGES:,124.0,123.4,123.4,115.4,DAYS_SINCE:,2,2,H2H:,-14,1,1
22661,2019-02-10 02:00:00+00:00,2018-2019,148,Milwaukee Bucks,153,Orlando Magic,19.0,30.0,15.0,19.0,0.0,83.0,20.0,39.0,20.0,24.0,0.0,103.0,-20.0,0,186.0,WIN_PERCENTAGES:,0.8,0.4,6,1,CUM_AVERAGES:,117.8,107.6,104.9,107.9,AT_HOME_AVGS:,121.0,106.6,ON_ROAD_AVGS:,103.3,106.9,L10AVERAGES:,118.8,107.3,109.9,109.2,L5AVERAGES:,122.0,104.4,113.4,114.4,DAYS_SINCE:,1,2,H2H:,32,2,0
22662,2019-02-10 20:00:00+00:00,2018-2019,138,Dallas Mavericks,156,Portland Trail Blazers,25.0,22.0,31.0,24.0,0.0,102.0,24.0,33.0,35.0,9.0,0.0,101.0,1.0,1,203.0,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,109.1,108.6,113.3,110.3,AT_HOME_AVGS:,111.0,106.3,ON_ROAD_AVGS:,109.3,113.5,L10AVERAGES:,105.7,104.5,119.4,112.4,L5AVERAGES:,107.6,107.4,112.6,112.8,DAYS_SINCE:,1,2,H2H:,6,1,1
22663,2019-02-10 20:30:00+00:00,2018-2019,154,Philadelphia 76ers,145,Los Angeles Lakers,39.0,37.0,33.0,34.0,0.0,143.0,40.0,27.0,27.0,26.0,0.0,120.0,23.0,1,263.0,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,115.4,112.1,112.1,112.8,AT_HOME_AVGS:,118.6,109.4,ON_ROAD_AVGS:,113.1,115.2,L10AVERAGES:,115.4,110.5,115.6,123.8,L5AVERAGES:,116.4,111.8,116.2,127.4,DAYS_SINCE:,1,2,H2H:,16,1,0
22664,2019-02-10 23:00:00+00:00,2018-2019,157,Sacramento Kings,155,Phoenix Suns,33.0,30.0,24.0,30.0,0.0,117.0,23.0,21.0,28.0,32.0,0.0,104.0,13.0,1,221.0,WIN_PERCENTAGES:,0.5,0.2,1,-13,CUM_AVERAGES:,113.3,114.7,105.9,115.8,AT_HOME_AVGS:,113.6,113.0,ON_ROAD_AVGS:,106.0,118.6,L10AVERAGES:,108.9,111.8,104.9,119.7,L5AVERAGES:,116.0,111.2,104.6,121.2,DAYS_SINCE:,1,1,H2H:,13,1,1
22665,2019-02-11 00:30:00+00:00,2018-2019,132,Atlanta Hawks,153,Orlando Magic,25.0,23.0,26.0,34.0,0.0,108.0,26.0,37.0,35.0,26.0,0.0,124.0,-16.0,0,232.0,WIN_PERCENTAGES:,0.3,0.4,-2,2,CUM_AVERAGES:,110.9,118.4,104.9,107.5,AT_HOME_AVGS:,111.8,118.1,ON_ROAD_AVGS:,103.3,106.0,L10AVERAGES:,115.9,121.3,109.4,105.7,L5AVERAGES:,114.2,121.8,111.0,107.0,DAYS_SINCE:,1,0,H2H:,-19,0,1
22666,2019-02-11 01:30:00+00:00,2018-2019,141,Golden State Warriors,147,Miami Heat,24.0,30.0,36.0,30.0,0.0,120.0,34.0,25.0,23.0,36.0,0.0,118.0,2.0,1,238.0,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,119.1,111.3,105.0,105.5,AT_HOME_AVGS:,119.1,111.8,ON_ROAD_AVGS:,105.8,105.2,L10AVERAGES:,123.9,109.7,101.4,104.0,L5AVERAGES:,130.6,113.0,103.8,101.6,DAYS_SINCE:,1,1,H2H:,0,0,0
22667,2019-02-12 00:00:00+00:00,2018-2019,137,Cleveland Cavaliers,151,New York Knicks,30.0,33.0,26.0,18.0,0.0,107.0,22.0,26.0,31.0,25.0,0.0,104.0,3.0,1,211.0,WIN_PERCENTAGES:,0.2,0.2,-4,-16,CUM_AVERAGES:,102.2,113.1,105.2,114.3,AT_HOME_AVGS:,102.7,112.1,ON_ROAD_AVGS:,105.3,115.7,L10AVERAGES:,99.7,110.3,96.5,108.2,L5AVERAGES:,98.4,106.2,97.8,110.6,DAYS_SINCE:,2,1,H2H:,7,1,0
22668,2019-02-12 00:00:00+00:00,2018-2019,140,Detroit Pistons,161,Washington Wizards,36.0,25.0,29.0,31.0,0.0,121.0,27.0,32.0,20.0,33.0,0.0,112.0,9.0,1,233.0,WIN_PERCENTAGES:,0.5,0.4,3,2,CUM_AVERAGES:,106.2,107.8,113.8,116.6,AT_HOME_AVGS:,108.0,107.0,ON_ROAD_AVGS:,110.5,119.4,L10AVERAGES:,104.0,101.7,117.8,120.1,L5AVERAGES:,109.6,104.2,118.0,122.4,DAYS_SINCE:,3,1,H2H:,-3,1,1
22669,2019-02-12 00:00:00+00:00,2018-2019,143,Indiana Pacers,135,Charlotte Hornets,32.0,22.0,23.0,22.0,0.0,99.0,19.0,19.0,33.0,19.0,0.0,90.0,9.0,1,189.0,WIN_PERCENTAGES:,0.7,0.5,5,1,CUM_AVERAGES:,108.5,103.1,111.5,111.2,AT_HOME_AVGS:,108.6,98.9,ON_ROAD_AVGS:,109.8,115.0,L10AVERAGES:,106.3,102.9,106.9,109.9,L5AVERAGES:,113.4,102.8,106.6,112.0,DAYS_SINCE:,2,1,H2H:,7,1,1
22670,2019-02-12 00:30:00+00:00,2018-2019,159,Toronto Raptors,134,Brooklyn Nets,21.0,35.0,36.0,35.0,0.0,127.0,29.0,31.0,32.0,33.0,0.0,125.0,2.0,1,252.0,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,113.8,108.2,111.5,112.0,AT_HOME_AVGS:,114.9,106.5,ON_ROAD_AVGS:,107.6,110.1,L10AVERAGES:,114.2,106.1,111.0,111.9,L5AVERAGES:,112.6,102.4,113.8,117.6,DAYS_SINCE:,2,3,H2H:,16,1,1
22674,2019-02-12 01:00:00+00:00,2018-2019,136,Chicago Bulls,148,Milwaukee Bucks,21.0,28.0,22.0,28.0,0.0,99.0,22.0,28.0,29.0,33.0,0.0,112.0,-13.0,0,211.0,WIN_PERCENTAGES:,0.2,0.7,-1,-1,CUM_AVERAGES:,102.9,111.6,117.2,107.5,AT_HOME_AVGS:,102.5,112.6,ON_ROAD_AVGS:,114.7,108.6,L10AVERAGES:,111.7,112.0,115.3,106.8,L5AVERAGES:,109.6,118.0,117.2,102.6,DAYS_SINCE:,2,1,H2H:,-22,0,2
22673,2019-02-12 01:00:00+00:00,2018-2019,142,Houston Rockets,138,Dallas Mavericks,25.0,39.0,28.0,28.0,0.0,120.0,22.0,28.0,28.0,26.0,0.0,104.0,16.0,1,224.0,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,113.1,111.0,108.9,108.5,AT_HOME_AVGS:,116.5,112.5,ON_ROAD_AVGS:,107.1,111.0,L10AVERAGES:,115.1,113.1,106.0,103.5,L5AVERAGES:,118.0,117.8,103.8,101.6,DAYS_SINCE:,1,1,H2H:,-23,0,2
22671,2019-02-12 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,156,Portland Trail Blazers,36.0,32.0,19.0,33.0,0.0,120.0,26.0,23.0,33.0,29.0,0.0,111.0,9.0,1,231.0,WIN_PERCENTAGES:,0.7,0.6,3,-1,CUM_AVERAGES:,115.2,109.8,113.1,110.2,AT_HOME_AVGS:,116.2,108.7,ON_ROAD_AVGS:,108.9,113.0,L10AVERAGES:,122.9,113.3,118.8,111.1,L5AVERAGES:,122.4,111.8,110.2,110.0,DAYS_SINCE:,1,1,H2H:,11,2,0
22672,2019-02-12 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,144,Los Angeles Clippers,29.0,34.0,36.0,31.0,0.0,130.0,26.0,29.0,36.0,29.0,0.0,120.0,10.0,1,250.0,WIN_PERCENTAGES:,0.5,0.5,-4,1,CUM_AVERAGES:,111.4,111.6,113.8,113.6,AT_HOME_AVGS:,113.0,108.3,ON_ROAD_AVGS:,112.3,113.3,L10AVERAGES:,110.7,109.7,112.3,111.9,L5AVERAGES:,109.0,111.8,109.2,113.0,DAYS_SINCE:,2,2,H2H:,-11,0,1
22675,2019-02-12 02:00:00+00:00,2018-2019,139,Denver Nuggets,147,Miami Heat,35.0,19.0,29.0,20.0,0.0,103.0,27.0,22.0,21.0,17.0,0.0,87.0,16.0,1,190.0,WIN_PERCENTAGES:,0.7,0.5,-3,-2,CUM_AVERAGES:,112.0,107.3,105.3,105.8,AT_HOME_AVGS:,116.5,104.5,ON_ROAD_AVGS:,106.2,105.8,L10AVERAGES:,115.2,111.9,101.5,105.7,L5AVERAGES:,130.6,106.8,107.6,104.2,DAYS_SINCE:,3,1,H2H:,4,1,0
22676,2019-02-13 00:30:00+00:00,2018-2019,132,Atlanta Hawks,145,Los Angeles Lakers,38.0,27.0,35.0,17.0,0.0,117.0,32.0,37.0,26.0,18.0,0.0,113.0,4.0,1,230.0,WIN_PERCENTAGES:,0.3,0.5,-3,-1,CUM_AVERAGES:,110.9,118.5,112.2,113.4,AT_HOME_AVGS:,111.7,118.4,ON_ROAD_AVGS:,113.4,116.2,L10AVERAGES:,116.4,121.5,113.8,125.3,L5AVERAGES:,107.4,121.4,113.4,128.4,DAYS_SINCE:,2,2,H2H:,-1,0,1
22677,2019-02-13 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,153,Orlando Magic,17.0,29.0,15.0,27.0,0.0,88.0,39.0,24.0,29.0,26.0,0.0,118.0,-30.0,0,206.0,WIN_PERCENTAGES:,0.4,0.4,-1,3,CUM_AVERAGES:,115.8,114.6,105.2,107.5,AT_HOME_AVGS:,117.3,113.1,ON_ROAD_AVGS:,104.1,106.0,L10AVERAGES:,109.6,112.5,109.6,106.2,L5AVERAGES:,107.2,111.0,111.4,108.0,DAYS_SINCE:,3,2,H2H:,0,0,0
22678,2019-02-13 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,158,San Antonio Spurs,33.0,25.0,28.0,21.0,0.0,107.0,20.0,37.0,37.0,14.0,0.0,108.0,-1.0,0,215.0,WIN_PERCENTAGES:,0.4,0.6,1,-4,CUM_AVERAGES:,100.3,103.4,112.4,111.4,AT_HOME_AVGS:,100.6,100.8,ON_ROAD_AVGS:,111.0,115.9,L10AVERAGES:,98.8,101.1,117.1,122.1,L5AVERAGES:,100.2,98.6,112.6,126.8,DAYS_SINCE:,3,3,H2H:,-9,2,1
22679,2019-02-13 01:00:00+00:00,2018-2019,154,Philadelphia 76ers,133,Boston Celtics,23.0,23.0,28.0,35.0,0.0,109.0,28.0,24.0,25.0,35.0,0.0,112.0,-3.0,0,221.0,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,115.9,112.2,112.9,106.5,AT_HOME_AVGS:,119.4,109.8,ON_ROAD_AVGS:,109.8,107.0,L10AVERAGES:,117.7,112.9,116.9,109.1,L5AVERAGES:,122.0,112.4,106.8,102.8,DAYS_SINCE:,2,3,H2H:,-25,0,2
22680,2019-02-13 03:30:00+00:00,2018-2019,141,Golden State Warriors,160,Utah Jazz,25.0,22.0,34.0,34.0,0.0,115.0,14.0,30.0,40.0,24.0,0.0,108.0,7.0,1,223.0,WIN_PERCENTAGES:,0.7,0.6,4,2,CUM_AVERAGES:,119.1,111.5,109.2,105.8,AT_HOME_AVGS:,119.1,112.0,ON_ROAD_AVGS:,107.1,106.7,L10AVERAGES:,121.2,107.5,113.6,109.1,L5AVERAGES:,125.4,114.8,114.2,114.2,DAYS_SINCE:,2,3,H2H:,-4,1,1
22682,2019-02-14 00:00:00+00:00,2018-2019,137,Cleveland Cavaliers,134,Brooklyn Nets,29.0,29.0,26.0,25.0,30.0,139.0,30.0,25.0,29.0,25.0,39.0,148.0,-9.0,0,287.0,WIN_PERCENTAGES:,0.2,0.5,1,-2,CUM_AVERAGES:,102.3,112.9,111.7,112.3,AT_HOME_AVGS:,102.9,111.8,ON_ROAD_AVGS:,108.2,110.8,L10AVERAGES:,100.2,108.3,111.2,115.2,L5AVERAGES:,102.2,106.2,109.8,114.6,DAYS_SINCE:,2,1,H2H:,-14,1,1
22681,2019-02-14 00:00:00+00:00,2018-2019,143,Indiana Pacers,148,Milwaukee Bucks,18.0,29.0,32.0,18.0,0.0,97.0,26.0,29.0,21.0,30.0,0.0,106.0,-9.0,0,203.0,WIN_PERCENTAGES:,0.7,0.8,6,1,CUM_AVERAGES:,108.3,102.8,117.1,107.3,AT_HOME_AVGS:,108.2,98.6,ON_ROAD_AVGS:,114.6,108.2,L10AVERAGES:,105.2,101.3,114.9,106.1,L5AVERAGES:,111.2,99.6,116.6,101.4,DAYS_SINCE:,2,1,H2H:,-1,1,1
22685,2019-02-14 00:30:00+00:00,2018-2019,133,Boston Celtics,140,Detroit Pistons,28.0,29.0,34.0,27.0,0.0,118.0,29.0,23.0,20.0,38.0,0.0,110.0,8.0,1,228.0,WIN_PERCENTAGES:,0.6,0.5,1,4,CUM_AVERAGES:,112.9,106.5,106.5,107.9,AT_HOME_AVGS:,115.6,106.0,ON_ROAD_AVGS:,104.2,108.8,L10AVERAGES:,117.4,110.1,106.0,102.6,L5AVERAGES:,122.4,115.8,97.0,98.6,DAYS_SINCE:,0,2,H2H:,14,2,1
22683,2019-02-14 00:30:00+00:00,2018-2019,159,Toronto Raptors,161,Washington Wizards,30.0,29.0,44.0,26.0,0.0,129.0,26.0,39.0,28.0,27.0,0.0,120.0,9.0,1,249.0,WIN_PERCENTAGES:,0.7,0.4,5,-1,CUM_AVERAGES:,114.1,108.5,113.8,116.7,AT_HOME_AVGS:,115.4,107.1,ON_ROAD_AVGS:,110.6,119.4,L10AVERAGES:,115.0,109.6,117.2,119.6,L5AVERAGES:,115.8,105.6,121.4,128.4,DAYS_SINCE:,2,2,H2H:,24,3,0
22684,2019-02-14 00:30:00+00:00,2018-2019,151,New York Knicks,154,Philadelphia 76ers,33.0,22.0,36.0,20.0,0.0,111.0,37.0,34.0,29.0,26.0,0.0,126.0,-15.0,0,237.0,WIN_PERCENTAGES:,0.2,0.6,-17,-1,CUM_AVERAGES:,105.2,114.2,115.7,112.2,AT_HOME_AVGS:,105.1,112.8,ON_ROAD_AVGS:,112.0,114.8,L10AVERAGES:,95.9,107.5,117.1,112.4,L5AVERAGES:,92.8,106.4,114.4,109.2,DAYS_SINCE:,2,0,H2H:,-51,0,3
22686,2019-02-14 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,142,Houston Rockets,28.0,24.0,35.0,34.0,0.0,121.0,29.0,29.0,26.0,27.0,0.0,111.0,10.0,1,232.0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,111.7,111.7,113.2,110.9,AT_HOME_AVGS:,113.6,108.7,ON_ROAD_AVGS:,109.4,109.4,L10AVERAGES:,112.1,110.3,117.8,111.4,L5AVERAGES:,112.4,112.6,121.2,111.0,DAYS_SINCE:,2,2,H2H:,12,1,0
22687,2019-02-14 01:00:00+00:00,2018-2019,136,Chicago Bulls,146,Memphis Grizzlies,36.0,31.0,25.0,30.0,0.0,122.0,32.0,30.0,21.0,27.0,0.0,110.0,12.0,1,232.0,WIN_PERCENTAGES:,0.2,0.4,-2,-1,CUM_AVERAGES:,102.8,111.6,100.4,103.5,AT_HOME_AVGS:,102.4,112.6,ON_ROAD_AVGS:,100.0,105.9,L10AVERAGES:,111.2,114.4,98.8,100.1,L5AVERAGES:,109.2,116.2,94.0,103.8,DAYS_SINCE:,2,1,H2H:,0,0,0
22688,2019-02-14 01:30:00+00:00,2018-2019,138,Dallas Mavericks,147,Miami Heat,25.0,33.0,16.0,27.0,0.0,101.0,29.0,28.0,32.0,23.0,0.0,112.0,-11.0,0,213.0,WIN_PERCENTAGES:,0.5,0.5,-1,-3,CUM_AVERAGES:,108.8,108.7,104.9,105.7,AT_HOME_AVGS:,110.7,106.1,ON_ROAD_AVGS:,105.5,105.7,L10AVERAGES:,105.8,103.9,100.3,105.3,L5AVERAGES:,106.8,108.0,105.0,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
22689,2019-02-14 02:00:00+00:00,2018-2019,139,Denver Nuggets,157,Sacramento Kings,30.0,28.0,35.0,27.0,0.0,120.0,41.0,28.0,22.0,27.0,0.0,118.0,2.0,1,238.0,WIN_PERCENTAGES:,0.7,0.5,1,2,CUM_AVERAGES:,111.8,106.9,113.3,114.5,AT_HOME_AVGS:,116.0,103.9,ON_ROAD_AVGS:,112.9,116.6,L10AVERAGES:,114.7,109.2,110.3,112.1,L5AVERAGES:,124.2,103.2,101.8,112.4,DAYS_SINCE:,2,3,H2H:,18,2,0
22690,2019-02-14 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,141,Golden State Warriors,31.0,33.0,30.0,35.0,0.0,129.0,33.0,28.0,34.0,12.0,0.0,107.0,22.0,1,236.0,WIN_PERCENTAGES:,0.6,0.7,-2,5,CUM_AVERAGES:,113.0,110.4,119.0,111.4,AT_HOME_AVGS:,116.3,108.0,ON_ROAD_AVGS:,119.0,110.9,L10AVERAGES:,117.0,111.9,121.5,108.9,L5AVERAGES:,123.0,112.8,124.0,109.4,DAYS_SINCE:,2,1,H2H:,-37,1,2
22691,2019-02-14 03:30:00+00:00,2018-2019,144,Los Angeles Clippers,155,Phoenix Suns,32.0,35.0,33.0,34.0,0.0,134.0,22.0,29.0,28.0,28.0,0.0,107.0,27.0,1,241.0,WIN_PERCENTAGES:,0.5,0.2,-1,-14,CUM_AVERAGES:,113.9,113.9,105.9,115.8,AT_HOME_AVGS:,115.5,114.0,ON_ROAD_AVGS:,105.9,118.6,L10AVERAGES:,113.2,115.0,103.9,119.8,L5AVERAGES:,112.6,119.0,102.6,121.4,DAYS_SINCE:,2,3,H2H:,30,3,0
22692,2019-02-15 00:00:00+00:00,2018-2019,153,Orlando Magic,135,Charlotte Hornets,33.0,38.0,27.0,29.0,0.0,127.0,18.0,18.0,31.0,22.0,0.0,89.0,38.0,1,216.0,WIN_PERCENTAGES:,0.4,0.5,4,-1,CUM_AVERAGES:,105.4,107.2,111.2,111.0,AT_HOME_AVGS:,106.3,108.8,ON_ROAD_AVGS:,109.1,114.4,L10AVERAGES:,110.4,103.6,106.4,107.8,L5AVERAGES:,107.8,104.4,101.0,110.4,DAYS_SINCE:,1,3,H2H:,-57,0,2
