id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2369,2020-01-25 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,142,Houston Rockets,26.0,34.0,24.0,40.0,0.0,124.0,36.0,27.0,31.0,37.0,0.0,131.0,-7.0,0,WIN_PERCENTAGES:,0.3,0.6,-7,1,CUM_AVERAGES:,111.1,114.6,118.4,114.0,AT_HOME_AVGS:,108.0,112.3,ON_ROAD_AVGS:,117.7,116.7,L10AVERAGES:,109.4,114.6,116.1,112.8,L5AVERAGES:,106.2,110.4,108.0,118.4,DAYS_SINCE:,2,2,H2H:,-50,0,2
2370,2020-01-25 01:00:00+00:00,2019-2020,147,Miami Heat,144,Los Angeles Clippers,30.0,35.0,20.0,32.0,0.0,117.0,22.0,41.0,38.0,21.0,0.0,122.0,-5.0,0,WIN_PERCENTAGES:,0.7,0.7,2,-1,CUM_AVERAGES:,112.1,108.4,115.6,109.4,AT_HOME_AVGS:,116.5,105.8,ON_ROAD_AVGS:,113.3,111.3,L10AVERAGES:,113.8,112.2,117.6,113.5,L5AVERAGES:,112.8,105.8,109.4,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
2371,2020-01-25 01:00:00+00:00,2019-2020,136,Chicago Bulls,157,Sacramento Kings,21.0,23.0,25.0,12.0,0.0,81.0,29.0,25.0,21.0,23.0,0.0,98.0,-17.0,0,WIN_PERCENTAGES:,0.4,0.3,1,-6,CUM_AVERAGES:,105.9,107.9,106.8,110.5,AT_HOME_AVGS:,105.6,106.4,ON_ROAD_AVGS:,106.5,111.2,L10AVERAGES:,106.9,111.2,112.9,117.7,L5AVERAGES:,111.8,111.8,109.8,118.2,DAYS_SINCE:,2,2,H2H:,7,1,0
2372,2020-01-25 01:30:00+00:00,2019-2020,158,San Antonio Spurs,155,Phoenix Suns,28.0,16.0,28.0,27.0,0.0,99.0,22.0,34.0,22.0,25.0,0.0,103.0,-4.0,0,WIN_PERCENTAGES:,0.5,0.4,3,-2,CUM_AVERAGES:,113.9,114.7,113.0,114.1,AT_HOME_AVGS:,114.1,113.7,ON_ROAD_AVGS:,112.2,114.2,L10AVERAGES:,116.7,114.7,109.4,110.5,L5AVERAGES:,114.6,109.8,116.6,114.6,DAYS_SINCE:,1,1,H2H:,4,2,0
2373,2020-01-25 03:30:00+00:00,2019-2020,141,Golden State Warriors,143,Indiana Pacers,30.0,21.0,35.0,32.0,0.0,118.0,35.0,32.0,31.0,31.0,0.0,129.0,-11.0,0,WIN_PERCENTAGES:,0.2,0.6,-2,1,CUM_AVERAGES:,105.4,113.9,109.1,106.1,AT_HOME_AVGS:,107.1,113.0,ON_ROAD_AVGS:,107.5,106.7,L10AVERAGES:,105.9,117.1,108.6,106.7,L5AVERAGES:,106.2,117.8,107.0,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2374,2020-01-25 22:00:00+00:00,2019-2020,160,Utah Jazz,138,Dallas Mavericks,25.0,30.0,25.0,32.0,0.0,112.0,36.0,22.0,26.0,23.0,0.0,107.0,5.0,1,WIN_PERCENTAGES:,0.7,0.6,3,1,CUM_AVERAGES:,111.1,105.8,116.8,109.7,AT_HOME_AVGS:,111.6,102.8,ON_ROAD_AVGS:,119.3,111.2,L10AVERAGES:,122.1,106.4,117.8,112.7,L5AVERAGES:,116.4,93.2,116.0,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2375,2020-01-26 00:00:00+00:00,2019-2020,140,Detroit Pistons,134,Brooklyn Nets,25.0,35.0,17.0,29.0,5.0,111.0,26.0,24.0,30.0,26.0,15.0,121.0,-10.0,0,WIN_PERCENTAGES:,0.4,0.4,-1,-5,CUM_AVERAGES:,109.3,111.0,109.4,112.0,AT_HOME_AVGS:,111.9,111.7,ON_ROAD_AVGS:,109.6,114.0,L10AVERAGES:,112.6,110.2,105.3,112.9,L5AVERAGES:,112.0,114.2,103.8,114.2,DAYS_SINCE:,1,1,H2H:,4,1,0
2376,2020-01-26 01:00:00+00:00,2019-2020,137,Cleveland Cavaliers,136,Chicago Bulls,31.0,26.0,19.0,30.0,0.0,106.0,25.0,34.0,40.0,19.0,0.0,118.0,-12.0,0,WIN_PERCENTAGES:,0.3,0.4,-6,-1,CUM_AVERAGES:,104.9,114.1,105.4,107.7,AT_HOME_AVGS:,105.7,112.8,ON_ROAD_AVGS:,106.3,109.5,L10AVERAGES:,106.7,116.5,104.0,109.2,L5AVERAGES:,104.0,116.8,100.8,109.2,DAYS_SINCE:,2,1,H2H:,4,1,1
2377,2020-01-26 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,152,Oklahoma City Thunder,22.0,26.0,24.0,32.0,0.0,104.0,28.0,24.0,39.0,22.0,0.0,113.0,-9.0,0,WIN_PERCENTAGES:,0.3,0.6,-8,4,CUM_AVERAGES:,111.4,115.0,110.6,108.2,AT_HOME_AVGS:,108.7,113.2,ON_ROAD_AVGS:,106.2,106.0,L10AVERAGES:,110.0,117.4,117.1,110.7,L5AVERAGES:,107.8,116.2,114.6,109.6,DAYS_SINCE:,1,1,H2H:,-25,0,2
2378,2020-01-26 01:30:00+00:00,2019-2020,154,Philadelphia 76ers,145,Los Angeles Lakers,35.0,24.0,26.0,23.0,0.0,108.0,25.0,25.0,23.0,18.0,0.0,91.0,17.0,1,WIN_PERCENTAGES:,0.6,0.8,-1,2,CUM_AVERAGES:,108.4,105.1,114.0,106.2,AT_HOME_AVGS:,111.4,101.5,ON_ROAD_AVGS:,114.6,108.8,L10AVERAGES:,104.2,103.9,118.2,108.7,L5AVERAGES:,113.4,103.0,116.8,113.8,DAYS_SINCE:,3,2,H2H:,0,0,0
2379,2020-01-26 20:30:00+00:00,2019-2020,139,Denver Nuggets,142,Houston Rockets,27.0,30.0,33.0,27.0,0.0,117.0,36.0,23.0,30.0,21.0,0.0,110.0,7.0,1,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,109.3,106.0,118.7,114.2,AT_HOME_AVGS:,108.5,103.6,ON_ROAD_AVGS:,118.3,117.0,L10AVERAGES:,111.3,109.5,116.2,114.8,L5AVERAGES:,108.8,106.2,113.4,120.0,DAYS_SINCE:,1,1,H2H:,-32,1,2
2380,2020-01-26 21:00:00+00:00,2019-2020,158,San Antonio Spurs,159,Toronto Raptors,21.0,30.0,34.0,21.0,0.0,106.0,37.0,26.0,23.0,24.0,0.0,110.0,-4.0,0,WIN_PERCENTAGES:,0.5,0.7,-1,6,CUM_AVERAGES:,113.6,114.5,112.0,106.0,AT_HOME_AVGS:,113.5,113.3,ON_ROAD_AVGS:,109.3,104.9,L10AVERAGES:,114.8,112.3,117.5,108.6,L5AVERAGES:,111.0,107.8,120.8,114.4,DAYS_SINCE:,1,1,H2H:,1,1,0
2385,2020-01-26 23:00:00+00:00,2019-2020,153,Orlando Magic,144,Los Angeles Clippers,28.0,24.0,20.0,25.0,0.0,97.0,26.0,28.0,31.0,27.0,0.0,112.0,-15.0,0,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,103.8,104.4,115.7,109.5,AT_HOME_AVGS:,103.1,101.0,ON_ROAD_AVGS:,113.7,111.6,L10AVERAGES:,105.9,104.9,117.2,114.0,L5AVERAGES:,106.4,103.2,112.8,114.0,DAYS_SINCE:,1,1,H2H:,-27,0,1
2384,2020-01-26 23:00:00+00:00,2019-2020,151,New York Knicks,134,Brooklyn Nets,30.0,25.0,30.0,25.0,0.0,110.0,28.0,24.0,24.0,21.0,0.0,97.0,13.0,1,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,104.2,112.1,109.6,112.0,AT_HOME_AVGS:,104.8,110.4,ON_ROAD_AVGS:,110.2,113.9,L10AVERAGES:,102.3,113.2,107.2,111.9,L5AVERAGES:,102.6,110.0,108.4,114.8,DAYS_SINCE:,1,0,H2H:,6,1,2
2382,2020-01-26 23:00:00+00:00,2019-2020,146,Memphis Grizzlies,155,Phoenix Suns,30.0,26.0,25.0,33.0,0.0,114.0,18.0,27.0,33.0,31.0,0.0,109.0,5.0,1,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,113.4,116.0,112.8,113.7,AT_HOME_AVGS:,115.1,116.7,ON_ROAD_AVGS:,111.7,113.4,L10AVERAGES:,120.6,113.9,107.7,109.2,L5AVERAGES:,121.2,113.6,112.8,111.2,DAYS_SINCE:,1,1,H2H:,5,2,1
2383,2020-01-26 23:00:00+00:00,2019-2020,150,New Orleans Pelicans,133,Boston Celtics,32.0,30.0,29.0,32.0,0.0,123.0,20.0,22.0,39.0,27.0,0.0,108.0,15.0,1,WIN_PERCENTAGES:,0.4,0.7,-2,3,CUM_AVERAGES:,114.3,117.6,112.4,105.2,AT_HOME_AVGS:,116.9,117.6,ON_ROAD_AVGS:,108.6,103.7,L10AVERAGES:,121.1,121.2,117.7,111.1,L5AVERAGES:,122.8,121.4,107.0,107.6,DAYS_SINCE:,1,1,H2H:,-35,0,1
2381,2020-01-26 23:00:00+00:00,2019-2020,132,Atlanta Hawks,161,Washington Wizards,31.0,47.0,41.0,33.0,0.0,152.0,33.0,39.0,30.0,31.0,0.0,133.0,19.0,1,WIN_PERCENTAGES:,0.2,0.3,-1,1,CUM_AVERAGES:,107.8,117.5,114.9,119.9,AT_HOME_AVGS:,107.7,113.0,ON_ROAD_AVGS:,114.6,122.2,L10AVERAGES:,109.4,118.7,111.9,116.0,L5AVERAGES:,112.0,117.0,111.8,124.8,DAYS_SINCE:,1,2,H2H:,-10,0,1
2386,2020-01-27 02:00:00+00:00,2019-2020,156,Portland Trail Blazers,143,Indiana Pacers,36.0,30.0,40.0,33.0,0.0,139.0,27.0,29.0,37.0,36.0,0.0,129.0,10.0,1,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,112.2,114.5,109.5,106.4,AT_HOME_AVGS:,115.2,115.0,ON_ROAD_AVGS:,108.4,107.2,L10AVERAGES:,111.9,117.4,110.4,106.9,L5AVERAGES:,117.2,122.6,109.6,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2387,2020-01-28 00:00:00+00:00,2019-2020,140,Detroit Pistons,137,Cleveland Cavaliers,23.0,22.0,27.0,28.0,0.0,100.0,24.0,29.0,36.0,26.0,0.0,115.0,-15.0,0,WIN_PERCENTAGES:,0.4,0.3,-2,-7,CUM_AVERAGES:,109.4,111.2,105.0,114.2,AT_HOME_AVGS:,111.9,112.1,ON_ROAD_AVGS:,104.2,115.4,L10AVERAGES:,113.8,111.7,107.0,116.5,L5AVERAGES:,111.8,115.4,107.6,118.0,DAYS_SINCE:,2,1,H2H:,32,2,1
2388,2020-01-28 00:30:00+00:00,2019-2020,147,Miami Heat,153,Orlando Magic,31.0,23.0,31.0,28.0,0.0,113.0,21.0,27.0,23.0,21.0,0.0,92.0,21.0,1,WIN_PERCENTAGES:,0.7,0.4,-1,-3,CUM_AVERAGES:,112.2,108.7,103.7,104.5,AT_HOME_AVGS:,116.5,106.5,ON_ROAD_AVGS:,104.6,107.7,L10AVERAGES:,117.0,113.9,105.5,107.2,L5AVERAGES:,119.4,115.0,105.8,108.8,DAYS_SINCE:,2,1,H2H:,-20,0,1
2389,2020-01-28 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,138,Dallas Mavericks,22.0,25.0,30.0,20.0,0.0,97.0,25.0,34.0,29.0,19.0,0.0,107.0,-10.0,0,WIN_PERCENTAGES:,0.6,0.6,5,-1,CUM_AVERAGES:,110.6,108.1,116.6,109.8,AT_HOME_AVGS:,114.5,110.1,ON_ROAD_AVGS:,118.7,111.3,L10AVERAGES:,117.3,110.8,116.5,111.6,L5AVERAGES:,119.6,117.4,118.4,112.6,DAYS_SINCE:,2,2,H2H:,5,1,0
2390,2020-01-28 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,157,Sacramento Kings,37.0,31.0,29.0,22.0,10.0,129.0,24.0,26.0,28.0,41.0,14.0,133.0,-4.0,0,WIN_PERCENTAGES:,0.3,0.4,-9,1,CUM_AVERAGES:,111.2,114.9,106.6,109.8,AT_HOME_AVGS:,108.5,113.2,ON_ROAD_AVGS:,106.2,109.9,L10AVERAGES:,109.2,116.8,109.9,113.5,L5AVERAGES:,107.8,115.4,106.4,110.4,DAYS_SINCE:,2,3,H2H:,1,1,0
2391,2020-01-28 01:00:00+00:00,2019-2020,136,Chicago Bulls,158,San Antonio Spurs,21.0,29.0,25.0,35.0,0.0,110.0,28.0,20.0,37.0,24.0,0.0,109.0,1.0,1,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,105.6,107.6,113.4,114.4,AT_HOME_AVGS:,104.6,106.0,ON_ROAD_AVGS:,113.7,115.8,L10AVERAGES:,105.0,107.5,112.8,112.9,L5AVERAGES:,107.2,109.2,113.4,115.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2392,2020-01-28 02:00:00+00:00,2019-2020,160,Utah Jazz,142,Houston Rockets,20.0,26.0,29.0,42.0,0.0,117.0,28.0,31.0,28.0,39.0,0.0,126.0,-9.0,0,WIN_PERCENTAGES:,0.7,0.6,4,-1,CUM_AVERAGES:,111.1,105.8,118.5,114.3,AT_HOME_AVGS:,111.6,103.0,ON_ROAD_AVGS:,118.0,117.0,L10AVERAGES:,122.4,107.5,115.4,115.7,L5AVERAGES:,118.0,98.4,113.0,118.0,DAYS_SINCE:,2,1,H2H:,0,0,0
2396,2020-01-29 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,141,Golden State Warriors,26.0,33.0,27.0,29.0,0.0,115.0,27.0,27.0,28.0,22.0,0.0,104.0,11.0,1,WIN_PERCENTAGES:,0.6,0.2,1,-3,CUM_AVERAGES:,108.4,104.8,105.7,114.2,AT_HOME_AVGS:,111.2,101.0,ON_ROAD_AVGS:,103.7,114.9,L10AVERAGES:,104.2,101.2,107.3,118.9,L5AVERAGES:,110.8,99.4,101.6,114.0,DAYS_SINCE:,2,3,H2H:,0,0,0
2393,2020-01-29 00:00:00+00:00,2019-2020,135,Charlotte Hornets,151,New York Knicks,15.0,32.0,21.0,29.0,0.0,97.0,26.0,24.0,16.0,26.0,0.0,92.0,5.0,1,WIN_PERCENTAGES:,0.3,0.3,-8,1,CUM_AVERAGES:,103.3,110.6,104.3,111.8,AT_HOME_AVGS:,106.0,111.3,ON_ROAD_AVGS:,103.6,113.8,L10AVERAGES:,101.4,109.9,104.6,111.2,L5AVERAGES:,98.4,111.6,106.2,118.8,DAYS_SINCE:,4,2,H2H:,1,1,0
2394,2020-01-29 00:30:00+00:00,2019-2020,137,Cleveland Cavaliers,150,New Orleans Pelicans,34.0,31.0,25.0,21.0,0.0,111.0,40.0,34.0,30.0,21.0,0.0,125.0,-14.0,0,WIN_PERCENTAGES:,0.3,0.4,1,1,CUM_AVERAGES:,105.2,113.9,114.5,117.4,AT_HOME_AVGS:,105.7,113.0,ON_ROAD_AVGS:,111.7,117.6,L10AVERAGES:,107.2,115.0,120.8,119.2,L5AVERAGES:,104.0,116.2,117.6,118.4,DAYS_SINCE:,1,2,H2H:,0,0,0
2397,2020-01-29 00:30:00+00:00,2019-2020,159,Toronto Raptors,132,Atlanta Hawks,33.0,35.0,29.0,33.0,0.0,130.0,23.0,33.0,27.0,31.0,0.0,114.0,16.0,1,WIN_PERCENTAGES:,0.7,0.3,7,1,CUM_AVERAGES:,112.0,106.0,108.7,117.8,AT_HOME_AVGS:,114.7,107.1,ON_ROAD_AVGS:,107.8,121.7,L10AVERAGES:,116.4,109.0,113.1,119.7,L5AVERAGES:,113.4,101.8,105.0,117.6,DAYS_SINCE:,2,2,H2H:,8,2,0
2395,2020-01-29 01:00:00+00:00,2019-2020,147,Miami Heat,133,Boston Celtics,28.0,20.0,28.0,25.0,0.0,101.0,36.0,17.0,27.0,29.0,0.0,109.0,-8.0,0,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,112.2,108.3,112.3,105.6,AT_HOME_AVGS:,116.4,105.9,ON_ROAD_AVGS:,108.5,104.6,L10AVERAGES:,116.1,112.0,117.1,110.5,L5AVERAGES:,117.6,111.2,106.4,111.4,DAYS_SINCE:,1,2,H2H:,-19,0,1
2398,2020-01-29 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,139,Denver Nuggets,31.0,32.0,19.0,22.0,0.0,104.0,18.0,32.0,16.0,30.0,0.0,96.0,8.0,1,WIN_PERCENTAGES:,0.5,0.7,2,2,CUM_AVERAGES:,113.5,115.8,109.5,106.0,AT_HOME_AVGS:,115.0,116.4,ON_ROAD_AVGS:,110.2,108.4,L10AVERAGES:,118.0,113.4,110.7,109.0,L5AVERAGES:,117.2,111.2,113.2,112.8,DAYS_SINCE:,2,2,H2H:,-26,0,2
2399,2020-01-29 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,161,Washington Wizards,42.0,46.0,29.0,34.0,0.0,151.0,28.0,35.0,41.0,27.0,0.0,131.0,20.0,1,WIN_PERCENTAGES:,0.9,0.3,8,-1,CUM_AVERAGES:,119.3,106.7,115.3,120.6,AT_HOME_AVGS:,120.6,106.8,ON_ROAD_AVGS:,115.3,123.4,L10AVERAGES:,118.7,107.2,112.4,119.8,L5AVERAGES:,120.0,109.0,120.6,130.6,DAYS_SINCE:,4,2,H2H:,0,0,0
2400,2020-01-29 01:30:00+00:00,2019-2020,138,Dallas Mavericks,155,Phoenix Suns,19.0,36.0,22.0,27.0,0.0,104.0,32.0,28.0,48.0,25.0,0.0,133.0,-29.0,0,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,116.4,109.5,112.7,113.7,AT_HOME_AVGS:,114.8,108.5,ON_ROAD_AVGS:,111.6,113.5,L10AVERAGES:,115.4,110.3,107.2,108.5,L5AVERAGES:,111.2,109.8,113.2,110.6,DAYS_SINCE:,1,2,H2H:,7,1,0
2402,2020-01-30 00:00:00+00:00,2019-2020,143,Indiana Pacers,136,Chicago Bulls,25.0,30.0,25.0,20.0,15.0,115.0,24.0,27.0,29.0,20.0,6.0,106.0,9.0,1,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,110.0,107.1,105.7,107.7,AT_HOME_AVGS:,110.8,105.5,ON_ROAD_AVGS:,106.8,109.3,L10AVERAGES:,111.8,110.4,105.5,106.8,L5AVERAGES:,111.2,110.4,102.8,105.8,DAYS_SINCE:,2,1,H2H:,24,2,0
2403,2020-01-30 00:30:00+00:00,2019-2020,134,Brooklyn Nets,140,Detroit Pistons,32.0,38.0,29.0,26.0,0.0,125.0,30.0,38.0,25.0,22.0,0.0,115.0,10.0,1,WIN_PERCENTAGES:,0.4,0.4,-1,-3,CUM_AVERAGES:,109.4,111.9,109.2,111.2,AT_HOME_AVGS:,109.1,110.2,ON_ROAD_AVGS:,106.8,110.2,L10AVERAGES:,108.0,112.8,112.3,111.9,L5AVERAGES:,107.2,113.2,113.2,106.2,DAYS_SINCE:,3,2,H2H:,6,1,1
2404,2020-01-30 00:30:00+00:00,2019-2020,151,New York Knicks,146,Memphis Grizzlies,32.0,20.0,32.0,22.0,0.0,106.0,32.0,27.0,37.0,31.0,0.0,127.0,-21.0,0,WIN_PERCENTAGES:,0.3,0.5,-1,3,CUM_AVERAGES:,104.0,111.5,113.3,115.4,AT_HOME_AVGS:,105.0,109.8,ON_ROAD_AVGS:,111.4,115.1,L10AVERAGES:,103.4,108.1,116.3,111.6,L5AVERAGES:,99.8,105.2,120.8,117.4,DAYS_SINCE:,1,0,H2H:,0,0,0
2405,2020-01-30 01:30:00+00:00,2019-2020,158,San Antonio Spurs,160,Utah Jazz,37.0,33.0,28.0,29.0,0.0,127.0,29.0,33.0,32.0,26.0,0.0,120.0,7.0,1,WIN_PERCENTAGES:,0.4,0.7,-3,-1,CUM_AVERAGES:,113.3,114.3,111.2,106.2,AT_HOME_AVGS:,113.2,113.1,ON_ROAD_AVGS:,110.7,108.2,L10AVERAGES:,110.8,112.5,121.3,107.5,L5AVERAGES:,111.6,108.0,126.8,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
2406,2020-01-30 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,142,Houston Rockets,30.0,41.0,26.0,28.0,0.0,125.0,36.0,24.0,22.0,30.0,0.0,112.0,13.0,1,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,112.8,114.9,118.7,114.3,AT_HOME_AVGS:,116.3,115.7,ON_ROAD_AVGS:,118.3,117.0,L10AVERAGES:,114.7,118.1,115.8,115.9,L5AVERAGES:,121.8,124.0,113.8,118.4,DAYS_SINCE:,3,2,H2H:,-14,1,1
2407,2020-01-30 03:00:00+00:00,2019-2020,157,Sacramento Kings,152,Oklahoma City Thunder,16.0,31.0,29.0,24.0,0.0,100.0,23.0,36.0,37.0,24.0,0.0,120.0,-20.0,0,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,107.1,110.2,110.3,108.1,AT_HOME_AVGS:,107.0,109.7,ON_ROAD_AVGS:,106.5,106.0,L10AVERAGES:,111.7,114.7,115.7,112.3,L5AVERAGES:,113.4,116.6,114.6,106.4,DAYS_SINCE:,2,2,H2H:,1,1,0
2408,2020-01-31 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,159,Toronto Raptors,26.0,26.0,24.0,33.0,0.0,109.0,31.0,25.0,32.0,27.0,0.0,115.0,-6.0,0,WIN_PERCENTAGES:,0.3,0.7,-1,8,CUM_AVERAGES:,105.3,114.1,112.4,106.2,AT_HOME_AVGS:,105.9,113.5,ON_ROAD_AVGS:,109.3,105.0,L10AVERAGES:,106.8,116.3,119.5,110.3,L5AVERAGES:,105.6,117.6,120.4,113.6,DAYS_SINCE:,1,1,H2H:,-40,0,2
2409,2020-01-31 00:00:00+00:00,2019-2020,161,Washington Wizards,135,Charlotte Hornets,26.0,29.0,31.0,35.0,0.0,121.0,33.0,27.0,19.0,28.0,0.0,107.0,14.0,1,WIN_PERCENTAGES:,0.3,0.3,-2,1,CUM_AVERAGES:,115.6,121.3,103.1,110.2,AT_HOME_AVGS:,115.2,117.1,ON_ROAD_AVGS:,100.8,109.9,L10AVERAGES:,115.6,125.5,100.2,108.5,L5AVERAGES:,112.0,107.2,101.0,108.8,DAYS_SINCE:,1,2,H2H:,0,1,1
2410,2020-01-31 00:30:00+00:00,2019-2020,132,Atlanta Hawks,154,Philadelphia 76ers,39.0,35.0,25.0,28.0,0.0,127.0,31.0,36.0,25.0,25.0,0.0,117.0,10.0,1,WIN_PERCENTAGES:,0.2,0.6,-1,2,CUM_AVERAGES:,108.8,118.1,108.5,104.8,AT_HOME_AVGS:,109.7,113.8,ON_ROAD_AVGS:,105.7,108.4,L10AVERAGES:,113.0,120.5,103.7,100.3,L5AVERAGES:,119.4,119.2,97.6,103.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
2411,2020-01-31 01:00:00+00:00,2019-2020,133,Boston Celtics,141,Golden State Warriors,29.0,31.0,31.0,28.0,0.0,119.0,22.0,28.0,29.0,25.0,0.0,104.0,15.0,1,WIN_PERCENTAGES:,0.7,0.2,1,-4,CUM_AVERAGES:,112.2,105.5,105.7,114.2,AT_HOME_AVGS:,115.9,106.7,ON_ROAD_AVGS:,103.8,114.9,L10AVERAGES:,118.2,109.7,107.9,119.3,L5AVERAGES:,118.6,108.4,105.6,117.2,DAYS_SINCE:,2,2,H2H:,5,1,0
2412,2020-01-31 03:30:00+00:00,2019-2020,139,Denver Nuggets,160,Utah Jazz,21.0,22.0,33.0,30.0,0.0,106.0,23.0,25.0,22.0,30.0,0.0,100.0,6.0,1,WIN_PERCENTAGES:,0.7,0.7,-1,-2,CUM_AVERAGES:,109.2,106.0,111.4,106.7,AT_HOME_AVGS:,108.8,103.9,ON_ROAD_AVGS:,111.0,109.0,L10AVERAGES:,109.6,108.8,120.5,109.8,L5AVERAGES:,108.2,105.2,125.2,116.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2413,2020-01-31 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,157,Sacramento Kings,33.0,14.0,24.0,32.0,0.0,103.0,28.0,36.0,21.0,39.0,0.0,124.0,-21.0,0,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,115.6,109.3,107.0,110.4,AT_HOME_AVGS:,117.7,107.5,ON_ROAD_AVGS:,107.2,110.7,L10AVERAGES:,117.0,109.7,110.6,116.9,L5AVERAGES:,121.6,114.0,110.2,115.6,DAYS_SINCE:,4,1,H2H:,18,1,0
2414,2020-02-01 00:00:00+00:00,2019-2020,140,Detroit Pistons,159,Toronto Raptors,20.0,27.0,22.0,23.0,0.0,92.0,30.0,30.0,18.0,27.0,0.0,105.0,-13.0,0,WIN_PERCENTAGES:,0.3,0.7,-4,9,CUM_AVERAGES:,109.3,111.5,112.4,106.3,AT_HOME_AVGS:,111.4,112.2,ON_ROAD_AVGS:,109.6,105.1,L10AVERAGES:,112.6,112.9,119.8,110.2,L5AVERAGES:,112.0,116.8,117.4,111.2,DAYS_SINCE:,1,1,H2H:,-25,0,2
2415,2020-02-01 00:30:00+00:00,2019-2020,134,Brooklyn Nets,136,Chicago Bulls,35.0,38.0,30.0,30.0,0.0,133.0,23.0,34.0,39.0,22.0,0.0,118.0,15.0,1,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,109.7,112.0,105.7,107.8,AT_HOME_AVGS:,109.8,110.4,ON_ROAD_AVGS:,106.8,109.6,L10AVERAGES:,110.2,113.2,105.3,108.4,L5AVERAGES:,110.6,119.0,102.4,109.0,DAYS_SINCE:,2,2,H2H:,6,1,0
2416,2020-02-01 00:30:00+00:00,2019-2020,142,Houston Rockets,138,Dallas Mavericks,35.0,30.0,36.0,27.0,0.0,128.0,28.0,32.0,25.0,36.0,0.0,121.0,7.0,1,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,118.5,114.6,116.1,110.0,AT_HOME_AVGS:,119.0,111.4,ON_ROAD_AVGS:,118.2,110.6,L10AVERAGES:,117.8,117.1,115.2,112.9,L5AVERAGES:,117.8,113.4,119.6,110.8,DAYS_SINCE:,1,2,H2H:,-14,0,1
2417,2020-02-01 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,146,Memphis Grizzlies,31.0,35.0,44.0,29.0,0.0,139.0,22.0,37.0,27.0,25.0,0.0,111.0,28.0,1,WIN_PERCENTAGES:,0.4,0.5,2,4,CUM_AVERAGES:,114.7,117.2,113.5,115.2,AT_HOME_AVGS:,117.2,117.2,ON_ROAD_AVGS:,112.1,114.7,L10AVERAGES:,121.0,119.5,117.1,111.0,L5AVERAGES:,122.8,121.4,121.6,113.0,DAYS_SINCE:,3,2,H2H:,10,1,0
