id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25447,2017-02-15 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,137,Cleveland Cavaliers,108,116,-8,0,224,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,104.6,105.6,111.2,106.0,AT_HOME_AVGS:,106.4,103.8,ON_ROAD_AVGS:,108.0,108.4,L10AVERAGES:,109.5,110.6,118.2,110.7,L5AVERAGES:,109.4,108.4,117.8,115.6,DAYS_SINCE:,2,3,H2H:,-28,0,1
25448,2017-02-15 01:00:00+00:00,2016-2017,136,Chicago Bulls,159,Toronto Raptors,105,94,11,1,199,WIN_PERCENTAGES:,0.5,0.6,-3,-2,CUM_AVERAGES:,102.1,103.0,109.1,104.7,AT_HOME_AVGS:,103.1,101.6,ON_ROAD_AVGS:,105.7,105.6,L10AVERAGES:,105.8,110.2,105.1,103.6,L5AVERAGES:,104.6,105.0,101.8,103.8,DAYS_SINCE:,2,2,H2H:,5,1,0
25449,2017-02-15 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,157,Sacramento Kings,96,97,-1,0,193,WIN_PERCENTAGES:,0.3,0.4,1,3,CUM_AVERAGES:,104.7,110.5,103.4,105.8,AT_HOME_AVGS:,109.2,108.4,ON_ROAD_AVGS:,101.4,105.4,L10AVERAGES:,104.7,110.5,106.2,106.9,L5AVERAGES:,106.6,109.6,107.6,112.0,DAYS_SINCE:,4,2,H2H:,-14,1,1
25450,2017-02-16 00:00:00+00:00,2016-2017,153,Orlando Magic,158,San Antonio Spurs,79,107,-28,0,186,WIN_PERCENTAGES:,0.4,0.8,1,1,CUM_AVERAGES:,99.9,106.1,106.7,98.7,AT_HOME_AVGS:,97.7,102.7,ON_ROAD_AVGS:,106.3,99.9,L10AVERAGES:,100.4,111.6,102.3,98.5,L5AVERAGES:,98.2,104.4,97.6,96.8,DAYS_SINCE:,1,2,H2H:,12,1,0
25451,2017-02-16 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,143,Indiana Pacers,113,104,9,1,217,WIN_PERCENTAGES:,0.7,0.5,2,-4,CUM_AVERAGES:,111.3,106.0,105.7,106.2,AT_HOME_AVGS:,114.1,103.8,ON_ROAD_AVGS:,104.0,109.5,L10AVERAGES:,118.6,109.9,106.7,104.1,L5AVERAGES:,118.6,105.8,104.0,101.8,DAYS_SINCE:,0,2,H2H:,5,1,1
25455,2017-02-16 00:30:00+00:00,2016-2017,133,Boston Celtics,154,Philadelphia 76ers,116,108,8,1,224,WIN_PERCENTAGES:,0.7,0.4,3,3,CUM_AVERAGES:,108.3,105.6,101.1,106.6,AT_HOME_AVGS:,109.7,105.8,ON_ROAD_AVGS:,100.4,108.7,L10AVERAGES:,111.7,104.9,104.6,112.3,L5AVERAGES:,114.0,104.0,100.2,110.0,DAYS_SINCE:,1,2,H2H:,5,2,0
25454,2017-02-16 00:30:00+00:00,2016-2017,134,Brooklyn Nets,148,Milwaukee Bucks,125,129,-4,0,254,WIN_PERCENTAGES:,0.2,0.4,-13,2,CUM_AVERAGES:,105.1,113.9,105.2,105.0,AT_HOME_AVGS:,102.9,111.2,ON_ROAD_AVGS:,101.6,104.2,L10AVERAGES:,102.2,110.6,106.5,108.2,L5AVERAGES:,100.8,108.6,108.8,107.8,DAYS_SINCE:,2,1,H2H:,-29,0,3
25452,2017-02-16 00:30:00+00:00,2016-2017,159,Toronto Raptors,135,Charlotte Hornets,90,85,5,1,175,WIN_PERCENTAGES:,0.6,0.4,-3,-3,CUM_AVERAGES:,108.8,104.7,104.8,104.5,AT_HOME_AVGS:,112.3,103.8,ON_ROAD_AVGS:,104.5,107.0,L10AVERAGES:,104.6,104.0,103.0,110.4,L5AVERAGES:,108.4,103.4,102.4,112.8,DAYS_SINCE:,0,2,H2H:,-33,1,1
25453,2017-02-16 00:30:00+00:00,2016-2017,140,Detroit Pistons,138,Dallas Mavericks,98,91,7,1,189,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,101.3,101.9,98.2,100.4,AT_HOME_AVGS:,103.9,99.1,ON_ROAD_AVGS:,96.1,103.0,L10AVERAGES:,104.7,104.4,105.0,102.6,L5AVERAGES:,112.0,101.4,98.6,104.6,DAYS_SINCE:,1,1,H2H:,10,1,0
25456,2017-02-16 01:00:00+00:00,2016-2017,142,Houston Rockets,147,Miami Heat,109,117,-8,0,226,WIN_PERCENTAGES:,0.7,0.4,4,-2,CUM_AVERAGES:,114.5,107.8,101.2,102.4,AT_HOME_AVGS:,116.0,105.1,ON_ROAD_AVGS:,98.5,102.4,L10AVERAGES:,114.9,109.9,110.6,101.5,L5AVERAGES:,119.0,103.8,107.6,101.0,DAYS_SINCE:,3,2,H2H:,-6,0,1
25457,2017-02-16 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,150,New Orleans Pelicans,91,95,-4,0,186,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,101.0,99.6,103.5,106.8,AT_HOME_AVGS:,97.9,95.1,ON_ROAD_AVGS:,100.1,105.1,L10AVERAGES:,107.2,100.5,104.4,109.3,L5AVERAGES:,100.4,101.0,104.0,108.4,DAYS_SINCE:,2,1,H2H:,8,2,0
25458,2017-02-16 02:00:00+00:00,2016-2017,160,Utah Jazz,156,Portland Trail Blazers,111,88,23,1,199,WIN_PERCENTAGES:,0.6,0.4,-3,-2,CUM_AVERAGES:,100.0,95.8,107.6,110.1,AT_HOME_AVGS:,100.1,93.9,ON_ROAD_AVGS:,106.5,112.1,L10AVERAGES:,102.1,98.0,110.2,109.6,L5AVERAGES:,96.0,97.6,103.4,108.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
25459,2017-02-16 02:00:00+00:00,2016-2017,155,Phoenix Suns,145,Los Angeles Lakers,137,101,36,1,238,WIN_PERCENTAGES:,0.3,0.3,-2,-1,CUM_AVERAGES:,106.4,112.6,104.5,110.3,AT_HOME_AVGS:,106.7,111.6,ON_ROAD_AVGS:,101.1,112.3,L10AVERAGES:,106.1,116.3,103.5,110.7,L5AVERAGES:,109.0,116.6,112.0,114.2,DAYS_SINCE:,2,0,H2H:,-7,1,1
25460,2017-02-16 02:00:00+00:00,2016-2017,139,Denver Nuggets,149,Minnesota Timberwolves,99,112,-13,0,211,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,110.9,111.8,104.7,105.8,AT_HOME_AVGS:,114.6,111.8,ON_ROAD_AVGS:,102.2,108.0,L10AVERAGES:,114.4,115.1,110.0,111.3,L5AVERAGES:,117.8,110.6,107.0,115.0,DAYS_SINCE:,2,1,H2H:,2,2,1
25461,2017-02-16 02:30:00+00:00,2016-2017,152,Oklahoma City Thunder,151,New York Knicks,116,105,11,1,221,WIN_PERCENTAGES:,0.6,0.4,-2,1,CUM_AVERAGES:,105.8,106.1,106.1,109.1,AT_HOME_AVGS:,109.8,103.9,ON_ROAD_AVGS:,105.5,110.7,L10AVERAGES:,103.3,109.4,108.3,113.1,L5AVERAGES:,110.2,113.6,107.8,111.0,DAYS_SINCE:,2,3,H2H:,9,1,0
25463,2017-02-16 03:30:00+00:00,2016-2017,141,Golden State Warriors,157,Sacramento Kings,109,86,23,1,195,WIN_PERCENTAGES:,0.8,0.4,-1,4,CUM_AVERAGES:,118.4,105.8,103.3,105.6,AT_HOME_AVGS:,122.3,104.7,ON_ROAD_AVGS:,101.2,105.1,L10AVERAGES:,122.0,109.7,104.8,105.0,L5AVERAGES:,128.0,98.4,103.8,108.8,DAYS_SINCE:,2,1,H2H:,8,1,1
25462,2017-02-16 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,132,Atlanta Hawks,99,84,15,1,183,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,108.1,104.5,104.1,104.3,AT_HOME_AVGS:,108.8,100.2,ON_ROAD_AVGS:,101.9,103.2,L10AVERAGES:,109.2,113.1,109.4,111.3,L5AVERAGES:,111.8,105.6,108.2,110.0,DAYS_SINCE:,2,2,H2H:,10,1,0
25464,2017-02-17 00:00:00+00:00,2016-2017,143,Indiana Pacers,161,Washington Wizards,98,111,-13,0,209,WIN_PERCENTAGES:,0.5,0.6,-5,3,CUM_AVERAGES:,105.6,106.3,108.0,105.4,AT_HOME_AVGS:,107.1,103.2,ON_ROAD_AVGS:,104.5,106.5,L10AVERAGES:,105.6,104.3,116.1,104.3,L5AVERAGES:,104.2,106.4,110.8,100.4,DAYS_SINCE:,1,2,H2H:,-9,1,2
25465,2017-02-17 01:00:00+00:00,2016-2017,136,Chicago Bulls,133,Boston Celtics,104,103,1,1,207,WIN_PERCENTAGES:,0.5,0.7,1,4,CUM_AVERAGES:,102.1,102.8,108.5,105.7,AT_HOME_AVGS:,103.2,101.3,ON_ROAD_AVGS:,107.1,105.5,L10AVERAGES:,106.3,110.4,110.5,105.9,L5AVERAGES:,106.0,104.0,109.4,105.8,DAYS_SINCE:,2,1,H2H:,-1,1,1
25468,2017-02-24 00:00:00+00:00,2016-2017,153,Orlando Magic,156,Portland Trail Blazers,103,112,-9,0,215,WIN_PERCENTAGES:,0.4,0.4,-1,-3,CUM_AVERAGES:,99.5,106.1,107.3,110.1,AT_HOME_AVGS:,97.0,102.8,ON_ROAD_AVGS:,105.8,112.1,L10AVERAGES:,98.5,109.5,106.3,108.4,L5AVERAGES:,94.4,102.2,104.0,109.0,DAYS_SINCE:,8,7,H2H:,6,1,0
25469,2017-02-24 00:30:00+00:00,2016-2017,140,Detroit Pistons,135,Charlotte Hornets,114,108,6,1,222,WIN_PERCENTAGES:,0.5,0.4,1,-4,CUM_AVERAGES:,101.2,101.7,104.5,104.2,AT_HOME_AVGS:,103.7,98.9,ON_ROAD_AVGS:,103.8,106.4,L10AVERAGES:,104.2,101.9,101.2,108.1,L5AVERAGES:,108.0,100.0,99.8,109.2,DAYS_SINCE:,8,8,H2H:,14,2,1
25470,2017-02-24 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,142,Houston Rockets,99,129,-30,0,228,WIN_PERCENTAGES:,0.4,0.7,2,-1,CUM_AVERAGES:,103.4,106.5,114.4,108.0,AT_HOME_AVGS:,106.7,108.3,ON_ROAD_AVGS:,113.2,110.3,L10AVERAGES:,102.0,108.1,114.4,108.9,L5AVERAGES:,104.6,111.4,110.8,116.0,DAYS_SINCE:,8,8,H2H:,-22,0,1
25471,2017-02-24 01:00:00+00:00,2016-2017,137,Cleveland Cavaliers,151,New York Knicks,119,104,15,1,223,WIN_PERCENTAGES:,0.7,0.4,3,-1,CUM_AVERAGES:,111.3,106.0,106.1,109.2,AT_HOME_AVGS:,114.1,103.8,ON_ROAD_AVGS:,105.5,110.9,L10AVERAGES:,117.5,108.7,109.3,114.4,L5AVERAGES:,118.8,103.4,107.0,113.6,DAYS_SINCE:,8,7,H2H:,68,3,0
25472,2017-02-24 03:30:00+00:00,2016-2017,157,Sacramento Kings,139,Denver Nuggets,116,100,16,1,216,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,103.0,105.7,110.6,111.8,AT_HOME_AVGS:,105.5,106.3,ON_ROAD_AVGS:,107.2,111.8,L10AVERAGES:,102.5,105.3,112.0,115.1,L5AVERAGES:,107.4,103.2,111.8,121.2,DAYS_SINCE:,8,8,H2H:,7,1,0
25473,2017-02-24 03:30:00+00:00,2016-2017,141,Golden State Warriors,144,Los Angeles Clippers,123,113,10,1,236,WIN_PERCENTAGES:,0.8,0.6,1,4,CUM_AVERAGES:,118.2,105.4,107.9,104.1,AT_HOME_AVGS:,121.8,104.0,ON_ROAD_AVGS:,107.5,108.1,L10AVERAGES:,121.6,108.0,107.6,111.0,L5AVERAGES:,124.6,97.4,105.0,102.8,DAYS_SINCE:,8,8,H2H:,76,3,0
25475,2017-02-25 00:00:00+00:00,2016-2017,143,Indiana Pacers,146,Memphis Grizzlies,102,92,10,1,194,WIN_PERCENTAGES:,0.5,0.6,-6,-1,CUM_AVERAGES:,105.5,106.4,100.8,99.5,AT_HOME_AVGS:,106.8,103.5,ON_ROAD_AVGS:,104.0,104.0,L10AVERAGES:,103.4,105.3,105.4,98.8,L5AVERAGES:,102.8,111.8,111.0,102.2,DAYS_SINCE:,8,8,H2H:,0,0,0
25474,2017-02-25 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,161,Washington Wizards,120,112,8,1,232,WIN_PERCENTAGES:,0.4,0.6,-1,4,CUM_AVERAGES:,101.2,106.8,108.1,105.3,AT_HOME_AVGS:,101.6,104.8,ON_ROAD_AVGS:,104.8,106.1,L10AVERAGES:,104.6,111.8,114.9,103.3,L5AVERAGES:,116.2,114.4,110.6,97.4,DAYS_SINCE:,8,8,H2H:,-9,1,1
25476,2017-02-25 01:00:00+00:00,2016-2017,136,Chicago Bulls,155,Phoenix Suns,128,121,7,1,249,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,102.1,102.8,106.9,112.4,AT_HOME_AVGS:,103.2,101.4,ON_ROAD_AVGS:,106.1,113.6,L10AVERAGES:,105.3,108.8,108.6,114.1,L5AVERAGES:,106.4,104.8,104.8,116.8,DAYS_SINCE:,8,8,H2H:,-18,0,1
25477,2017-02-25 01:00:00+00:00,2016-2017,132,Atlanta Hawks,147,Miami Heat,90,108,-18,0,198,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,103.8,104.2,101.5,102.5,AT_HOME_AVGS:,106.4,105.6,ON_ROAD_AVGS:,99.1,102.7,L10AVERAGES:,105.9,109.8,112.3,103.6,L5AVERAGES:,110.6,112.6,111.0,105.2,DAYS_SINCE:,8,9,H2H:,-12,2,1
25478,2017-02-25 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,160,Utah Jazz,95,109,-14,0,204,WIN_PERCENTAGES:,0.5,0.6,3,1,CUM_AVERAGES:,105.7,105.4,100.2,95.7,AT_HOME_AVGS:,108.6,105.8,ON_ROAD_AVGS:,100.0,98.0,L10AVERAGES:,108.5,109.3,103.9,96.5,L5AVERAGES:,104.2,108.6,111.4,102.2,DAYS_SINCE:,9,8,H2H:,-16,0,1
25479,2017-02-25 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,138,Dallas Mavericks,97,84,13,1,181,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,104.8,105.7,98.1,100.4,AT_HOME_AVGS:,106.5,104.2,ON_ROAD_AVGS:,95.9,102.9,L10AVERAGES:,108.3,110.3,104.3,101.5,L5AVERAGES:,111.2,110.2,97.8,104.4,DAYS_SINCE:,8,9,H2H:,-2,1,1
25480,2017-02-25 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,145,Los Angeles Lakers,110,93,17,1,203,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,105.9,106.0,104.5,110.7,AT_HOME_AVGS:,110.0,104.0,ON_ROAD_AVGS:,101.1,113.0,L10AVERAGES:,104.0,110.1,106.3,112.2,L5AVERAGES:,113.4,109.0,110.6,118.4,DAYS_SINCE:,8,8,H2H:,15,1,1
25481,2017-02-25 01:00:00+00:00,2016-2017,159,Toronto Raptors,133,Boston Celtics,107,97,10,1,204,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,108.5,104.3,108.4,105.6,AT_HOME_AVGS:,111.6,103.1,ON_ROAD_AVGS:,106.9,105.4,L10AVERAGES:,103.4,103.9,109.6,105.5,L5AVERAGES:,106.0,103.2,107.6,105.0,DAYS_SINCE:,9,8,H2H:,10,2,1
25482,2017-02-25 02:00:00+00:00,2016-2017,139,Denver Nuggets,134,Brooklyn Nets,129,109,20,1,238,WIN_PERCENTAGES:,0.4,0.2,-2,-14,CUM_AVERAGES:,110.5,111.9,105.5,114.2,AT_HOME_AVGS:,114.1,111.8,ON_ROAD_AVGS:,107.7,117.2,L10AVERAGES:,110.4,114.7,103.1,111.1,L5AVERAGES:,112.2,109.0,106.6,116.0,DAYS_SINCE:,0,9,H2H:,-5,0,1
25483,2017-02-25 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,158,San Antonio Spurs,97,105,-8,0,202,WIN_PERCENTAGES:,0.6,0.8,-1,2,CUM_AVERAGES:,108.0,104.5,106.7,98.4,AT_HOME_AVGS:,108.5,99.5,ON_ROAD_AVGS:,106.3,99.2,L10AVERAGES:,107.9,111.2,102.7,94.5,L5AVERAGES:,110.6,103.2,104.2,94.8,DAYS_SINCE:,1,9,H2H:,29,2,0
25484,2017-02-25 22:00:00+00:00,2016-2017,157,Sacramento Kings,135,Charlotte Hornets,85,99,-14,0,184,WIN_PERCENTAGES:,0.4,0.4,1,-5,CUM_AVERAGES:,103.2,105.6,104.5,104.4,AT_HOME_AVGS:,105.9,106.0,ON_ROAD_AVGS:,104.0,106.7,L10AVERAGES:,102.2,103.1,101.3,108.5,L5AVERAGES:,108.8,102.0,100.0,110.0,DAYS_SINCE:,1,1,H2H:,3,1,0
25485,2017-02-26 00:00:00+00:00,2016-2017,153,Orlando Magic,132,Atlanta Hawks,105,86,19,1,191,WIN_PERCENTAGES:,0.4,0.6,-2,-2,CUM_AVERAGES:,99.6,106.2,103.5,104.3,AT_HOME_AVGS:,97.2,103.1,ON_ROAD_AVGS:,101.3,103.0,L10AVERAGES:,97.4,109.4,106.3,109.4,L5AVERAGES:,96.6,104.6,101.2,107.0,DAYS_SINCE:,2,0,H2H:,-35,1,2
25486,2017-02-26 00:30:00+00:00,2016-2017,151,New York Knicks,154,Philadelphia 76ers,110,109,1,1,219,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,106.0,109.4,101.5,106.9,AT_HOME_AVGS:,106.6,107.6,ON_ROAD_AVGS:,100.7,109.0,L10AVERAGES:,108.7,115.6,104.4,111.1,L5AVERAGES:,108.6,114.4,104.6,112.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
25487,2017-02-26 01:00:00+00:00,2016-2017,147,Miami Heat,143,Indiana Pacers,113,95,18,1,208,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,101.6,102.3,105.4,106.2,AT_HOME_AVGS:,104.1,102.3,ON_ROAD_AVGS:,104.0,109.6,L10AVERAGES:,111.5,102.3,103.8,105.7,L5AVERAGES:,113.6,102.0,104.8,102.6,DAYS_SINCE:,1,1,H2H:,6,1,0
25488,2017-02-26 01:30:00+00:00,2016-2017,138,Dallas Mavericks,150,New Orleans Pelicans,96,83,13,1,179,WIN_PERCENTAGES:,0.4,0.4,-3,-1,CUM_AVERAGES:,97.8,100.3,103.3,106.9,AT_HOME_AVGS:,100.3,97.9,ON_ROAD_AVGS:,99.9,104.6,L10AVERAGES:,102.2,101.1,102.5,110.3,L5AVERAGES:,109.6,101.0,103.4,103.0,DAYS_SINCE:,1,2,H2H:,3,1,1
25489,2017-02-26 01:30:00+00:00,2016-2017,137,Cleveland Cavaliers,136,Chicago Bulls,99,117,-18,0,216,WIN_PERCENTAGES:,0.7,0.5,4,3,CUM_AVERAGES:,111.5,105.9,102.6,103.1,AT_HOME_AVGS:,114.2,103.8,ON_ROAD_AVGS:,101.1,104.2,L10AVERAGES:,118.7,110.0,109.3,110.9,L5AVERAGES:,117.8,101.0,101.4,116.6,DAYS_SINCE:,2,1,H2H:,-18,0,2
25490,2017-02-26 02:00:00+00:00,2016-2017,142,Houston Rockets,149,Minnesota Timberwolves,142,130,12,1,272,WIN_PERCENTAGES:,0.7,0.4,1,2,CUM_AVERAGES:,114.7,107.8,104.7,105.3,AT_HOME_AVGS:,115.8,105.5,ON_ROAD_AVGS:,102.6,107.6,L10AVERAGES:,116.4,106.8,106.9,108.2,L5AVERAGES:,119.8,110.6,106.6,110.4,DAYS_SINCE:,2,1,H2H:,-12,1,1
25491,2017-02-26 03:30:00+00:00,2016-2017,141,Golden State Warriors,134,Brooklyn Nets,112,95,17,1,207,WIN_PERCENTAGES:,0.8,0.2,2,-15,CUM_AVERAGES:,118.3,105.5,105.5,114.5,AT_HOME_AVGS:,121.8,104.4,ON_ROAD_AVGS:,107.8,117.7,L10AVERAGES:,119.5,109.5,103.1,111.1,L5AVERAGES:,125.0,100.0,107.4,119.4,DAYS_SINCE:,2,1,H2H:,16,1,0
25492,2017-02-26 20:30:00+00:00,2016-2017,148,Milwaukee Bucks,155,Phoenix Suns,100,96,4,1,196,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,105.5,105.5,107.2,112.7,AT_HOME_AVGS:,108.1,105.9,ON_ROAD_AVGS:,106.6,114.1,L10AVERAGES:,109.4,110.0,111.1,115.4,L5AVERAGES:,101.4,107.6,105.0,117.0,DAYS_SINCE:,1,1,H2H:,25,1,0
25493,2017-02-26 20:30:00+00:00,2016-2017,145,Los Angeles Lakers,158,San Antonio Spurs,98,119,-21,0,217,WIN_PERCENTAGES:,0.3,0.8,-3,3,CUM_AVERAGES:,104.3,110.7,106.7,98.3,AT_HOME_AVGS:,108.7,107.9,ON_ROAD_AVGS:,106.3,99.1,L10AVERAGES:,105.8,112.7,103.1,93.7,L5AVERAGES:,108.4,107.4,103.0,93.6,DAYS_SINCE:,1,1,H2H:,-49,0,2
25494,2017-02-26 22:00:00+00:00,2016-2017,139,Denver Nuggets,146,Memphis Grizzlies,98,105,-7,0,203,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,110.8,111.8,100.7,99.6,AT_HOME_AVGS:,114.6,111.7,ON_ROAD_AVGS:,103.6,103.9,L10AVERAGES:,113.4,113.7,104.4,99.5,L5AVERAGES:,118.2,107.0,106.4,103.4,DAYS_SINCE:,1,1,H2H:,-21,0,2
25495,2017-02-26 22:00:00+00:00,2016-2017,161,Washington Wizards,160,Utah Jazz,92,102,-10,0,194,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,108.1,105.5,100.4,95.7,AT_HOME_AVGS:,110.6,104.6,ON_ROAD_AVGS:,100.3,97.9,L10AVERAGES:,114.9,106.7,105.2,97.2,L5AVERAGES:,117.6,108.8,110.8,99.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25496,2017-02-26 23:00:00+00:00,2016-2017,159,Toronto Raptors,156,Portland Trail Blazers,112,106,6,1,218,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,108.4,104.2,107.4,110.0,AT_HOME_AVGS:,111.4,102.9,ON_ROAD_AVGS:,106.0,111.8,L10AVERAGES:,102.8,102.2,107.0,108.9,L5AVERAGES:,104.8,99.8,108.0,111.0,DAYS_SINCE:,1,2,H2H:,4,1,0
25497,2017-02-26 23:00:00+00:00,2016-2017,140,Detroit Pistons,133,Boston Celtics,98,104,-6,0,202,WIN_PERCENTAGES:,0.5,0.6,2,-2,CUM_AVERAGES:,101.5,101.8,108.2,105.7,AT_HOME_AVGS:,104.1,99.2,ON_ROAD_AVGS:,106.6,105.5,L10AVERAGES:,104.7,101.4,108.0,105.3,L5AVERAGES:,107.6,100.0,108.6,104.8,DAYS_SINCE:,2,1,H2H:,1,1,2
25498,2017-02-27 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,150,New Orleans Pelicans,118,110,8,1,228,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,106.0,105.8,102.9,106.7,AT_HOME_AVGS:,110.0,103.6,ON_ROAD_AVGS:,99.3,104.3,L10AVERAGES:,105.9,108.7,100.2,109.1,L5AVERAGES:,112.6,107.2,101.8,101.2,DAYS_SINCE:,1,0,H2H:,29,3,0
25499,2017-02-27 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,135,Charlotte Hornets,124,121,3,1,245,WIN_PERCENTAGES:,0.6,0.4,-2,1,CUM_AVERAGES:,107.8,104.5,104.4,104.1,AT_HOME_AVGS:,108.0,99.7,ON_ROAD_AVGS:,103.8,105.9,L10AVERAGES:,107.8,107.3,100.6,106.1,L5AVERAGES:,107.4,104.8,100.2,104.0,DAYS_SINCE:,1,1,H2H:,5,1,0
25500,2017-02-28 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,141,Golden State Warriors,108,119,-11,0,227,WIN_PERCENTAGES:,0.4,0.8,-1,3,CUM_AVERAGES:,101.6,106.9,118.2,105.4,AT_HOME_AVGS:,102.2,105.0,ON_ROAD_AVGS:,114.9,106.7,L10AVERAGES:,105.8,110.8,119.4,107.9,L5AVERAGES:,116.0,114.8,120.2,116.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25501,2017-02-28 00:00:00+00:00,2016-2017,151,New York Knicks,159,Toronto Raptors,91,92,-1,0,183,WIN_PERCENTAGES:,0.4,0.6,1,3,CUM_AVERAGES:,106.1,109.4,108.5,104.2,AT_HOME_AVGS:,106.7,107.6,ON_ROAD_AVGS:,105.3,105.6,L10AVERAGES:,105.8,112.3,103.2,102.2,L5AVERAGES:,109.8,114.0,100.8,104.6,DAYS_SINCE:,1,1,H2H:,-26,0,2
25502,2017-02-28 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,148,Milwaukee Bucks,102,95,7,1,197,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,111.3,106.1,105.4,105.3,AT_HOME_AVGS:,113.7,104.2,ON_ROAD_AVGS:,102.6,105.0,L10AVERAGES:,118.9,111.3,108.6,108.4,L5AVERAGES:,116.2,106.2,117.4,112.4,DAYS_SINCE:,1,1,H2H:,0,2,1
25503,2017-02-28 00:30:00+00:00,2016-2017,133,Boston Celtics,132,Atlanta Hawks,98,114,-16,0,212,WIN_PERCENTAGES:,0.6,0.6,1,-3,CUM_AVERAGES:,108.1,105.5,103.2,104.3,AT_HOME_AVGS:,109.9,105.9,ON_ROAD_AVGS:,100.8,103.1,L10AVERAGES:,107.5,104.7,100.7,106.0,L5AVERAGES:,111.6,106.0,99.8,104.8,DAYS_SINCE:,1,2,H2H:,2,1,0
25504,2017-02-28 01:30:00+00:00,2016-2017,138,Dallas Mavericks,147,Miami Heat,96,89,7,1,185,WIN_PERCENTAGES:,0.4,0.5,1,3,CUM_AVERAGES:,97.8,100.0,101.8,102.1,AT_HOME_AVGS:,100.1,97.4,ON_ROAD_AVGS:,99.4,102.3,L10AVERAGES:,101.4,99.7,112.4,102.2,L5AVERAGES:,106.2,98.6,109.6,100.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
25505,2017-02-28 02:30:00+00:00,2016-2017,142,Houston Rockets,143,Indiana Pacers,108,117,-9,0,225,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,115.2,108.2,105.3,106.3,AT_HOME_AVGS:,116.7,106.4,ON_ROAD_AVGS:,103.7,109.8,L10AVERAGES:,118.3,108.0,102.7,107.3,L5AVERAGES:,126.6,114.0,102.0,104.6,DAYS_SINCE:,2,2,H2H:,-19,0,1
