id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25510,2017-03-01 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,155,Phoenix Suns,25.0,30,38.0,37,0.0,130,27.0,29,29.0,27,0.0,112,18,WIN_PERCENTAGES:,0.5833333333333334,0.3050847457627119,2,-3,CUM_AVERAGES:,100.75,99.55,107.0,112.45762711864407,AT_HOME_AVGS:,97.65517241379311,95.06896551724138,ON_ROAD_AVGS:,106.25806451612904,113.61290322580645,L10AVERAGES:,103.4,99.7,109.3,113.0,L5AVERAGES:,99.6,96.2,103.2,116.4,DAYS_SINCE:,2,2,H2H:,38,2,0
25512,2017-03-01 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,135,Charlotte Hornets,31.0,24,27.0,22,0.0,104,27.0,31,22.0,29,0.0,109,-5,WIN_PERCENTAGES:,0.31666666666666665,0.423728813559322,-5,1,CUM_AVERAGES:,104.16666666666667,110.86666666666666,104.71186440677967,104.38983050847457,AT_HOME_AVGS:,108.25925925925925,108.33333333333333,ON_ROAD_AVGS:,104.36666666666666,106.53333333333333,L10AVERAGES:,106.8,115.0,102.9,107.0,L5AVERAGES:,108.6,110.8,102.2,103.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
25513,2017-03-02 00:00:00+00:00,2016-2017,153,Orlando Magic,151,New York Knicks,24.0,27,16.0,23,0.0,90,31.0,29,19.0,22,0.0,101,-11,WIN_PERCENTAGES:,0.36666666666666664,0.4,-1,1,CUM_AVERAGES:,99.65,105.85,105.85,109.06666666666666,AT_HOME_AVGS:,97.48275862068965,102.55172413793103,ON_ROAD_AVGS:,105.44827586206897,111.13793103448276,L10AVERAGES:,97.4,106.9,104.8,109.8,L5AVERAGES:,100.0,102.2,108.8,116.8,DAYS_SINCE:,4,2,H2H:,1,1,1
25514,2017-03-02 00:30:00+00:00,2016-2017,159,Toronto Raptors,161,Washington Wizards,26.0,20,14.0,36,0.0,96,24.0,38,20.0,23,0.0,105,-9,WIN_PERCENTAGES:,0.6,0.603448275862069,-1,2,CUM_AVERAGES:,108.23333333333333,104.01666666666667,107.93103448275862,105.51724137931035,AT_HOME_AVGS:,111.41935483870968,103.0,ON_ROAD_AVGS:,105.08,106.68,L10AVERAGES:,102.0,100.4,112.9,108.2,L5AVERAGES:,105.6,99.8,111.2,101.6,DAYS_SINCE:,2,1,H2H:,10,1,0
25515,2017-03-02 00:30:00+00:00,2016-2017,147,Miami Heat,154,Philadelphia 76ers,37.0,27,24.0,37,0.0,125,27.0,17,30.0,24,0.0,98,27,WIN_PERCENTAGES:,0.45,0.3728813559322034,1,-3,CUM_AVERAGES:,101.56666666666666,102.03333333333333,101.7457627118644,107.13559322033899,AT_HOME_AVGS:,104.42857142857143,102.0,ON_ROAD_AVGS:,101.0,109.0,L10AVERAGES:,109.7,102.5,108.0,112.5,L5AVERAGES:,113.0,100.4,106.0,109.8,DAYS_SINCE:,1,2,H2H:,8,1,2
25516,2017-03-02 00:30:00+00:00,2016-2017,132,Atlanta Hawks,138,Dallas Mavericks,27.0,36,18.0,19,0.0,100,22.0,30,24.0,19,0.0,95,5,WIN_PERCENTAGES:,0.559322033898305,0.4067796610169492,2,-1,CUM_AVERAGES:,103.42372881355932,104.22033898305085,97.77966101694915,99.83050847457628,AT_HOME_AVGS:,105.85714285714286,105.64285714285714,ON_ROAD_AVGS:,95.48275862068965,102.65517241379311,L10AVERAGES:,102.8,104.2,99.7,99.1,L5AVERAGES:,111.4,111.8,95.0,102.0,DAYS_SINCE:,2,1,H2H:,15,1,0
25519,2017-03-02 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,139,Denver Nuggets,15.0,22,29.0,32,0.0,98,32.0,31,23.0,24,0.0,110,-12,WIN_PERCENTAGES:,0.4482758620689655,0.45,-2,2,CUM_AVERAGES:,105.20689655172414,105.24137931034483,110.8,111.65,AT_HOME_AVGS:,107.86666666666666,105.6,ON_ROAD_AVGS:,107.56666666666666,111.8,L10AVERAGES:,109.3,108.2,113.9,111.1,L5AVERAGES:,99.8,104.4,114.2,117.6,DAYS_SINCE:,2,1,H2H:,-4,0,1
25517,2017-03-02 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,140,Detroit Pistons,31.0,22,25.0,31,0.0,109,18.0,32,20.0,16,0.0,86,23,WIN_PERCENTAGES:,0.38333333333333336,0.48333333333333334,1,-1,CUM_AVERAGES:,103.06666666666666,106.9,101.71666666666667,102.01666666666667,AT_HOME_AVGS:,106.46666666666667,109.03333333333333,ON_ROAD_AVGS:,98.86206896551724,104.41379310344827,L10AVERAGES:,101.4,109.1,103.1,102.5,L5AVERAGES:,103.4,114.4,97.4,107.4,DAYS_SINCE:,3,1,H2H:,-20,0,1
25518,2017-03-02 01:00:00+00:00,2016-2017,133,Boston Celtics,137,Cleveland Cavaliers,20.0,29,25.0,29,0.0,103,26.0,24,21.0,28,0.0,99,4,WIN_PERCENTAGES:,0.6333333333333333,0.7068965517241379,1,-1,CUM_AVERAGES:,107.95,105.66666666666667,111.10344827586206,105.93103448275862,AT_HOME_AVGS:,109.48275862068965,106.13793103448276,ON_ROAD_AVGS:,108.3076923076923,108.38461538461539,L10AVERAGES:,106.0,105.4,116.6,111.1,L5AVERAGES:,108.6,107.0,121.6,116.4,DAYS_SINCE:,2,2,H2H:,-12,0,2
25520,2017-03-02 01:30:00+00:00,2016-2017,158,San Antonio Spurs,143,Indiana Pacers,29.0,18,26.0,27,0.0,100,28.0,21,27.0,23,0.0,99,1,WIN_PERCENTAGES:,0.7758620689655172,0.5166666666666667,5,-1,CUM_AVERAGES:,106.89655172413794,98.32758620689656,105.45,106.3,AT_HOME_AVGS:,107.2,97.32,ON_ROAD_AVGS:,104.13793103448276,109.6896551724138,L10AVERAGES:,104.2,94.1,103.9,109.7,L5AVERAGES:,110.0,97.2,105.8,108.6,DAYS_SINCE:,3,1,H2H:,4,1,0
25521,2017-03-02 02:00:00+00:00,2016-2017,160,Utah Jazz,149,Minnesota Timberwolves,16.0,19,18.0,27,0.0,80,21.0,30,30.0,26,0.0,107,-27,WIN_PERCENTAGES:,0.6166666666666667,0.4,-2,2,CUM_AVERAGES:,100.5,95.83333333333333,105.03333333333333,105.63333333333334,AT_HOME_AVGS:,100.45161290322581,93.74193548387096,ON_ROAD_AVGS:,103.62962962962963,108.14814814814815,L10AVERAGES:,106.1,98.3,109.6,107.1,L5AVERAGES:,99.2,94.8,109.8,114.0,DAYS_SINCE:,1,1,H2H:,11,2,0
25522,2017-03-02 03:30:00+00:00,2016-2017,157,Sacramento Kings,134,Brooklyn Nets,31.0,23,18.0,28,0.0,100,35.0,22,24.0,28,0.0,109,-9,WIN_PERCENTAGES:,0.4166666666666667,0.15517241379310345,-3,1,CUM_AVERAGES:,102.65,105.43333333333334,105.34482758620689,114.43103448275862,AT_HOME_AVGS:,104.6,105.66666666666667,ON_ROAD_AVGS:,107.29629629629629,117.48148148148148,L10AVERAGES:,100.9,102.2,103.0,111.9,L5AVERAGES:,100.4,101.4,103.2,117.0,DAYS_SINCE:,2,4,H2H:,17,1,0
25523,2017-03-02 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,142,Houston Rockets,37.0,21,20.0,25,0.0,103,34.0,36,38.0,14,0.0,122,-19,WIN_PERCENTAGES:,0.6101694915254238,0.6885245901639344,-1,1,CUM_AVERAGES:,108.10169491525424,104.7457627118644,115.0327868852459,108.36065573770492,AT_HOME_AVGS:,108.60714285714286,100.5,ON_ROAD_AVGS:,113.74193548387096,109.93548387096774,L10AVERAGES:,107.8,108.0,119.0,107.7,L5AVERAGES:,108.2,109.4,113.8,110.4,DAYS_SINCE:,3,2,H2H:,-24,0,1
25524,2017-03-03 01:00:00+00:00,2016-2017,136,Chicago Bulls,141,Golden State Warriors,19.0,28,32.0,15,0.0,94,26.0,25,22.0,14,0.0,87,7,WIN_PERCENTAGES:,0.5,0.8333333333333334,1,-2,CUM_AVERAGES:,102.9,103.41666666666667,118.05,105.51666666666667,AT_HOME_AVGS:,104.16666666666667,102.8,ON_ROAD_AVGS:,114.83870967741936,106.90322580645162,L10AVERAGES:,106.8,112.5,116.2,106.8,L5AVERAGES:,113.0,110.2,117.8,114.6,DAYS_SINCE:,2,2,H2H:,-31,0,1
25525,2017-03-03 02:00:00+00:00,2016-2017,155,Phoenix Suns,135,Charlotte Hornets,28.0,33,33.0,26,0.0,120,32.0,26,33.0,12,0.0,103,17,WIN_PERCENTAGES:,0.3,0.43333333333333335,1,-1,CUM_AVERAGES:,107.08333333333333,112.75,104.78333333333333,104.38333333333334,AT_HOME_AVGS:,107.82142857142857,111.17857142857143,ON_ROAD_AVGS:,104.51612903225806,106.45161290322581,L10AVERAGES:,110.0,115.7,102.7,104.8,L5AVERAGES:,117.2,113.8,104.4,103.4,DAYS_SINCE:,2,1,H2H:,0,0,0
25526,2017-03-03 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,152,Oklahoma City Thunder,26.0,31,24.0,33,0.0,114,24.0,36,25.0,24,0.0,109,5,WIN_PERCENTAGES:,0.4067796610169492,0.5833333333333334,1,-1,CUM_AVERAGES:,107.44067796610169,110.16949152542372,106.25,105.88333333333334,AT_HOME_AVGS:,108.85185185185185,107.92592592592592,ON_ROAD_AVGS:,101.96551724137932,108.03448275862068,L10AVERAGES:,106.6,109.9,109.2,106.7,L5AVERAGES:,109.0,109.6,97.4,106.6,DAYS_SINCE:,2,2,H2H:,13,1,1
25528,2017-03-04 00:00:00+00:00,2016-2017,161,Washington Wizards,159,Toronto Raptors,27.0,26,25.0,28,0.0,106,35.0,27,17.0,35,0.0,114,-8,WIN_PERCENTAGES:,0.6101694915254238,0.5901639344262295,-1,1,CUM_AVERAGES:,107.88135593220339,105.35593220338983,108.0327868852459,104.0327868852459,AT_HOME_AVGS:,110.0909090909091,104.63636363636364,ON_ROAD_AVGS:,104.82758620689656,105.10344827586206,L10AVERAGES:,111.8,107.0,102.2,100.7,L5AVERAGES:,114.2,111.0,98.4,101.0,DAYS_SINCE:,1,1,H2H:,-1,1,1
25529,2017-03-04 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,151,New York Knicks,29.0,34,16.0,26,0.0,105,35.0,18,28.0,21,0.0,102,3,WIN_PERCENTAGES:,0.36666666666666664,0.4098360655737705,1,-1,CUM_AVERAGES:,101.68333333333334,107.43333333333334,105.77049180327869,108.75409836065573,AT_HOME_AVGS:,102.41935483870968,105.45161290322581,ON_ROAD_AVGS:,105.3,110.43333333333334,L10AVERAGES:,107.6,112.5,105.4,109.8,L5AVERAGES:,114.0,114.0,101.2,106.4,DAYS_SINCE:,1,2,H2H:,0,1,1
25527,2017-03-04 00:00:00+00:00,2016-2017,132,Atlanta Hawks,137,Cleveland Cavaliers,33.0,27,28.0,42,0.0,130,39.0,38,29.0,29,0.0,135,-5,WIN_PERCENTAGES:,0.5666666666666667,0.6949152542372882,-1,1,CUM_AVERAGES:,103.36666666666666,104.06666666666666,110.89830508474576,105.88135593220339,AT_HOME_AVGS:,105.65517241379311,105.27586206896552,ON_ROAD_AVGS:,107.96296296296296,108.18518518518519,L10AVERAGES:,101.5,102.9,115.4,111.0,L5AVERAGES:,103.0,103.0,119.2,116.2,DAYS_SINCE:,1,1,H2H:,4,1,0
25530,2017-03-04 00:00:00+00:00,2016-2017,153,Orlando Magic,147,Miami Heat,33.0,27,25.0,25,0.0,110,25.0,28,20.0,26,0.0,99,11,WIN_PERCENTAGES:,0.36065573770491804,0.45901639344262296,1,-1,CUM_AVERAGES:,99.49180327868852,105.77049180327869,101.95081967213115,101.9672131147541,AT_HOME_AVGS:,97.23333333333333,102.5,ON_ROAD_AVGS:,99.0625,102.0625,L10AVERAGES:,97.6,107.2,109.7,102.1,L5AVERAGES:,97.6,103.6,106.2,102.2,DAYS_SINCE:,2,1,H2H:,3,2,1
25531,2017-03-04 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,144,Los Angeles Clippers,34.0,32,19.0,27,0.0,112,19.0,28,29.0,25,0.0,101,11,WIN_PERCENTAGES:,0.4406779661016949,0.6,1,-2,CUM_AVERAGES:,105.08474576271186,105.32203389830508,108.01666666666667,105.03333333333333,AT_HOME_AVGS:,107.54838709677419,105.74193548387096,ON_ROAD_AVGS:,107.64516129032258,108.58064516129032,L10AVERAGES:,107.4,107.1,106.1,106.9,L5AVERAGES:,101.8,105.2,107.2,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25532,2017-03-04 01:30:00+00:00,2016-2017,138,Dallas Mavericks,146,Memphis Grizzlies,20.0,31,28.0,25,0.0,104,22.0,28,22.0,28,0.0,100,4,WIN_PERCENTAGES:,0.4,0.5901639344262295,1,-1,CUM_AVERAGES:,97.73333333333333,99.83333333333333,101.22950819672131,99.75409836065573,AT_HOME_AVGS:,100.0,97.1,ON_ROAD_AVGS:,103.64516129032258,103.74193548387096,L10AVERAGES:,98.4,98.7,104.5,101.0,L5AVERAGES:,102.8,93.6,103.6,103.2,DAYS_SINCE:,2,3,H2H:,-16,0,1
25533,2017-03-04 02:00:00+00:00,2016-2017,155,Phoenix Suns,152,Oklahoma City Thunder,23.0,35,29.0,31,0.0,118,28.0,27,24.0,32,0.0,111,7,WIN_PERCENTAGES:,0.3114754098360656,0.5737704918032787,2,-2,CUM_AVERAGES:,107.29508196721312,112.59016393442623,106.29508196721312,106.01639344262296,AT_HOME_AVGS:,108.24137931034483,110.89655172413794,ON_ROAD_AVGS:,102.2,108.23333333333333,L10AVERAGES:,110.8,112.3,108.7,107.9,L5AVERAGES:,118.4,109.6,96.4,108.4,DAYS_SINCE:,1,0,H2H:,-16,0,2
25534,2017-03-04 02:00:00+00:00,2016-2017,160,Utah Jazz,134,Brooklyn Nets,38.0,22,28.0,24,0.0,112,26.0,25,19.0,27,0.0,97,15,WIN_PERCENTAGES:,0.6065573770491803,0.1694915254237288,1,-1,CUM_AVERAGES:,100.1639344262295,96.01639344262296,105.40677966101696,114.1864406779661,AT_HOME_AVGS:,99.8125,94.15625,ON_ROAD_AVGS:,107.35714285714286,116.85714285714286,L10AVERAGES:,103.6,99.2,104.9,112.4,L5AVERAGES:,94.4,98.6,103.2,111.2,DAYS_SINCE:,2,1,H2H:,12,1,0
25535,2017-03-04 02:30:00+00:00,2016-2017,150,New Orleans Pelicans,158,San Antonio Spurs,30.0,18,18.0,23,9.0,98,27.0,22,18.0,22,12.0,101,-3,WIN_PERCENTAGES:,0.39344262295081966,0.7796610169491526,-1,6,CUM_AVERAGES:,103.1639344262295,106.55737704918033,106.77966101694915,98.33898305084746,AT_HOME_AVGS:,106.54838709677419,108.29032258064517,ON_ROAD_AVGS:,106.66666666666667,99.0909090909091,L10AVERAGES:,103.2,107.2,104.0,95.4,L5AVERAGES:,101.4,111.0,106.2,94.8,DAYS_SINCE:,2,2,H2H:,-16,1,2
25536,2017-03-04 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,133,Boston Celtics,26.0,19,33.0,17,0.0,95,35.0,35,23.0,22,0.0,115,-20,WIN_PERCENTAGES:,0.3114754098360656,0.639344262295082,-6,2,CUM_AVERAGES:,104.1639344262295,110.8360655737705,107.8688524590164,105.55737704918033,AT_HOME_AVGS:,108.10714285714286,108.35714285714286,ON_ROAD_AVGS:,106.51612903225806,105.2258064516129,L10AVERAGES:,105.2,114.3,105.6,105.1,L5AVERAGES:,105.2,107.2,105.4,102.2,DAYS_SINCE:,3,2,H2H:,-6,0,1
25537,2017-03-04 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,140,Detroit Pistons,25.0,27,30.0,24,0.0,106,33.0,34,39.0,30,0.0,136,-30,WIN_PERCENTAGES:,0.3770491803278688,0.47540983606557374,-1,1,CUM_AVERAGES:,101.73770491803279,107.34426229508196,101.45901639344262,102.1311475409836,AT_HOME_AVGS:,102.5,105.34375,ON_ROAD_AVGS:,98.43333333333334,104.56666666666666,L10AVERAGES:,108.5,111.4,103.3,102.9,L5AVERAGES:,110.6,110.6,94.0,106.0,DAYS_SINCE:,0,2,H2H:,1,1,1
25538,2017-03-05 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,159,Toronto Raptors,12.0,41,27.0,21,0.0,101,19.0,23,25.0,27,0.0,94,7,WIN_PERCENTAGES:,0.45,0.5967741935483871,2,-1,CUM_AVERAGES:,105.2,105.25,108.12903225806451,104.06451612903226,AT_HOME_AVGS:,107.6875,105.59375,ON_ROAD_AVGS:,105.13333333333334,105.13333333333334,L10AVERAGES:,104.9,106.0,103.3,101.8,L5AVERAGES:,101.4,101.0,102.4,101.8,DAYS_SINCE:,1,1,H2H:,-44,0,3
25539,2017-03-05 01:00:00+00:00,2016-2017,147,Miami Heat,137,Cleveland Cavaliers,35.0,32,34.0,19,0.0,120,35.0,16,24.0,17,0.0,92,28,WIN_PERCENTAGES:,0.45161290322580644,0.7,1,-1,CUM_AVERAGES:,101.90322580645162,102.09677419354838,111.3,106.28333333333333,AT_HOME_AVGS:,105.13793103448276,101.86206896551724,ON_ROAD_AVGS:,108.92857142857143,108.96428571428571,L10AVERAGES:,108.1,101.8,114.9,110.5,L5AVERAGES:,117.2,100.8,118.2,115.2,DAYS_SINCE:,1,1,H2H:,-30,0,1
25540,2017-03-05 01:30:00+00:00,2016-2017,136,Chicago Bulls,144,Los Angeles Clippers,29.0,32,12.0,18,0.0,91,23.0,32,27.0,19,0.0,101,-10,WIN_PERCENTAGES:,0.5081967213114754,0.5901639344262295,-1,1,CUM_AVERAGES:,102.75409836065573,103.14754098360656,107.90163934426229,105.14754098360656,AT_HOME_AVGS:,103.83870967741936,102.29032258064517,ON_ROAD_AVGS:,107.4375,108.6875,L10AVERAGES:,104.5,109.1,106.0,107.4,L5AVERAGES:,107.6,106.0,105.6,104.8,DAYS_SINCE:,2,1,H2H:,-7,0,1
25543,2017-03-05 02:00:00+00:00,2016-2017,139,Denver Nuggets,135,Charlotte Hornets,23.0,29,27.0,23,0.0,102,31.0,30,29.0,22,0.0,112,-10,WIN_PERCENTAGES:,0.45901639344262296,0.4262295081967213,-1,1,CUM_AVERAGES:,110.78688524590164,111.42622950819673,104.75409836065573,104.63934426229508,AT_HOME_AVGS:,114.03333333333333,111.5,ON_ROAD_AVGS:,104.46875,106.875,L10AVERAGES:,113.9,112.2,103.2,106.3,L5AVERAGES:,113.6,104.6,108.0,109.4,DAYS_SINCE:,3,2,H2H:,0,0,0
25542,2017-03-05 02:00:00+00:00,2016-2017,142,Houston Rockets,146,Memphis Grizzlies,27.0,28,38.0,30,0.0,123,24.0,27,27.0,30,0.0,108,15,WIN_PERCENTAGES:,0.6935483870967742,0.5806451612903226,2,-2,CUM_AVERAGES:,115.14516129032258,108.2741935483871,101.20967741935483,99.8225806451613,AT_HOME_AVGS:,116.36666666666666,106.73333333333333,ON_ROAD_AVGS:,103.53125,103.75,L10AVERAGES:,120.7,109.7,104.3,100.0,L5AVERAGES:,124.0,114.0,103.2,101.2,DAYS_SINCE:,2,1,H2H:,13,1,2
25541,2017-03-05 02:00:00+00:00,2016-2017,158,San Antonio Spurs,149,Minnesota Timberwolves,14.0,29,19.0,21,14.0,97,26.0,29,15.0,13,7.0,90,7,WIN_PERCENTAGES:,0.7833333333333333,0.4098360655737705,7,-1,CUM_AVERAGES:,106.68333333333334,98.33333333333333,105.06557377049181,105.21311475409836,AT_HOME_AVGS:,106.92307692307692,97.38461538461539,ON_ROAD_AVGS:,103.75,107.14285714285714,L10AVERAGES:,102.0,95.5,110.4,104.4,L5AVERAGES:,106.4,96.2,111.8,105.0,DAYS_SINCE:,0,3,H2H:,22,2,0
25544,2017-03-05 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,134,Brooklyn Nets,37.0,21,32.0,40,0.0,130,27.0,30,25.0,34,0.0,116,14,WIN_PERCENTAGES:,0.4166666666666667,0.16666666666666666,2,-2,CUM_AVERAGES:,107.55,110.15,105.26666666666667,114.15,AT_HOME_AVGS:,109.03571428571429,107.96428571428571,ON_ROAD_AVGS:,107.0,116.6896551724138,L10AVERAGES:,106.5,111.0,104.9,113.0,L5AVERAGES:,109.6,108.8,103.4,112.8,DAYS_SINCE:,1,1,H2H:,20,1,0
25545,2017-03-05 18:00:00+00:00,2016-2017,132,Atlanta Hawks,143,Indiana Pacers,30.0,20,24.0,22,0.0,96,19.0,31,31.0,16,0.0,97,-1,WIN_PERCENTAGES:,0.5573770491803278,0.5081967213114754,-2,1,CUM_AVERAGES:,103.80327868852459,104.57377049180327,105.34426229508196,106.19672131147541,AT_HOME_AVGS:,106.46666666666667,106.26666666666667,ON_ROAD_AVGS:,103.96666666666667,109.36666666666666,L10AVERAGES:,103.2,107.8,104.5,110.7,L5AVERAGES:,106.4,112.8,104.4,109.2,DAYS_SINCE:,1,3,H2H:,11,1,0
25546,2017-03-05 20:30:00+00:00,2016-2017,151,New York Knicks,141,Golden State Warriors,18.0,32,26.0,29,0.0,105,29.0,20,35.0,28,0.0,112,-7,WIN_PERCENTAGES:,0.4032258064516129,0.819672131147541,-2,1,CUM_AVERAGES:,105.70967741935483,108.69354838709677,117.54098360655738,105.32786885245902,AT_HOME_AVGS:,106.2258064516129,107.12903225806451,ON_ROAD_AVGS:,113.96875,106.5,L10AVERAGES:,105.2,109.2,114.3,105.3,L5AVERAGES:,106.6,108.2,110.8,112.0,DAYS_SINCE:,1,2,H2H:,-13,0,1
25547,2017-03-05 22:00:00+00:00,2016-2017,161,Washington Wizards,153,Orlando Magic,25.0,20,34.0,36,0.0,115,28.0,33,29.0,24,0.0,114,1,WIN_PERCENTAGES:,0.6,0.3709677419354839,1,-1,CUM_AVERAGES:,107.85,105.5,99.66129032258064,105.66129032258064,AT_HOME_AVGS:,109.97058823529412,104.91176470588235,ON_ROAD_AVGS:,101.6774193548387,108.93548387096774,L10AVERAGES:,111.9,109.3,98.4,107.7,L5AVERAGES:,108.4,105.8,98.2,114.2,DAYS_SINCE:,1,1,H2H:,-7,1,2
25548,2017-03-05 22:00:00+00:00,2016-2017,155,Phoenix Suns,133,Boston Celtics,19.0,30,32.0,28,0.0,109,22.0,20,35.0,29,0.0,106,3,WIN_PERCENTAGES:,0.3225806451612903,0.6451612903225806,3,-1,CUM_AVERAGES:,107.46774193548387,112.56451612903226,107.98387096774194,105.38709677419355,AT_HOME_AVGS:,108.56666666666666,110.9,ON_ROAD_AVGS:,106.78125,104.90625,L10AVERAGES:,112.0,112.3,107.9,103.8,L5AVERAGES:,119.6,104.4,106.0,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25549,2017-03-05 23:00:00+00:00,2016-2017,157,Sacramento Kings,160,Utah Jazz,31.0,28,22.0,16,12.0,109,25.0,20,24.0,28,13.0,110,-1,WIN_PERCENTAGES:,0.4098360655737705,0.6129032258064516,-4,2,CUM_AVERAGES:,102.60655737704919,105.49180327868852,100.35483870967742,96.03225806451613,AT_HOME_AVGS:,104.45161290322581,105.7741935483871,ON_ROAD_AVGS:,100.55172413793103,98.06896551724138,L10AVERAGES:,100.0,102.5,102.8,99.4,L5AVERAGES:,98.8,101.8,109.8,100.4,DAYS_SINCE:,3,1,H2H:,-19,1,1
25550,2017-03-06 01:30:00+00:00,2016-2017,138,Dallas Mavericks,152,Oklahoma City Thunder,28.0,32,28.0,16,0.0,104,27.0,23,21.0,18,0.0,89,15,WIN_PERCENTAGES:,0.4098360655737705,0.5645161290322581,2,-3,CUM_AVERAGES:,97.8360655737705,99.8360655737705,106.37096774193549,106.20967741935483,AT_HOME_AVGS:,100.12903225806451,97.19354838709677,ON_ROAD_AVGS:,102.48387096774194,108.54838709677419,L10AVERAGES:,100.1,97.7,109.3,109.8,L5AVERAGES:,101.2,92.6,100.4,110.6,DAYS_SINCE:,2,1,H2H:,-11,0,1
25551,2017-03-06 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,150,New Orleans Pelicans,20.0,39,14.0,24,0.0,97,26.0,29,28.0,22,0.0,105,-8,WIN_PERCENTAGES:,0.3064516129032258,0.3870967741935484,-7,1,CUM_AVERAGES:,104.01612903225806,110.90322580645162,103.08064516129032,106.46774193548387,AT_HOME_AVGS:,107.65517241379311,108.58620689655173,ON_ROAD_AVGS:,99.66666666666667,104.76666666666667,L10AVERAGES:,103.9,114.2,101.9,106.7,L5AVERAGES:,102.6,111.2,99.4,103.6,DAYS_SINCE:,1,2,H2H:,10,1,1
25554,2017-03-07 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,147,Miami Heat,22.0,30,19.0,27,0.0,98,29.0,33,27.0,17,0.0,106,-8,WIN_PERCENTAGES:,0.6885245901639344,0.4603174603174603,-2,2,CUM_AVERAGES:,110.98360655737704,106.50819672131148,102.19047619047619,101.93650793650794,AT_HOME_AVGS:,113.375,103.9375,ON_ROAD_AVGS:,99.06060606060606,102.3030303030303,L10AVERAGES:,110.9,110.8,109.5,102.2,L5AVERAGES:,111.6,105.8,104.4,104.4,DAYS_SINCE:,1,1,H2H:,2,1,1
25553,2017-03-07 00:00:00+00:00,2016-2017,153,Orlando Magic,151,New York Knicks,28.0,26,38.0,13,0.0,105,20.0,31,34.0,28,0.0,113,-8,WIN_PERCENTAGES:,0.36507936507936506,0.3968253968253968,-2,1,CUM_AVERAGES:,99.88888888888889,105.80952380952381,105.6984126984127,108.74603174603175,AT_HOME_AVGS:,97.64516129032258,102.38709677419355,ON_ROAD_AVGS:,105.19354838709677,110.25806451612904,L10AVERAGES:,101.2,107.9,105.0,108.3,L5AVERAGES:,97.4,101.0,101.4,104.0,DAYS_SINCE:,1,1,H2H:,-10,1,2
25552,2017-03-07 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,148,Milwaukee Bucks,19.0,24,25.0,30,0.0,98,27.0,33,31.0,21,0.0,112,-14,WIN_PERCENTAGES:,0.3709677419354839,0.45901639344262296,-2,3,CUM_AVERAGES:,101.80645161290323,107.80645161290323,105.1311475409836,105.06557377049181,AT_HOME_AVGS:,102.60606060606061,106.27272727272727,ON_ROAD_AVGS:,102.35714285714286,104.85714285714286,L10AVERAGES:,108.8,113.9,106.2,104.8,L5AVERAGES:,111.2,115.6,118.8,112.0,DAYS_SINCE:,2,1,H2H:,14,2,0
