id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25381,2017-02-05 17:00:00+00:00,2016-2017,134,Brooklyn Nets,159,Toronto Raptors,24.0,19,20.0,32,0.0,95,26.0,29,20.0,28,0.0,103,-8,0,198,WIN_PERCENTAGES:,0.2,0.6,-8,-2,CUM_AVERAGES:,105.3,114.4,109.2,104.7,AT_HOME_AVGS:,103.1,111.5,ON_ROAD_AVGS:,105.7,105.8,L10AVERAGES:,105.7,112.4,99.6,104.8,L5AVERAGES:,97.6,108.2,92.8,103.8,DAYS_SINCE:,1,1,H2H:,-41,0,3
25382,2017-02-05 19:00:00+00:00,2016-2017,133,Boston Celtics,144,Los Angeles Clippers,29.0,27,25.0,26,0.0,107,19.0,28,20.0,35,0.0,102,5,1,209,WIN_PERCENTAGES:,0.6,0.6,6,-1,CUM_AVERAGES:,108.3,105.7,108.4,104.7,AT_HOME_AVGS:,109.8,105.9,ON_ROAD_AVGS:,108.0,109.2,L10AVERAGES:,114.0,110.0,110.4,113.5,L5AVERAGES:,116.6,105.4,109.0,121.4,DAYS_SINCE:,1,2,H2H:,0,0,0
25383,2017-02-05 20:00:00+00:00,2016-2017,152,Oklahoma City Thunder,156,Portland Trail Blazers,24.0,22,25.0,34,0.0,105,16.0,36,21.0,26,0.0,99,6,1,204,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,105.8,105.6,107.7,109.9,AT_HOME_AVGS:,109.5,102.8,ON_ROAD_AVGS:,106.5,112.4,L10AVERAGES:,103.9,110.2,106.1,108.4,L5AVERAGES:,109.4,105.8,102.6,106.0,DAYS_SINCE:,1,1,H2H:,-19,0,1
25385,2017-02-07 00:00:00+00:00,2016-2017,151,New York Knicks,145,Los Angeles Lakers,19.0,26,28.0,34,0.0,107,29.0,32,36.0,24,0.0,121,-14,0,228,WIN_PERCENTAGES:,0.4,0.3,-1,-2,CUM_AVERAGES:,105.8,108.6,104.1,110.3,AT_HOME_AVGS:,106.1,106.4,ON_ROAD_AVGS:,99.6,112.1,L10AVERAGES:,108.5,109.9,101.7,110.5,L5AVERAGES:,107.2,109.2,94.8,110.4,DAYS_SINCE:,1,2,H2H:,6,1,0
25386,2017-02-07 00:00:00+00:00,2016-2017,143,Indiana Pacers,152,Oklahoma City Thunder,20.0,21,32.0,20,0.0,93,25.0,27,18.0,20,0.0,90,3,1,183,WIN_PERCENTAGES:,0.6,0.6,6,2,CUM_AVERAGES:,105.8,105.6,105.8,105.5,AT_HOME_AVGS:,107.6,101.8,ON_ROAD_AVGS:,102.6,108.1,L10AVERAGES:,105.7,101.0,102.2,108.3,L5AVERAGES:,108.2,100.0,99.2,107.2,DAYS_SINCE:,2,1,H2H:,4,1,0
25384,2017-02-07 00:00:00+00:00,2016-2017,161,Washington Wizards,137,Cleveland Cavaliers,32.0,25,25.0,38,15.0,135,26.0,28,32.0,34,20.0,140,-5,0,275,WIN_PERCENTAGES:,0.6,0.7,7,2,CUM_AVERAGES:,107.0,104.7,110.0,104.8,AT_HOME_AVGS:,109.4,103.5,ON_ROAD_AVGS:,105.4,106.4,L10AVERAGES:,111.8,101.1,112.2,109.9,L5AVERAGES:,113.0,101.8,108.2,113.2,DAYS_SINCE:,2,1,H2H:,-11,0,1
25387,2017-02-07 00:30:00+00:00,2016-2017,132,Atlanta Hawks,160,Utah Jazz,21.0,29,23.0,22,0.0,95,29.0,25,37.0,29,0.0,120,-25,0,215,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,103.9,103.9,99.5,95.4,AT_HOME_AVGS:,106.5,105.0,ON_ROAD_AVGS:,97.7,97.7,L10AVERAGES:,107.8,109.4,102.9,99.1,L5AVERAGES:,111.2,109.0,96.8,98.2,DAYS_SINCE:,2,1,H2H:,-27,0,1
25388,2017-02-07 00:30:00+00:00,2016-2017,140,Detroit Pistons,154,Philadelphia 76ers,24.0,31,34.0,24,0.0,113,27.0,19,21.0,29,0.0,96,17,1,209,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,101.1,102.0,100.5,106.4,AT_HOME_AVGS:,103.3,99.0,ON_ROAD_AVGS:,99.9,108.8,L10AVERAGES:,104.4,106.3,105.2,112.4,L5AVERAGES:,113.8,104.4,101.0,114.0,DAYS_SINCE:,2,2,H2H:,-18,0,1
25389,2017-02-07 00:30:00+00:00,2016-2017,159,Toronto Raptors,144,Los Angeles Clippers,35.0,35,27.0,21,0.0,118,31.0,29,22.0,27,0.0,109,9,1,227,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,109.1,104.5,108.3,104.7,AT_HOME_AVGS:,112.5,103.6,ON_ROAD_AVGS:,107.7,109.1,L10AVERAGES:,101.0,104.9,110.1,114.6,L5AVERAGES:,106.4,105.8,109.8,118.2,DAYS_SINCE:,1,1,H2H:,-8,0,1
25390,2017-02-07 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,155,Phoenix Suns,29.0,18,30.0,34,0.0,111,21.0,21,32.0,32,0.0,106,5,1,217,WIN_PERCENTAGES:,0.4,0.3,-4,-1,CUM_AVERAGES:,103.2,106.4,106.6,112.6,AT_HOME_AVGS:,107.0,107.7,ON_ROAD_AVGS:,106.8,113.1,L10AVERAGES:,106.4,111.6,109.5,116.7,L5AVERAGES:,111.2,117.8,110.0,111.2,DAYS_SINCE:,2,1,H2H:,0,1,1
25391,2017-02-07 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,147,Miami Heat,33.0,24,31.0,25,0.0,113,40.0,31,22.0,22,0.0,115,-2,0,228,WIN_PERCENTAGES:,0.4,0.4,-3,10,CUM_AVERAGES:,104.0,105.4,100.4,101.9,AT_HOME_AVGS:,105.6,103.1,ON_ROAD_AVGS:,96.7,102.2,L10AVERAGES:,108.8,111.3,109.2,98.5,L5AVERAGES:,110.6,107.6,99.6,103.0,DAYS_SINCE:,1,2,H2H:,0,0,0
25392,2017-02-07 02:00:00+00:00,2016-2017,139,Denver Nuggets,138,Dallas Mavericks,29.0,30,23.0,28,0.0,110,24.0,13,30.0,20,0.0,87,23,1,197,WIN_PERCENTAGES:,0.4,0.4,-1,4,CUM_AVERAGES:,110.2,111.8,97.6,100.1,AT_HOME_AVGS:,114.1,112.9,ON_ROAD_AVGS:,96.4,102.8,L10AVERAGES:,112.1,112.9,105.4,98.3,L5AVERAGES:,114.6,109.4,101.0,102.2,DAYS_SINCE:,2,2,H2H:,-10,1,1
25393,2017-02-07 02:30:00+00:00,2016-2017,146,Memphis Grizzlies,158,San Antonio Spurs,17.0,23,29.0,20,0.0,89,14.0,26,25.0,9,0.0,74,15,1,163,WIN_PERCENTAGES:,0.6,0.8,1,3,CUM_AVERAGES:,100.7,99.8,107.6,98.9,AT_HOME_AVGS:,97.4,95.0,ON_ROAD_AVGS:,108.0,100.5,L10AVERAGES:,105.8,102.8,111.3,102.6,L5AVERAGES:,99.0,99.2,109.2,106.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25394,2017-02-07 03:30:00+00:00,2016-2017,157,Sacramento Kings,136,Chicago Bulls,11.0,34,24.0,38,0.0,107,27.0,33,25.0,27,0.0,112,-5,0,219,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,103.1,106.1,102.4,102.0,AT_HOME_AVGS:,105.3,106.9,ON_ROAD_AVGS:,101.7,102.4,L10AVERAGES:,104.9,108.4,106.9,104.4,L5AVERAGES:,107.6,111.8,109.2,103.8,DAYS_SINCE:,2,3,H2H:,-3,0,1
25395,2017-02-08 00:00:00+00:00,2016-2017,135,Charlotte Hornets,134,Brooklyn Nets,24.0,30,27.0,30,0.0,111,16.0,21,35.0,35,0.0,107,4,1,218,WIN_PERCENTAGES:,0.5,0.2,-7,-9,CUM_AVERAGES:,105.1,104.3,105.1,114.2,AT_HOME_AVGS:,105.6,101.5,ON_ROAD_AVGS:,107.8,117.5,L10AVERAGES:,105.4,105.5,104.3,110.8,L5AVERAGES:,106.6,102.8,113.8,116.6,DAYS_SINCE:,2,2,H2H:,9,2,1
25396,2017-02-08 01:00:00+00:00,2016-2017,142,Houston Rockets,153,Orlando Magic,35.0,35,24.0,34,0.0,128,28.0,26,30.0,20,0.0,104,24,1,232,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,114.1,108.3,99.6,105.4,AT_HOME_AVGS:,114.8,105.3,ON_ROAD_AVGS:,101.9,108.2,L10AVERAGES:,111.9,111.0,99.3,108.9,L5AVERAGES:,110.6,106.0,100.2,116.6,DAYS_SINCE:,4,3,H2H:,7,1,0
25397,2017-02-08 01:30:00+00:00,2016-2017,138,Dallas Mavericks,156,Portland Trail Blazers,27.0,26,29.0,31,0.0,113,32.0,32,22.0,28,0.0,114,-1,0,227,WIN_PERCENTAGES:,0.4,0.4,-1,-2,CUM_AVERAGES:,97.4,100.3,107.5,109.8,AT_HOME_AVGS:,98.9,97.1,ON_ROAD_AVGS:,106.2,112.1,L10AVERAGES:,104.2,99.5,105.1,107.4,L5AVERAGES:,109.8,94.4,100.8,109.6,DAYS_SINCE:,0,2,H2H:,-5,2,1
25399,2017-02-09 00:00:00+00:00,2016-2017,143,Indiana Pacers,137,Cleveland Cavaliers,36.0,27,18.0,36,0.0,117,25.0,32,40.0,35,0.0,132,-15,0,249,WIN_PERCENTAGES:,0.6,0.7,7,3,CUM_AVERAGES:,105.5,105.3,110.6,105.4,AT_HOME_AVGS:,107.1,101.4,ON_ROAD_AVGS:,106.9,107.6,L10AVERAGES:,104.4,100.0,117.1,110.8,L5AVERAGES:,107.2,99.0,112.2,118.6,DAYS_SINCE:,2,2,H2H:,10,1,0
25398,2017-02-09 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,158,San Antonio Spurs,23.0,28,24.0,28,0.0,103,29.0,29,24.0,29,0.0,111,-8,0,214,WIN_PERCENTAGES:,0.4,0.8,-4,-1,CUM_AVERAGES:,100.4,106.5,107.0,98.7,AT_HOME_AVGS:,101.0,104.4,ON_ROAD_AVGS:,106.7,100.0,L10AVERAGES:,105.5,114.5,106.5,100.1,L5AVERAGES:,109.6,106.6,103.0,103.0,DAYS_SINCE:,1,1,H2H:,-16,0,1
25400,2017-02-09 00:30:00+00:00,2016-2017,132,Atlanta Hawks,139,Denver Nuggets,39.0,33,26.0,19,0.0,117,30.0,25,32.0,19,0.0,106,11,1,223,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,103.8,104.2,110.2,111.3,AT_HOME_AVGS:,106.0,105.5,ON_ROAD_AVGS:,106.2,110.6,L10AVERAGES:,107.8,109.6,112.7,109.8,L5AVERAGES:,108.2,114.4,109.6,116.4,DAYS_SINCE:,2,1,H2H:,1,1,0
25401,2017-02-09 00:30:00+00:00,2016-2017,140,Detroit Pistons,145,Los Angeles Lakers,25.0,31,36.0,29,0.0,121,25.0,25,20.0,32,0.0,102,19,1,223,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,101.3,101.9,104.4,110.3,AT_HOME_AVGS:,103.7,98.9,ON_ROAD_AVGS:,100.3,111.9,L10AVERAGES:,108.0,104.9,104.1,109.9,L5AVERAGES:,112.8,104.6,104.4,107.4,DAYS_SINCE:,2,2,H2H:,5,1,0
25402,2017-02-09 00:30:00+00:00,2016-2017,134,Brooklyn Nets,161,Washington Wizards,22.0,27,23.0,28,10.0,110,31.0,28,20.0,21,14.0,114,-4,0,224,WIN_PERCENTAGES:,0.2,0.6,-10,-1,CUM_AVERAGES:,105.2,114.1,107.6,105.4,AT_HOME_AVGS:,102.8,111.2,ON_ROAD_AVGS:,104.1,106.3,L10AVERAGES:,100.7,110.5,114.9,105.0,L5AVERAGES:,94.8,105.0,110.6,100.4,DAYS_SINCE:,1,2,H2H:,-28,0,2
25403,2017-02-09 01:00:00+00:00,2016-2017,151,New York Knicks,144,Los Angeles Clippers,36.0,31,28.0,20,0.0,115,36.0,32,20.0,31,0.0,119,-4,0,234,WIN_PERCENTAGES:,0.4,0.6,-2,-3,CUM_AVERAGES:,105.8,108.8,108.3,105.0,AT_HOME_AVGS:,106.2,106.9,ON_ROAD_AVGS:,107.8,109.4,L10AVERAGES:,107.5,111.4,109.7,116.7,L5AVERAGES:,107.2,111.8,108.6,120.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25404,2017-02-09 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,160,Utah Jazz,25.0,28,16.0,25,0.0,94,32.0,30,28.0,37,0.0,127,-33,0,221,WIN_PERCENTAGES:,0.4,0.6,1,3,CUM_AVERAGES:,103.3,106.4,99.9,95.4,AT_HOME_AVGS:,107.2,107.7,ON_ROAD_AVGS:,98.6,97.6,L10AVERAGES:,108.0,112.4,103.5,97.9,L5AVERAGES:,110.6,110.4,102.0,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25405,2017-02-09 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,159,Toronto Raptors,25.0,28,30.0,29,0.0,112,33.0,30,25.0,21,0.0,109,3,1,221,WIN_PERCENTAGES:,0.4,0.6,-4,2,CUM_AVERAGES:,104.2,105.6,109.2,104.6,AT_HOME_AVGS:,105.9,103.5,ON_ROAD_AVGS:,105.6,105.4,L10AVERAGES:,108.7,110.6,105.0,104.5,L5AVERAGES:,111.0,109.0,95.6,104.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
25406,2017-02-09 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,147,Miami Heat,15.0,29,19.0,25,0.0,88,28.0,27,26.0,25,0.0,106,-18,0,194,WIN_PERCENTAGES:,0.4,0.4,1,11,CUM_AVERAGES:,105.3,105.1,100.7,102.2,AT_HOME_AVGS:,109.5,105.8,ON_ROAD_AVGS:,97.4,102.6,L10AVERAGES:,105.7,111.1,109.8,99.5,L5AVERAGES:,112.8,112.2,105.4,106.0,DAYS_SINCE:,3,2,H2H:,-27,1,2
25407,2017-02-09 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,155,Phoenix Suns,24.0,22,33.0,31,0.0,110,15.0,23,27.0,26,0.0,91,19,1,201,WIN_PERCENTAGES:,0.6,0.3,2,-2,CUM_AVERAGES:,100.5,99.3,106.6,112.6,AT_HOME_AVGS:,97.1,94.2,ON_ROAD_AVGS:,106.8,113.0,L10AVERAGES:,104.6,99.8,109.8,116.0,L5AVERAGES:,99.2,98.2,110.6,109.8,DAYS_SINCE:,1,2,H2H:,19,1,0
25409,2017-02-09 03:30:00+00:00,2016-2017,141,Golden State Warriors,136,Chicago Bulls,30.0,25,31.0,37,0.0,123,17.0,24,29.0,22,0.0,92,31,1,215,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,118.2,105.3,102.6,102.1,AT_HOME_AVGS:,122.2,105.2,ON_ROAD_AVGS:,102.1,102.6,L10AVERAGES:,120.1,106.3,107.3,104.7,L5AVERAGES:,128.8,101.4,110.0,104.4,DAYS_SINCE:,4,2,H2H:,0,0,0
25408,2017-02-09 03:30:00+00:00,2016-2017,157,Sacramento Kings,133,Boston Celtics,19.0,30,28.0,31,0.0,108,28.0,21,22.0,21,0.0,92,16,1,200,WIN_PERCENTAGES:,0.4,0.6,-1,7,CUM_AVERAGES:,103.2,106.2,108.3,105.6,AT_HOME_AVGS:,105.3,107.1,ON_ROAD_AVGS:,106.8,105.5,L10AVERAGES:,106.5,108.9,113.9,110.4,L5AVERAGES:,107.4,110.2,109.4,114.0,DAYS_SINCE:,2,3,H2H:,-5,0,1
25410,2017-02-10 00:00:00+00:00,2016-2017,153,Orlando Magic,154,Philadelphia 76ers,25.0,23,36.0,27,0.0,111,20.0,35,30.0,27,0.0,112,-1,0,223,WIN_PERCENTAGES:,0.4,0.3,-2,-5,CUM_AVERAGES:,99.7,105.8,100.5,106.6,AT_HOME_AVGS:,97.2,102.3,ON_ROAD_AVGS:,99.8,109.0,L10AVERAGES:,99.9,109.9,106.5,114.6,L5AVERAGES:,98.4,101.2,97.4,114.8,DAYS_SINCE:,1,1,H2H:,19,2,0
25411,2017-02-10 00:00:00+00:00,2016-2017,135,Charlotte Hornets,142,Houston Rockets,29.0,25,22.0,19,0.0,95,23.0,27,36.0,21,0.0,107,-12,0,202,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,105.2,104.4,114.3,108.2,AT_HOME_AVGS:,105.8,101.7,ON_ROAD_AVGS:,113.4,110.8,L10AVERAGES:,105.8,107.7,113.6,112.2,L5AVERAGES:,106.2,108.6,113.2,116.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
25412,2017-02-10 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,137,Cleveland Cavaliers,29.0,26,31.0,32,0.0,118,21.0,36,25.0,27,0.0,109,9,1,227,WIN_PERCENTAGES:,0.6,0.7,-1,4,CUM_AVERAGES:,105.5,105.3,111.0,105.7,AT_HOME_AVGS:,109.3,102.7,ON_ROAD_AVGS:,108.0,108.0,L10AVERAGES:,101.4,105.6,118.5,112.2,L5AVERAGES:,106.2,104.4,120.4,116.8,DAYS_SINCE:,3,1,H2H:,-16,0,1
25413,2017-02-10 01:30:00+00:00,2016-2017,138,Dallas Mavericks,160,Utah Jazz,20.0,22,26.0,32,12.0,112,23.0,31,24.0,22,5.0,105,7,1,217,WIN_PERCENTAGES:,0.4,0.6,-2,4,CUM_AVERAGES:,97.7,100.5,100.4,95.4,AT_HOME_AVGS:,99.4,97.8,ON_ROAD_AVGS:,99.8,97.4,L10AVERAGES:,106.0,101.0,105.6,97.2,L5AVERAGES:,111.0,94.8,111.6,100.0,DAYS_SINCE:,2,1,H2H:,-24,0,3
25414,2017-02-10 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,133,Boston Celtics,32.0,23,21.0,35,0.0,111,22.0,27,28.0,43,0.0,120,-9,0,231,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,107.6,109.9,108.0,105.7,AT_HOME_AVGS:,109.0,107.4,ON_ROAD_AVGS:,106.2,105.6,L10AVERAGES:,106.4,106.7,112.5,109.5,L5AVERAGES:,109.4,105.2,104.2,110.8,DAYS_SINCE:,2,1,H2H:,4,1,0
25417,2017-02-11 00:30:00+00:00,2016-2017,134,Brooklyn Nets,147,Miami Heat,22.0,31,19.0,27,0.0,99,20.0,29,25.0,34,0.0,108,-9,0,207,WIN_PERCENTAGES:,0.2,0.4,-11,12,CUM_AVERAGES:,105.3,114.1,100.8,101.9,AT_HOME_AVGS:,103.1,111.3,ON_ROAD_AVGS:,97.7,102.0,L10AVERAGES:,101.2,110.7,110.5,98.8,L5AVERAGES:,99.6,105.4,107.6,102.2,DAYS_SINCE:,2,1,H2H:,-11,0,2
25415,2017-02-11 00:30:00+00:00,2016-2017,151,New York Knicks,139,Denver Nuggets,32.0,34,22.0,35,0.0,123,34.0,30,36.0,31,0.0,131,-8,0,254,WIN_PERCENTAGES:,0.4,0.4,-3,-1,CUM_AVERAGES:,106.0,109.0,110.1,111.4,AT_HOME_AVGS:,106.5,107.4,ON_ROAD_AVGS:,106.2,110.9,L10AVERAGES:,108.0,112.0,111.0,111.7,L5AVERAGES:,108.2,113.0,110.0,116.2,DAYS_SINCE:,1,2,H2H:,-13,0,1
25416,2017-02-11 00:30:00+00:00,2016-2017,140,Detroit Pistons,158,San Antonio Spurs,19.0,22,25.0,26,0.0,92,27.0,33,23.0,20,0.0,103,-11,0,195,WIN_PERCENTAGES:,0.5,0.8,2,1,CUM_AVERAGES:,101.7,101.9,107.0,98.8,AT_HOME_AVGS:,104.4,99.0,ON_ROAD_AVGS:,106.9,100.1,L10AVERAGES:,109.9,105.4,105.8,100.0,L5AVERAGES:,114.4,102.6,101.6,100.6,DAYS_SINCE:,2,2,H2H:,-10,0,1
25420,2017-02-11 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,145,Los Angeles Lakers,30.0,25,29.0,30,0.0,114,47.0,29,27.0,19,0.0,122,-8,0,236,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,104.9,105.1,104.4,110.5,AT_HOME_AVGS:,108.7,105.8,ON_ROAD_AVGS:,100.4,112.2,L10AVERAGES:,105.3,110.6,104.6,111.8,L5AVERAGES:,107.2,111.8,105.2,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25421,2017-02-11 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,141,Golden State Warriors,22.0,27,28.0,30,0.0,107,29.0,33,36.0,24,0.0,122,-15,0,229,WIN_PERCENTAGES:,0.6,0.8,3,1,CUM_AVERAGES:,100.7,99.1,118.3,105.1,AT_HOME_AVGS:,97.6,94.1,ON_ROAD_AVGS:,114.3,105.4,L10AVERAGES:,104.9,99.8,120.3,105.5,L5AVERAGES:,100.4,94.8,113.4,109.6,DAYS_SINCE:,2,1,H2H:,30,2,0
25418,2017-02-11 01:00:00+00:00,2016-2017,161,Washington Wizards,143,Indiana Pacers,33.0,26,27.0,26,0.0,112,27.0,32,22.0,26,0.0,107,5,1,219,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,107.7,105.5,105.7,105.8,AT_HOME_AVGS:,110.2,104.8,ON_ROAD_AVGS:,103.9,109.4,L10AVERAGES:,115.0,105.0,106.6,102.4,L5AVERAGES:,119.2,109.6,101.6,101.0,DAYS_SINCE:,2,2,H2H:,4,1,1
25419,2017-02-11 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,150,New Orleans Pelicans,40.0,25,24.0,17,0.0,106,28.0,33,37.0,24,0.0,122,-16,0,228,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,104.3,105.6,103.1,106.8,AT_HOME_AVGS:,106.1,103.7,ON_ROAD_AVGS:,98.8,105.0,L10AVERAGES:,109.5,111.4,105.6,115.3,L5AVERAGES:,112.8,109.0,97.8,107.2,DAYS_SINCE:,2,2,H2H:,-21,0,1
25422,2017-02-11 03:30:00+00:00,2016-2017,157,Sacramento Kings,132,Atlanta Hawks,17.0,26,31.0,34,0.0,108,28.0,31,25.0,23,0.0,107,1,1,215,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,103.3,105.9,104.0,104.3,AT_HOME_AVGS:,105.4,106.5,ON_ROAD_AVGS:,101.5,103.0,L10AVERAGES:,107.4,107.9,109.3,110.9,L5AVERAGES:,105.4,104.2,105.6,112.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
25423,2017-02-11 03:30:00+00:00,2016-2017,155,Phoenix Suns,136,Chicago Bulls,28.0,28,30.0,29,0.0,115,26.0,17,33.0,21,0.0,97,18,1,212,WIN_PERCENTAGES:,0.3,0.5,-3,-1,CUM_AVERAGES:,106.3,112.6,102.4,102.5,AT_HOME_AVGS:,106.4,112.2,ON_ROAD_AVGS:,101.7,103.3,L10AVERAGES:,108.2,116.5,106.7,107.1,L5AVERAGES:,109.0,122.2,109.8,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25424,2017-02-11 22:00:00+00:00,2016-2017,135,Charlotte Hornets,144,Los Angeles Clippers,27.0,24,19.0,32,0.0,102,29.0,24,24.0,30,0.0,107,-5,0,209,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,105.0,104.4,108.5,105.2,AT_HOME_AVGS:,105.4,101.9,ON_ROAD_AVGS:,108.2,109.6,L10AVERAGES:,104.0,110.6,109.6,118.4,L5AVERAGES:,102.8,109.0,110.4,119.6,DAYS_SINCE:,1,2,H2H:,0,0,0
25425,2017-02-12 00:00:00+00:00,2016-2017,143,Indiana Pacers,148,Milwaukee Bucks,22.0,30,22.0,26,0.0,100,29.0,33,26.0,28,0.0,116,-16,0,216,WIN_PERCENTAGES:,0.5,0.4,-2,-2,CUM_AVERAGES:,105.8,105.9,105.1,105.4,AT_HOME_AVGS:,107.4,102.5,ON_ROAD_AVGS:,101.0,104.4,L10AVERAGES:,107.3,102.7,107.1,111.6,L5AVERAGES:,110.0,103.6,105.0,109.6,DAYS_SINCE:,0,0,H2H:,-18,0,1
25426,2017-02-12 00:30:00+00:00,2016-2017,154,Philadelphia 76ers,147,Miami Heat,27.0,27,30.0,33,0.0,117,27.0,21,28.0,33,0.0,109,8,1,226,WIN_PERCENTAGES:,0.4,0.4,1,13,CUM_AVERAGES:,100.7,106.7,100.9,101.8,AT_HOME_AVGS:,101.1,104.6,ON_ROAD_AVGS:,98.1,101.9,L10AVERAGES:,105.6,114.7,110.4,99.0,L5AVERAGES:,111.4,111.0,107.6,98.8,DAYS_SINCE:,2,1,H2H:,-16,1,1
25427,2017-02-12 00:30:00+00:00,2016-2017,137,Cleveland Cavaliers,139,Denver Nuggets,28.0,31,33.0,33,0.0,125,33.0,22,23.0,31,0.0,109,16,1,234,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,111.0,105.9,110.5,111.6,AT_HOME_AVGS:,113.7,103.6,ON_ROAD_AVGS:,107.1,111.3,L10AVERAGES:,117.9,112.2,113.3,112.9,L5AVERAGES:,116.6,107.6,114.6,118.6,DAYS_SINCE:,1,1,H2H:,0,0,0
25428,2017-02-12 01:30:00+00:00,2016-2017,152,Oklahoma City Thunder,141,Golden State Warriors,24.0,26,37.0,27,0.0,114,30.0,43,32.0,25,0.0,130,-16,0,244,WIN_PERCENTAGES:,0.6,0.8,1,2,CUM_AVERAGES:,105.7,105.4,118.3,105.1,AT_HOME_AVGS:,109.7,102.9,ON_ROAD_AVGS:,114.6,105.5,L10AVERAGES:,103.2,104.4,120.0,105.4,L5AVERAGES:,109.2,107.2,117.4,110.0,DAYS_SINCE:,2,1,H2H:,-47,0,2
25429,2017-02-12 02:00:00+00:00,2016-2017,142,Houston Rockets,155,Phoenix Suns,38.0,39,34.0,22,0.0,133,24.0,29,24.0,25,0.0,102,31,1,235,WIN_PERCENTAGES:,0.7,0.3,3,1,CUM_AVERAGES:,114.2,107.9,106.5,112.3,AT_HOME_AVGS:,115.3,105.2,ON_ROAD_AVGS:,106.2,112.9,L10AVERAGES:,113.5,109.2,108.2,115.9,L5AVERAGES:,114.0,108.4,107.4,110.8,DAYS_SINCE:,2,0,H2H:,30,2,0
25430,2017-02-12 02:00:00+00:00,2016-2017,138,Dallas Mavericks,153,Orlando Magic,29.0,32,23.0,28,0.0,112,23.0,12,17.0,28,0.0,80,32,1,192,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,98.0,100.6,99.9,105.9,AT_HOME_AVGS:,99.9,98.1,ON_ROAD_AVGS:,101.9,108.9,L10AVERAGES:,106.5,100.3,99.8,111.5,L5AVERAGES:,109.0,101.2,101.4,118.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
