id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309533,2011-02-17 01:30:00+00:00,2010-2011,142,Houston Rockets,154,Philadelphia 76ers,23.0,29.0,26.0,27.0,0.0,105,23.0,32.0,31.0,28.0,0.0,114,-9,0,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,105.1,104.7,97.9,96.8,AT_HOME_AVGS:,105.2,101.4,ON_ROAD_AVGS:,97.4,100.1,L10AVERAGES:,103.4,102.8,100.0,94.7,L5AVERAGES:,104.4,99.2,104.8,96.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309534,2011-02-17 01:30:00+00:00,2010-2011,138,Dallas Mavericks,157,Sacramento Kings,25.0,36.0,35.0,20.0,0.0,116,25.0,23.0,28.0,24.0,0.0,100,16,1,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,98.3,95.3,97.6,102.6,AT_HOME_AVGS:,98.4,94.4,ON_ROAD_AVGS:,98.8,106.4,L10AVERAGES:,105.7,99.4,99.1,103.5,L5AVERAGES:,105.2,98.0,103.4,105.8,DAYS_SINCE:,4,1,H2H:,4,2,0
309535,2011-02-17 02:00:00+00:00,2010-2011,160,Utah Jazz,141,Golden State Warriors,23.0,25.0,28.0,24.0,0.0,100,20.0,28.0,28.0,31.0,0.0,107,-7,0,WIN_PERCENTAGES:,0.6,0.5,-3,2,CUM_AVERAGES:,99.4,99.6,102.9,105.6,AT_HOME_AVGS:,101.0,98.8,ON_ROAD_AVGS:,98.8,106.8,L10AVERAGES:,96.3,99.0,101.1,101.1,L5AVERAGES:,90.6,96.4,97.6,108.6,DAYS_SINCE:,1,0,H2H:,-9,1,2
309536,2011-02-17 02:00:00+00:00,2010-2011,148,Milwaukee Bucks,139,Denver Nuggets,16.0,27.0,28.0,16.0,0.0,87,27.0,19.0,25.0,23.0,0.0,94,-7,0,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,91.4,92.7,107.8,105.5,AT_HOME_AVGS:,91.4,89.7,ON_ROAD_AVGS:,104.8,107.9,L10AVERAGES:,90.0,91.1,107.4,110.9,L5AVERAGES:,92.0,85.0,107.2,113.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
309537,2011-02-17 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,150,New Orleans Pelicans,35.0,13.0,22.0,33.0,0.0,103,26.0,23.0,27.0,20.0,0.0,96,7,1,WIN_PERCENTAGES:,0.6,0.6,5,-2,CUM_AVERAGES:,96.1,95.4,94.7,92.7,AT_HOME_AVGS:,97.8,93.0,ON_ROAD_AVGS:,94.0,94.2,L10AVERAGES:,95.7,96.4,95.2,99.9,L5AVERAGES:,92.8,93.0,96.8,101.2,DAYS_SINCE:,2,0,H2H:,-39,0,2
309538,2011-02-18 01:00:00+00:00,2010-2011,136,Chicago Bulls,158,San Antonio Spurs,30.0,28.0,25.0,26.0,0.0,109,25.0,26.0,24.0,24.0,0.0,99,10,1,WIN_PERCENTAGES:,0.7,0.8,3,2,CUM_AVERAGES:,98.2,92.3,103.5,96.1,AT_HOME_AVGS:,99.5,89.5,ON_ROAD_AVGS:,101.6,97.5,L10AVERAGES:,98.6,90.7,101.0,93.2,L5AVERAGES:,99.8,87.0,100.4,89.0,DAYS_SINCE:,2,3,H2H:,-9,0,1
309539,2011-02-18 03:30:00+00:00,2010-2011,155,Phoenix Suns,138,Dallas Mavericks,25.0,26.0,29.0,26.0,0.0,106,28.0,26.0,31.0,27.0,0.0,112,-6,0,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,105.1,105.4,98.7,95.4,AT_HOME_AVGS:,105.7,103.6,ON_ROAD_AVGS:,98.3,96.2,L10AVERAGES:,101.9,95.2,106.2,98.8,L5AVERAGES:,104.2,98.0,106.0,102.4,DAYS_SINCE:,2,1,H2H:,-15,0,1
309542,2011-02-23 00:00:00+00:00,2010-2011,135,Charlotte Hornets,159,Toronto Raptors,33.0,28.0,28.0,25.0,0.0,114,27.0,17.0,25.0,32.0,0.0,101,13,1,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,93.8,96.6,98.6,104.5,AT_HOME_AVGS:,95.1,95.4,ON_ROAD_AVGS:,96.3,105.5,L10AVERAGES:,94.1,94.8,95.1,102.4,L5AVERAGES:,96.2,96.4,88.8,103.8,DAYS_SINCE:,6,6,H2H:,11,2,0
309543,2011-02-23 00:00:00+00:00,2010-2011,161,Washington Wizards,143,Indiana Pacers,30.0,19.0,19.0,28.0,0.0,96,25.0,33.0,32.0,23.0,0.0,113,-17,0,WIN_PERCENTAGES:,0.3,0.4,-1,-2,CUM_AVERAGES:,96.6,103.1,99.5,99.8,AT_HOME_AVGS:,98.1,98.2,ON_ROAD_AVGS:,97.8,102.5,L10AVERAGES:,96.0,104.3,107.3,102.5,L5AVERAGES:,97.4,106.4,109.2,105.4,DAYS_SINCE:,6,5,H2H:,5,1,1
309544,2011-02-23 00:30:00+00:00,2010-2011,140,Detroit Pistons,142,Houston Rockets,28.0,23.0,24.0,25.0,0.0,100,20.0,31.0,27.0,30.0,0.0,108,-8,0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,94.9,98.9,105.1,104.9,AT_HOME_AVGS:,99.1,100.5,ON_ROAD_AVGS:,105.1,107.8,L10AVERAGES:,95.2,98.9,104.3,105.9,L5AVERAGES:,95.0,102.8,102.4,106.4,DAYS_SINCE:,6,5,H2H:,-14,0,1
309545,2011-02-23 00:30:00+00:00,2010-2011,147,Miami Heat,157,Sacramento Kings,35.0,28.0,30.0,24.0,0.0,117,16.0,28.0,26.0,27.0,0.0,97,20,1,WIN_PERCENTAGES:,0.7,0.2,2,-2,CUM_AVERAGES:,101.9,94.1,97.6,102.9,AT_HOME_AVGS:,103.3,93.1,ON_ROAD_AVGS:,98.8,106.8,L10AVERAGES:,105.3,95.6,100.2,105.7,L5AVERAGES:,107.8,94.2,101.0,105.2,DAYS_SINCE:,6,5,H2H:,21,1,0
309546,2011-02-23 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,144,Los Angeles Clippers,23.0,39.0,16.0,33.0,0.0,111,23.0,23.0,21.0,21.0,0.0,88,23,1,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,104.7,102.4,98.8,101.7,AT_HOME_AVGS:,107.7,102.6,ON_ROAD_AVGS:,97.5,105.2,L10AVERAGES:,110.1,104.5,96.1,102.7,L5AVERAGES:,111.6,103.8,100.8,104.8,DAYS_SINCE:,7,6,H2H:,-15,0,1
309547,2011-02-23 01:00:00+00:00,2010-2011,148,Milwaukee Bucks,149,Minnesota Timberwolves,26.0,18.0,23.0,27.0,0.0,94,23.0,21.0,23.0,21.0,0.0,88,6,1,WIN_PERCENTAGES:,0.4,0.2,-1,-4,CUM_AVERAGES:,91.3,92.8,102.0,107.9,AT_HOME_AVGS:,91.2,89.8,ON_ROAD_AVGS:,100.2,110.3,L10AVERAGES:,89.6,92.4,96.6,102.9,L5AVERAGES:,91.2,87.6,104.2,107.0,DAYS_SINCE:,5,6,H2H:,-11,0,1
309548,2011-02-23 02:00:00+00:00,2010-2011,139,Denver Nuggets,146,Memphis Grizzlies,32.0,29.0,41.0,18.0,0.0,120,23.0,19.0,34.0,31.0,0.0,107,13,1,WIN_PERCENTAGES:,0.6,0.5,1,4,CUM_AVERAGES:,107.6,105.2,99.6,97.9,AT_HOME_AVGS:,110.7,103.2,ON_ROAD_AVGS:,97.3,98.3,L10AVERAGES:,106.9,108.6,101.0,95.3,L5AVERAGES:,112.0,107.6,97.4,93.4,DAYS_SINCE:,6,7,H2H:,-7,1,1
309550,2011-02-23 03:30:00+00:00,2010-2011,141,Golden State Warriors,133,Boston Celtics,30.0,30.0,18.0,15.0,0.0,93,31.0,29.0,28.0,27.0,0.0,115,-22,0,WIN_PERCENTAGES:,0.5,0.7,3,2,CUM_AVERAGES:,102.9,105.5,97.9,91.1,AT_HOME_AVGS:,106.1,104.6,ON_ROAD_AVGS:,95.6,90.1,L10AVERAGES:,101.5,99.9,90.5,88.1,L5AVERAGES:,102.2,98.2,90.4,89.2,DAYS_SINCE:,6,6,H2H:,0,0,0
309549,2011-02-23 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,132,Atlanta Hawks,28.0,26.0,26.0,24.0,0.0,104,15.0,18.0,21.0,26.0,0.0,80,24,1,WIN_PERCENTAGES:,0.7,0.6,-3,-1,CUM_AVERAGES:,102.3,96.4,96.8,95.4,AT_HOME_AVGS:,104.1,95.3,ON_ROAD_AVGS:,96.1,94.3,L10AVERAGES:,96.0,96.7,94.5,96.7,L5AVERAGES:,102.6,99.0,92.8,94.6,DAYS_SINCE:,6,6,H2H:,0,0,0
309551,2011-02-24 00:00:00+00:00,2010-2011,137,Cleveland Cavaliers,142,Houston Rockets,27.0,38.0,23.0,31.0,0.0,119,28.0,33.0,30.0,33.0,0.0,124,-5,0,WIN_PERCENTAGES:,0.2,0.5,1,1,CUM_AVERAGES:,95.1,105.8,105.2,104.8,AT_HOME_AVGS:,96.8,103.2,ON_ROAD_AVGS:,105.2,107.6,L10AVERAGES:,101.9,109.5,104.5,104.8,L5AVERAGES:,105.8,109.4,102.8,104.2,DAYS_SINCE:,6,0,H2H:,-15,0,1
309552,2011-02-24 00:00:00+00:00,2010-2011,153,Orlando Magic,157,Sacramento Kings,25.0,36.0,23.0,21.0,0.0,105,31.0,27.0,21.0,32.0,0.0,111,-6,0,WIN_PERCENTAGES:,0.6,0.2,2,-3,CUM_AVERAGES:,99.8,93.9,97.6,103.1,AT_HOME_AVGS:,101.1,90.8,ON_ROAD_AVGS:,98.8,107.2,L10AVERAGES:,97.3,90.4,99.9,107.9,L5AVERAGES:,96.8,87.8,101.2,112.4,DAYS_SINCE:,7,0,H2H:,0,0,0
309553,2011-02-24 00:00:00+00:00,2010-2011,143,Indiana Pacers,140,Detroit Pistons,26.0,25.0,27.0,24.0,0.0,102,19.0,24.0,30.0,28.0,0.0,101,1,1,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,99.8,99.8,94.9,99.1,AT_HOME_AVGS:,101.2,97.1,ON_ROAD_AVGS:,90.5,97.2,L10AVERAGES:,108.2,102.8,94.6,97.3,L5AVERAGES:,105.4,99.6,97.6,96.0,DAYS_SINCE:,1,0,H2H:,-6,0,1
309554,2011-02-24 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,161,Washington Wizards,24.0,30.0,34.0,29.0,0.0,117,31.0,18.0,15.0,30.0,0.0,94,23,1,WIN_PERCENTAGES:,0.5,0.3,1,-2,CUM_AVERAGES:,98.2,96.9,96.6,103.2,AT_HOME_AVGS:,98.3,93.1,ON_ROAD_AVGS:,95.1,107.9,L10AVERAGES:,102.0,95.3,93.9,103.2,L5AVERAGES:,95.2,93.2,93.0,101.4,DAYS_SINCE:,6,1,H2H:,9,1,2
309555,2011-02-24 00:00:00+00:00,2010-2011,158,San Antonio Spurs,152,Oklahoma City Thunder,31.0,33.0,24.0,21.0,0.0,109,37.0,16.0,27.0,25.0,0.0,105,4,1,WIN_PERCENTAGES:,0.8,0.7,-1,2,CUM_AVERAGES:,103.5,96.3,104.8,102.1,AT_HOME_AVGS:,105.5,94.7,ON_ROAD_AVGS:,101.6,102.3,L10AVERAGES:,99.7,93.6,109.4,101.6,L5AVERAGES:,104.8,93.6,108.6,105.2,DAYS_SINCE:,5,0,H2H:,40,2,0
309556,2011-02-24 00:00:00+00:00,2010-2011,159,Toronto Raptors,136,Chicago Bulls,25.0,30.0,30.0,33.0,0.0,118,29.0,29.0,23.0,32.0,0.0,113,5,1,WIN_PERCENTAGES:,0.3,0.7,-2,4,CUM_AVERAGES:,98.7,104.6,98.4,92.4,AT_HOME_AVGS:,100.9,103.5,ON_ROAD_AVGS:,96.7,95.4,L10AVERAGES:,94.2,102.2,100.3,92.7,L5AVERAGES:,100.0,101.8,97.4,94.4,DAYS_SINCE:,1,5,H2H:,-37,0,2
309557,2011-02-24 00:30:00+00:00,2010-2011,151,New York Knicks,148,Milwaukee Bucks,33.0,26.0,27.0,28.0,0.0,114,24.0,33.0,22.0,29.0,0.0,108,6,1,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,106.2,105.8,91.4,92.7,AT_HOME_AVGS:,107.2,106.1,ON_ROAD_AVGS:,91.5,95.4,L10AVERAGES:,104.2,103.5,89.2,90.7,L5AVERAGES:,104.0,107.0,88.0,97.2,DAYS_SINCE:,7,0,H2H:,-27,0,1
309558,2011-02-24 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,146,Memphis Grizzlies,18.0,24.0,26.0,27.0,0.0,95,26.0,28.0,22.0,28.0,0.0,104,-9,0,WIN_PERCENTAGES:,0.2,0.5,-5,-1,CUM_AVERAGES:,101.8,107.7,99.7,98.3,AT_HOME_AVGS:,103.9,105.6,ON_ROAD_AVGS:,97.6,99.0,L10AVERAGES:,95.1,103.6,101.0,98.0,L5AVERAGES:,88.4,103.0,101.2,98.8,DAYS_SINCE:,1,0,H2H:,-38,0,2
309559,2011-02-24 01:30:00+00:00,2010-2011,138,Dallas Mavericks,160,Utah Jazz,23.0,36.0,29.0,30.0,0.0,118,26.0,29.0,22.0,22.0,0.0,99,19,1,WIN_PERCENTAGES:,0.7,0.5,3,-4,CUM_AVERAGES:,98.9,95.6,99.4,99.7,AT_HOME_AVGS:,99.0,94.6,ON_ROAD_AVGS:,97.6,100.3,L10AVERAGES:,107.2,100.3,95.5,99.7,L5AVERAGES:,106.0,97.0,98.6,105.6,DAYS_SINCE:,5,6,H2H:,18,2,0
309560,2011-02-24 02:00:00+00:00,2010-2011,155,Phoenix Suns,132,Atlanta Hawks,33.0,28.0,19.0,25.0,0.0,105,31.0,16.0,24.0,26.0,0.0,97,8,1,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,105.1,105.5,96.5,95.6,AT_HOME_AVGS:,105.7,103.9,ON_ROAD_AVGS:,95.6,94.6,L10AVERAGES:,101.8,95.0,93.5,97.3,L5AVERAGES:,107.0,105.0,90.8,95.8,DAYS_SINCE:,5,0,H2H:,4,1,0
309561,2011-02-24 02:30:00+00:00,2010-2011,150,New Orleans Pelicans,144,Los Angeles Clippers,23.0,22.0,28.0,25.0,0.0,98,16.0,22.0,24.0,25.0,0.0,87,11,1,WIN_PERCENTAGES:,0.6,0.4,-3,-1,CUM_AVERAGES:,94.8,92.9,98.6,101.8,AT_HOME_AVGS:,95.5,91.1,ON_ROAD_AVGS:,97.1,105.4,L10AVERAGES:,95.2,100.0,94.4,104.0,L5AVERAGES:,92.6,96.0,95.2,105.4,DAYS_SINCE:,6,1,H2H:,15,1,1
309562,2011-02-24 03:30:00+00:00,2010-2011,156,Portland Trail Blazers,145,Los Angeles Lakers,29.0,18.0,22.0,18.0,14.0,101,23.0,18.0,26.0,20.0,19.0,106,-5,0,WIN_PERCENTAGES:,0.6,0.7,6,1,CUM_AVERAGES:,96.2,95.4,102.3,96.1,AT_HOME_AVGS:,98.0,93.1,ON_ROAD_AVGS:,100.6,97.4,L10AVERAGES:,97.9,96.4,96.8,93.8,L5AVERAGES:,94.0,93.8,93.6,96.8,DAYS_SINCE:,7,1,H2H:,-25,0,1
309563,2011-02-25 01:00:00+00:00,2010-2011,136,Chicago Bulls,147,Miami Heat,23.0,21.0,27.0,22.0,0.0,93,31.0,22.0,14.0,22.0,0.0,89,4,1,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,98.7,92.9,102.2,94.1,AT_HOME_AVGS:,99.9,89.9,ON_ROAD_AVGS:,100.8,94.9,L10AVERAGES:,102.4,96.2,106.2,95.0,L5AVERAGES:,103.2,91.0,102.0,94.4,DAYS_SINCE:,1,2,H2H:,3,1,0
309564,2011-02-25 03:30:00+00:00,2010-2011,139,Denver Nuggets,133,Boston Celtics,18.0,19.0,24.0,28.0,0.0,89,23.0,13.0,24.0,15.0,0.0,75,14,1,WIN_PERCENTAGES:,0.6,0.7,2,3,CUM_AVERAGES:,107.8,105.2,98.2,91.2,AT_HOME_AVGS:,111.0,103.3,ON_ROAD_AVGS:,96.4,90.2,L10AVERAGES:,109.0,107.8,93.2,89.6,L5AVERAGES:,111.8,107.6,95.8,92.2,DAYS_SINCE:,2,2,H2H:,-16,0,1
309565,2011-02-26 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,140,Detroit Pistons,29.0,30.0,27.0,24.0,0.0,110,22.0,27.0,26.0,19.0,0.0,94,16,1,WIN_PERCENTAGES:,0.5,0.4,2,-2,CUM_AVERAGES:,98.5,96.9,95.1,99.1,AT_HOME_AVGS:,99.0,93.1,ON_ROAD_AVGS:,90.9,97.4,L10AVERAGES:,102.7,94.8,96.0,97.8,L5AVERAGES:,99.8,92.2,97.2,97.2,DAYS_SINCE:,2,2,H2H:,-3,0,1
309566,2011-02-26 00:00:00+00:00,2010-2011,143,Indiana Pacers,160,Utah Jazz,13.0,25.0,25.0,21.0,0.0,84,24.0,19.0,22.0,30.0,0.0,95,-11,0,WIN_PERCENTAGES:,0.5,0.5,2,-5,CUM_AVERAGES:,99.8,99.8,99.4,100.0,AT_HOME_AVGS:,101.2,97.3,ON_ROAD_AVGS:,97.6,101.0,L10AVERAGES:,106.7,101.7,97.3,101.9,L5AVERAGES:,105.0,101.2,100.2,105.2,DAYS_SINCE:,2,1,H2H:,-22,0,1
309567,2011-02-26 00:00:00+00:00,2010-2011,135,Charlotte Hornets,157,Sacramento Kings,28.0,24.0,26.0,32.0,0.0,110,30.0,14.0,29.0,25.0,0.0,98,12,1,WIN_PERCENTAGES:,0.4,0.3,1,1,CUM_AVERAGES:,94.1,96.6,97.9,103.2,AT_HOME_AVGS:,95.8,95.6,ON_ROAD_AVGS:,99.2,107.1,L10AVERAGES:,97.7,96.6,100.8,108.8,L5AVERAGES:,99.6,94.8,103.4,114.4,DAYS_SINCE:,3,2,H2H:,5,1,0
309568,2011-02-26 00:00:00+00:00,2010-2011,159,Toronto Raptors,155,Phoenix Suns,14.0,28.0,20.0,30.0,0.0,92,35.0,25.0,26.0,24.0,0.0,110,-18,0,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,99.0,104.8,105.1,105.3,AT_HOME_AVGS:,101.5,103.8,ON_ROAD_AVGS:,104.3,107.4,L10AVERAGES:,97.3,103.2,103.5,97.6,L5AVERAGES:,101.4,104.4,95.4,89.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309570,2011-02-26 00:30:00+00:00,2010-2011,137,Cleveland Cavaliers,151,New York Knicks,28.0,25.0,30.0,32.0,0.0,115,30.0,23.0,22.0,34.0,0.0,109,6,1,WIN_PERCENTAGES:,0.2,0.5,-1,3,CUM_AVERAGES:,95.5,106.1,106.4,105.8,AT_HOME_AVGS:,97.6,104.0,ON_ROAD_AVGS:,105.3,105.4,L10AVERAGES:,105.1,111.6,106.3,105.5,L5AVERAGES:,108.6,112.0,99.0,101.6,DAYS_SINCE:,2,2,H2H:,7,1,0
309569,2011-02-26 00:30:00+00:00,2010-2011,147,Miami Heat,161,Washington Wizards,20.0,43.0,25.0,33.0,0.0,121,25.0,36.0,23.0,29.0,0.0,113,8,1,WIN_PERCENTAGES:,0.7,0.3,-1,-3,CUM_AVERAGES:,101.9,94.1,96.6,103.5,AT_HOME_AVGS:,103.8,93.3,ON_ROAD_AVGS:,95.1,108.2,L10AVERAGES:,103.4,95.3,94.0,104.2,L5AVERAGES:,107.2,93.0,93.2,103.4,DAYS_SINCE:,0,2,H2H:,12,2,0
309572,2011-02-26 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,150,New Orleans Pelicans,26.0,17.0,18.0,20.0,0.0,81,35.0,20.0,24.0,16.0,0.0,95,-14,0,WIN_PERCENTAGES:,0.2,0.6,-6,1,CUM_AVERAGES:,101.7,107.6,94.8,92.8,AT_HOME_AVGS:,103.6,105.6,ON_ROAD_AVGS:,94.1,94.5,L10AVERAGES:,96.2,103.8,94.8,98.3,L5AVERAGES:,90.6,103.4,95.6,101.0,DAYS_SINCE:,2,1,H2H:,27,2,0
309571,2011-02-26 01:00:00+00:00,2010-2011,153,Orlando Magic,152,Oklahoma City Thunder,28.0,31.0,21.0,31.0,0.0,111,22.0,26.0,22.0,18.0,0.0,88,23,1,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,99.8,94.2,104.8,102.3,AT_HOME_AVGS:,101.2,91.4,ON_ROAD_AVGS:,101.8,102.5,L10AVERAGES:,97.5,92.8,107.5,100.8,L5AVERAGES:,97.8,89.2,106.0,103.6,DAYS_SINCE:,2,2,H2H:,-1,0,1
309573,2011-02-26 01:30:00+00:00,2010-2011,158,San Antonio Spurs,134,Brooklyn Nets,29.0,24.0,35.0,18.0,0.0,106,25.0,29.0,18.0,24.0,0.0,96,10,1,WIN_PERCENTAGES:,0.8,0.3,1,-3,CUM_AVERAGES:,103.6,96.5,92.4,98.6,AT_HOME_AVGS:,105.6,95.0,ON_ROAD_AVGS:,90.9,100.2,L10AVERAGES:,99.8,94.6,91.3,98.4,L5AVERAGES:,106.4,96.8,85.8,98.0,DAYS_SINCE:,2,9,H2H:,17,1,0
309574,2011-02-26 03:30:00+00:00,2010-2011,141,Golden State Warriors,132,Atlanta Hawks,17.0,18.0,20.0,24.0,0.0,79,29.0,26.0,26.0,14.0,0.0,95,-16,0,WIN_PERCENTAGES:,0.5,0.6,-1,-3,CUM_AVERAGES:,102.8,105.7,96.5,95.8,AT_HOME_AVGS:,105.7,105.0,ON_ROAD_AVGS:,95.6,94.9,L10AVERAGES:,99.5,99.3,92.1,97.6,L5AVERAGES:,100.6,103.2,92.0,96.4,DAYS_SINCE:,3,2,H2H:,-10,0,1
309575,2011-02-26 03:30:00+00:00,2010-2011,156,Portland Trail Blazers,139,Denver Nuggets,25.0,24.0,16.0,32.0,10.0,107,19.0,20.0,33.0,25.0,9.0,106,1,1,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,96.3,95.6,107.5,104.7,AT_HOME_AVGS:,98.1,93.6,ON_ROAD_AVGS:,104.4,107.2,L10AVERAGES:,100.2,98.2,107.0,106.3,L5AVERAGES:,98.0,95.8,106.2,108.0,DAYS_SINCE:,2,1,H2H:,-34,1,2
309576,2011-02-26 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,144,Los Angeles Clippers,30.0,22.0,33.0,23.0,0.0,108,31.0,19.0,17.0,28.0,0.0,95,13,1,WIN_PERCENTAGES:,0.7,0.4,2,-2,CUM_AVERAGES:,102.4,96.2,98.4,101.8,AT_HOME_AVGS:,104.1,94.7,ON_ROAD_AVGS:,96.8,105.1,L10AVERAGES:,96.0,93.3,94.3,103.2,L5AVERAGES:,99.4,96.8,88.8,99.8,DAYS_SINCE:,2,2,H2H:,-6,1,1
309577,2011-02-27 00:30:00+00:00,2010-2011,140,Detroit Pistons,160,Utah Jazz,27.0,31.0,25.0,37.0,0.0,120,28.0,25.0,31.0,32.0,0.0,116,4,1,WIN_PERCENTAGES:,0.4,0.5,-3,1,CUM_AVERAGES:,95.0,99.3,99.3,99.7,AT_HOME_AVGS:,99.1,100.8,ON_ROAD_AVGS:,97.5,100.4,L10AVERAGES:,96.2,100.6,98.5,102.5,L5AVERAGES:,97.2,104.4,103.0,102.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
309578,2011-02-27 01:00:00+00:00,2010-2011,161,Washington Wizards,138,Dallas Mavericks,22.0,27.0,23.0,27.0,0.0,99,23.0,36.0,19.0,27.0,0.0,105,-6,0,WIN_PERCENTAGES:,0.3,0.7,-4,4,CUM_AVERAGES:,96.9,103.8,99.2,95.6,AT_HOME_AVGS:,98.1,98.8,ON_ROAD_AVGS:,98.8,96.6,L10AVERAGES:,96.1,106.1,108.8,101.0,L5AVERAGES:,94.8,105.0,108.2,104.2,DAYS_SINCE:,1,2,H2H:,-10,0,1
309579,2011-02-27 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,157,Sacramento Kings,23.0,33.0,33.0,31.0,0.0,120,28.0,21.0,17.0,26.0,0.0,92,28,1,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,99.8,98.3,97.9,103.3,AT_HOME_AVGS:,102.1,97.6,ON_ROAD_AVGS:,99.2,107.2,L10AVERAGES:,101.4,97.8,101.6,110.3,L5AVERAGES:,100.6,96.6,100.4,114.8,DAYS_SINCE:,3,1,H2H:,7,1,1
309580,2011-02-27 01:30:00+00:00,2010-2011,142,Houston Rockets,134,Brooklyn Nets,37.0,34.0,28.0,24.0,0.0,123,33.0,25.0,24.0,26.0,0.0,108,15,1,WIN_PERCENTAGES:,0.5,0.3,2,-4,CUM_AVERAGES:,105.5,105.1,92.5,98.7,AT_HOME_AVGS:,105.2,101.9,ON_ROAD_AVGS:,91.1,100.4,L10AVERAGES:,107.4,105.9,92.8,99.9,L5AVERAGES:,106.2,105.4,86.6,94.4,DAYS_SINCE:,3,1,H2H:,0,0,0
309581,2011-02-27 01:30:00+00:00,2010-2011,148,Milwaukee Bucks,136,Chicago Bulls,25.0,14.0,20.0,16.0,0.0,75,21.0,18.0,31.0,13.0,0.0,83,-8,0,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,91.7,93.1,98.6,92.8,AT_HOME_AVGS:,91.3,89.8,ON_ROAD_AVGS:,97.3,96.2,L10AVERAGES:,92.3,92.9,101.8,96.1,L5AVERAGES:,94.4,87.4,98.8,100.4,DAYS_SINCE:,3,2,H2H:,-22,0,2
309582,2011-02-27 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,133,Boston Celtics,26.0,21.0,21.0,24.0,0.0,92,18.0,22.0,34.0,25.0,0.0,99,-7,0,WIN_PERCENTAGES:,0.4,0.7,-3,-1,CUM_AVERAGES:,98.3,101.9,97.8,91.1,AT_HOME_AVGS:,99.9,98.7,ON_ROAD_AVGS:,95.5,90.2,L10AVERAGES:,93.8,103.9,93.6,89.7,L5AVERAGES:,107.0,102.4,96.6,92.4,DAYS_SINCE:,1,2,H2H:,0,0,0
309583,2011-02-27 17:00:00+00:00,2010-2011,143,Indiana Pacers,155,Phoenix Suns,29.0,22.0,21.0,27.0,9.0,108,33.0,27.0,22.0,17.0,11.0,110,-2,0,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,99.5,99.7,105.2,105.1,AT_HOME_AVGS:,100.7,97.2,ON_ROAD_AVGS:,104.5,106.8,L10AVERAGES:,105.1,102.5,104.1,96.6,L5AVERAGES:,101.8,102.8,95.6,89.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
